dt,high
2010-01-04,58.99
2010-01-05,58.31
2010-01-06,58.3905
2010-01-07,59.2
2010-01-08,59.4
2010-01-11,59.23
2010-01-12,60.16
2010-01-13,60.56
2010-01-14,61.88
2010-01-15,61.84
2010-01-19,61.63
2010-01-20,61.84
2010-01-21,60.91
2010-01-22,59.8
2010-01-25,59.9325
2010-01-26,59.32
2010-01-27,59.36
2010-01-28,58.72
2010-01-29,58.51
2010-02-01,57.87
2010-02-02,58.53
2010-02-03,58.38
2010-02-04,57.34
2010-02-05,56.88
2010-02-08,56.85
2010-02-09,57.17
2010-02-10,56.7
2010-02-11,56.26
2010-02-12,56.0
2010-02-16,56.99
2010-02-17,57.91
2010-02-18,57.82
2010-02-19,57.65
2010-02-22,57.89
2010-02-23,57.73
2010-02-24,57.7
2010-02-25,57.42
2010-02-26,57.35
2010-03-01,57.56
2010-03-02,58.68
2010-03-03,59.37
2010-03-04,59.35
2010-03-05,59.605
2010-03-08,59.39
2010-03-09,59.23
2010-03-10,59.19
2010-03-11,58.4
2010-03-12,58.59
2010-03-15,58.43
2010-03-16,58.33
2010-03-17,58.6
2010-03-18,59.05
2010-03-19,59.32
2010-03-22,60.24
2010-03-23,59.8
2010-03-24,59.39
2010-03-25,59.2375
2010-03-26,58.78
2010-03-29,58.88
2010-03-30,59.0
2010-03-31,58.54
2010-04-01,58.78
2010-04-05,58.6
2010-04-06,58.48
2010-04-07,58.08
2010-04-08,58.0
2010-04-09,58.25
2010-04-12,58.3
2010-04-13,59.1
2010-04-14,59.46
2010-04-15,59.75
2010-04-16,59.66
2010-04-19,59.42
2010-04-20,59.95
2010-04-21,59.77
2010-04-22,52.08
2010-04-23,51.56
2010-04-26,49.43
2010-04-27,47.73
2010-04-28,48.48
2010-04-29,48.94
2010-04-30,48.87
2010-05-03,47.78
2010-05-04,46.5
2010-05-05,45.66
2010-05-06,47.18
2010-05-07,45.84
2010-05-10,47.38
2010-05-11,46.2
2010-05-12,45.58
2010-05-13,45.04
2010-05-14,44.12
2010-05-17,43.34
2010-05-18,43.83
2010-05-19,43.5
2010-05-20,42.245
2010-05-21,41.21
2010-05-24,42.32
2010-05-25,41.86
2010-05-26,42.39
