dt,high
2010-01-04,11.18
2010-01-05,11.59
2010-01-06,11.76
2010-01-07,12.6333
2010-01-08,12.31
2010-01-11,12.32
2010-01-12,12.225
2010-01-13,12.57
2010-01-14,12.56
2010-01-15,12.38
2010-01-19,12.495
2010-01-20,12.32
2010-01-21,12.17
2010-01-22,11.86
2010-01-25,11.58
2010-01-26,11.59
2010-01-27,11.72
2010-01-28,12.04
2010-01-29,12.12
2010-02-01,12.04
2010-02-02,13.355
2010-02-03,13.305
2010-02-04,13.34
2010-02-05,13.2
2010-02-08,13.26
2010-02-09,13.16
2010-02-10,13.07
2010-02-11,13.22
2010-02-12,13.42
2010-02-16,13.33
2010-02-17,13.53
2010-02-18,13.03
2010-02-19,13.0
2010-02-22,13.09
2010-02-23,12.975
2010-02-24,12.65
2010-02-25,12.35
2010-02-26,12.45
2010-03-01,12.585
2010-03-02,12.72
2010-03-03,12.8
2010-03-04,12.72
2010-03-05,12.95
2010-03-08,12.99
2010-03-09,13.17
2010-03-10,13.23
2010-03-11,12.98
2010-03-12,13.01
2010-03-15,13.029000000000002
2010-03-16,13.15
2010-03-17,13.17
2010-03-18,12.99
2010-03-19,13.17
2010-03-22,12.79
2010-03-23,12.88
2010-03-24,13.07
2010-03-25,13.4
2010-03-26,13.38
2010-03-29,13.23
2010-03-30,13.11
2010-03-31,12.87
2010-04-01,12.81
2010-04-05,12.79
2010-04-06,12.59
2010-04-07,12.55
2010-04-08,12.03
2010-04-09,12.185
2010-04-12,12.24
2010-04-13,12.27
2010-04-14,12.81
2010-04-15,12.74
2010-04-16,12.58
2010-04-19,12.4
2010-04-20,12.79
2010-04-21,13.1
2010-04-22,13.855
2010-04-23,14.54
2010-04-26,14.48
2010-04-27,14.03
2010-04-28,13.9
2010-04-29,14.42
2010-04-30,15.44
2010-05-03,15.2
2010-05-04,14.82
2010-05-05,14.62
2010-05-06,14.38
2010-05-07,13.87
2010-05-10,14.01
2010-05-11,14.38
2010-05-12,14.18
2010-05-13,14.02
2010-05-14,13.34
2010-05-17,13.32
2010-05-18,13.75
2010-05-19,13.3
2010-05-20,12.56
2010-05-21,12.4684
2010-05-24,12.57
2010-05-25,12.14
2010-05-26,12.67
2010-05-27,12.35
2010-05-28,12.48
2010-06-01,12.29
2010-06-02,12.16
2010-06-03,12.21
2010-06-04,11.68
2010-06-07,11.46
2010-06-08,11.05
2010-06-09,11.1
2010-06-10,11.41
2010-06-11,11.28
2010-06-14,11.41
2010-06-15,11.39
2010-06-16,11.49
2010-06-17,11.22
2010-06-18,10.96
2010-06-21,10.99
2010-06-22,10.67
2010-06-23,10.6
2010-06-24,10.76
2010-06-25,10.57
2010-06-28,10.59
2010-06-29,10.39
2010-06-30,10.15
2010-07-01,10.0
2010-07-02,9.89
2010-07-06,10.05
2010-07-07,10.23
2010-07-08,10.42
2010-07-09,10.35
2010-07-12,10.27
2010-07-13,10.5
2010-07-14,10.36
2010-07-15,10.69
2010-07-16,10.57
2010-07-19,10.21
2010-07-20,10.48
2010-07-21,10.54
2010-07-22,10.74
2010-07-23,10.9
2010-07-26,11.2701
2010-07-27,11.38
2010-07-28,11.14
2010-07-29,11.01
2010-07-30,11.09
2010-08-02,11.38
2010-08-03,11.3
2010-08-04,10.82
2010-08-05,10.53
2010-08-06,10.66
2010-08-09,11.14
2010-08-10,10.98
2010-08-11,10.67
2010-08-12,10.47
2010-08-13,10.38
2010-08-16,10.34
2010-08-17,10.58
2010-08-18,10.78
2010-08-19,10.58
2010-08-20,10.39
2010-08-23,10.37
2010-08-24,10.34
2010-08-25,10.51
2010-08-26,10.48
2010-08-27,10.48
2010-08-30,10.51
2010-08-31,10.6
2010-09-01,10.76
2010-09-02,11.08
2010-09-03,11.28
2010-09-07,11.24
2010-09-08,11.12
2010-09-09,11.23
2010-09-10,11.2
2010-09-13,11.23
2010-09-14,11.25
2010-09-15,11.11
2010-09-16,10.99
2010-09-17,10.71
2010-09-20,11.14
2010-09-21,11.34
2010-09-22,11.16
2010-09-23,10.9
2010-09-24,11.01
2010-09-27,11.1
2010-09-28,11.27
2010-09-29,11.25
2010-09-30,11.31
2010-10-01,11.34
2010-10-04,11.11
2010-10-05,11.08
2010-10-06,10.96
2010-10-07,10.85
2010-10-08,10.8
2010-10-11,10.76
2010-10-12,10.74
2010-10-13,10.895
2010-10-14,10.89
2010-10-15,10.82
2010-10-18,10.585
2010-10-19,10.75
2010-10-20,10.46
2010-10-21,10.82
2010-10-22,10.74
2010-10-25,11.04
2010-10-26,10.71
2010-10-27,10.59
2010-10-28,10.66
2010-10-29,10.52
2010-11-01,10.65
2010-11-02,11.07
2010-11-03,11.05
2010-11-04,11.78
2010-11-05,12.11
2010-11-08,12.07
2010-11-09,12.19
2010-11-10,12.07
2010-11-11,12.25
2010-11-12,12.26
2010-11-15,11.55
2010-11-16,11.2
2010-11-17,11.11
2010-11-18,11.04
2010-11-19,10.65
2010-11-22,10.55
2010-11-23,10.36
2010-11-24,10.38
2010-11-26,10.09
2010-11-29,9.96
2010-11-30,10.12
2010-12-01,10.67
2010-12-02,10.95
2010-12-03,11.13
2010-12-06,11.28
2010-12-07,11.62
2010-12-08,11.45
2010-12-09,11.33
2010-12-10,11.24
2010-12-13,11.46
2010-12-14,11.48
2010-12-15,11.36
2010-12-16,11.32
2010-12-17,11.405
2010-12-20,11.88
2010-12-21,11.965
2010-12-22,12.3
2010-12-23,12.28
2010-12-27,12.16
2010-12-28,12.16
2010-12-29,11.98
2010-12-30,12.09
2010-12-31,12.13
2011-01-03,12.41
2011-01-04,12.4
2011-01-05,12.42
2011-01-06,12.87
2011-01-07,13.25
2011-01-10,12.95
2011-01-11,13.25
2011-01-12,13.23
2011-01-13,13.11
2011-01-14,13.5
2011-01-18,13.49
2011-01-19,13.38
2011-01-20,13.06
2011-01-21,13.05
2011-01-24,13.0
2011-01-25,13.17
2011-01-26,13.38
2011-01-27,13.16
2011-01-28,12.85
2011-01-31,12.6
2011-02-01,12.66
2011-02-02,12.39
2011-02-03,12.08
2011-02-04,11.93
2011-02-07,12.22
2011-02-08,12.49
2011-02-09,12.55
2011-02-10,12.74
2011-02-11,12.52
2011-02-14,12.54
2011-02-15,12.51
2011-02-16,12.57
2011-02-17,12.84
2011-02-18,12.89
2011-02-22,12.62
2011-02-23,12.34
2011-02-24,12.02
2011-02-25,12.02
2011-02-28,12.06
2011-03-01,11.96
2011-03-02,11.68
2011-03-03,11.82
2011-03-04,11.72
2011-03-07,11.63
2011-03-08,11.97
2011-03-09,12.01
2011-03-10,12.01
2011-03-11,11.95
2011-03-14,11.84
2011-03-15,12.04
2011-03-16,12.0
2011-03-17,11.98
2011-03-18,12.07
2011-03-21,12.13
2011-03-22,12.12
2011-03-23,11.86
2011-03-24,11.87
2011-03-25,12.13
2011-03-28,12.3
2011-03-29,12.15
2011-03-30,12.06
2011-03-31,11.75
2011-04-01,11.83
2011-04-04,11.74
2011-04-05,11.49
2011-04-06,11.52
2011-04-07,11.69
2011-04-08,11.8
2011-04-11,11.73
2011-04-12,11.81
2011-04-13,11.75
2011-04-14,11.43
2011-04-15,11.55
2011-04-18,11.73
2011-04-19,11.89
2011-04-20,12.2
2011-04-21,12.23
2011-04-25,12.22
2011-04-26,12.2902
2011-04-27,12.3
2011-04-28,12.27
2011-04-29,12.68
2011-05-02,12.56
2011-05-03,12.25
2011-05-04,12.03
2011-05-05,12.32
2011-05-06,12.29
2011-05-09,11.93
2011-05-10,11.96
2011-05-11,11.94
2011-05-12,11.74
2011-05-13,11.64
2011-05-16,11.73
2011-05-17,11.66
2011-05-18,11.68
2011-05-19,11.81
2011-05-20,12.0
2011-05-23,11.81
2011-05-24,11.75
2011-05-25,11.76
2011-05-26,11.87
2011-05-27,12.05
