dt,high
2010-01-04,39.14
2010-01-05,40.63
2010-01-06,40.97
2010-01-07,43.11
2010-01-08,43.19
2010-01-11,42.99
2010-01-12,42.2
2010-01-13,42.24
2010-01-14,42.1
2010-01-15,42.11
2010-01-19,43.09
2010-01-20,43.6
2010-01-21,43.54
2010-01-22,40.88
2010-01-25,38.35
2010-01-26,36.7
2010-01-27,36.86
2010-01-28,37.23
2010-01-29,37.9
2010-02-01,37.36
2010-02-02,38.44
2010-02-03,37.34
2010-02-04,36.34
2010-02-05,35.54
2010-02-08,35.76
2010-02-09,35.89
2010-02-10,36.01
2010-02-11,35.87
2010-02-12,35.38
2010-02-16,36.91
2010-02-17,37.29
2010-02-18,37.54
2010-02-19,37.85
2010-02-22,38.53
2010-02-23,38.37
2010-02-24,37.69
2010-02-25,37.43
2010-02-26,37.92
2010-03-01,38.065
2010-03-02,38.33
2010-03-03,38.76
2010-03-04,37.55
2010-03-05,38.05
2010-03-08,38.26
2010-03-09,39.13
2010-03-10,39.66
2010-03-11,39.85
2010-03-12,40.75
2010-03-15,40.43
2010-03-16,40.42
2010-03-17,40.91
2010-03-18,40.92
2010-03-19,41.23
2010-03-22,40.69
2010-03-23,41.12
2010-03-24,41.63
2010-03-25,42.79
2010-03-26,42.83
2010-03-29,42.75
2010-03-30,43.0
2010-03-31,41.83
2010-04-01,41.86
2010-04-05,43.21
2010-04-06,43.38
2010-04-07,43.675
2010-04-08,44.155
2010-04-09,44.42
2010-04-12,45.35
2010-04-13,45.2
2010-04-14,46.395
2010-04-15,46.31
2010-04-16,45.47
2010-04-19,43.82
2010-04-20,44.6
2010-04-21,45.06
2010-04-22,45.85
2010-04-23,47.73
2010-04-26,46.84
2010-04-27,45.52
2010-04-28,44.5
2010-04-29,45.32
2010-04-30,45.11
2010-05-03,46.36
2010-05-04,46.0
2010-05-05,45.5999
2010-05-06,45.6
2010-05-07,43.74
2010-05-10,45.38
2010-05-11,45.78
2010-05-12,46.78
2010-05-13,46.12
2010-05-14,43.46
2010-05-17,43.79
2010-05-18,43.21
2010-05-19,43.22
2010-05-20,43.74
2010-05-21,42.035
2010-05-24,42.44
2010-05-25,40.77
2010-05-26,41.77
2010-05-27,42.28
2010-05-28,42.37
2010-06-01,41.6
2010-06-02,41.81
2010-06-03,41.93
2010-06-04,40.68
2010-06-07,40.21
2010-06-08,39.1
2010-06-09,39.54
2010-06-10,40.16
2010-06-11,40.4
2010-06-14,40.95
2010-06-15,42.62
2010-06-16,42.84
2010-06-17,42.6
2010-06-18,42.74
2010-06-21,44.19
2010-06-22,44.78
2010-06-23,43.92
2010-06-24,43.67
2010-06-25,43.59
2010-06-28,43.6
2010-06-29,42.47
2010-06-30,41.53
2010-07-01,40.78
2010-07-02,40.12
2010-07-06,40.95
2010-07-07,42.18
2010-07-08,43.2
2010-07-09,43.81
2010-07-12,43.77
2010-07-13,45.2
2010-07-14,44.62
2010-07-15,44.5
2010-07-16,42.72
2010-07-19,41.8
2010-07-20,41.5
2010-07-21,41.9795
2010-07-22,42.6
2010-07-23,41.19
2010-07-26,41.7
2010-07-27,42.19
2010-07-28,42.0
2010-07-29,42.76
2010-07-30,42.5125
2010-08-02,43.36
2010-08-03,42.54
2010-08-04,42.22
2010-08-05,41.7
2010-08-06,40.92
2010-08-09,41.41
2010-08-10,42.04
2010-08-11,40.9599
2010-08-12,39.59
2010-08-13,39.38
2010-08-16,39.5
2010-08-17,39.87
2010-08-18,39.32
2010-08-19,38.888000000000005
2010-08-20,38.0
2010-08-23,38.43
2010-08-24,37.65
2010-08-25,37.37
2010-08-26,38.0
2010-08-27,38.45
2010-08-30,38.635
2010-08-31,38.42
2010-09-01,39.05
2010-09-02,39.53
2010-09-03,40.77
2010-09-07,40.38
2010-09-08,39.93
2010-09-09,40.06
2010-09-10,39.61
2010-09-13,40.16
2010-09-14,39.36
2010-09-15,39.24
2010-09-16,39.73
2010-09-17,39.73
2010-09-20,39.48
2010-09-21,39.42
2010-09-22,38.72
2010-09-23,38.41
2010-09-24,39.4
2010-09-27,39.38
2010-09-28,39.21
2010-09-29,39.23
2010-09-30,39.91
2010-10-01,40.03
2010-10-04,39.47
2010-10-05,40.61
2010-10-06,40.63
2010-10-07,40.63
2010-10-08,39.8
2010-10-11,39.86
2010-10-12,40.69
2010-10-13,41.148999999999994
2010-10-14,40.41
2010-10-15,40.25
2010-10-18,37.24
2010-10-19,40.15
2010-10-20,38.89
2010-10-21,39.76
2010-10-22,39.56
2010-10-25,39.84
2010-10-26,38.41
2010-10-27,38.43
2010-10-28,38.43
2010-10-29,37.79
2010-11-01,38.0
2010-11-02,37.8
2010-11-03,37.81
2010-11-04,39.44
2010-11-05,41.0
2010-11-08,40.62
2010-11-09,40.26
2010-11-10,39.7
2010-11-11,39.6399
2010-11-12,39.57
2010-11-15,40.52
2010-11-16,39.57
2010-11-17,38.98
2010-11-18,38.9
2010-11-19,38.12
2010-11-22,37.75
2010-11-23,37.175
2010-11-24,37.84
2010-11-26,37.57
2010-11-29,37.88
2010-11-30,37.67
2010-12-01,38.25
2010-12-02,39.06
2010-12-03,38.84
2010-12-06,38.79
2010-12-07,39.36
2010-12-08,40.58
2010-12-09,41.4
2010-12-10,42.4
2010-12-13,42.69
2010-12-14,42.76
2010-12-15,41.905
2010-12-16,41.85
2010-12-17,41.0
2010-12-20,41.23
2010-12-21,42.42
2010-12-22,42.91
2010-12-23,42.785
2010-12-27,42.83
2010-12-28,42.95
2010-12-29,42.9
2010-12-30,42.5795
2010-12-31,42.7
2011-01-03,44.1
2011-01-04,44.1
2011-01-05,45.52
2011-01-06,45.85
2011-01-07,45.68
2011-01-10,46.11
2011-01-11,46.62
2011-01-12,47.38
2011-01-13,47.2
2011-01-14,48.62
2011-01-18,49.06
2011-01-19,47.9
2011-01-20,47.48
2011-01-21,49.69
2011-01-24,49.295
2011-01-25,48.4
2011-01-26,49.14
2011-01-27,48.89
2011-01-28,49.05
2011-01-31,48.6
2011-02-01,50.0
2011-02-02,49.915
2011-02-03,49.46
2011-02-04,49.19
2011-02-07,49.95
2011-02-08,51.705
2011-02-09,51.625
2011-02-10,51.785
2011-02-11,52.4
2011-02-14,52.92
2011-02-15,52.9
2011-02-16,52.4
2011-02-17,52.4
2011-02-18,52.98
2011-02-22,52.39
2011-02-23,51.11
2011-02-24,51.29
2011-02-25,51.03
2011-02-28,50.5
2011-03-01,49.88
2011-03-02,49.0
2011-03-03,49.14
2011-03-04,49.99
2011-03-07,48.76
2011-03-08,49.53
2011-03-09,49.68
2011-03-10,48.63
2011-03-11,49.88
2011-03-14,49.52
2011-03-15,51.45
2011-03-16,51.45
2011-03-17,51.34
2011-03-18,52.28
2011-03-21,51.86
2011-03-22,51.3598
2011-03-23,51.62
2011-03-24,52.1525
2011-03-25,52.49
2011-03-28,52.46
2011-03-29,52.12
2011-03-30,52.87
2011-03-31,52.38
2011-04-01,52.69
2011-04-04,52.16
2011-04-05,52.04
2011-04-06,52.24
2011-04-07,52.46
2011-04-08,52.11
2011-04-11,52.03
2011-04-12,51.81
2011-04-13,52.03
2011-04-14,51.2949
2011-04-15,50.8
2011-04-18,49.67
2011-04-19,50.47
2011-04-20,50.88
2011-04-21,53.83
2011-04-25,54.49
2011-04-26,54.79
2011-04-27,55.64
2011-04-28,55.64
2011-04-29,55.44
2011-05-02,55.295
2011-05-03,54.95
2011-05-04,54.24
2011-05-05,53.68
2011-05-06,54.63
2011-05-09,53.8499
2011-05-10,54.06
2011-05-11,53.87
2011-05-12,53.16
2011-05-13,53.1189
2011-05-16,54.02
2011-05-17,54.87
2011-05-18,55.4
2011-05-19,56.26
2011-05-20,56.17
2011-05-23,54.65
2011-05-24,54.25
2011-05-25,52.94
2011-05-26,53.24
2011-05-27,54.32
2011-05-31,54.81
2011-06-01,54.03
2011-06-02,53.29
2011-06-03,52.31
2011-06-06,51.61
