dt,high
2010-01-04,24.29
2010-01-05,24.67
2010-01-06,25.07
2010-01-07,24.95
2010-01-08,24.88
2010-01-11,24.8
2010-01-12,24.4
2010-01-13,25.0
2010-01-14,25.21
2010-01-15,25.24
2010-01-19,25.2
2010-01-20,25.3148
2010-01-21,27.03
2010-01-22,26.89
2010-01-25,26.76
2010-01-26,26.7
2010-01-27,26.35
2010-01-28,26.38
2010-01-29,26.25
2010-02-01,25.71
2010-02-02,26.58
2010-02-03,27.31
2010-02-04,26.66
2010-02-05,25.82
2010-02-08,25.52
2010-02-09,25.87
2010-02-10,26.07
2010-02-11,25.8
2010-02-12,25.93
2010-02-16,26.37
2010-02-17,26.48
2010-02-18,26.49
2010-02-19,26.89
2010-02-22,26.93
2010-02-23,26.87
2010-02-24,26.24
2010-02-25,25.7
2010-02-26,25.92
2010-03-01,26.43
2010-03-02,26.77
2010-03-03,27.25
2010-03-04,27.07
2010-03-05,27.46
2010-03-08,27.91
2010-03-09,27.93
2010-03-10,27.88
2010-03-11,27.7
2010-03-12,27.7
2010-03-15,27.92
2010-03-16,28.09
2010-03-17,28.2299
2010-03-18,28.15
2010-03-19,28.24
2010-03-22,28.17
2010-03-23,28.29
2010-03-24,28.13
2010-03-25,28.11
2010-03-26,27.98
2010-03-29,27.54
2010-03-30,27.55
2010-03-31,27.72
2010-04-01,27.2
2010-04-05,27.68
2010-04-06,28.17
2010-04-07,28.59
2010-04-08,28.85
2010-04-09,28.98
2010-04-12,29.19
2010-04-13,29.54
2010-04-14,30.19
2010-04-15,30.41
2010-04-16,30.11
2010-04-19,29.95
2010-04-20,30.1
2010-04-21,30.39
2010-04-22,30.68
2010-04-23,31.13
2010-04-26,31.2
2010-04-27,31.0
2010-04-28,30.6
2010-04-29,30.94
2010-04-30,31.25
2010-05-03,31.09
2010-05-04,30.62
2010-05-05,30.15
2010-05-06,29.63
2010-05-07,28.69
2010-05-10,29.79
2010-05-11,30.14
2010-05-12,30.2
2010-05-13,30.53
2010-05-14,29.9299
2010-05-17,29.08
2010-05-18,28.92
2010-05-19,27.89
2010-05-20,27.35
2010-05-21,27.49
2010-05-24,28.02
2010-05-25,27.32
2010-05-26,28.15
2010-05-27,28.61
2010-05-28,28.61
2010-06-01,28.31
2010-06-02,28.55
2010-06-03,28.67
2010-06-04,28.37
2010-06-07,28.31
2010-06-08,27.62
2010-06-09,27.84
2010-06-10,28.06
2010-06-11,28.29
2010-06-14,28.67
2010-06-15,28.74
2010-06-16,28.85
2010-06-17,28.78
2010-06-18,28.11
2010-06-21,28.07
2010-06-22,28.18
2010-06-23,27.4
2010-06-24,27.12
2010-06-25,26.98
2010-06-28,26.85
2010-06-29,26.16
2010-06-30,25.26
2010-07-01,24.85
2010-07-02,24.56
2010-07-06,25.34
2010-07-07,25.69
2010-07-08,26.04
2010-07-09,26.04
2010-07-12,26.2
2010-07-13,26.94
2010-07-14,26.84
2010-07-15,26.541999999999998
2010-07-16,25.99
2010-07-19,25.26
2010-07-20,25.17
2010-07-21,26.11
2010-07-22,25.77
2010-07-23,26.46
2010-07-26,27.31
2010-07-27,27.91
2010-07-28,27.46
2010-07-29,27.25
2010-07-30,26.91
2010-08-02,27.37
2010-08-03,27.41
2010-08-04,27.68
2010-08-05,27.56
2010-08-06,27.73
2010-08-09,27.58
2010-08-10,27.06
2010-08-11,26.26
2010-08-12,25.57
2010-08-13,25.45
2010-08-16,25.25
2010-08-17,25.425
2010-08-18,25.59
2010-08-19,25.32
2010-08-20,25.01
2010-08-23,25.03
2010-08-24,24.19
2010-08-25,23.94
2010-08-26,24.026999999999997
2010-08-27,24.08
2010-08-30,24.04
2010-08-31,23.26
2010-09-01,24.14
2010-09-02,24.41
2010-09-03,25.1
2010-09-07,24.92
2010-09-08,24.8
2010-09-09,24.95
2010-09-10,24.67
2010-09-13,25.23
2010-09-14,25.22
2010-09-15,25.4
2010-09-16,25.41
2010-09-17,25.7
2010-09-20,25.7
2010-09-21,25.65
2010-09-22,25.29
2010-09-23,24.74
2010-09-24,25.0
2010-09-27,25.13
2010-09-28,25.49
2010-09-29,26.37
2010-09-30,26.24
2010-10-01,25.96
2010-10-04,26.13
2010-10-05,26.39
2010-10-06,26.6
2010-10-07,27.03
2010-10-08,27.17
2010-10-11,27.43
2010-10-12,27.62
2010-10-13,27.86
2010-10-14,27.84
2010-10-15,28.0
2010-10-18,28.25
2010-10-19,28.06
2010-10-20,28.35
2010-10-21,29.97
2010-10-22,28.96
2010-10-25,28.94
2010-10-26,28.65
2010-10-27,28.6
2010-10-28,28.64
2010-10-29,28.63
2010-11-01,28.61
2010-11-02,29.16
2010-11-03,29.43
2010-11-04,30.18
2010-11-05,30.74
2010-11-08,30.64
2010-11-09,30.63
2010-11-10,30.82
2010-11-11,30.72
2010-11-12,30.62
2010-11-15,30.13
2010-11-16,29.83
2010-11-17,29.36
2010-11-18,29.77
2010-11-19,29.71
2010-11-22,29.54
2010-11-23,29.0
2010-11-24,29.29
2010-11-26,29.26
2010-11-29,29.14
2010-11-30,28.865
2010-12-01,29.59
2010-12-02,30.88
2010-12-03,30.95
2010-12-06,31.04
2010-12-07,31.32
2010-12-08,31.13
2010-12-09,31.29
2010-12-10,31.59
2010-12-13,32.28
2010-12-14,32.0
2010-12-15,32.32
2010-12-16,32.11
2010-12-17,32.41
2010-12-20,32.88
2010-12-21,33.4
2010-12-22,33.34
2010-12-23,33.56
2010-12-27,33.5
2010-12-28,33.62
2010-12-29,33.59
2010-12-30,33.35
2010-12-31,33.01
2011-01-03,33.3
2011-01-04,33.22
2011-01-05,32.55
2011-01-06,32.86
2011-01-07,32.9
2011-01-10,32.806
2011-01-11,32.85
2011-01-12,33.48
2011-01-13,33.87
2011-01-14,34.03
2011-01-18,34.23
2011-01-19,34.18
2011-01-20,36.42
2011-01-21,36.09
2011-01-24,36.55
2011-01-25,36.47
2011-01-26,36.17
2011-01-27,36.47
2011-01-28,36.49
2011-01-31,36.69
2011-02-01,36.89
2011-02-02,37.07
2011-02-03,36.78
2011-02-04,37.1
2011-02-07,37.28
2011-02-08,37.4
2011-02-09,37.65
2011-02-10,38.205
2011-02-11,38.67
2011-02-14,38.97
2011-02-15,39.02
2011-02-16,39.4
2011-02-17,39.46
2011-02-18,39.68
2011-02-22,39.08
2011-02-23,37.62
2011-02-24,37.678000000000004
2011-02-25,37.86
2011-02-28,38.47
2011-03-01,38.52
2011-03-02,37.99
2011-03-03,38.91
2011-03-04,38.42
2011-03-07,38.15
2011-03-08,39.24
2011-03-09,39.18
2011-03-10,38.21
2011-03-11,37.43
2011-03-14,37.14
2011-03-15,36.98
2011-03-16,37.045
2011-03-17,36.67
2011-03-18,36.74
2011-03-21,37.42
2011-03-22,37.81
2011-03-23,37.11
2011-03-24,37.49
2011-03-25,38.08
2011-03-28,38.0199
2011-03-29,37.48
2011-03-30,37.76
2011-03-31,38.36
2011-04-01,39.0
2011-04-04,38.85
2011-04-05,38.56
2011-04-06,38.53
2011-04-07,38.31
2011-04-08,38.27
2011-04-11,37.965
2011-04-12,37.91
2011-04-13,37.89
2011-04-14,37.4704
2011-04-15,38.1
2011-04-18,37.51
2011-04-19,36.7999
