dt,high
2010-07-01,31.03
2010-07-02,29.96
2010-07-06,29.61
2010-07-07,29.63
2010-07-08,31.09
2010-07-09,31.21
2010-07-12,30.44
2010-07-13,30.67
2010-07-14,30.566999999999997
2010-07-15,30.61
2010-07-16,30.54
2010-07-19,30.32
2010-07-20,30.51
2010-07-21,30.56
2010-07-22,30.37
2010-07-23,29.99
2010-07-26,29.6
2010-07-27,31.0
2010-07-28,31.01
2010-07-29,33.16
2010-07-30,35.15
2010-08-02,34.32
2010-08-03,34.79
2010-08-04,34.99
2010-08-05,35.06
2010-08-06,34.83
2010-08-09,34.46
2010-08-10,34.28
2010-08-11,32.92
2010-08-12,31.5
2010-08-13,31.25
2010-08-16,30.63
2010-08-17,31.93
2010-08-18,31.9
2010-08-19,31.46
2010-08-20,31.37
2010-08-23,31.48
2010-08-24,30.93
2010-08-25,30.9
2010-08-26,31.04
2010-08-27,30.68
2010-08-30,30.61
2010-08-31,29.72
2010-09-01,30.8
2010-09-02,31.55
2010-09-03,31.85
2010-09-07,31.74
2010-09-08,31.3
2010-09-09,31.03
2010-09-10,30.22
2010-09-13,30.49
2010-09-14,29.85
2010-09-15,29.89
2010-09-16,30.07
2010-09-17,30.16
2010-09-20,30.0
2010-09-21,29.71
2010-09-22,29.58
2010-09-23,29.48
2010-09-24,29.73
2010-09-27,29.5
2010-09-28,29.88
2010-09-29,30.05
2010-09-30,30.75
2010-10-01,30.89
2010-10-04,30.48
2010-10-05,30.57
2010-10-06,30.825
2010-10-07,30.98
2010-10-08,30.72
2010-10-11,30.43
2010-10-12,30.18
2010-10-13,30.6
2010-10-14,30.8
2010-10-15,31.19
2010-10-18,32.0
2010-10-19,31.67
2010-10-20,32.0
2010-10-21,32.24
2010-10-22,31.92
2010-10-25,32.04
2010-10-26,32.7
2010-10-27,32.2
2010-10-28,32.5
2010-10-29,33.49
2010-11-01,33.82
2010-11-02,33.61
2010-11-03,34.0
2010-11-04,34.73
2010-11-05,34.29
2010-11-08,33.53
2010-11-09,34.8
2010-11-10,33.82
2010-11-11,34.0
2010-11-12,33.76
2010-11-15,34.24
2010-11-16,33.28
2010-11-17,34.01
2010-11-18,34.7
2010-11-19,34.81
2010-11-22,35.93
2010-11-23,35.28
2010-11-24,35.7
2010-11-26,35.49
2010-11-29,35.41
2010-11-30,35.57
2010-12-01,36.81
2010-12-02,37.0
2010-12-03,37.12
2010-12-06,37.44
2010-12-07,38.31
2010-12-08,38.33
2010-12-09,37.6
2010-12-10,37.55
2010-12-13,38.06
2010-12-14,38.11
2010-12-15,37.77
2010-12-16,36.93
2010-12-17,36.8
2010-12-20,37.0
2010-12-21,37.52
2010-12-22,37.7
2010-12-23,37.09
2010-12-27,36.77
2010-12-28,36.46
2010-12-29,36.66
2010-12-30,36.5
2010-12-31,36.96
2011-01-03,36.71
2011-01-04,36.83
2011-01-05,36.88
2011-01-06,36.9498
2011-01-07,36.94
2011-01-10,37.46
2011-01-11,37.99
2011-01-12,39.39
2011-01-13,39.18
2011-01-14,38.54
2011-01-18,38.7
2011-01-19,38.93
2011-01-20,38.1
2011-01-21,38.91
2011-01-24,38.65
2011-01-25,38.82
2011-01-26,39.49
2011-01-27,39.66
2011-01-28,39.64
2011-01-31,41.04
2011-02-01,41.97
2011-02-02,41.74
2011-02-03,41.03
2011-02-04,40.62
2011-02-07,40.61
2011-02-08,40.28
2011-02-09,39.6
2011-02-10,38.68
2011-02-11,38.64
2011-02-14,39.65
2011-02-15,39.3
2011-02-16,39.59
2011-02-17,40.26
2011-02-18,39.31
2011-02-22,40.0
2011-02-23,39.2
2011-02-24,38.89
2011-02-25,39.14
2011-02-28,39.86
2011-03-01,39.8
2011-03-02,38.95
2011-03-03,39.05
2011-03-04,38.65
2011-03-07,38.93
2011-03-08,38.65
2011-03-09,38.63
2011-03-10,37.84
2011-03-11,38.08
2011-03-14,38.73
2011-03-15,37.7
2011-03-16,37.92
2011-03-17,39.05
2011-03-18,39.39
2011-03-21,41.28
2011-03-22,41.0
2011-03-23,40.76
2011-03-24,41.58
2011-03-25,42.0
2011-03-28,41.73
2011-03-29,40.26
2011-03-30,41.2
2011-03-31,40.73
2011-04-01,41.64
2011-04-04,42.33
2011-04-05,42.22
2011-04-06,41.57
2011-04-07,40.27
2011-04-08,40.62
2011-04-11,40.04
2011-04-12,39.63
2011-04-13,38.72
2011-04-14,38.04
2011-04-15,38.625
2011-04-18,38.2
2011-04-19,38.57
2011-04-20,39.53
2011-04-21,40.54
2011-04-25,41.13
2011-04-26,40.82
2011-04-27,41.38
2011-04-28,41.54
2011-04-29,42.86
2011-05-02,43.19
2011-05-03,42.14
2011-05-04,41.17
2011-05-05,41.16
2011-05-06,42.11
2011-05-09,42.17
2011-05-10,42.34
2011-05-11,41.74
2011-05-12,40.26
2011-05-13,40.89
2011-05-16,41.37
2011-05-17,41.37
2011-05-18,41.63
2011-05-19,41.41
2011-05-20,42.25
2011-05-23,41.8
2011-05-24,42.94
2011-05-25,42.5
2011-05-26,42.58
2011-05-27,43.17
2011-05-31,43.54
2011-06-01,43.7
2011-06-02,42.43
2011-06-03,42.52
2011-06-06,42.21
2011-06-07,40.84
2011-06-08,40.64
2011-06-09,40.4
2011-06-10,40.834
2011-06-13,40.41
2011-06-14,40.61
2011-06-15,39.98
2011-06-16,39.68
2011-06-17,39.44
2011-06-20,38.81
2011-06-21,39.79
2011-06-22,40.28
2011-06-23,39.99
2011-06-24,40.68
2011-06-27,41.07
2011-06-28,41.74
2011-06-29,42.33
2011-06-30,42.26
2011-07-01,42.75
2011-07-05,42.95
2011-07-06,42.37
2011-07-07,42.7
2011-07-08,42.46
2011-07-11,41.35
2011-07-12,40.94
2011-07-13,41.03
2011-07-14,41.11
2011-07-15,41.77
2011-07-18,41.36
2011-07-19,41.94
2011-07-20,42.56
2011-07-21,44.02
2011-07-22,45.19
2011-07-25,45.18
2011-07-26,45.2
2011-07-27,45.03
2011-07-28,44.03
2011-07-29,44.16
2011-08-01,44.49
2011-08-02,44.5492
2011-08-03,42.72
2011-08-04,41.95
2011-08-05,39.7699
2011-08-08,36.68
2011-08-09,36.12
2011-08-10,36.53
2011-08-11,36.96
2011-08-12,37.26
2011-08-15,37.07
2011-08-16,37.3
2011-08-17,37.57
2011-08-18,35.4
2011-08-19,34.68
2011-08-22,34.89
2011-08-23,34.79
2011-08-24,34.99
2011-08-25,35.43
2011-08-26,34.89
2011-08-29,34.79
2011-08-30,34.91
2011-08-31,35.67
2011-09-01,36.12
2011-09-02,34.42
2011-09-06,33.8
2011-09-07,35.06
2011-09-08,34.69
2011-09-09,34.04
