dt,high
2010-01-04,49.06
2010-01-05,48.37
2010-01-06,48.48
2010-01-07,48.72
2010-01-08,48.74
2010-01-11,48.82
2010-01-12,48.55
2010-01-13,48.4
2010-01-14,48.36
2010-01-15,48.33
2010-01-19,48.13
2010-01-20,48.0
2010-01-21,48.2
2010-01-22,47.15
2010-01-25,46.3
2010-01-26,46.645
2010-01-27,46.72
2010-01-28,46.82
2010-01-29,47.255
2010-02-01,47.51
2010-02-02,48.07
2010-02-03,47.95
2010-02-04,47.45
2010-02-05,47.27
2010-02-08,47.06
2010-02-09,47.02
2010-02-10,46.41
2010-02-11,46.48
2010-02-12,46.56
2010-02-16,47.76
2010-02-17,49.09
2010-02-18,49.97
2010-02-19,50.0
2010-02-22,50.49
2010-02-23,51.13
2010-02-24,51.77
2010-02-25,52.66
2010-02-26,52.92
2010-03-01,52.63
2010-03-02,52.38
2010-03-03,52.35
2010-03-04,51.5
2010-03-05,53.17
2010-03-08,53.6
2010-03-09,54.41
2010-03-10,54.41
2010-03-11,53.5399
2010-03-12,53.83
2010-03-15,53.94
2010-03-16,54.51
2010-03-17,54.99
2010-03-18,55.0
2010-03-19,54.93
2010-03-22,55.0
2010-03-23,55.03
2010-03-24,54.5
2010-03-25,54.48
2010-03-26,54.22
2010-03-29,54.27
2010-03-30,54.21
2010-03-31,53.22
2010-04-01,52.18
2010-04-05,51.6
2010-04-06,52.1
2010-04-07,52.1
2010-04-08,51.52
2010-04-09,52.25
2010-04-12,52.52
2010-04-13,52.48
2010-04-14,52.61
2010-04-15,52.17
2010-04-16,51.45
2010-04-19,51.22
2010-04-20,51.69
2010-04-21,53.17
2010-04-22,53.64
2010-04-23,54.18
2010-04-26,54.9825
2010-04-27,54.9
2010-04-28,54.89
2010-04-29,56.18
2010-04-30,56.52
2010-05-03,57.34
2010-05-04,57.0
2010-05-05,57.01
2010-05-06,55.99
2010-05-07,54.89
2010-05-10,55.27
2010-05-11,57.08
2010-05-12,57.165
2010-05-13,56.89
2010-05-14,56.58
2010-05-17,56.96
2010-05-18,57.04
2010-05-19,55.25
2010-05-20,54.59
2010-05-21,53.94
2010-05-24,53.5
2010-05-25,53.835
2010-05-26,54.78
2010-05-27,55.8
2010-05-28,55.86
2010-06-01,54.63
2010-06-02,53.93
2010-06-03,54.01
2010-06-04,52.7
2010-06-07,52.07
2010-06-08,51.6
2010-06-09,52.63
2010-06-10,52.93
2010-06-11,53.03
2010-06-14,53.82
2010-06-15,53.89
2010-06-16,53.89
2010-06-17,53.776
2010-06-18,53.88
2010-06-21,54.5
2010-06-22,53.55
2010-06-23,52.83
2010-06-24,52.46
2010-06-25,53.23
2010-06-28,53.14
2010-06-29,52.11
2010-06-30,52.36
2010-07-01,51.6
2010-07-02,51.59
2010-07-06,51.66
2010-07-07,52.22
2010-07-08,53.46
2010-07-09,53.59
2010-07-12,53.4
2010-07-13,53.5
2010-07-14,53.52
2010-07-15,53.09
2010-07-16,52.56
2010-07-19,52.09
2010-07-20,53.62
2010-07-21,53.8
2010-07-22,54.66
2010-07-23,54.69
2010-07-26,56.61
2010-07-27,57.01
2010-07-28,56.96
2010-07-29,57.01
2010-07-30,57.0
2010-08-02,58.33
2010-08-03,58.06
2010-08-04,58.35
2010-08-05,58.14
2010-08-06,56.76
2010-08-09,57.03
2010-08-10,57.07
2010-08-11,56.32
2010-08-12,55.28
2010-08-13,55.15
2010-08-16,55.12
2010-08-17,56.82
2010-08-18,56.59
2010-08-19,56.3
2010-08-20,54.96
2010-08-23,55.1
2010-08-24,54.81
2010-08-25,55.81
2010-08-26,56.31
2010-08-27,56.2
2010-08-30,56.67
2010-08-31,56.87
2010-09-01,58.5
2010-09-02,58.59
2010-09-03,58.99
2010-09-07,57.98
2010-09-08,57.75
2010-09-09,57.71
2010-09-10,57.15
2010-09-13,58.19
2010-09-14,58.04
2010-09-15,58.785
2010-09-16,58.72
2010-09-17,59.03
2010-09-20,60.88
2010-09-21,60.2
2010-09-22,59.02
2010-09-23,57.87
2010-09-24,58.9
2010-09-27,58.92
2010-09-28,58.66
2010-09-29,58.27
2010-09-30,59.09
2010-10-01,59.075
2010-10-04,58.9
2010-10-05,60.59
2010-10-06,60.86
2010-10-07,60.89
2010-10-08,60.55
2010-10-11,60.42
2010-10-12,60.62
2010-10-13,61.16
2010-10-14,60.87
2010-10-15,61.25
2010-10-18,61.5
2010-10-19,61.72
2010-10-20,62.53
2010-10-21,62.8
2010-10-22,61.92
2010-10-25,62.3
2010-10-26,61.59
2010-10-27,61.28
2010-10-28,61.83
2010-10-29,61.21
2010-11-01,62.07
2010-11-02,62.19
2010-11-03,62.04
2010-11-04,63.13
2010-11-05,64.48
2010-11-08,63.73
2010-11-09,63.48
2010-11-10,62.1
2010-11-11,62.28
2010-11-12,61.77
2010-11-15,62.05
2010-11-16,60.59
2010-11-17,60.5
2010-11-18,60.924
2010-11-19,60.97
2010-11-22,60.99
2010-11-23,60.39
2010-11-24,61.34
2010-11-26,61.22
2010-11-29,61.4
2010-11-30,61.525
2010-12-01,62.12
2010-12-02,62.67
2010-12-03,62.9
2010-12-06,63.01
2010-12-07,63.4
2010-12-08,63.3099
2010-12-09,62.72
2010-12-10,63.1
2010-12-13,63.22
2010-12-14,63.23
2010-12-15,62.7
2010-12-16,62.32
2010-12-17,62.48
2010-12-20,62.61
2010-12-21,62.92
2010-12-22,63.62
2010-12-23,63.04
2010-12-27,63.9
2010-12-28,64.32
2010-12-29,64.48
2010-12-30,64.12
2010-12-31,64.15
2011-01-03,64.55
2011-01-04,64.15
2011-01-05,62.68
2011-01-06,63.09
2011-01-07,63.05
2011-01-10,61.99
2011-01-11,62.37
2011-01-12,62.04
2011-01-13,61.98
2011-01-14,61.88
2011-01-18,62.14
2011-01-19,62.08
2011-01-20,61.43
2011-01-21,61.3
2011-01-24,61.94
2011-01-25,62.79
2011-01-26,63.02
2011-01-27,63.44
2011-01-28,63.36
2011-01-31,64.06
2011-02-01,64.06
2011-02-02,64.12
2011-02-03,63.4
2011-02-04,62.85
2011-02-07,62.31
