dt,high
2010-01-04,19.24
2010-01-05,19.15
2010-01-06,19.05
2010-01-07,19.73
2010-01-08,19.81
2010-01-11,19.99
2010-01-12,19.91
2010-01-13,20.26
2010-01-14,20.08
2010-01-15,19.94
2010-01-19,19.85
2010-01-20,19.71
2010-01-21,19.75
2010-01-22,19.47
2010-01-25,19.11
2010-01-26,18.625
2010-01-27,18.45
2010-01-28,18.51
2010-01-29,18.84
2010-02-01,18.7
2010-02-02,18.88
2010-02-03,18.21
2010-02-04,16.89
2010-02-05,16.54
2010-02-08,16.55
2010-02-09,16.51
2010-02-10,16.6
2010-02-11,16.41
2010-02-12,16.32
2010-02-16,16.6
2010-02-17,16.71
2010-02-18,16.52
2010-02-19,16.46
2010-02-22,16.4
2010-02-23,16.315
2010-02-24,16.17
2010-02-25,16.04
2010-02-26,16.02
2010-03-01,16.07
2010-03-02,16.29
2010-03-03,15.99
2010-03-04,16.1
2010-03-05,16.34
2010-03-08,16.37
2010-03-09,16.37
2010-03-10,16.54
2010-03-11,16.83
2010-03-12,16.92
2010-03-15,16.89
2010-03-16,16.81
2010-03-17,16.85
2010-03-18,16.865
2010-03-19,16.93
2010-03-22,16.96
2010-03-23,17.17
2010-03-24,17.04
2010-03-25,17.23
2010-03-26,17.08
2010-03-29,17.26
2010-03-30,17.27
2010-03-31,17.09
2010-04-01,17.4
2010-04-05,17.46
2010-04-06,17.65
2010-04-07,17.58
2010-04-08,17.51
2010-04-09,17.55
2010-04-12,17.76
2010-04-13,17.54
2010-04-14,17.73
2010-04-15,17.73
2010-04-16,17.5825
2010-04-19,17.43
2010-04-20,17.46
2010-04-21,17.46
2010-04-22,17.48
2010-04-23,17.78
2010-04-26,18.23
2010-04-27,19.57
2010-04-28,19.09
2010-04-29,18.94
2010-04-30,18.79
2010-05-03,18.46
2010-05-04,18.03
2010-05-05,17.89
2010-05-06,17.65
2010-05-07,17.26
2010-05-10,17.38
2010-05-11,17.16
2010-05-12,17.13
2010-05-13,17.26
2010-05-14,17.01
2010-05-17,16.92
2010-05-18,16.9
2010-05-19,16.37
2010-05-20,15.95
2010-05-21,15.92
2010-05-24,15.89
2010-05-25,15.7
2010-05-26,16.07
2010-05-27,16.28
2010-05-28,16.32
2010-06-01,16.1
2010-06-02,15.86
2010-06-03,16.16
2010-06-04,16.0
2010-06-07,15.82
2010-06-08,15.44
2010-06-09,15.79
2010-06-10,16.08
2010-06-11,16.1
2010-06-14,16.31
2010-06-15,16.38
2010-06-16,16.35
2010-06-17,16.34
2010-06-18,16.35
2010-06-21,16.5
2010-06-22,16.08
2010-06-23,15.89
2010-06-24,15.8
2010-06-25,16.04
2010-06-28,16.1
2010-06-29,15.53
2010-06-30,15.12
2010-07-01,15.11
2010-07-02,15.22
2010-07-06,15.44
2010-07-07,15.85
2010-07-08,15.95
2010-07-09,15.88
2010-07-12,15.97
2010-07-13,16.08
2010-07-14,16.03
2010-07-15,16.03
2010-07-16,15.84
2010-07-19,15.5
2010-07-20,15.7
2010-07-21,15.81
2010-07-22,16.18
2010-07-23,16.34
2010-07-26,16.71
2010-07-27,17.205
2010-07-28,16.64
2010-07-29,16.67
2010-07-30,16.44
2010-08-02,16.59
2010-08-03,16.269000000000002
2010-08-04,16.15
2010-08-05,16.29
2010-08-06,16.32
2010-08-09,16.58
2010-08-10,16.66
2010-08-11,16.23
2010-08-12,16.16
2010-08-13,16.17
2010-08-16,16.23
2010-08-17,16.44
2010-08-18,16.39
2010-08-19,16.21
2010-08-20,16.1
2010-08-23,16.08
2010-08-24,15.805
2010-08-25,15.93
2010-08-26,16.01
2010-08-27,16.03
2010-08-30,16.16
2010-08-31,16.05
2010-09-01,16.26
2010-09-02,16.49
2010-09-03,16.69
2010-09-07,16.48
2010-09-08,16.36
2010-09-09,16.47
2010-09-10,16.43
2010-09-13,16.75
2010-09-14,17.13
2010-09-15,17.15
2010-09-16,17.17
2010-09-17,17.2
2010-09-20,17.5
2010-09-21,17.54
2010-09-22,17.46
2010-09-23,17.28
2010-09-24,17.59
2010-09-27,17.86
2010-09-28,17.75
2010-09-29,17.49
2010-09-30,17.73
2010-10-01,18.13
2010-10-04,17.79
2010-10-05,17.99
2010-10-06,18.0
2010-10-07,17.82
2010-10-08,17.78
2010-10-11,17.94
2010-10-12,17.82
2010-10-13,17.84
2010-10-14,17.9
2010-10-15,17.96
2010-10-18,18.02
2010-10-19,17.9
2010-10-20,18.0
2010-10-21,18.18
2010-10-22,17.99
2010-10-25,18.2
2010-10-26,18.11
2010-10-27,18.45
2010-10-28,18.6
2010-10-29,18.26
2010-11-01,18.0
2010-11-02,17.98
