dt,high
2010-01-04,27.22
2010-01-05,26.94
2010-01-06,26.86
2010-01-07,27.07
2010-01-08,28.4
2010-01-11,28.83
2010-01-12,28.48
2010-01-13,28.97
2010-01-14,28.66
2010-01-15,28.55
2010-01-19,28.65
2010-01-20,28.0
2010-01-21,27.65
2010-01-22,27.32
2010-01-25,27.02
2010-01-26,27.24
2010-01-27,27.63
2010-01-28,27.56
2010-01-29,27.55
2010-02-01,27.93
2010-02-02,28.1
2010-02-03,28.14
2010-02-04,27.8
2010-02-05,27.25
2010-02-08,27.24
2010-02-09,27.06
2010-02-10,26.87
2010-02-11,27.44
2010-02-12,28.23
2010-02-16,28.84
2010-02-17,28.86
2010-02-18,29.12
2010-02-19,29.23
2010-02-22,29.5
2010-02-23,29.0
2010-02-24,29.03
2010-02-25,29.01
2010-02-26,29.04
2010-03-01,29.04
2010-03-02,29.26
2010-03-03,29.25
2010-03-04,29.54
2010-03-05,30.2
2010-03-08,30.22
2010-03-09,30.03
2010-03-10,30.06
2010-03-11,29.71
2010-03-12,29.83
2010-03-15,29.71
2010-03-16,29.6
2010-03-17,29.49
2010-03-18,29.49
2010-03-19,29.31
2010-03-22,28.6
2010-03-23,28.54
2010-03-24,28.32
2010-03-25,28.66
2010-03-26,30.96
2010-03-29,32.2
2010-03-30,32.1
2010-03-31,32.35
2010-04-01,32.82
2010-04-05,33.34
2010-04-06,33.27
2010-04-07,33.79
2010-04-08,33.14
2010-04-09,33.08
2010-04-12,33.08
2010-04-13,33.66
2010-04-14,34.38
2010-04-15,34.375
2010-04-16,34.2
2010-04-19,33.8
2010-04-20,34.12
2010-04-21,34.1
2010-04-22,34.1
2010-04-23,34.14
2010-04-26,34.0
2010-04-27,33.5396
2010-04-28,32.65
2010-04-29,32.61
2010-04-30,32.45
2010-05-03,33.17
2010-05-04,32.14
2010-05-05,31.66
2010-05-06,31.43
2010-05-07,30.03
2010-05-10,30.81
2010-05-11,31.12
2010-05-12,32.9
2010-05-13,34.29
2010-05-14,32.54
2010-05-17,32.99
2010-05-18,32.79
2010-05-19,31.415
2010-05-20,30.91
2010-05-21,30.83
2010-05-24,31.06
2010-05-25,30.66
2010-05-26,30.78
2010-05-27,31.62
2010-05-28,31.51
2010-06-01,31.67
2010-06-02,31.43
2010-06-03,31.62
2010-06-04,30.92
2010-06-07,30.22
2010-06-08,28.97
2010-06-09,29.68
2010-06-10,30.86
2010-06-11,31.37
2010-06-14,32.13
2010-06-15,32.34
2010-06-16,32.39
2010-06-17,32.0
2010-06-18,32.19
2010-06-21,32.19
2010-06-22,31.63
2010-06-23,30.75
2010-06-24,30.29
2010-06-25,29.33
2010-06-28,29.16
2010-06-29,27.93
2010-06-30,27.93
2010-07-01,27.71
2010-07-02,27.76
2010-07-06,28.33
2010-07-07,28.14
2010-07-08,28.53
2010-07-09,28.7
2010-07-12,28.89
2010-07-13,29.65
2010-07-14,29.5
2010-07-15,29.5
2010-07-16,29.11
2010-07-19,28.17
2010-07-20,28.73
2010-07-21,29.41
2010-07-22,29.99
2010-07-23,30.46
2010-07-26,30.54
2010-07-27,31.04
2010-07-28,30.18
2010-07-29,30.53
2010-07-30,29.89
2010-08-02,31.55
2010-08-03,31.49
2010-08-04,30.44
2010-08-05,30.37
2010-08-06,30.17
2010-08-09,30.45
2010-08-10,29.75
2010-08-11,28.59
2010-08-12,28.18
2010-08-13,27.98
2010-08-16,27.86
2010-08-17,27.89
2010-08-18,28.08
2010-08-19,28.19
2010-08-20,27.96
2010-08-23,28.26
2010-08-24,27.29
2010-08-25,27.46
2010-08-26,28.74
2010-08-27,29.12
2010-08-30,28.4
2010-08-31,26.98
2010-09-01,27.61
2010-09-02,28.36
2010-09-03,28.7592
2010-09-07,28.3
2010-09-08,27.99
2010-09-09,28.44
2010-09-10,28.99
2010-09-13,29.07
2010-09-14,29.5
2010-09-15,29.03
2010-09-16,29.13
2010-09-17,29.13
2010-09-20,29.77
2010-09-21,30.05
2010-09-22,29.95
2010-09-23,30.1
2010-09-24,31.15
2010-09-27,31.25
2010-09-28,31.68
2010-09-29,32.36
2010-09-30,32.48
2010-10-01,32.59
2010-10-04,32.52
2010-10-05,32.91
2010-10-06,32.84
2010-10-07,32.99
2010-10-08,33.43
2010-10-11,33.29
2010-10-12,33.46
2010-10-13,33.65
2010-10-14,32.97
2010-10-15,32.93
2010-10-18,33.26
2010-10-19,32.98
2010-10-20,34.0
2010-10-21,34.51
2010-10-22,35.04
2010-10-25,34.89
2010-10-26,35.36
2010-10-27,34.95
2010-10-28,35.55
2010-10-29,35.35
2010-11-01,35.51
2010-11-02,35.87
2010-11-03,35.7
2010-11-04,36.59
2010-11-05,37.21
2010-11-08,37.25
2010-11-09,37.25
2010-11-10,37.11
2010-11-11,36.49
2010-11-12,36.72
2010-11-15,36.31
2010-11-16,36.16
2010-11-17,35.94
2010-11-18,37.25
2010-11-19,37.28
2010-11-22,37.79
2010-11-23,40.38
2010-11-24,41.01
2010-11-26,40.6
2010-11-29,40.17
2010-11-30,39.87
2010-12-01,40.77
2010-12-02,40.69
2010-12-03,41.51
2010-12-06,41.39
2010-12-07,42.13
2010-12-08,41.92
2010-12-09,41.57
2010-12-10,42.01
2010-12-13,43.59
2010-12-14,43.2
2010-12-15,43.35
2010-12-16,43.29
2010-12-17,44.35
2010-12-20,44.48
2010-12-21,44.0
2010-12-22,43.72
2010-12-23,43.61
2010-12-27,43.56
2010-12-28,43.75
2010-12-29,43.62
2010-12-30,43.53
2010-12-31,43.52
2011-01-03,43.75
2011-01-04,43.6595
2011-01-05,43.3
2011-01-06,42.82
2011-01-07,42.03
2011-01-10,41.97
2011-01-11,42.63
2011-01-12,42.44
2011-01-13,42.46
2011-01-14,42.58
2011-01-18,43.44
2011-01-19,43.63
2011-01-20,42.94
2011-01-21,42.8
2011-01-24,42.24
2011-01-25,42.26
2011-01-26,42.38
2011-01-27,42.61
2011-01-28,42.65
2011-01-31,42.58
2011-02-01,43.82
2011-02-02,43.17
2011-02-03,43.39
2011-02-04,43.74
2011-02-07,44.48
2011-02-08,44.03
2011-02-09,44.73
2011-02-10,44.43
2011-02-11,44.065
2011-02-14,44.18
2011-02-15,44.0399
2011-02-16,44.74
2011-02-17,45.18
2011-02-18,45.27
2011-02-22,44.77
2011-02-23,45.31
2011-02-24,44.72
2011-02-25,43.81
2011-02-28,45.52
2011-03-01,44.19
2011-03-02,44.73
2011-03-03,45.15
2011-03-04,45.09
2011-03-07,44.98
2011-03-08,44.09
2011-03-09,44.02
2011-03-10,44.07
2011-03-11,44.18
2011-03-14,44.1195
2011-03-15,43.0697
2011-03-16,42.71
2011-03-17,42.03
2011-03-18,42.43
2011-03-21,44.59
2011-03-22,44.69
2011-03-23,45.92
2011-03-24,46.07
2011-03-25,45.87
2011-03-28,45.06
2011-03-29,45.68
2011-03-30,45.26
2011-03-31,46.05
2011-04-01,46.44
2011-04-04,46.18
2011-04-05,47.23
2011-04-06,46.48
2011-04-07,46.65
2011-04-08,46.13
2011-04-11,46.18
2011-04-12,45.63
2011-04-13,44.8
2011-04-14,44.29
2011-04-15,44.31
2011-04-18,43.53
2011-04-19,43.56
2011-04-20,44.42
2011-04-21,44.8
2011-04-25,44.4
2011-04-26,44.05
2011-04-27,44.04
2011-04-28,43.93
2011-04-29,44.03
2011-05-02,44.27
2011-05-03,43.02
2011-05-04,42.17
2011-05-05,41.35
2011-05-06,41.3494
2011-05-09,42.51
2011-05-10,43.1
2011-05-11,43.05
2011-05-12,43.43
2011-05-13,43.59
2011-05-16,43.37
2011-05-17,43.09
2011-05-18,43.37
2011-05-19,43.66
2011-05-20,42.97
2011-05-23,42.599
2011-05-24,42.76
2011-05-25,43.78
2011-05-26,46.39
2011-05-27,46.17
2011-05-31,46.38
2011-06-01,46.26
2011-06-02,45.5
2011-06-03,44.69
2011-06-06,44.34
2011-06-07,44.49
2011-06-08,43.3
2011-06-09,44.27
2011-06-10,43.8
2011-06-13,43.03
2011-06-14,43.57
2011-06-15,43.08
2011-06-16,42.08
2011-06-17,42.04
2011-06-20,42.79
2011-06-21,44.0
2011-06-22,44.07
2011-06-23,44.34
2011-06-24,44.15
2011-06-27,44.51
2011-06-28,45.56
2011-06-29,46.65
2011-06-30,47.49
2011-07-01,47.72
2011-07-05,47.94
2011-07-06,47.8
2011-07-07,48.3
2011-07-08,47.37
2011-07-11,46.66
2011-07-12,46.64
2011-07-13,47.04
2011-07-14,46.6357
2011-07-15,46.32
2011-07-18,45.36
2011-07-19,45.9
2011-07-20,45.84
2011-07-21,45.76
2011-07-22,45.93
2011-07-25,45.65
2011-07-26,45.64
2011-07-27,44.74
2011-07-28,44.11
2011-07-29,43.26
2011-08-01,43.51
2011-08-02,41.81
2011-08-03,40.16
2011-08-04,38.97
2011-08-05,36.82
2011-08-08,34.43
2011-08-09,33.87
2011-08-10,33.18
2011-08-11,34.47
2011-08-12,35.1
2011-08-15,35.11
2011-08-16,35.12
2011-08-17,35.28
2011-08-18,33.94
2011-08-19,32.76
2011-08-22,33.33
2011-08-23,33.88
2011-08-24,35.33
2011-08-25,38.61
2011-08-26,37.98
2011-08-29,38.7
2011-08-30,39.54
2011-08-31,40.125
2011-09-01,39.25
2011-09-02,38.17
2011-09-06,37.66
2011-09-07,38.77
2011-09-08,38.52
2011-09-09,37.3
2011-09-12,35.78
2011-09-13,37.03
2011-09-14,38.08
2011-09-15,38.03
2011-09-16,37.64
2011-09-19,37.0
2011-09-20,37.24
2011-09-21,36.89
2011-09-22,34.17
2011-09-23,33.46
2011-09-26,34.63
2011-09-27,36.175
2011-09-28,35.39
2011-09-29,34.65
2011-09-30,34.47
2011-10-03,34.62
2011-10-04,36.63
2011-10-05,38.23
2011-10-06,39.34
2011-10-07,39.66
2011-10-10,39.98
2011-10-11,40.05
2011-10-12,40.45
2011-10-13,40.25
2011-10-14,39.89
2011-10-17,39.77
2011-10-18,39.81
2011-10-19,39.71
2011-10-20,40.06
2011-10-21,41.84
2011-10-24,42.95
2011-10-25,42.55
2011-10-26,42.9
2011-10-27,45.2
2011-10-28,45.5
2011-10-31,44.04
2011-11-01,43.07
2011-11-02,43.08
2011-11-03,43.14
2011-11-04,42.81
2011-11-07,42.84
2011-11-08,46.08
2011-11-09,45.34
2011-11-10,45.9
2011-11-11,45.82
2011-11-14,45.08
2011-11-15,45.62
2011-11-16,45.278999999999996
2011-11-17,44.37
2011-11-18,44.94
2011-11-21,44.52
2011-11-22,46.14
2011-11-23,43.17
2011-11-25,42.88
2011-11-28,43.72
2011-11-29,43.44
2011-11-30,44.85
2011-12-01,45.56
2011-12-02,45.4
2011-12-05,45.96
2011-12-06,45.45
2011-12-07,45.77
2011-12-08,45.36
2011-12-09,45.82
2011-12-12,44.5
2011-12-13,44.54
2011-12-14,42.49
2011-12-15,42.92
2011-12-16,44.66
2011-12-19,44.49
2011-12-20,43.4
2011-12-21,44.09
2011-12-22,44.49
2011-12-23,43.66
2011-12-27,44.04
2011-12-28,44.03
2011-12-29,44.03
2011-12-30,44.36
2012-01-03,46.36
2012-01-04,46.61
2012-01-05,47.2
2012-01-06,47.1
2012-01-09,47.33
2012-01-10,45.0
2012-01-11,45.4
2012-01-12,45.13
2012-01-13,44.95
2012-01-17,45.27
2012-01-18,45.33
2012-01-19,47.17
2012-01-20,47.28
2012-01-23,47.42
2012-01-24,47.23
2012-01-25,47.57
2012-01-26,47.67
2012-01-27,47.23
2012-01-30,46.36
2012-01-31,46.43
2012-02-01,47.14
2012-02-02,46.67
2012-02-03,47.2
2012-02-06,46.75
2012-02-07,46.108999999999995
2012-02-08,45.44
2012-02-09,45.02
2012-02-10,45.12
2012-02-13,45.88
2012-02-14,46.74
2012-02-15,47.0
2012-02-16,47.31
2012-02-17,48.26
2012-02-21,47.56
2012-02-22,47.74
2012-02-23,48.27
2012-02-24,48.44
2012-02-27,48.4
2012-02-28,48.08
2012-02-29,47.93
2012-03-01,48.38
2012-03-02,48.39
2012-03-05,48.31
2012-03-06,47.56
2012-03-07,47.54
2012-03-08,48.52
2012-03-09,49.29
2012-03-12,49.06
2012-03-13,49.56
2012-03-14,50.04
2012-03-15,49.82
2012-03-16,49.68
2012-03-19,49.67
2012-03-20,50.63
2012-03-21,51.44
2012-03-22,50.83
2012-03-23,49.655
2012-03-26,50.61
2012-03-27,50.38
2012-03-28,49.66
2012-03-29,48.85
2012-03-30,48.82
2012-04-02,48.05
2012-04-03,48.47
2012-04-04,48.34
2012-04-05,48.72
2012-04-09,47.32
2012-04-10,47.11
2012-04-11,46.53
2012-04-12,47.555
2012-04-13,46.95
2012-04-16,47.65
2012-04-17,48.45
2012-04-18,47.67
2012-04-19,47.54
2012-04-20,47.73
2012-04-23,47.7
2012-04-24,47.48
2012-04-25,47.155
2012-04-26,48.0
2012-04-27,48.15
2012-04-30,48.86
2012-05-01,49.91
2012-05-02,49.39
2012-05-03,49.49
2012-05-04,48.42
2012-05-07,48.2
2012-05-08,47.428000000000004
2012-05-09,47.12
2012-05-10,47.05
2012-05-11,46.91
2012-05-14,45.91
2012-05-15,46.26
2012-05-16,46.77
2012-05-17,45.72
2012-05-18,44.43
2012-05-21,45.64
2012-05-22,46.73
2012-05-23,47.94
2012-05-24,44.91
2012-05-25,44.38
2012-05-29,45.0
2012-05-30,44.21
2012-05-31,44.115
2012-06-01,43.3
2012-06-04,43.09
2012-06-05,43.19
2012-06-06,44.45
2012-06-07,44.35
2012-06-08,43.95
2012-06-11,44.42
2012-06-12,43.95
2012-06-13,43.8154
2012-06-14,43.65
2012-06-15,44.01
2012-06-18,43.52
2012-06-19,44.3
2012-06-20,44.34
2012-06-21,43.78
2012-06-22,42.29
2012-06-25,41.57
2012-06-26,41.79
2012-06-27,41.74
2012-06-28,42.11
2012-06-29,44.48
2012-07-02,45.08
2012-07-03,46.18
2012-07-05,46.295
2012-07-06,45.77
2012-07-09,44.53
2012-07-10,44.41
2012-07-11,43.79
2012-07-12,42.55
2012-07-13,43.47
2012-07-16,42.99
2012-07-17,44.21
2012-07-18,45.49
2012-07-19,45.59
2012-07-20,45.35
2012-07-23,44.36
2012-07-24,44.17
2012-07-25,43.85
2012-07-26,44.24
2012-07-27,45.45
2012-07-30,45.38
2012-07-31,44.57
2012-08-01,44.09
2012-08-02,42.95
2012-08-03,44.0
2012-08-06,44.47
2012-08-07,45.33
2012-08-08,46.43
2012-08-09,47.13
2012-08-10,46.84
2012-08-13,46.688
2012-08-14,47.34
2012-08-15,46.98
2012-08-16,47.24
2012-08-17,47.57
2012-08-20,48.79
2012-08-21,49.0
2012-08-22,48.5
2012-08-23,48.41
2012-08-24,46.73
2012-08-27,46.92
2012-08-28,46.15
2012-08-29,46.025
2012-08-30,45.84
2012-08-31,46.03
2012-09-04,46.44
2012-09-05,46.41
2012-09-06,47.23
2012-09-07,47.83
2012-09-10,48.05
2012-09-11,48.42
2012-09-12,48.62
2012-09-13,50.32
2012-09-14,51.36
2012-09-17,51.03
2012-09-18,50.74
2012-09-19,50.65
2012-09-20,50.67
2012-09-21,51.16
2012-09-24,50.23
2012-09-25,50.08
2012-09-26,48.89
2012-09-27,48.72
2012-09-28,49.1
2012-10-01,48.88
2012-10-02,49.544
2012-10-03,49.4184
2012-10-04,49.98
2012-10-05,50.5
2012-10-08,50.09
2012-10-09,49.76
2012-10-10,49.89
2012-10-11,49.71
2012-10-12,49.13
2012-10-15,49.46
2012-10-16,51.29
2012-10-17,51.33
2012-10-18,51.37
2012-10-19,51.23
2012-10-22,50.18
2012-10-23,49.54
2012-10-24,50.88
2012-10-25,51.9
2012-10-26,51.71
2012-10-31,51.86
