dt,high
2010-01-04,53.47
2010-01-05,55.35
2010-01-06,56.66
2010-01-07,56.0
2010-01-08,56.5
2010-01-11,58.0
2010-01-12,54.95
2010-01-13,54.93
2010-01-14,55.07
2010-01-15,54.13
2010-01-19,53.69
2010-01-20,52.91
2010-01-21,52.02
2010-01-22,51.662
2010-01-25,50.77
2010-01-26,51.47
2010-01-27,50.59
2010-01-28,51.36
2010-01-29,50.83
2010-02-01,50.07
2010-02-02,50.41
2010-02-03,50.98
2010-02-04,48.47
2010-02-05,46.17
2010-02-08,46.52
2010-02-09,47.59
2010-02-10,46.95
2010-02-11,48.84
2010-02-12,49.44
2010-02-16,50.76
2010-02-17,50.92
2010-02-18,50.47
2010-02-19,50.5
2010-02-22,51.0
2010-02-23,49.9
2010-02-24,48.52
2010-02-25,49.75
2010-02-26,50.59
2010-03-01,52.43
2010-03-02,54.8
2010-03-03,54.8665
2010-03-04,54.37
2010-03-05,55.33
2010-03-08,55.39
2010-03-09,53.75
2010-03-10,54.3
2010-03-11,54.43
2010-03-12,54.99
2010-03-15,50.99
2010-03-16,49.43
2010-03-17,50.17
2010-03-18,49.3
2010-03-19,48.16
2010-03-22,45.05
2010-03-23,45.44
2010-03-24,46.32
2010-03-25,45.98
2010-03-26,43.04
2010-03-29,43.39
2010-03-30,42.99
2010-03-31,43.26
2010-04-01,44.25
2010-04-05,45.33
2010-04-06,46.12
2010-04-07,46.2
2010-04-08,44.98
2010-04-09,46.5
2010-04-12,46.94
2010-04-13,46.43
2010-04-14,46.32
2010-04-15,45.56
2010-04-16,44.1
2010-04-19,42.8
2010-04-20,43.56
2010-04-21,43.55
2010-04-22,43.81
2010-04-23,45.0
2010-04-26,45.5
2010-04-27,45.08
2010-04-28,44.38
2010-04-29,46.73
2010-04-30,45.84
2010-05-03,45.12
2010-05-04,43.58
2010-05-05,42.23
2010-05-06,41.52
2010-05-07,40.25
2010-05-10,41.72
2010-05-11,41.44
2010-05-12,41.35
2010-05-13,41.98
2010-05-14,40.84
2010-05-17,40.28
2010-05-18,40.0
2010-05-19,37.59
2010-05-20,34.97
2010-05-21,35.89
2010-05-24,35.69
2010-05-25,34.89
2010-05-26,36.35
2010-05-27,37.13
2010-05-28,37.67
2010-06-01,36.52
2010-06-02,37.09
2010-06-03,38.02
2010-06-04,37.61
2010-06-07,36.2
2010-06-08,36.67
2010-06-09,37.7
2010-06-10,38.64
2010-06-11,38.9
2010-06-14,39.97
2010-06-15,40.55
2010-06-16,40.13
2010-06-17,39.93
2010-06-18,39.21
2010-06-21,40.76
2010-06-22,39.37
2010-06-23,37.97
2010-06-24,38.16
2010-06-25,37.84
2010-06-28,37.56
2010-06-29,35.5
2010-06-30,35.31
2010-07-01,35.02
2010-07-02,34.41
2010-07-06,35.13
2010-07-07,36.0
2010-07-08,36.7
2010-07-09,37.56
2010-07-12,37.46
2010-07-13,37.645
2010-07-14,37.25
2010-07-15,36.66
2010-07-16,36.46
2010-07-19,35.77
2010-07-20,37.54
2010-07-21,38.59
2010-07-22,39.52
2010-07-23,39.83
2010-07-26,39.52
2010-07-27,39.62
2010-07-28,39.09
2010-07-29,37.49
2010-07-30,37.75
2010-08-02,39.0
2010-08-03,39.24
2010-08-04,39.35
2010-08-05,39.1
2010-08-06,39.34
2010-08-09,39.64
2010-08-10,38.53
2010-08-11,37.4
2010-08-12,37.41
2010-08-13,37.31
2010-08-16,36.669000000000004
2010-08-17,36.65
2010-08-18,36.3
2010-08-19,35.74
2010-08-20,34.2
2010-08-23,34.77
2010-08-24,33.44
2010-08-25,32.66
2010-08-26,32.4999
2010-08-27,32.87
2010-08-30,32.83
2010-08-31,32.83
2010-09-01,33.83
2010-09-02,33.93
2010-09-03,34.61
2010-09-07,34.209
2010-09-08,34.88
2010-09-09,35.08
2010-09-10,35.11
2010-09-13,35.18
2010-09-14,34.95
2010-09-15,34.12
2010-09-16,35.55
2010-09-17,35.4888
2010-09-20,35.52
2010-09-21,35.72
2010-09-22,36.45
2010-09-23,36.2
2010-09-24,36.59
2010-09-27,36.69
2010-09-28,36.15
2010-09-29,36.98
2010-09-30,37.9
2010-10-01,38.425
2010-10-04,38.29
2010-10-05,38.8398
2010-10-06,40.23
2010-10-07,39.71
2010-10-08,39.71
2010-10-11,40.02
2010-10-12,39.61
2010-10-13,40.3
2010-10-14,41.27
2010-10-15,40.5
2010-10-18,40.45
2010-10-19,40.08
2010-10-20,39.68
2010-10-21,40.02
2010-10-22,39.14
2010-10-25,39.93
2010-10-26,38.92
2010-10-27,38.36
2010-10-28,38.86
2010-10-29,37.93
2010-11-01,37.68
2010-11-02,37.25
2010-11-03,37.03
2010-11-04,38.84
2010-11-05,39.43
2010-11-08,41.23
2010-11-09,43.5
2010-11-10,42.26
2010-11-11,44.17
2010-11-12,43.12
2010-11-15,43.48
2010-11-16,41.67
2010-11-17,41.03
2010-11-18,41.69
2010-11-19,42.64
2010-11-22,42.53
2010-11-23,41.95
2010-11-24,42.59
2010-11-26,42.21
2010-11-29,42.875
2010-11-30,42.59
2010-12-01,44.5
2010-12-02,44.86
2010-12-03,45.61
2010-12-06,46.29
2010-12-07,46.99
2010-12-08,45.05
2010-12-09,44.55
2010-12-10,44.44
2010-12-13,44.86
2010-12-14,43.67
2010-12-15,43.31
2010-12-16,43.33
2010-12-17,43.51
2010-12-20,44.55
2010-12-21,45.73
2010-12-22,46.22
2010-12-23,47.23
2010-12-27,46.72
2010-12-28,47.22
2010-12-29,49.19
2010-12-30,49.3495
2010-12-31,48.97
2011-01-03,51.57
2011-01-04,51.91
2011-01-05,51.72
2011-01-06,51.7
2011-01-07,50.97
2011-01-10,51.26
2011-01-11,53.45
2011-01-12,54.0
2011-01-13,54.1
2011-01-14,53.49
2011-01-18,51.96
2011-01-19,51.3
2011-01-20,50.8
2011-01-21,51.79
2011-01-24,50.99
2011-01-25,51.04
2011-01-26,51.7
2011-01-27,50.36
2011-01-28,48.53
2011-01-31,50.08
2011-02-01,51.63
2011-02-02,52.0
2011-02-03,50.09
2011-02-04,50.19
2011-02-07,49.85
2011-02-08,49.47
2011-02-09,49.76
2011-02-10,48.49
2011-02-11,47.86
2011-02-14,47.89
2011-02-15,47.54
2011-02-16,47.24
2011-02-17,47.3
2011-02-18,47.0
2011-02-22,47.03
2011-02-23,48.72
2011-02-24,49.4
2011-02-25,49.84
2011-02-28,50.85
2011-03-01,51.27
2011-03-02,51.25
2011-03-03,52.84
2011-03-04,53.03
2011-03-07,52.98
2011-03-08,51.92
2011-03-09,51.04
2011-03-10,49.39
2011-03-11,49.0
2011-03-14,51.0
2011-03-15,51.67
2011-03-16,53.93
2011-03-17,55.49
2011-03-18,56.32
2011-03-21,55.24
2011-03-22,54.71
2011-03-23,55.68
2011-03-24,55.88
