dt,high
2010-01-04,56.39
2010-01-05,58.28
2010-01-06,59.99
2010-01-07,62.31
2010-01-08,61.78
2010-01-11,62.09
2010-01-12,61.2
2010-01-13,61.7
2010-01-14,61.62
2010-01-15,61.56
2010-01-19,61.01
2010-01-20,60.74
2010-01-21,61.26
2010-01-22,59.17
2010-01-25,58.7464
2010-01-26,58.5
2010-01-27,62.08
2010-01-28,62.95
2010-01-29,63.4
2010-02-01,61.86
2010-02-02,62.0
2010-02-03,61.8
2010-02-04,61.17
2010-02-05,59.74
2010-02-08,58.9704
2010-02-09,60.43
2010-02-10,60.05
2010-02-11,60.75
2010-02-12,59.92
2010-02-16,61.29
2010-02-17,62.0
2010-02-18,63.01
2010-02-19,64.34
2010-02-22,64.47
2010-02-23,64.17
2010-02-24,63.7
2010-02-25,62.97
2010-02-26,63.88
2010-03-01,64.33
2010-03-02,65.33
2010-03-03,64.97
2010-03-04,65.8
2010-03-05,68.04
2010-03-08,68.01
2010-03-09,68.34
2010-03-10,70.48
2010-03-11,70.43
2010-03-12,70.49
2010-03-15,69.77
2010-03-16,69.3149
2010-03-17,69.49
2010-03-18,70.93
2010-03-19,73.3
2010-03-22,72.64
2010-03-23,72.63
2010-03-24,73.2
2010-03-25,73.43
2010-03-26,72.99
2010-03-29,74.53
2010-03-30,74.18
2010-03-31,73.06
2010-04-01,73.51
2010-04-05,73.05
2010-04-06,73.18
2010-04-07,72.52
2010-04-08,72.46
2010-04-09,72.66
2010-04-12,72.57
2010-04-13,71.69
2010-04-14,71.76
2010-04-15,72.61
2010-04-16,72.1
2010-04-19,71.28
2010-04-20,71.98
2010-04-21,74.65
2010-04-22,76.0
2010-04-23,75.6799
2010-04-26,75.29
2010-04-27,74.93
2010-04-28,72.99
2010-04-29,74.0
2010-04-30,74.48
2010-05-03,74.7
2010-05-04,73.45
2010-05-05,72.04
2010-05-06,71.49
2010-05-07,69.12
2010-05-10,71.73
2010-05-11,72.67
2010-05-12,73.37
2010-05-13,73.3
2010-05-14,71.4
2010-05-17,70.372
2010-05-18,70.13
2010-05-19,67.55
2010-05-20,65.11
2010-05-21,65.0
2010-05-24,64.61
2010-05-25,62.975
2010-05-26,65.41
2010-05-27,65.23
2010-05-28,65.26
2010-06-01,65.2
2010-06-02,64.37
2010-06-03,64.84
2010-06-04,63.41
2010-06-07,61.7
2010-06-08,61.1
2010-06-09,63.18
2010-06-10,64.01
2010-06-11,65.7
2010-06-14,66.55
2010-06-15,67.57
2010-06-16,67.56
2010-06-17,67.49
2010-06-18,68.1436
2010-06-21,69.34
2010-06-22,68.47
2010-06-23,67.88
2010-06-24,68.24
2010-06-25,68.47
2010-06-28,68.62
2010-06-29,66.2
2010-06-30,64.21
2010-07-01,62.72
2010-07-02,62.5
2010-07-06,63.02
2010-07-07,63.37
2010-07-08,64.89
2010-07-09,65.2
2010-07-12,64.98
2010-07-13,65.36
2010-07-14,65.39
2010-07-15,65.78
2010-07-16,64.264
2010-07-19,63.36
2010-07-20,64.0
2010-07-21,64.81
2010-07-22,67.11
2010-07-23,68.17
2010-07-26,68.99
2010-07-27,69.75
2010-07-28,68.0
2010-07-29,68.53
2010-07-30,68.38
2010-08-02,69.93
2010-08-03,70.0
2010-08-04,69.93
2010-08-05,69.25
2010-08-06,68.72
2010-08-09,69.47
2010-08-10,68.97
2010-08-11,67.26
2010-08-12,65.27
2010-08-13,65.7
2010-08-16,64.93
2010-08-17,66.91
2010-08-18,66.363
2010-08-19,65.82
2010-08-20,64.73
2010-08-23,65.24
2010-08-24,62.81
2010-08-25,61.11
2010-08-26,62.56
2010-08-27,63.34
2010-08-30,63.19
2010-08-31,62.18
2010-09-01,63.09
2010-09-02,63.39
2010-09-03,65.42
2010-09-07,64.25
2010-09-08,65.0
2010-09-09,65.63
2010-09-10,64.1
2010-09-13,64.98
2010-09-14,64.35
2010-09-15,62.79
2010-09-16,63.35
2010-09-17,63.34
2010-09-20,63.9
2010-09-21,64.5
2010-09-22,64.86
2010-09-23,63.49
2010-09-24,64.83
2010-09-27,64.7
2010-09-28,64.67
2010-09-29,66.26
2010-09-30,67.97
2010-10-01,67.98
2010-10-04,67.89
2010-10-05,68.98
2010-10-06,69.39
2010-10-07,69.14
2010-10-08,69.71
2010-10-11,70.25
2010-10-12,70.6
2010-10-13,72.17
2010-10-14,72.0
2010-10-15,71.9
2010-10-18,71.05
2010-10-19,69.96
2010-10-20,71.94
2010-10-21,71.88
2010-10-22,71.63
2010-10-25,72.49
2010-10-26,71.65
2010-10-27,71.1099
2010-10-28,71.79
2010-10-29,71.46
2010-11-01,71.89
2010-11-02,70.98
2010-11-03,69.73
2010-11-04,71.58
2010-11-05,71.65
2010-11-08,70.41
2010-11-09,70.55
2010-11-10,67.69
2010-11-11,66.7
2010-11-12,65.25
2010-11-15,64.1
2010-11-16,63.35
2010-11-17,63.02
2010-11-18,64.718
2010-11-19,64.74
2010-11-22,64.17
2010-11-23,64.11
2010-11-24,65.58
2010-11-26,65.46
2010-11-29,64.7018
2010-11-30,64.21
2010-12-01,65.79
2010-12-02,66.8
2010-12-03,66.6799
2010-12-06,66.96
2010-12-07,67.39
2010-12-08,66.56
2010-12-09,65.61
2010-12-10,64.77
2010-12-13,64.3825
2010-12-14,65.11
2010-12-15,64.69
2010-12-16,64.85
2010-12-17,65.285
2010-12-20,64.77
2010-12-21,64.35
2010-12-22,65.14
2010-12-23,65.12
2010-12-27,64.91
2010-12-28,65.0
2010-12-29,65.2
2010-12-30,65.23
2010-12-31,65.29
2011-01-03,66.68
2011-01-04,67.61
2011-01-05,67.55
2011-01-06,69.35
2011-01-07,70.1
2011-01-10,69.68
2011-01-11,69.88
2011-01-12,70.49
2011-01-13,70.5
2011-01-14,70.2
2011-01-18,72.57
2011-01-19,72.99
2011-01-20,71.96
2011-01-21,72.22
2011-01-24,72.82
2011-01-25,72.73
2011-01-26,70.48
2011-01-27,71.0
2011-01-28,70.95
2011-01-31,69.96
2011-02-01,70.5
2011-02-02,71.19
2011-02-03,71.38
2011-02-04,71.64
2011-02-07,72.11
2011-02-08,72.82
2011-02-09,72.71
2011-02-10,72.99
2011-02-11,72.69
2011-02-14,72.7
2011-02-15,72.02
2011-02-16,72.62
2011-02-17,72.5099
2011-02-18,73.52
2011-02-22,72.49
2011-02-23,71.49
2011-02-24,72.5
2011-02-25,74.29
2011-02-28,72.9
2011-03-01,72.23
2011-03-02,70.4
2011-03-03,71.83
2011-03-04,71.87
2011-03-07,72.07
2011-03-08,72.5
2011-03-09,72.42
2011-03-10,72.39
2011-03-11,71.89
2011-03-14,71.23
2011-03-15,70.2299
2011-03-16,69.67
2011-03-17,69.03
2011-03-18,69.58
2011-03-21,71.68
2011-03-22,72.1
2011-03-23,73.04
2011-03-24,73.33
2011-03-25,73.5
2011-03-28,73.69
2011-03-29,73.93
2011-03-30,74.14
2011-03-31,74.47
2011-04-01,74.85
2011-04-04,74.11
2011-04-05,74.45
2011-04-06,73.93
2011-04-07,74.58
2011-04-08,74.85
2011-04-11,74.28
2011-04-12,73.58
2011-04-13,73.7094
2011-04-14,72.47
2011-04-15,72.98
2011-04-18,73.28
2011-04-19,73.63
2011-04-20,75.32
2011-04-21,75.74
2011-04-25,75.56
2011-04-26,75.85
2011-04-27,77.31
2011-04-28,78.86
2011-04-29,80.34
2011-05-02,80.65
2011-05-03,80.21
2011-05-04,80.0
2011-05-05,79.74
2011-05-06,80.04
2011-05-09,80.15
2011-05-10,80.42
2011-05-11,79.8
2011-05-12,79.75
2011-05-13,80.09
2011-05-16,78.81
2011-05-17,77.73
2011-05-18,77.49
2011-05-19,78.45
2011-05-20,77.99
2011-05-23,76.76
2011-05-24,76.71
2011-05-25,76.7778
2011-05-26,76.92
2011-05-27,77.5
2011-05-31,78.35
2011-06-01,78.1
2011-06-02,76.34
2011-06-03,75.05
2011-06-06,75.27
2011-06-07,75.1
2011-06-08,74.4
2011-06-09,74.55
2011-06-10,74.0
2011-06-13,73.411
2011-06-14,75.02
2011-06-15,75.51
2011-06-16,74.58
2011-06-17,74.9271
2011-06-20,74.8
2011-06-21,75.02
2011-06-22,73.66
2011-06-23,71.63
2011-06-24,71.57
2011-06-27,71.94
2011-06-28,72.2371
2011-06-29,72.96
2011-06-30,74.1
2011-07-01,74.73
2011-07-05,74.73
2011-07-06,75.16
2011-07-07,76.2
2011-07-08,75.58
2011-07-11,74.73
2011-07-12,73.86
2011-07-13,73.25
2011-07-14,72.32
2011-07-15,71.71
2011-07-18,70.7
2011-07-19,70.99
2011-07-20,73.3
2011-07-21,73.25
2011-07-22,73.19
2011-07-25,72.01
2011-07-26,71.439
2011-07-27,73.2
2011-07-28,72.33
2011-07-29,71.11
2011-08-01,71.63
2011-08-02,70.29
2011-08-03,68.11
2011-08-04,66.38
2011-08-05,64.45
2011-08-08,61.81
2011-08-09,62.4
2011-08-10,61.2
2011-08-11,59.57
2011-08-12,61.87
2011-08-15,62.73
2011-08-16,62.98
2011-08-17,62.92
2011-08-18,60.72
2011-08-19,59.43
2011-08-22,59.36
2011-08-23,60.76
2011-08-24,61.91
2011-08-25,62.39
2011-08-26,62.966
2011-08-29,64.78
2011-08-30,66.54
2011-08-31,67.29
2011-09-01,67.73
2011-09-02,65.15
2011-09-06,62.9
2011-09-07,65.21
2011-09-08,64.5
2011-09-09,63.09
2011-09-12,62.53
2011-09-13,63.59
2011-09-14,64.07
2011-09-15,64.61
2011-09-16,65.75
2011-09-19,64.4
2011-09-20,64.64
2011-09-21,63.82
2011-09-22,59.59
2011-09-23,59.77
2011-09-26,62.27
2011-09-27,64.2847
2011-09-28,64.05
2011-09-29,63.7
2011-09-30,62.18
2011-10-03,61.53
2011-10-04,59.23
2011-10-05,60.04
2011-10-06,61.79
2011-10-07,62.96
2011-10-10,64.19
2011-10-11,64.25
2011-10-12,65.23
2011-10-13,64.09
2011-10-14,64.28
2011-10-17,63.51
2011-10-18,64.24
2011-10-19,64.27
2011-10-20,63.73
2011-10-21,64.64
2011-10-24,65.06
2011-10-25,64.95
2011-10-26,67.9
2011-10-27,68.76
2011-10-28,68.39
2011-10-31,67.49
2011-11-01,64.34
2011-11-02,64.76
2011-11-03,66.37
2011-11-04,65.95
2011-11-07,66.4
2011-11-08,66.8
2011-11-09,65.695
2011-11-10,65.5966
2011-11-11,67.26
2011-11-14,68.97
2011-11-15,68.34
2011-11-16,67.66
2011-11-17,67.35
2011-11-18,67.85
2011-11-21,66.45
2011-11-22,65.44
2011-11-23,63.75
2011-11-25,63.62
2011-11-28,65.63
2011-11-29,66.0
2011-11-30,68.75
2011-12-01,71.71
2011-12-02,71.98
2011-12-05,72.76
2011-12-06,71.59
2011-12-07,71.51
2011-12-08,71.13
2011-12-09,72.0
2011-12-12,71.96
2011-12-13,72.65
2011-12-14,71.54
2011-12-15,70.95
2011-12-16,72.37
2011-12-19,71.62
2011-12-20,72.68
2011-12-21,73.71
2011-12-22,74.74
2011-12-23,74.71
2011-12-27,74.49
2011-12-28,74.6
2011-12-29,74.36
2011-12-30,74.08
2012-01-03,75.0
2012-01-04,74.6
2012-01-05,73.9
2012-01-06,74.27
2012-01-09,74.87
2012-01-10,75.34
2012-01-11,74.95
