dt,high
2010-01-04,136.83
2010-01-05,140.6
2010-01-06,140.25
2010-01-07,142.46
2010-01-08,141.5
2010-01-11,141.24
2010-01-12,137.0
2010-01-13,134.0
2010-01-14,136.23
2010-01-15,126.5
2010-01-19,124.68
2010-01-20,122.0
2010-01-21,121.45
2010-01-22,119.54
2010-01-25,115.75
2010-01-26,117.88
2010-01-27,115.98
2010-01-28,115.78
2010-01-29,120.03
2010-02-01,119.84
2010-02-02,118.68
2010-02-03,120.3
2010-02-04,117.86
2010-02-05,114.4
2010-02-08,113.32
2010-02-09,114.9
2010-02-10,113.04
2010-02-11,114.45
2010-02-12,115.9
2010-02-16,122.79
2010-02-17,124.75
2010-02-18,126.995
2010-02-19,118.49
2010-02-22,115.12
2010-02-23,109.64
2010-02-24,107.6985
2010-02-25,103.46
2010-02-26,105.9
2010-03-01,107.9
2010-03-02,109.339
2010-03-03,110.15
2010-03-04,109.7
2010-03-05,109.4999
2010-03-08,109.49
2010-03-09,107.28
2010-03-10,112.25
2010-03-11,115.7
2010-03-12,117.4399
2010-03-15,118.64
2010-03-16,116.7
2010-03-17,116.49
2010-03-18,115.82
2010-03-19,114.9
2010-03-22,110.93
2010-03-23,112.68
2010-03-24,111.97
2010-03-25,113.7
2010-03-26,118.581
2010-03-29,120.5
2010-03-30,122.89
2010-03-31,123.4
2010-04-01,123.35
2010-04-05,124.0
2010-04-06,122.26
2010-04-07,126.73
2010-04-08,127.56
2010-04-09,127.09
2010-04-12,129.95
2010-04-13,128.5
2010-04-14,132.64
2010-04-15,139.46
2010-04-16,138.09
2010-04-19,134.9
2010-04-20,135.72
2010-04-21,132.08
2010-04-22,134.29
2010-04-23,133.88
2010-04-26,135.42
2010-04-27,133.7899
2010-04-28,131.56
2010-04-29,152.53
2010-04-30,150.79
2010-05-03,148.11
2010-05-04,143.72
2010-05-05,137.5
2010-05-06,136.24
2010-05-07,127.2
2010-05-10,134.24
2010-05-11,129.8
2010-05-12,129.06
2010-05-13,129.45
2010-05-14,124.5
2010-05-17,120.31
2010-05-18,115.89
2010-05-19,110.93
2010-05-20,114.0
2010-05-21,115.88
2010-05-24,115.41
2010-05-25,112.9799
2010-05-26,117.0
2010-05-27,115.9
2010-05-28,115.9499
2010-06-01,112.51
2010-06-02,110.99
2010-06-03,114.5
2010-06-04,115.34
2010-06-07,110.08
2010-06-08,106.85
2010-06-09,108.97
2010-06-10,109.62
2010-06-11,108.96
2010-06-14,110.0
2010-06-15,117.55
2010-06-16,120.44
2010-06-17,125.88
2010-06-18,125.3735
2010-06-21,126.49
2010-06-22,124.5
2010-06-23,121.9
2010-06-24,120.36
2010-06-25,119.46
2010-06-28,123.91
2010-06-29,117.41
2010-06-30,118.0
2010-07-01,117.96
2010-07-02,121.68
2010-07-06,126.6
2010-07-07,128.73
2010-07-08,131.81
2010-07-09,132.26
2010-07-12,132.51
2010-07-13,131.86
2010-07-14,135.4
2010-07-15,133.46
2010-07-16,131.46
2010-07-19,131.6
2010-07-20,137.21
2010-07-21,136.98
2010-07-22,139.07
2010-07-23,140.0
2010-07-26,139.9
2010-07-27,139.98
2010-07-28,138.92
2010-07-29,139.1981
2010-07-30,130.0
2010-08-02,127.8
2010-08-03,127.78
2010-08-04,132.0
2010-08-05,131.74
2010-08-06,129.97
2010-08-09,130.94899999999998
2010-08-10,129.95
2010-08-11,127.97
2010-08-12,125.75
2010-08-13,126.85
2010-08-16,126.4
2010-08-17,127.41
2010-08-18,126.8
2010-08-19,124.74
2010-08-20,125.04
2010-08-23,130.4699
2010-08-24,127.92
2010-08-25,125.25
2010-08-26,130.138
2010-08-27,129.55
2010-08-30,129.49
2010-08-31,128.53
2010-09-01,130.57
2010-09-02,135.53
2010-09-03,137.8
2010-09-07,136.22
2010-09-08,139.15
2010-09-09,139.64
2010-09-10,140.0
2010-09-13,141.24
2010-09-14,142.75
2010-09-15,141.34
2010-09-16,145.75
2010-09-17,145.28
2010-09-20,146.7
2010-09-21,148.16
2010-09-22,146.9
2010-09-23,145.4
2010-09-24,147.5
2010-09-27,149.3
2010-09-28,151.0
2010-09-29,151.39
2010-09-30,151.17
2010-10-01,149.65
2010-10-04,146.32
2010-10-05,144.0799
2010-10-06,142.75
2010-10-07,143.18
2010-10-08,140.2
2010-10-11,140.75
2010-10-12,138.8999
2010-10-13,138.38
2010-10-14,145.56
2010-10-15,144.82
2010-10-18,148.64
2010-10-19,145.2
2010-10-20,145.56
2010-10-21,146.62
2010-10-22,146.49
2010-10-25,148.3
2010-10-26,148.8875
2010-10-27,150.4
2010-10-28,153.3
2010-10-29,142.45
2010-11-01,137.84
2010-11-02,138.43
2010-11-03,138.4399
2010-11-04,140.19
2010-11-05,140.79
2010-11-08,141.3399
2010-11-09,141.0
2010-11-10,140.5
2010-11-11,141.4
2010-11-12,142.42
2010-11-15,140.2
2010-11-16,138.5
2010-11-17,129.25
2010-11-18,126.36
2010-11-19,128.08
2010-11-22,126.45
2010-11-23,125.2
2010-11-24,127.15
2010-11-26,126.28
2010-11-29,127.75
2010-11-30,123.95
2010-12-01,127.99
2010-12-02,132.1
2010-12-03,131.8
2010-12-06,134.24
2010-12-07,135.95
2010-12-08,134.39
2010-12-09,135.5
2010-12-10,139.66
2010-12-13,139.5
2010-12-14,139.99
2010-12-15,140.73
2010-12-16,136.23
2010-12-17,135.6
2010-12-20,134.0
2010-12-21,133.95
2010-12-22,133.77
2010-12-23,132.45
2010-12-27,131.74
2010-12-28,131.18
2010-12-29,130.55
2010-12-30,131.249
2010-12-31,131.47
2011-01-03,133.2
2011-01-04,133.51
2011-01-05,132.7
2011-01-06,135.84
2011-01-07,135.5
2011-01-10,137.3799
2011-01-11,138.47
2011-01-12,140.14
2011-01-13,142.11
2011-01-14,141.49
2011-01-18,148.43
2011-01-19,148.67
2011-01-20,147.9
2011-01-21,148.6
2011-01-24,157.5
2011-01-25,158.71
2011-01-26,153.7
2011-01-27,153.3781
2011-01-28,153.0
2011-01-31,154.81
2011-02-01,159.23
2011-02-02,165.9
2011-02-03,163.0
2011-02-04,160.72
