dt,high
2010-01-04,52.27
2010-01-05,52.69
2010-01-06,53.53
2010-01-07,55.36
2010-01-08,56.12
2010-01-11,55.85
2010-01-12,55.38
2010-01-13,55.64
2010-01-14,56.12
2010-01-15,56.04
2010-01-19,57.39
2010-01-20,57.37
2010-01-21,55.97
2010-01-22,55.1896
2010-01-25,54.88
2010-01-26,55.04
2010-01-27,53.97
2010-01-28,53.2
2010-01-29,52.57
2010-02-01,52.22
2010-02-02,53.29
2010-02-03,53.02
2010-02-04,52.19
2010-02-05,51.23
2010-02-08,51.98
2010-02-09,52.45
2010-02-10,52.1
2010-02-11,52.39
2010-02-12,52.2599
2010-02-16,52.81
2010-02-17,53.22
2010-02-18,53.34
2010-02-19,53.43
2010-02-22,53.45
2010-02-23,53.07
2010-02-24,52.95
2010-02-25,52.85
2010-02-26,53.43
2010-03-01,54.08
2010-03-02,54.77
2010-03-03,54.78
2010-03-04,54.19
2010-03-05,55.04
2010-03-08,55.24
2010-03-09,55.07
2010-03-10,55.4
2010-03-11,55.79
2010-03-12,55.75
2010-03-15,55.47
2010-03-16,55.55
2010-03-17,56.27
2010-03-18,56.67
2010-03-19,57.09
2010-03-22,57.25
2010-03-23,57.01
2010-03-24,58.24
2010-03-25,58.49
2010-03-26,57.68
2010-03-29,57.27
2010-03-30,57.62
2010-03-31,57.6
2010-04-01,57.74
2010-04-05,58.2
2010-04-06,57.9
2010-04-07,57.93
2010-04-08,57.2
2010-04-09,57.63
2010-04-12,57.95
2010-04-13,57.56
2010-04-14,57.83
2010-04-15,58.37
2010-04-16,58.25
2010-04-19,57.51
2010-04-20,58.72
2010-04-21,58.44
2010-04-22,57.82
2010-04-23,59.01
2010-04-26,59.72
2010-04-27,58.93
2010-04-28,58.35
2010-04-29,58.98
2010-04-30,58.925
2010-05-03,58.37
2010-05-04,58.78
2010-05-05,57.41
2010-05-06,57.28
2010-05-07,56.12
2010-05-10,56.87
2010-05-11,57.18
2010-05-12,57.22
2010-05-13,57.99
2010-05-14,57.71
2010-05-17,56.89
2010-05-18,57.27
2010-05-19,56.38
2010-05-20,55.43
2010-05-21,53.9
2010-05-24,53.73
2010-05-25,52.62
2010-05-26,53.37
2010-05-27,53.52
2010-05-28,53.7331
2010-06-01,53.34
2010-06-02,53.68
2010-06-03,54.35
2010-06-04,53.39
2010-06-07,52.17
2010-06-08,50.94
2010-06-09,51.0
2010-06-10,50.25
2010-06-11,50.6
2010-06-14,51.27
2010-06-15,51.72
2010-06-16,52.38
2010-06-17,52.23
2010-06-18,52.1
2010-06-21,52.47
