dt,high
2010-01-04,42.08
2010-01-05,41.68
2010-01-06,41.14
2010-01-07,40.16
2010-01-08,40.49
2010-01-11,41.17
2010-01-12,41.04
2010-01-13,40.26
2010-01-14,40.81
2010-01-15,40.78
2010-01-19,40.26
2010-01-20,39.85
2010-01-21,40.05
2010-01-22,38.7
2010-01-25,37.97
2010-01-26,37.65
2010-01-27,37.22
2010-01-28,37.38
2010-01-29,37.33
2010-02-01,37.45
2010-02-02,37.44
2010-02-03,35.35
2010-02-04,34.15
2010-02-05,33.33
2010-02-08,33.54
2010-02-09,33.85
2010-02-10,33.39
2010-02-11,34.275
2010-02-12,34.18
2010-02-16,34.7
2010-02-17,34.92
2010-02-18,34.75
2010-02-19,35.0
2010-02-22,35.2575
2010-02-23,35.16
2010-02-24,34.89
2010-02-25,34.83
2010-02-26,35.36
2010-03-01,35.99
2010-03-02,35.74
2010-03-03,35.45
2010-03-04,35.49
2010-03-05,36.07
2010-03-08,36.46
2010-03-09,36.83
2010-03-10,36.93
2010-03-11,36.45
2010-03-12,36.96
2010-03-15,37.04
2010-03-16,37.79
2010-03-17,38.94
2010-03-18,38.97
2010-03-19,39.39
2010-03-22,39.01
2010-03-23,38.93
2010-03-24,38.89
2010-03-25,39.07
2010-03-26,39.0
2010-03-29,39.3
2010-03-30,39.14
2010-03-31,39.16
2010-04-01,39.38
2010-04-05,39.69
2010-04-06,41.67
2010-04-07,42.1
2010-04-08,42.03
2010-04-09,42.45
2010-04-12,42.77
2010-04-13,43.08
2010-04-14,43.85
2010-04-15,44.2
2010-04-16,44.58
2010-04-19,43.48
2010-04-20,44.0
2010-04-21,46.59
2010-04-22,48.08
2010-04-23,47.93
2010-04-26,48.13
2010-04-27,47.59
2010-04-28,47.48
2010-04-29,47.6
2010-04-30,48.49
2010-05-03,47.98
2010-05-04,47.245
2010-05-05,47.17
2010-05-06,46.98
2010-05-07,45.67
2010-05-10,45.06
2010-05-11,46.68
2010-05-12,47.69
2010-05-13,47.42
2010-05-14,46.09
2010-05-17,46.03
2010-05-18,46.62
2010-05-19,45.63
2010-05-20,43.91
2010-05-21,43.92
2010-05-24,44.38
2010-05-25,43.6
2010-05-26,45.02
2010-05-27,45.47
2010-05-28,45.54
2010-06-01,45.0
2010-06-02,44.49
2010-06-03,45.37
2010-06-04,44.1
2010-06-07,41.84
2010-06-08,40.81
2010-06-09,42.685
2010-06-10,43.62
2010-06-11,43.96
2010-06-14,45.19
2010-06-15,45.45
2010-06-16,45.18
2010-06-17,45.01
2010-06-18,44.97
2010-06-21,45.87
2010-06-22,44.56
2010-06-23,42.97
2010-06-24,42.84
2010-06-25,42.6419
2010-06-28,42.82
2010-06-29,41.43
2010-06-30,41.03
2010-07-01,40.75
2010-07-02,40.41
2010-07-06,39.99
2010-07-07,40.24
2010-07-08,41.17
2010-07-09,41.19
2010-07-12,41.38
2010-07-13,41.89
2010-07-14,41.99
2010-07-15,41.78
2010-07-16,41.13
2010-07-19,40.69
2010-07-20,41.67
2010-07-21,42.38
2010-07-22,43.36
2010-07-23,44.78
2010-07-26,43.91
2010-07-27,44.48
2010-07-28,44.22
2010-07-29,44.32
2010-07-30,43.96
2010-08-02,44.4497
2010-08-03,43.77
2010-08-04,44.2
2010-08-05,44.28
2010-08-06,44.2
2010-08-09,44.33
2010-08-10,43.89
2010-08-11,42.22
2010-08-12,40.96
2010-08-13,40.85
2010-08-16,40.5
2010-08-17,41.53
2010-08-18,41.51
2010-08-19,40.8
2010-08-20,39.67
2010-08-23,39.68
2010-08-24,38.41
2010-08-25,38.23
2010-08-26,38.79
2010-08-27,39.31
2010-08-30,39.24
2010-08-31,38.86
2010-09-01,39.7
2010-09-02,40.6
2010-09-03,41.59
2010-09-07,40.92
2010-09-08,41.16
2010-09-09,41.63
2010-09-10,41.86
2010-09-13,42.6794
2010-09-14,42.65
2010-09-15,42.4
2010-09-16,42.29
2010-09-17,42.32
2010-09-20,42.89
2010-09-21,44.0
2010-09-22,44.11
2010-09-23,43.15
2010-09-24,43.52
2010-09-27,43.4
2010-09-28,43.3
2010-09-29,43.14
2010-09-30,43.9
2010-10-01,43.3
2010-10-04,42.81
2010-10-05,43.7
2010-10-06,43.482
2010-10-07,43.73
2010-10-08,44.0
2010-10-11,44.68
2010-10-12,44.45
2010-10-13,46.47
2010-10-14,45.88
2010-10-15,46.53
2010-10-18,45.82
2010-10-19,45.57
2010-10-20,46.31
2010-10-21,46.8
2010-10-22,45.28
2010-10-25,45.65
2010-10-26,44.45
2010-10-27,43.77
2010-10-28,44.27
2010-10-29,44.09
2010-11-01,44.37
2010-11-02,44.75
2010-11-03,45.16
2010-11-04,45.65
2010-11-05,45.46
2010-11-08,45.53
2010-11-09,45.3
2010-11-10,44.65
2010-11-11,44.6
2010-11-12,44.52
2010-11-15,44.47
2010-11-16,43.41
2010-11-17,43.26
2010-11-18,44.16
2010-11-19,43.92
2010-11-22,43.96
2010-11-23,43.42
2010-11-24,44.5
2010-11-26,44.39
2010-11-29,44.06
2010-11-30,43.73
2010-12-01,44.94
2010-12-02,45.4
2010-12-03,45.43
2010-12-06,45.54
2010-12-07,46.225
2010-12-08,46.11
2010-12-09,46.84
2010-12-10,47.68
2010-12-13,47.84
2010-12-14,47.22
2010-12-15,49.98
2010-12-16,50.12
2010-12-17,50.9
2010-12-20,51.01
2010-12-21,52.01
2010-12-22,51.54
2010-12-23,51.48
2010-12-27,51.2899
2010-12-28,51.45
2010-12-29,51.57
2010-12-30,51.8399
2010-12-31,52.8
2011-01-03,53.63
2011-01-04,52.72
2011-01-05,52.21
2011-01-06,52.49
2011-01-07,53.0
2011-01-10,52.46
2011-01-11,52.7
2011-01-12,52.18
2011-01-13,51.96
2011-01-14,51.59
2011-01-18,51.76
2011-01-19,51.44
2011-01-20,50.63
2011-01-21,50.14
2011-01-24,49.8
2011-01-25,49.5
2011-01-26,50.0
2011-01-27,49.94
2011-01-28,49.77
2011-01-31,48.385
2011-02-01,49.81
2011-02-02,49.79
2011-02-03,52.21
2011-02-04,50.75
2011-02-07,50.86
2011-02-08,50.24
2011-02-09,49.72
2011-02-10,49.94
2011-02-11,49.6475
2011-02-14,49.4
2011-02-15,48.89
2011-02-16,50.05
2011-02-17,49.685
2011-02-18,50.14
2011-02-22,49.07
2011-02-23,48.16
2011-02-24,47.39
2011-02-25,47.67
2011-02-28,48.23
2011-03-01,48.07
2011-03-02,47.07
2011-03-03,48.73
2011-03-04,48.62
2011-03-07,48.41
2011-03-08,48.57
2011-03-09,48.9
2011-03-10,48.22
2011-03-11,48.06
2011-03-14,47.73
2011-03-15,48.32
2011-03-16,48.35
2011-03-17,48.25
2011-03-18,48.18
2011-03-21,49.47
2011-03-22,49.69
2011-03-23,48.95
2011-03-24,49.34
2011-03-25,49.83
2011-03-28,49.96
2011-03-29,50.03
2011-03-30,50.69
2011-03-31,50.86
2011-04-01,51.45
2011-04-04,50.95
2011-04-05,51.75
2011-04-06,51.7892
2011-04-07,52.055
2011-04-08,51.33
2011-04-11,50.18
2011-04-12,50.83
2011-04-13,51.18
2011-04-14,50.56
2011-04-15,51.175
2011-04-18,50.24
2011-04-19,50.1
2011-04-20,50.85
2011-04-21,51.51
2011-04-25,51.55
2011-04-26,53.8
2011-04-27,53.65
2011-04-28,54.68
2011-04-29,54.16
2011-05-02,54.24
2011-05-03,53.72
2011-05-04,53.69
2011-05-05,53.31
2011-05-06,53.5
2011-05-09,53.04
2011-05-10,53.65
2011-05-11,53.84
2011-05-12,53.56
2011-05-13,55.67
2011-05-16,55.3
2011-05-17,54.72
2011-05-18,55.26
2011-05-19,55.62
2011-05-20,55.19
2011-05-23,54.34
2011-05-24,54.47
2011-05-25,54.47
2011-05-26,55.0
2011-05-27,55.06
2011-05-31,55.23
2011-06-01,54.9
2011-06-02,53.79
2011-06-03,52.92
2011-06-06,52.15
2011-06-07,51.6
2011-06-08,50.82
2011-06-09,51.75
2011-06-10,51.37
2011-06-13,51.72
2011-06-14,52.08
2011-06-15,51.53
2011-06-16,51.26
2011-06-17,52.27
2011-06-20,52.76
2011-06-21,54.04
2011-06-22,54.46
2011-06-23,53.91
2011-06-24,54.32
2011-06-27,53.62
2011-06-28,54.54
2011-06-29,55.4
2011-06-30,57.04
2011-07-01,59.25
2011-07-05,58.5
2011-07-06,58.06
2011-07-07,59.53
2011-07-08,58.26
2011-07-11,57.89
2011-07-12,57.7
2011-07-13,57.66
2011-07-14,57.44
2011-07-15,57.0491
2011-07-18,56.94
2011-07-19,57.81
2011-07-20,58.77
2011-07-21,59.59
2011-07-22,58.77
2011-07-25,59.16
2011-07-26,58.18
2011-07-27,60.383
2011-07-28,59.81
2011-07-29,56.67
2011-08-01,57.54
2011-08-02,55.63
2011-08-03,53.12
2011-08-04,51.56
2011-08-05,49.97
2011-08-08,47.27
2011-08-09,45.12
2011-08-10,45.54
2011-08-11,46.27
2011-08-12,47.28
2011-08-15,47.1
2011-08-16,46.64
2011-08-17,46.81
2011-08-18,44.14
2011-08-19,42.76
2011-08-22,42.1
2011-08-23,42.07
2011-08-24,43.06
2011-08-25,43.99
2011-08-26,44.45
2011-08-29,45.79
2011-08-30,46.97
2011-08-31,48.0
2011-09-01,47.63
2011-09-02,45.48
2011-09-06,43.15
2011-09-07,45.11
2011-09-08,45.23
2011-09-09,44.16
2011-09-12,43.0
2011-09-13,44.12
2011-09-14,45.71
2011-09-15,46.41
2011-09-16,46.16
2011-09-19,45.02
2011-09-20,45.13
2011-09-21,43.4
2011-09-22,39.85
2011-09-23,39.39
2011-09-26,39.5
2011-09-27,41.62
2011-09-28,40.87
2011-09-29,39.86
2011-09-30,38.839
2011-10-03,37.86
2011-10-04,37.51
2011-10-05,38.82
2011-10-06,39.65
2011-10-07,40.35
2011-10-10,41.07
2011-10-11,41.62
2011-10-12,43.94
2011-10-13,43.95
2011-10-14,45.11
2011-10-17,44.92
2011-10-18,45.99
2011-10-19,45.97
2011-10-20,46.36
2011-10-21,47.73
2011-10-24,48.81
2011-10-25,48.1
2011-10-26,49.24
2011-10-27,51.99
2011-10-28,52.37
2011-10-31,52.07
2011-11-01,50.16
2011-11-02,51.07
2011-11-03,51.732
2011-11-04,51.6
2011-11-07,51.6597
2011-11-08,51.85
2011-11-09,50.83
2011-11-10,50.71
2011-11-11,53.2319
2011-11-14,53.49
2011-11-15,53.87
2011-11-16,53.89
2011-11-17,52.48
2011-11-18,52.325
2011-11-21,50.64
2011-11-22,50.35
2011-11-23,48.91
2011-11-25,47.63
2011-11-28,48.86
2011-11-29,49.3
2011-11-30,52.42
2011-12-01,52.53
2011-12-02,53.19
2011-12-05,54.35
2011-12-06,53.76
2011-12-07,53.5
2011-12-08,53.09
2011-12-09,53.281000000000006
2011-12-12,52.67
2011-12-13,53.4
2011-12-14,51.62
2011-12-15,50.95
2011-12-16,51.8399
2011-12-19,51.54
2011-12-20,52.17
2011-12-21,52.91
2011-12-22,53.66
2011-12-23,53.75
2011-12-27,54.31
2011-12-28,53.81
2011-12-29,53.55
2011-12-30,53.53
2012-01-03,55.08
2012-01-04,54.51
2012-01-05,55.18
2012-01-06,55.185
2012-01-09,54.96
2012-01-10,56.3796
2012-01-11,56.28
2012-01-12,56.99
2012-01-13,55.5
2012-01-17,55.74
2012-01-18,56.09
2012-01-19,56.96
2012-01-20,56.55
2012-01-23,55.849
2012-01-24,54.92
2012-01-25,56.12
2012-01-26,57.32
2012-01-27,57.34
2012-01-30,57.07
2012-01-31,57.325
2012-02-01,57.63
2012-02-02,54.68
2012-02-03,53.59
2012-02-06,52.89
2012-02-07,53.53
2012-02-08,53.97
2012-02-09,54.29
2012-02-10,54.3
2012-02-13,55.0
2012-02-14,54.81
2012-02-15,54.34
2012-02-16,53.98
2012-02-17,54.65
2012-02-21,53.75
2012-02-22,53.08
2012-02-23,53.04
2012-02-24,53.25
2012-02-27,52.58
2012-02-28,52.55
2012-02-29,53.65
2012-03-01,54.75
2012-03-02,54.29
2012-03-05,53.18
2012-03-06,52.16
2012-03-07,52.34
2012-03-08,53.27
2012-03-09,53.88
2012-03-12,53.76
2012-03-13,54.98
2012-03-14,54.85
2012-03-15,55.86
2012-03-16,55.95
2012-03-19,55.8
2012-03-20,55.16
2012-03-21,54.95
2012-03-22,54.43
2012-03-23,54.28
2012-03-26,55.37
2012-03-27,53.86
2012-03-28,53.17
2012-03-29,52.94
2012-03-30,53.48
2012-04-02,54.28
2012-04-03,53.99
2012-04-04,53.73
2012-04-05,53.7
2012-04-09,52.54
2012-04-10,51.93
2012-04-11,51.0
2012-04-12,51.12
2012-04-13,50.84
2012-04-16,50.41
2012-04-17,50.62
2012-04-18,50.38
2012-04-19,50.17
2012-04-20,49.63
2012-04-23,48.67
2012-04-24,50.31
2012-04-25,50.0
2012-04-26,49.1
2012-04-27,49.3
2012-04-30,49.256
2012-05-01,49.68
2012-05-02,50.26
2012-05-03,50.26
2012-05-04,48.36
2012-05-07,47.58
2012-05-08,47.0
2012-05-09,46.57
2012-05-10,46.77
