dt,high
2010-01-04,75.53
2010-01-05,75.0
2010-01-06,75.0
2010-01-07,74.95
2010-01-08,74.35
2010-01-11,74.69800000000001
2010-01-12,70.49
2010-01-13,68.79
2010-01-14,69.73
2010-01-15,69.5489
2010-01-19,69.87
2010-01-20,69.17
2010-01-21,69.52
2010-01-22,66.94
2010-01-25,65.61
2010-01-26,66.18
2010-01-27,65.6591
2010-01-28,65.3
2010-01-29,65.16
2010-02-01,65.28
2010-02-02,65.57
2010-02-03,66.23
2010-02-04,65.09
2010-02-05,62.5
2010-02-08,63.04
2010-02-09,64.9
2010-02-10,64.9
2010-02-11,66.11
2010-02-12,65.66
2010-02-16,66.45
2010-02-17,67.32
2010-02-18,68.94
2010-02-19,69.49
2010-02-22,69.53
2010-02-23,69.39
2010-02-24,70.02
2010-02-25,68.84
2010-02-26,68.07
2010-03-01,71.392
2010-03-02,72.35
2010-03-03,72.28
2010-03-04,70.93
2010-03-05,72.99
2010-03-08,73.6194
2010-03-09,74.2
2010-03-10,75.4
2010-03-11,75.5
2010-03-12,76.38
2010-03-15,75.76
2010-03-16,77.09
2010-03-17,77.49
2010-03-18,77.45
2010-03-19,77.5
2010-03-22,77.98
2010-03-23,77.78
2010-03-24,77.21
2010-03-25,77.56
2010-03-26,76.3
2010-03-29,75.43
2010-03-30,76.5
2010-03-31,75.52
2010-04-01,76.1
2010-04-05,76.95
2010-04-06,79.44
2010-04-07,78.8
2010-04-08,78.1
2010-04-09,79.89
2010-04-12,81.232
2010-04-13,80.67
2010-04-14,83.97
2010-04-15,84.39
2010-04-16,84.92
2010-04-19,83.85
2010-04-20,84.6199
2010-04-21,85.19
2010-04-22,89.42
2010-04-23,89.18
2010-04-26,89.5
2010-04-27,89.19
2010-04-28,86.46
2010-04-29,88.35
2010-04-30,88.4
2010-05-03,88.27
2010-05-04,89.29
2010-05-05,86.44
2010-05-06,86.14
2010-05-07,81.39
2010-05-10,85.58
2010-05-11,87.9
2010-05-12,88.56
2010-05-13,89.84
2010-05-14,86.27
2010-05-17,86.78
2010-05-18,87.67
2010-05-19,83.74
2010-05-20,81.27
2010-05-21,84.07
2010-05-24,85.02
2010-05-25,82.25
2010-05-26,85.79
2010-05-27,86.99
2010-05-28,87.5
2010-06-01,86.97
2010-06-02,88.4
2010-06-03,95.78
2010-06-04,96.35
2010-06-07,91.49
2010-06-08,89.74
2010-06-09,91.93
2010-06-10,92.65
2010-06-11,96.87
2010-06-14,97.09
2010-06-15,95.62
2010-06-16,95.07
2010-06-17,97.58
2010-06-18,97.0
2010-06-21,97.94
2010-06-22,95.81
2010-06-23,93.8
2010-06-24,93.64
2010-06-25,91.98
2010-06-28,92.33
2010-06-29,89.71
2010-06-30,87.57
2010-07-01,87.62
2010-07-02,88.95
2010-07-06,90.17
2010-07-07,91.48
2010-07-08,93.08
2010-07-09,92.37
2010-07-12,92.75
2010-07-13,94.28
2010-07-14,96.43
2010-07-15,96.21
2010-07-16,95.39
2010-07-19,93.5525
2010-07-20,93.29
2010-07-21,94.48
2010-07-22,96.43
2010-07-23,100.3
2010-07-26,101.49
2010-07-27,100.98
2010-07-28,99.75
2010-07-29,99.98
2010-07-30,99.44
2010-08-02,102.49
2010-08-03,101.99
2010-08-04,103.77
2010-08-05,103.46
2010-08-06,102.42
2010-08-09,104.44
2010-08-10,102.46
2010-08-11,99.25
2010-08-12,97.7999
2010-08-13,98.2
2010-08-16,97.4781
2010-08-17,100.64
2010-08-18,99.89
2010-08-19,99.9
2010-08-20,112.99
2010-08-23,113.4
2010-08-24,114.15
2010-08-25,113.44
2010-08-26,113.3
2010-08-27,112.2
2010-08-30,112.28
2010-08-31,110.65
2010-09-01,116.8099
2010-09-02,119.59
