dt,high
2010-01-04,17.29
2010-01-05,17.01
2010-01-06,16.86
2010-01-07,16.86
2010-01-08,16.84
2010-01-11,17.05
2010-01-12,17.113
2010-01-13,17.19
2010-01-14,17.14
2010-01-15,17.06
2010-01-19,17.1
2010-01-20,17.01
2010-01-21,16.99
2010-01-22,16.79
2010-01-25,16.72
2010-01-26,16.86
2010-01-27,16.8
2010-01-28,16.78
2010-01-29,16.75
2010-02-01,16.65
2010-02-02,16.78
2010-02-03,16.77
2010-02-04,16.67
2010-02-05,16.45
2010-02-08,16.55
2010-02-09,16.86
2010-02-10,16.47
2010-02-11,16.29
2010-02-12,16.27
2010-02-16,16.43
2010-02-17,16.35
2010-02-18,16.33
2010-02-19,16.63
2010-02-22,16.65
2010-02-23,16.49
2010-02-24,16.49
2010-02-25,16.39
2010-02-26,16.47
2010-03-01,16.52
2010-03-02,16.61
2010-03-03,16.56
2010-03-04,16.46
2010-03-05,16.46
2010-03-08,16.54
2010-03-09,16.52
2010-03-10,16.53
2010-03-11,16.5
2010-03-12,16.52
2010-03-15,16.47
2010-03-16,16.64
2010-03-17,16.71
2010-03-18,16.71
2010-03-19,16.755
2010-03-22,16.55
2010-03-23,16.47
2010-03-24,16.46
2010-03-25,16.41
2010-03-26,16.43
2010-03-29,16.59
2010-03-30,16.66
2010-03-31,16.43
2010-04-01,16.46
2010-04-05,16.49
2010-04-06,16.55
2010-04-07,16.55
2010-04-08,16.4
2010-04-09,16.33
2010-04-12,16.37
2010-04-13,16.29
2010-04-14,16.24
2010-04-15,16.22
2010-04-16,16.18
2010-04-19,16.13
2010-04-20,16.37
2010-04-21,16.37
2010-04-22,16.31
2010-04-23,16.25
2010-04-26,16.3
2010-04-27,16.28
2010-04-28,16.9
2010-04-29,16.72
2010-04-30,16.82
2010-05-03,16.97
2010-05-04,17.0
2010-05-05,16.99
2010-05-06,16.93
2010-05-07,16.65
2010-05-10,16.95
2010-05-11,17.12
2010-05-12,17.05
2010-05-13,17.06
2010-05-14,16.92
2010-05-17,16.95
2010-05-18,17.14
2010-05-19,16.71
2010-05-20,16.42
2010-05-21,16.01
2010-05-24,16.24
2010-05-25,15.85
2010-05-26,15.95
2010-05-27,15.99
2010-05-28,16.13
2010-06-01,15.97
2010-06-02,15.96
2010-06-03,16.11
2010-06-04,15.88
2010-06-07,15.84
2010-06-08,16.1
2010-06-09,16.14
2010-06-10,16.24
2010-06-11,16.2395
2010-06-14,16.31
2010-06-15,16.41
2010-06-16,16.56
2010-06-17,16.72
2010-06-18,16.74
2010-06-21,16.75
2010-06-22,16.6
2010-06-23,16.4
2010-06-24,16.39
2010-06-25,16.26
2010-06-28,16.41
2010-06-29,16.28
2010-06-30,16.29
2010-07-01,16.07
2010-07-02,16.16
2010-07-06,16.3
2010-07-07,16.76
2010-07-08,16.85
2010-07-09,16.81
2010-07-12,16.9
2010-07-13,16.98
2010-07-14,16.97
2010-07-15,17.11
2010-07-16,17.11
2010-07-19,17.225
2010-07-20,17.19
2010-07-21,17.18
2010-07-22,17.18
2010-07-23,17.19
2010-07-26,17.1
2010-07-27,17.36
2010-07-28,17.37
2010-07-29,17.43
2010-07-30,17.227
2010-08-02,17.48
2010-08-03,17.5
2010-08-04,17.47
2010-08-05,17.42
2010-08-06,17.45
2010-08-09,17.61
2010-08-10,17.8
2010-08-11,17.33
2010-08-12,17.2
2010-08-13,17.2
2010-08-16,17.04
2010-08-17,17.37
2010-08-18,17.33
2010-08-19,17.21
2010-08-20,17.11
2010-08-23,17.24
2010-08-24,17.29
2010-08-25,17.24
2010-08-26,17.23
2010-08-27,17.36
2010-08-30,17.38
2010-08-31,17.29
2010-09-01,17.5
2010-09-02,17.46
2010-09-03,17.41
2010-09-07,17.49
2010-09-08,17.49
2010-09-09,17.58
2010-09-10,17.56
2010-09-13,17.72
2010-09-14,17.75
2010-09-15,17.71
2010-09-16,17.72
2010-09-17,17.67
2010-09-20,17.8
2010-09-21,17.93
2010-09-22,18.08
2010-09-23,18.0525
2010-09-24,18.04
2010-09-27,17.985
2010-09-28,18.0
2010-09-29,17.95
2010-09-30,17.97
2010-10-01,17.92
2010-10-04,17.89
2010-10-05,17.9
2010-10-06,17.855
2010-10-07,17.79
2010-10-08,17.69
2010-10-11,17.71
2010-10-12,17.64
2010-10-13,17.65
2010-10-14,17.6
2010-10-15,17.71
2010-10-18,17.69
2010-10-19,17.73
2010-10-20,17.91
2010-10-21,17.96
2010-10-22,17.84
2010-10-25,17.88
