dt,high
2010-01-04,23.96
2010-01-05,24.88
2010-01-06,24.93
2010-01-07,24.69
2010-01-08,24.3
2010-01-11,24.25
2010-01-12,23.87
2010-01-13,24.345
2010-01-14,24.4
2010-01-15,24.4
2010-01-19,24.43
2010-01-20,24.45
2010-01-21,24.94
2010-01-22,24.48
2010-01-25,24.385
2010-01-26,24.24
2010-01-27,24.23
2010-01-28,24.22
2010-01-29,23.96
2010-02-01,23.85
2010-02-02,23.95
2010-02-03,24.01
2010-02-04,24.15
2010-02-05,23.62
2010-02-08,23.12
2010-02-09,23.44
2010-02-10,22.78
2010-02-11,22.52
2010-02-12,22.5
2010-02-16,22.64
2010-02-17,22.61
2010-02-18,22.78
2010-02-19,22.79
2010-02-22,22.84
2010-02-23,22.81
2010-02-24,22.92
2010-02-25,22.83
2010-02-26,22.78
2010-03-01,23.06
2010-03-02,23.2
2010-03-03,23.18
2010-03-04,23.05
2010-03-05,23.5
2010-03-08,23.51
2010-03-09,23.34
2010-03-10,23.18
2010-03-11,23.3
2010-03-12,23.2
2010-03-15,23.39
2010-03-16,23.53
2010-03-17,23.99
2010-03-18,23.83
2010-03-19,23.75
2010-03-22,23.85
2010-03-23,23.83
2010-03-24,23.75
2010-03-25,23.78
2010-03-26,23.76
2010-03-29,23.82
2010-03-30,23.63
2010-03-31,23.47
2010-04-01,23.78
2010-04-05,23.86
2010-04-06,23.98
2010-04-07,24.27
2010-04-08,24.4
2010-04-09,24.55
2010-04-12,24.91
2010-04-13,24.92
2010-04-14,24.94
2010-04-15,25.38
2010-04-16,25.55
2010-04-19,25.19
2010-04-20,25.72
2010-04-21,25.82
2010-04-22,25.8
2010-04-23,25.88
2010-04-26,25.9
2010-04-27,25.78
2010-04-28,26.6
2010-04-29,26.74
2010-04-30,26.75
2010-05-03,26.52
2010-05-04,26.19
2010-05-05,26.11
2010-05-06,30.78
2010-05-07,29.22
2010-05-10,29.79
2010-05-11,29.52
2010-05-12,30.3299
2010-05-13,30.27
2010-05-14,29.99
2010-05-17,29.8
2010-05-18,27.78
2010-05-19,27.56
2010-05-20,26.8
2010-05-21,26.27
2010-05-24,26.36
2010-05-25,26.56
2010-05-26,28.23
2010-05-27,27.98
2010-05-28,27.92
2010-06-01,27.6
2010-06-02,27.58
2010-06-03,27.74
2010-06-04,27.56
2010-06-07,27.28
2010-06-08,26.98
2010-06-09,27.28
2010-06-10,27.4
2010-06-11,27.26
2010-06-14,27.46
2010-06-15,27.39
2010-06-16,27.84
2010-06-17,27.8
2010-06-18,27.85
2010-06-21,27.925
2010-06-22,28.04
2010-06-23,27.48
2010-06-24,27.43
2010-06-25,27.8
2010-06-28,27.75
2010-06-29,27.29
2010-06-30,27.35
2010-07-01,27.05
2010-07-02,26.77
2010-07-06,27.49
2010-07-07,27.6
2010-07-08,27.77
2010-07-09,27.755
2010-07-12,27.87
2010-07-13,27.94
2010-07-14,28.15
2010-07-15,28.06
2010-07-16,27.88
2010-07-19,27.73
2010-07-20,27.97
2010-07-21,28.0
2010-07-22,28.15
2010-07-23,28.24
2010-07-26,28.27
2010-07-27,28.51
2010-07-28,28.62
2010-07-29,28.775
2010-07-30,28.73
2010-08-02,28.91
2010-08-03,29.0
2010-08-04,28.0
2010-08-05,27.82
2010-08-06,27.74
2010-08-09,28.01
2010-08-10,27.84
2010-08-11,26.81
2010-08-12,26.535
2010-08-13,26.6
2010-08-16,26.64
2010-08-17,26.96
2010-08-18,26.92
2010-08-19,26.81
2010-08-20,26.56
2010-08-23,26.68
2010-08-24,26.06
2010-08-25,25.79
2010-08-26,25.92
2010-08-27,26.62
2010-08-30,26.49
2010-08-31,26.39
2010-09-01,26.83
2010-09-02,27.26
2010-09-03,27.59
2010-09-07,27.63
2010-09-08,27.55
2010-09-09,27.62
2010-09-10,27.5
2010-09-13,27.81
2010-09-14,27.79
2010-09-15,27.68
2010-09-16,27.68
2010-09-17,27.63
2010-09-20,27.71
2010-09-21,27.71
2010-09-22,27.53
2010-09-23,27.47
2010-09-24,27.54
2010-09-27,27.6
2010-09-28,27.56
2010-09-29,27.53
2010-09-30,27.7
2010-10-01,27.38
2010-10-04,27.02
2010-10-05,26.96
2010-10-06,26.9
2010-10-07,26.9
2010-10-08,26.85
2010-10-11,27.12
2010-10-12,27.62
2010-10-13,28.0
2010-10-14,28.0
2010-10-15,28.14
2010-10-18,28.44
2010-10-19,28.47
2010-10-20,28.76
2010-10-21,28.9
2010-10-22,28.75
2010-10-25,28.99
2010-10-26,28.8
2010-10-27,28.01
2010-10-28,27.61
2010-10-29,27.24
2010-11-01,27.65
2010-11-02,27.7
2010-11-03,27.71
2010-11-04,27.91
2010-11-05,28.1
2010-11-08,27.905
2010-11-09,27.9
2010-11-10,27.89
2010-11-11,27.75
2010-11-12,27.53
2010-11-15,27.44
2010-11-16,27.16
2010-11-17,27.1299
2010-11-18,27.3
2010-11-19,27.535
2010-11-22,27.6
2010-11-23,27.31
2010-11-24,27.48
2010-11-26,27.35
2010-11-29,27.2
2010-11-30,27.06
2010-12-01,27.75
2010-12-02,28.15
2010-12-03,28.48
2010-12-06,28.2
2010-12-07,28.38
2010-12-08,28.42
2010-12-09,28.45
2010-12-10,28.27
2010-12-13,28.36
2010-12-14,28.05
2010-12-15,27.9
2010-12-16,27.94
2010-12-17,27.81
2010-12-20,27.48
2010-12-21,27.35
2010-12-22,27.3299
2010-12-23,27.38
2010-12-27,27.45
2010-12-28,27.57
2010-12-29,27.845
2010-12-30,27.75
2010-12-31,27.71
2011-01-03,28.13
2011-01-04,28.2
2011-01-05,28.43
2011-01-06,28.5
2011-01-07,28.5
2011-01-10,28.56
2011-01-11,28.72
2011-01-12,29.55
2011-01-13,30.0
2011-01-14,30.14
2011-01-18,30.31
2011-01-19,30.27
2011-01-20,30.04
2011-01-21,30.2
2011-01-24,30.6
2011-01-25,30.69
2011-01-26,30.96
2011-01-27,30.92
2011-01-28,30.93
2011-01-31,30.58
2011-02-01,31.08
2011-02-02,31.29
2011-02-03,30.98
2011-02-04,31.11
2011-02-07,31.17
2011-02-08,32.05
2011-02-09,31.95
2011-02-10,31.88
2011-02-11,31.995
2011-02-14,31.88
2011-02-15,31.9
2011-02-16,31.97
2011-02-17,31.76
2011-02-18,32.23
2011-02-22,31.965
2011-02-23,31.51
2011-02-24,31.37
2011-02-25,32.04
2011-02-28,32.4
2011-03-01,32.53
2011-03-02,32.34
2011-03-03,31.99
2011-03-04,31.79
2011-03-07,31.76
2011-03-08,31.67
2011-03-09,31.7
2011-03-10,31.33
2011-03-11,31.28
2011-03-14,31.24
2011-03-15,30.67
2011-03-16,30.73
2011-03-17,30.8
2011-03-18,31.15
2011-03-21,31.5
2011-03-22,31.72
2011-03-23,31.64
2011-03-24,32.15
2011-03-25,32.43
2011-03-28,32.1
2011-03-29,32.45
2011-03-30,32.8
2011-03-31,32.99
2011-04-01,33.38
2011-04-04,33.24
2011-04-05,33.18
2011-04-06,33.25
2011-04-07,33.48
2011-04-08,33.4
2011-04-11,33.46
2011-04-12,33.225
2011-04-13,33.27
2011-04-14,33.2
2011-04-15,33.32
2011-04-18,32.95
2011-04-19,32.87
2011-04-20,33.72
2011-04-21,33.47
2011-04-25,33.31
2011-04-26,33.42
2011-04-27,33.4
2011-04-28,33.36
2011-04-29,33.13
2011-05-02,33.4
2011-05-03,33.76
2011-05-04,33.52
2011-05-05,33.04
2011-05-06,33.23
2011-05-09,32.63
2011-05-10,32.77
2011-05-11,32.75
2011-05-12,32.53
2011-05-13,32.58
