dt,high
2010-01-04,59.19
2010-01-05,59.44
2010-01-06,59.93
2010-01-07,59.905
2010-01-08,60.37
2010-01-11,64.42
2010-01-12,63.16
2010-01-13,62.78
2010-01-14,62.84
2010-01-15,61.67
2010-01-19,61.2
2010-01-20,60.43
2010-01-21,59.9
2010-01-22,57.5389
2010-01-25,56.19
2010-01-26,56.94
2010-01-27,53.84
2010-01-28,53.825
2010-01-29,53.78
2010-02-01,53.5
2010-02-02,53.72
2010-02-03,54.0
2010-02-04,52.86
2010-02-05,51.98
2010-02-08,52.15
2010-02-09,54.25
2010-02-10,54.05
2010-02-11,56.27
2010-02-12,56.55
2010-02-16,57.24
2010-02-17,58.35
2010-02-18,58.05
2010-02-19,58.48
2010-02-22,58.97
2010-02-23,58.38
2010-02-24,57.46
2010-02-25,57.02
2010-02-26,57.24
2010-03-01,58.39
2010-03-02,58.82
2010-03-03,59.93
2010-03-04,59.0
2010-03-05,59.58
2010-03-08,59.49
2010-03-09,59.72
2010-03-10,59.5
2010-03-11,58.98
2010-03-12,60.49
2010-03-15,60.25
2010-03-16,59.68
2010-03-17,60.5
2010-03-18,60.39
2010-03-19,60.31
2010-03-22,60.27
2010-03-23,62.51
2010-03-24,62.54
2010-03-25,63.71
2010-03-26,63.18
2010-03-29,63.6
2010-03-30,63.63
2010-03-31,63.5
2010-04-01,64.2
2010-04-05,65.0
2010-04-06,65.47
2010-04-07,65.38
2010-04-08,64.65
2010-04-09,65.52
2010-04-12,67.0
2010-04-13,67.25
2010-04-14,67.37
2010-04-15,68.71
2010-04-16,68.23
2010-04-19,67.7
2010-04-20,68.3
2010-04-21,67.92
2010-04-22,67.65
2010-04-23,68.95
2010-04-26,72.83
2010-04-27,71.58
2010-04-28,70.27
2010-04-29,70.76
2010-04-30,71.36
2010-05-03,70.16
2010-05-04,68.71
2010-05-05,67.44
2010-05-06,66.94
2010-05-07,64.45
2010-05-10,67.0
2010-05-11,66.98
2010-05-12,68.3
2010-05-13,68.4
2010-05-14,66.19
2010-05-17,65.74
2010-05-18,65.53
2010-05-19,63.17
2010-05-20,60.41
2010-05-21,60.5
2010-05-24,61.11
2010-05-25,59.36
2010-05-26,61.4
2010-05-27,62.12
2010-05-28,62.42
2010-06-01,61.64
2010-06-02,60.9
2010-06-03,62.36
2010-06-04,60.2
2010-06-07,58.28
2010-06-08,57.18
2010-06-09,58.85
2010-06-10,60.0
2010-06-11,60.24
2010-06-14,62.56
2010-06-15,63.56
2010-06-16,64.5168
2010-06-17,64.99
2010-06-18,65.9
2010-06-21,68.35
2010-06-22,66.48
2010-06-23,64.87
2010-06-24,64.45
2010-06-25,64.71
2010-06-28,65.3
2010-06-29,62.86
2010-06-30,61.94
2010-07-01,60.7
2010-07-02,60.66
2010-07-06,61.65
2010-07-07,62.27
2010-07-08,63.35
2010-07-09,64.845
2010-07-12,65.1
2010-07-13,67.365
2010-07-14,66.91
2010-07-15,66.59
2010-07-16,65.79
2010-07-19,65.23
2010-07-20,66.77
2010-07-21,68.05
2010-07-22,68.62
2010-07-23,69.64
2010-07-26,70.08
2010-07-27,70.18
2010-07-28,69.85
2010-07-29,70.29
2010-07-30,70.25
2010-08-02,71.7
2010-08-03,71.0299
2010-08-04,71.47
2010-08-05,72.25
2010-08-06,71.93
2010-08-09,72.18
2010-08-10,71.99
2010-08-11,70.16
2010-08-12,68.0
2010-08-13,68.455
2010-08-16,68.98
2010-08-17,70.76
2010-08-18,70.44
2010-08-19,70.5
2010-08-20,69.54
2010-08-23,69.75
2010-08-24,65.84
2010-08-25,64.98
2010-08-26,65.82
2010-08-27,66.15
2010-08-30,66.16
2010-08-31,65.85
2010-09-01,68.54
2010-09-02,68.785
2010-09-03,70.59
2010-09-07,70.05
2010-09-08,71.48
2010-09-09,71.83
2010-09-10,71.56
2010-09-13,72.48
2010-09-14,72.37
2010-09-15,72.27
2010-09-16,72.35
2010-09-17,73.31
2010-09-20,74.8
2010-09-21,77.11
2010-09-22,76.5
2010-09-23,77.5
2010-09-24,79.93
2010-09-27,79.98
2010-09-28,79.94
2010-09-29,80.0
2010-09-30,80.08
2010-10-01,78.88
2010-10-04,78.26
2010-10-05,79.76
2010-10-06,79.9
2010-10-07,79.79
2010-10-08,81.0
2010-10-11,80.75
2010-10-12,79.75
2010-10-13,81.1899
2010-10-14,80.83
2010-10-15,80.47
2010-10-18,80.51
