dt,high
2010-01-04,60.05
2010-01-05,60.29
2010-01-06,59.52
2010-01-07,59.6
2010-01-08,61.21
2010-01-11,62.1
2010-01-12,62.16
2010-01-13,62.31
2010-01-14,62.48
2010-01-15,62.02
2010-01-19,62.74
2010-01-20,63.41
2010-01-21,62.61
2010-01-22,62.52
2010-01-25,61.32
2010-01-26,60.87
2010-01-27,60.91
2010-01-28,61.21
2010-01-29,60.4
2010-02-01,60.52
2010-02-02,61.73
2010-02-03,61.26
2010-02-04,60.75
2010-02-05,60.56
2010-02-08,60.57
2010-02-09,61.5
2010-02-10,61.36
2010-02-11,61.13
2010-02-12,60.0
2010-02-16,59.77
2010-02-17,60.92
2010-02-18,61.22
2010-02-19,61.88
2010-02-22,61.98
2010-02-23,61.59
2010-02-24,61.75
2010-02-25,61.67
2010-02-26,62.04
2010-03-01,64.47
2010-03-02,63.81
2010-03-03,63.5
2010-03-04,63.56
2010-03-05,64.16
2010-03-08,64.55
2010-03-09,62.95
2010-03-10,62.65
2010-03-11,62.78
2010-03-12,62.76
2010-03-15,62.64
2010-03-16,62.76
2010-03-17,63.46
2010-03-18,63.76
2010-03-19,63.85
2010-03-22,64.54
2010-03-23,64.36
2010-03-24,63.9
2010-03-25,63.65
2010-03-26,63.0
2010-03-29,63.24
2010-03-30,63.49
2010-03-31,63.6
2010-04-01,64.12
2010-04-05,64.2381
2010-04-06,64.16
2010-04-07,64.87
2010-04-08,64.63
2010-04-09,66.15
2010-04-12,66.81
2010-04-13,66.32
2010-04-14,66.19
2010-04-15,65.2
2010-04-16,65.11
2010-04-19,65.4
2010-04-20,65.65
2010-04-21,65.72
2010-04-22,65.3
2010-04-23,64.88
2010-04-26,65.16
2010-04-27,65.5
2010-04-28,64.02
2010-04-29,64.01
2010-04-30,64.16
2010-05-03,63.3
2010-05-04,63.25
2010-05-05,63.91
2010-05-06,63.83
2010-05-07,62.3
2010-05-10,66.51
2010-05-11,63.86
2010-05-12,64.06
2010-05-13,64.04
2010-05-14,63.39
2010-05-17,63.93
2010-05-18,64.75
2010-05-19,63.93
2010-05-20,63.03
2010-05-21,61.32
2010-05-24,61.12
2010-05-25,60.89
2010-05-26,61.52
2010-05-27,63.215
2010-05-28,63.7
2010-06-01,64.14
2010-06-02,64.82
2010-06-03,65.65
2010-06-04,64.71
2010-06-07,63.82
2010-06-08,63.84
2010-06-09,63.27
2010-06-10,63.96
2010-06-11,64.7
2010-06-14,65.55
2010-06-15,65.74
2010-06-16,65.84
2010-06-17,66.61
2010-06-18,67.05
2010-06-21,66.96
2010-06-22,65.03
2010-06-23,63.53
2010-06-24,63.2997
2010-06-25,63.74
2010-06-28,64.02
2010-06-29,63.45
2010-06-30,63.44
2010-07-01,62.55
2010-07-02,61.8
2010-07-06,61.79
2010-07-07,60.77
2010-07-08,61.4
2010-07-09,60.3
2010-07-12,60.6437
2010-07-13,61.78
2010-07-14,61.97
2010-07-15,62.06
2010-07-16,61.18
2010-07-19,60.5
2010-07-20,60.04
2010-07-21,60.19
2010-07-22,59.3
2010-07-23,58.06
2010-07-26,61.09
2010-07-27,62.86
2010-07-28,60.62
2010-07-29,60.14
2010-07-30,58.23
2010-08-02,58.77
2010-08-03,62.44
2010-08-04,61.84
2010-08-05,63.93
2010-08-06,63.7465
2010-08-09,64.08
2010-08-10,63.935
2010-08-11,63.24
2010-08-12,63.92
2010-08-13,64.28
2010-08-16,64.5
2010-08-17,65.13
2010-08-18,64.9
2010-08-19,64.67
2010-08-20,63.97
2010-08-23,64.6
2010-08-24,64.51
2010-08-25,65.25
2010-08-26,65.01
2010-08-27,65.54
2010-08-30,65.80199999999999
2010-08-31,65.05
2010-09-01,65.46
2010-09-02,64.32
2010-09-03,64.5
2010-09-07,65.26
2010-09-08,64.85
2010-09-09,65.38
2010-09-10,65.23
2010-09-13,65.61
2010-09-14,64.75
2010-09-15,65.27
2010-09-16,65.31
2010-09-17,65.41
2010-09-20,66.18
2010-09-21,67.43
2010-09-22,66.44
2010-09-23,67.09
2010-09-24,68.45
2010-09-27,67.89
2010-09-28,68.55
2010-09-29,69.39
2010-09-30,69.42
2010-10-01,69.97
2010-10-04,68.87
2010-10-05,69.41
2010-10-06,69.67
2010-10-07,71.92
2010-10-08,72.32
2010-10-11,72.14
2010-10-12,71.45
2010-10-13,71.12
2010-10-14,72.05
2010-10-15,72.5
2010-10-18,72.6
2010-10-19,72.14
2010-10-20,72.46
2010-10-21,72.96
2010-10-22,72.08
2010-10-25,72.36
2010-10-26,71.6
2010-10-27,71.47
2010-10-28,71.34
2010-10-29,72.34
2010-11-01,73.02
2010-11-02,73.7863
2010-11-03,73.56
2010-11-04,72.7835
2010-11-05,72.72
2010-11-08,72.2
2010-11-09,72.6
2010-11-10,72.11
2010-11-11,73.67
2010-11-12,73.41
2010-11-15,72.87
2010-11-16,72.3
2010-11-17,72.39
2010-11-18,72.6565
2010-11-19,73.5
2010-11-22,73.68
2010-11-23,72.67
2010-11-24,73.31
2010-11-26,72.93
2010-11-29,72.67
2010-11-30,73.16
2010-12-01,74.61
2010-12-02,74.5
2010-12-03,74.16
2010-12-06,74.18
2010-12-07,73.87
2010-12-08,72.39
2010-12-09,72.17
2010-12-10,73.09
2010-12-13,71.65
2010-12-14,71.3887
2010-12-15,72.27
2010-12-16,70.72
2010-12-17,70.39
2010-12-20,70.4599
2010-12-21,70.13
2010-12-22,70.2
2010-12-23,70.04
2010-12-27,69.83
2010-12-28,69.57
2010-12-29,69.51
2010-12-30,70.02
2010-12-31,69.92
2011-01-03,70.36
2011-01-04,70.42
2011-01-05,70.29
2011-01-06,69.845
2011-01-07,69.43
2011-01-10,69.46
2011-01-11,70.42
2011-01-12,70.13
2011-01-13,70.205
2011-01-14,71.31
2011-01-18,71.41
2011-01-19,71.52
2011-01-20,71.45
2011-01-21,71.41
2011-01-24,71.18
2011-01-25,74.2
2011-01-26,73.77
2011-01-27,76.1
2011-01-28,75.56
2011-01-31,74.84
2011-02-01,75.39
2011-02-02,74.91
2011-02-03,75.17
2011-02-04,78.28
2011-02-07,77.24
2011-02-08,76.77
2011-02-09,76.66
2011-02-10,76.19
2011-02-11,79.7
2011-02-14,78.73
2011-02-15,79.2
2011-02-16,80.32
2011-02-17,80.09
2011-02-18,80.42
2011-02-22,79.5
2011-02-23,78.46
2011-02-24,78.06
2011-02-25,78.61
2011-02-28,79.36
2011-03-01,80.3
2011-03-02,81.03
2011-03-03,81.6
2011-03-04,84.6345
2011-03-07,84.45
2011-03-08,83.6999
2011-03-09,83.07
2011-03-10,81.92
2011-03-11,82.13
2011-03-14,81.91
2011-03-15,81.02
2011-03-16,80.7
2011-03-17,80.9299
2011-03-18,81.29
2011-03-21,81.23
2011-03-22,82.02
2011-03-23,83.37
2011-03-24,83.05
2011-03-25,83.71
2011-03-28,83.75
2011-03-29,83.02
2011-03-30,84.315
2011-03-31,85.89
2011-04-01,87.35
2011-04-04,88.0787
2011-04-05,86.84
2011-04-06,87.06
2011-04-07,87.53
2011-04-08,87.78
2011-04-11,86.9
2011-04-12,87.48
2011-04-13,86.98
2011-04-14,87.1
2011-04-15,87.77
2011-04-18,86.5
2011-04-19,86.8495
2011-04-20,88.17
2011-04-21,88.13
2011-04-25,88.33
2011-04-26,88.99
2011-04-27,88.16
2011-04-28,88.2
2011-04-29,88.36
2011-05-02,89.58
2011-05-03,89.0
2011-05-04,86.26
2011-05-05,85.7
2011-05-06,85.5
2011-05-09,84.56
2011-05-10,85.75
2011-05-11,85.94
2011-05-12,86.83
2011-05-13,86.69
2011-05-16,86.03
2011-05-17,86.15
2011-05-18,86.96
2011-05-19,87.09
2011-05-20,86.88
2011-05-23,84.96
2011-05-24,84.7
2011-05-25,83.89
2011-05-26,84.27
2011-05-27,84.09
2011-05-31,84.275
2011-06-01,84.31
2011-06-02,84.54
2011-06-03,84.12
2011-06-06,83.43
2011-06-07,83.46
2011-06-08,83.5
2011-06-09,84.45
2011-06-10,83.87
2011-06-13,83.79
2011-06-14,83.92
2011-06-15,84.06
2011-06-16,84.7
2011-06-17,85.1
2011-06-20,85.09
2011-06-21,85.5
2011-06-22,85.42
