dt,high
2010-01-04,28.03
2010-01-05,28.14
2010-01-06,28.03
2010-01-07,27.93
2010-01-08,27.67
2010-01-11,27.9002
2010-01-12,27.98
2010-01-13,27.83
2010-01-14,27.71
2010-01-15,27.55
2010-01-19,27.76
2010-01-20,27.62
2010-01-21,27.66
2010-01-22,26.91
2010-01-25,26.49
2010-01-26,26.09
2010-01-27,26.67
2010-01-28,26.78
2010-01-29,26.06
2010-02-01,26.17
2010-02-02,26.73
2010-02-03,25.29
2010-02-04,24.82
2010-02-05,24.75
2010-02-08,24.71
2010-02-09,24.32
2010-02-10,25.0
2010-02-11,24.66
2010-02-12,24.56
2010-02-16,25.44
2010-02-17,25.67
2010-02-18,25.71
2010-02-19,26.01
2010-02-22,25.96
2010-02-23,25.81
2010-02-24,25.485
2010-02-25,25.24
2010-02-26,25.33
2010-03-01,25.19
2010-03-02,25.4
2010-03-03,25.79
2010-03-04,25.79
2010-03-05,26.13
2010-03-08,26.1
2010-03-09,26.16
2010-03-10,26.105
2010-03-11,26.29
2010-03-12,26.42
2010-03-15,26.17
2010-03-16,26.14
2010-03-17,26.47
2010-03-18,26.52
2010-03-19,26.58
2010-03-22,26.06
2010-03-23,26.23
2010-03-24,26.25
2010-03-25,26.5
2010-03-26,26.37
2010-03-29,26.44
2010-03-30,26.37
2010-03-31,26.83
2010-04-01,26.78
2010-04-05,26.69
2010-04-06,26.94
2010-04-07,26.78
2010-04-08,26.49
2010-04-09,26.57
2010-04-12,26.54
2010-04-13,26.83
2010-04-14,27.32
2010-04-15,27.3
2010-04-16,27.22
2010-04-19,26.92
2010-04-20,26.94
2010-04-21,26.76
2010-04-22,26.5
2010-04-23,26.25
2010-04-26,25.91
2010-04-27,25.0299
2010-04-28,24.6
2010-04-29,24.77
2010-04-30,24.83
2010-05-03,24.56
2010-05-04,24.2
2010-05-05,24.17
2010-05-06,23.98
2010-05-07,24.18
2010-05-10,24.74
2010-05-11,23.74
2010-05-12,23.86
2010-05-13,23.86
2010-05-14,23.575
2010-05-17,23.5
2010-05-18,23.53
2010-05-19,23.21
2010-05-20,23.01
2010-05-21,22.81
2010-05-24,23.04
2010-05-25,22.55
2010-05-26,22.83
2010-05-27,22.77
2010-05-28,22.69
2010-06-01,22.18
2010-06-02,21.76
2010-06-03,22.29
2010-06-04,22.2826
2010-06-07,21.99
2010-06-08,21.29
2010-06-09,21.41
2010-06-10,21.81
2010-06-11,22.3003
2010-06-14,22.95
2010-06-15,22.75
2010-06-16,22.78
2010-06-17,22.72
2010-06-18,22.52
2010-06-21,22.39
2010-06-22,22.13
2010-06-23,21.96
2010-06-24,21.68
2010-06-25,21.44
2010-06-28,21.87
2010-06-29,21.49
2010-06-30,21.16
2010-07-01,20.93
2010-07-02,20.83
2010-07-06,20.88
2010-07-07,21.07
2010-07-08,21.37
2010-07-09,21.33
2010-07-12,21.28
2010-07-13,21.42
2010-07-14,21.41
2010-07-15,21.38
2010-07-16,21.32
2010-07-19,21.08
2010-07-20,21.35
2010-07-21,21.86
2010-07-22,22.15
2010-07-23,21.93
2010-07-26,21.1
2010-07-27,21.4
2010-07-28,21.46
2010-07-29,21.61
2010-07-30,21.59
2010-08-02,21.68
2010-08-03,21.7
2010-08-04,21.55
2010-08-05,21.85
2010-08-06,21.59
2010-08-09,21.725
2010-08-10,21.63
2010-08-11,21.07
2010-08-12,20.82
2010-08-13,20.61
2010-08-16,20.53
2010-08-17,20.82
2010-08-18,20.85
2010-08-19,20.7
2010-08-20,20.5
2010-08-23,21.14
2010-08-24,20.66
2010-08-25,20.48
2010-08-26,20.83
2010-08-27,21.14
2010-08-30,21.14
2010-08-31,21.03
2010-09-01,21.51
2010-09-02,21.73
2010-09-03,22.19
2010-09-07,22.09
2010-09-08,22.44
2010-09-09,22.17
2010-09-10,22.29
2010-09-13,22.79
2010-09-14,23.08
2010-09-15,23.05
2010-09-16,23.0
2010-09-17,23.06
2010-09-20,23.35
2010-09-21,23.54
2010-09-22,23.28
2010-09-23,22.9
2010-09-24,23.01
2010-09-27,23.21
2010-09-28,23.06
2010-09-29,23.1
2010-09-30,23.175
2010-10-01,23.12
2010-10-04,23.09
2010-10-05,23.56
2010-10-06,23.32
2010-10-07,23.32
2010-10-08,23.26
2010-10-11,23.29
2010-10-12,23.45
2010-10-13,23.86
2010-10-14,23.86
2010-10-15,23.85
2010-10-18,23.92
2010-10-19,24.18
2010-10-20,24.26
2010-10-21,24.427
2010-10-22,24.41
2010-10-25,24.33
2010-10-26,24.23
2010-10-27,24.04
2010-10-28,24.69
2010-10-29,25.16
2010-11-01,25.12
2010-11-02,24.99
2010-11-03,24.86
2010-11-04,24.96
2010-11-05,25.56
2010-11-08,25.5
2010-11-09,25.52
2010-11-10,24.75
2010-11-11,24.64
2010-11-12,24.395
2010-11-15,24.56
2010-11-16,24.24
2010-11-17,24.015
2010-11-18,24.19
2010-11-19,24.11
2010-11-22,23.96
2010-11-23,23.85
2010-11-24,24.12
2010-11-26,24.06
2010-11-29,23.98
2010-11-30,23.84
2010-12-01,24.28
2010-12-02,24.86
2010-12-03,24.9
2010-12-06,24.92
2010-12-07,25.0
2010-12-08,25.32
2010-12-09,25.78
2010-12-10,26.08
2010-12-13,26.17
2010-12-14,26.67
2010-12-15,27.02
2010-12-16,26.71
2010-12-17,26.89
2010-12-20,26.68
2010-12-21,26.85
2010-12-22,26.92
2010-12-23,26.85
2010-12-27,26.36
2010-12-28,26.42
2010-12-29,26.36
2010-12-30,26.28
2010-12-31,26.27
2011-01-03,26.66
2011-01-04,26.26
2011-01-05,26.73
2011-01-06,26.83
2011-01-07,26.83
2011-01-10,26.58
2011-01-11,26.9
2011-01-12,26.85
2011-01-13,27.02
2011-01-14,26.9
2011-01-18,26.82
2011-01-19,26.69
2011-01-20,26.51
2011-01-21,27.02
2011-01-24,26.72
2011-01-25,27.14
2011-01-26,27.275
2011-01-27,28.06
2011-01-28,28.57
2011-01-31,27.76
2011-02-01,27.22
2011-02-02,26.9025
2011-02-03,26.91
2011-02-04,26.8
2011-02-07,26.94
2011-02-08,27.18
2011-02-09,27.01
2011-02-10,27.27
2011-02-11,27.48
2011-02-14,27.52
2011-02-15,27.75
2011-02-16,27.9
2011-02-17,27.94
2011-02-18,27.94
2011-02-22,27.92
2011-02-23,27.44
2011-02-24,27.5
2011-02-25,27.62
2011-02-28,27.56
2011-03-01,27.89
2011-03-02,27.57
2011-03-03,27.81
2011-03-04,27.8
2011-03-07,28.23
2011-03-08,27.48
2011-03-09,27.8
2011-03-10,27.42
2011-03-11,26.58
2011-03-14,26.7
2011-03-15,26.04
2011-03-16,25.74
2011-03-17,25.76
2011-03-18,25.92
2011-03-21,26.25
2011-03-22,26.44
2011-03-23,26.46
2011-03-24,26.57
2011-03-25,26.68
2011-03-28,26.79
2011-03-29,26.54
2011-03-30,26.91
2011-03-31,27.04
2011-04-01,27.05
2011-04-04,26.96
2011-04-05,26.7
2011-04-06,26.75
2011-04-07,26.7
2011-04-08,26.83
2011-04-11,27.11
2011-04-12,26.85
2011-04-13,26.53
2011-04-14,26.27
2011-04-15,26.31
2011-04-18,26.02
2011-04-19,26.18
2011-04-20,26.39
2011-04-21,26.27
2011-04-25,26.19
2011-04-26,26.62
2011-04-27,26.54
2011-04-28,26.52
2011-04-29,26.46
2011-05-02,25.97
2011-05-03,26.05
2011-05-04,26.24
2011-05-05,26.03
2011-05-06,26.96
2011-05-09,26.72
2011-05-10,26.72
2011-05-11,26.54
2011-05-12,26.61
2011-05-13,26.61
2011-05-16,26.53
2011-05-17,26.42
2011-05-18,26.36
2011-05-19,26.31
2011-05-20,26.2994
2011-05-23,25.8
2011-05-24,25.44
2011-05-25,25.3
2011-05-26,25.09
2011-05-27,25.65
2011-05-31,25.84
2011-06-01,25.53
2011-06-02,24.8
2011-06-03,24.76
2011-06-06,24.33
2011-06-07,24.28
2011-06-08,24.06
2011-06-09,24.35
2011-06-10,24.47
2011-06-13,24.33
2011-06-14,24.63
2011-06-15,24.45
2011-06-16,24.21
2011-06-17,24.73
2011-06-20,24.66
2011-06-21,25.15
2011-06-22,25.15
2011-06-23,23.965
2011-06-24,24.02
2011-06-27,23.97
2011-06-28,24.1011
2011-06-29,24.81
2011-06-30,24.4
2011-07-01,24.28
2011-07-05,24.25
2011-07-06,24.13
2011-07-07,24.54
2011-07-08,24.44
2011-07-11,23.88
2011-07-12,23.83
2011-07-13,23.91
2011-07-14,23.29
2011-07-15,23.03
2011-07-18,22.56
2011-07-19,22.17
2011-07-20,22.28
2011-07-21,22.42
2011-07-22,22.33
2011-07-25,22.16
2011-07-26,22.06
2011-07-27,21.83
2011-07-28,21.67
2011-07-29,21.62
2011-08-01,21.8
2011-08-02,21.24
2011-08-03,20.93
2011-08-04,20.49
2011-08-05,19.955
2011-08-08,19.48
2011-08-09,21.47
2011-08-10,17.97
2011-08-11,17.79
2011-08-12,17.99
2011-08-15,18.06
2011-08-16,17.94
2011-08-17,17.8
2011-08-18,16.98
2011-08-19,17.16
2011-08-22,16.79
2011-08-23,16.78
2011-08-24,17.19
2011-08-25,17.47
2011-08-26,17.18
2011-08-29,18.14
2011-08-30,18.12
2011-08-31,18.33
2011-09-01,17.82
2011-09-02,17.12
2011-09-06,16.54
2011-09-07,17.1
2011-09-08,17.19
2011-09-09,16.65
2011-09-12,16.7
2011-09-13,16.92
2011-09-14,17.5
2011-09-15,17.72
2011-09-16,17.83
2011-09-19,17.38
2011-09-20,17.33
2011-09-21,17.23
2011-09-22,17.05
2011-09-23,17.41
2011-09-26,18.51
2011-09-27,19.81
2011-09-28,18.95
2011-09-29,18.32
2011-09-30,18.32
2011-10-03,17.71
2011-10-04,17.41
2011-10-05,18.05
2011-10-06,18.35
2011-10-07,18.5
2011-10-10,18.15
2011-10-11,18.085
2011-10-12,18.16
2011-10-13,17.9
2011-10-14,18.23
2011-10-17,18.21
2011-10-18,18.29
2011-10-19,18.31
2011-10-20,18.19
2011-10-21,19.2
2011-10-24,19.61
2011-10-25,19.51
2011-10-26,19.58
2011-10-27,21.77
2011-10-28,22.39
2011-10-31,20.83
2011-11-01,19.08
2011-11-02,19.005
2011-11-03,19.71
2011-11-04,19.17
2011-11-07,19.09
2011-11-08,19.13
2011-11-09,18.2
2011-11-10,17.93
2011-11-11,17.88
2011-11-14,17.25
2011-11-15,17.32
2011-11-16,17.21
2011-11-17,16.7296
2011-11-18,16.5697
2011-11-21,16.24
2011-11-22,15.96
2011-11-23,15.38
2011-11-25,15.34
2011-11-28,15.72
2011-11-29,15.63
2011-11-30,15.9
2011-12-01,15.92
2011-12-02,15.93
2011-12-05,15.9
2011-12-06,16.25
2011-12-07,16.05
2011-12-08,15.86
2011-12-09,15.84
2011-12-12,15.37
2011-12-13,15.32
2011-12-14,15.07
2011-12-15,15.11
2011-12-16,14.94
2011-12-19,14.91
2011-12-20,14.73
2011-12-21,14.65
2011-12-22,14.91
2011-12-23,15.02
2011-12-27,15.02
2011-12-28,14.78
