dt,high
2010-01-04,20.65
2010-01-05,20.55
2010-01-06,20.34
2010-01-07,20.47
2010-01-08,20.46
2010-01-11,20.38
2010-01-12,20.93
2010-01-13,20.9
2010-01-14,20.7
2010-01-15,20.72
2010-01-19,21.11
2010-01-20,21.635
2010-01-21,21.83
2010-01-22,21.96
2010-01-25,21.91
2010-01-26,21.84
2010-01-27,21.75
2010-01-28,21.69
2010-01-29,21.61
2010-02-01,21.7
2010-02-02,21.75
2010-02-03,21.68
2010-02-04,21.64
2010-02-05,21.36
2010-02-08,21.31
2010-02-09,21.41
2010-02-10,21.4
2010-02-11,21.5
2010-02-12,21.47
2010-02-16,21.61
2010-02-17,21.96
2010-02-18,22.06
2010-02-19,22.15
2010-02-22,22.27
2010-02-23,22.1175
2010-02-24,21.92
2010-02-25,22.42
2010-02-26,22.39
2010-03-01,22.47
2010-03-02,22.82
2010-03-03,22.62
2010-03-04,22.72
2010-03-05,22.84
2010-03-08,23.18
2010-03-09,23.07
2010-03-10,22.52
2010-03-11,22.24
2010-03-12,22.33
2010-03-15,22.34
2010-03-16,22.45
2010-03-17,22.52
2010-03-18,22.47
2010-03-19,22.24
2010-03-22,21.7
2010-03-23,21.53
2010-03-24,21.37
2010-03-25,21.43
2010-03-26,21.36
2010-03-29,21.43
2010-03-30,21.52
2010-03-31,21.76
2010-04-01,21.98
2010-04-05,22.05
2010-04-06,21.99
2010-04-07,22.38
2010-04-08,22.46
2010-04-09,22.54
2010-04-12,22.6599
2010-04-13,22.72
2010-04-14,23.15
2010-04-15,23.44
2010-04-16,23.76
2010-04-19,23.71
2010-04-20,23.65
2010-04-21,23.56
2010-04-22,23.745
2010-04-23,23.73
2010-04-26,23.75
2010-04-27,23.53
2010-04-28,23.19
2010-04-29,23.25
2010-04-30,22.66
2010-05-03,22.86
2010-05-04,22.83
2010-05-05,22.78
2010-05-06,22.54
2010-05-07,22.56
2010-05-10,22.38
2010-05-11,22.47
2010-05-12,22.32
2010-05-13,22.85
2010-05-14,22.6
2010-05-17,22.47
2010-05-18,22.74
2010-05-19,22.66
2010-05-20,22.25
2010-05-21,21.51
2010-05-24,21.2
2010-05-25,20.43
2010-05-26,20.46
2010-05-27,20.16
2010-05-28,20.46
2010-06-01,20.29
2010-06-02,20.25
2010-06-03,20.26
2010-06-04,19.88
2010-06-07,19.44
2010-06-08,19.65
2010-06-09,19.91
2010-06-10,19.95
2010-06-11,20.13
2010-06-14,20.08
2010-06-15,20.39
2010-06-16,20.37
2010-06-17,21.44
2010-06-18,20.68
2010-06-21,20.26
2010-06-22,20.32
2010-06-23,20.45
2010-06-24,20.46
2010-06-25,20.31
2010-06-28,20.38
2010-06-29,20.15
2010-06-30,19.91
2010-07-01,20.15
2010-07-02,20.04
2010-07-06,20.3
2010-07-07,20.51
2010-07-08,20.6
2010-07-09,20.62
2010-07-12,20.5201
2010-07-13,20.82
2010-07-14,20.9
2010-07-15,20.87
2010-07-16,20.8
2010-07-19,20.48
2010-07-20,20.52
2010-07-21,20.89
2010-07-22,20.73
2010-07-23,20.8375
2010-07-26,21.14
2010-07-27,21.38
2010-07-28,21.3
2010-07-29,21.28
2010-07-30,21.27
2010-08-02,21.55
2010-08-03,21.72
2010-08-04,21.84
2010-08-05,22.13
2010-08-06,22.22
2010-08-09,22.39
2010-08-10,22.5
2010-08-11,22.21
2010-08-12,22.05
2010-08-13,22.02
2010-08-16,22.04
2010-08-17,22.13
2010-08-18,21.84
2010-08-19,21.37
2010-08-20,21.18
2010-08-23,21.39
2010-08-24,20.85
2010-08-25,20.77
2010-08-26,20.75
2010-08-27,20.49
2010-08-30,20.35
2010-08-31,20.0
2010-09-01,20.24
2010-09-02,20.4
2010-09-03,20.68
2010-09-07,20.84
2010-09-08,20.87
2010-09-09,21.15
2010-09-10,21.38
2010-09-13,21.4
2010-09-14,21.93
2010-09-15,21.57
2010-09-16,21.97
2010-09-17,22.14
2010-09-20,21.9
2010-09-21,21.87
2010-09-22,21.75
2010-09-23,22.0
2010-09-24,22.29
2010-09-27,22.07
2010-09-28,22.0
2010-09-29,21.84
2010-09-30,21.93
2010-10-01,21.86
2010-10-04,21.72
2010-10-05,21.77
2010-10-06,21.46
2010-10-07,21.37
2010-10-08,21.4
2010-10-11,21.64
2010-10-12,21.71
2010-10-13,22.11
2010-10-14,22.37
2010-10-15,22.3
2010-10-18,22.31
2010-10-19,21.935
2010-10-20,21.865
2010-10-21,21.86
2010-10-22,21.92
2010-10-25,21.97
2010-10-26,22.19
2010-10-27,22.22
2010-10-28,22.25
2010-10-29,22.18
2010-11-01,22.26
2010-11-02,22.64
2010-11-03,22.82
2010-11-04,23.47
2010-11-05,23.25
2010-11-08,23.07
2010-11-09,22.97
2010-11-10,22.88
2010-11-11,22.65
2010-11-12,23.03
2010-11-15,23.16
2010-11-16,22.87
2010-11-17,22.93
2010-11-18,22.98
2010-11-19,22.92
2010-11-22,23.15
2010-11-23,23.15
2010-11-24,23.18
2010-11-26,23.22
2010-11-29,23.14
2010-11-30,23.61
2010-12-01,24.14
2010-12-02,22.31
2010-12-03,21.47
2010-12-06,21.11
2010-12-07,20.98
2010-12-08,20.82
2010-12-09,20.97
2010-12-10,20.93
2010-12-13,21.17
2010-12-14,21.01
2010-12-15,21.4
2010-12-16,21.69
2010-12-17,21.82
2010-12-20,21.79
2010-12-21,21.78
2010-12-22,21.84
2010-12-23,21.84
2010-12-27,22.02
2010-12-28,21.99
2010-12-29,22.11
2010-12-30,22.28
2010-12-31,22.42
2011-01-03,22.45
2011-01-04,21.87
2011-01-05,22.01
2011-01-06,21.88
2011-01-07,21.8
2011-01-10,21.67
2011-01-11,21.52
2011-01-12,21.82
2011-01-13,21.77
2011-01-14,21.63
2011-01-18,21.53
2011-01-19,21.58
2011-01-20,21.84
2011-01-21,21.79
2011-01-24,21.9
2011-01-25,21.8
2011-01-26,22.04
2011-01-27,21.74
2011-01-28,21.64
2011-01-31,21.655
2011-02-01,21.76
2011-02-02,21.8
2011-02-03,22.01
2011-02-04,22.43
2011-02-07,22.5
2011-02-08,22.48
2011-02-09,22.63
2011-02-10,22.82
2011-02-11,22.61
2011-02-14,22.65
2011-02-15,22.61
2011-02-16,23.22
2011-02-17,23.2
2011-02-18,23.11
2011-02-22,23.44
2011-02-23,23.27
2011-02-24,23.46
2011-02-25,23.06
2011-02-28,23.08
2011-03-01,23.16
2011-03-02,22.88
2011-03-03,23.48
2011-03-04,23.73
2011-03-07,23.83
2011-03-08,23.77
2011-03-09,23.81
2011-03-10,24.01
2011-03-11,24.0
2011-03-14,23.925
2011-03-15,24.13
2011-03-16,23.92
2011-03-17,23.82
2011-03-18,23.86
2011-03-21,23.95
2011-03-22,23.73
2011-03-23,23.63
2011-03-24,23.95
2011-03-25,23.81
2011-03-28,23.99
2011-03-29,24.26
2011-03-30,24.35
2011-03-31,24.31
2011-04-01,24.14
2011-04-04,23.9125
2011-04-05,23.98
2011-04-06,24.15
2011-04-07,24.24
2011-04-08,24.11
2011-04-11,24.64
2011-04-12,24.19
2011-04-13,24.4
2011-04-14,24.93
2011-04-15,24.66
2011-04-18,24.66
2011-04-19,24.62
2011-04-20,24.69
2011-04-21,24.55
2011-04-25,24.55
2011-04-26,24.6
2011-04-27,24.6
2011-04-28,24.55
2011-04-29,24.44
2011-05-02,24.41
2011-05-03,24.23
2011-05-04,24.35
2011-05-05,24.5
2011-05-06,24.45
2011-05-09,24.38
2011-05-10,24.6
2011-05-11,24.62
2011-05-12,25.09
2011-05-13,25.19
2011-05-16,25.155
2011-05-17,25.35
2011-05-18,25.43
2011-05-19,25.48
2011-05-20,25.48
2011-05-23,25.02
2011-05-24,24.65
2011-05-25,24.485
2011-05-26,24.38
2011-05-27,24.72
2011-05-31,24.82
2011-06-01,24.88
2011-06-02,23.97
2011-06-03,23.73
2011-06-06,23.52
2011-06-07,23.61
2011-06-08,23.69
2011-06-09,23.965
2011-06-10,23.81
2011-06-13,23.42
2011-06-14,23.57
2011-06-15,23.39
2011-06-16,24.22
2011-06-17,24.25
2011-06-20,24.15
2011-06-21,24.66
2011-06-22,24.73
2011-06-23,24.76
2011-06-24,24.76
2011-06-27,24.495
2011-06-28,24.45
2011-06-29,24.67
2011-06-30,24.88
2011-07-01,25.11
2011-07-05,25.18
2011-07-06,25.26
2011-07-07,25.62
2011-07-08,25.4299
2011-07-11,25.2
2011-07-12,25.4
2011-07-13,25.55
2011-07-14,25.5
2011-07-15,25.5
2011-07-18,25.52
2011-07-19,25.83
2011-07-20,25.85
2011-07-21,25.7
2011-07-22,25.47
2011-07-25,25.11
2011-07-26,25.16
2011-07-27,25.06
2011-07-28,25.2
2011-07-29,25.14
2011-08-01,25.08
2011-08-02,24.62
2011-08-03,24.32
2011-08-04,24.21
2011-08-05,24.25
2011-08-08,23.47
2011-08-09,22.57
2011-08-10,22.55
2011-08-11,22.85
2011-08-12,22.95
2011-08-15,22.94
2011-08-16,23.29
2011-08-17,23.55
2011-08-18,23.5
2011-08-19,23.07
2011-08-22,23.08
2011-08-23,22.84
2011-08-24,23.07
2011-08-25,22.71
2011-08-26,22.78
2011-08-29,23.35
2011-08-30,23.47
2011-08-31,23.64
2011-09-01,23.66
2011-09-02,23.32
2011-09-06,22.87
2011-09-07,23.51
2011-09-08,23.78
2011-09-09,22.28
2011-09-12,21.98
2011-09-13,22.14
2011-09-14,22.23
2011-09-15,22.77
2011-09-16,22.73
2011-09-19,22.49
2011-09-20,22.65
2011-09-21,22.47
2011-09-22,21.87
2011-09-23,22.17
2011-09-26,22.1
2011-09-27,22.45
2011-09-28,22.21
2011-09-29,22.39
2011-09-30,22.36
2011-10-03,22.325
2011-10-04,22.06
2011-10-05,22.16
2011-10-06,22.78
2011-10-07,23.08
2011-10-10,22.92
2011-10-11,22.92
2011-10-12,23.05
2011-10-13,22.94
2011-10-14,22.75
2011-10-17,22.74
2011-10-18,22.83
2011-10-19,23.1
2011-10-20,22.94
2011-10-21,23.09
2011-10-24,23.33
2011-10-25,23.25
2011-10-26,23.17
2011-10-27,23.61
2011-10-28,23.65
2011-10-31,23.43
2011-11-01,22.93
2011-11-02,22.88
2011-11-03,22.7
2011-11-04,22.865
2011-11-07,23.11
2011-11-08,23.27
2011-11-09,23.03
2011-11-10,23.06
2011-11-11,23.47
2011-11-14,23.46
2011-11-15,23.23
2011-11-16,23.02
2011-11-17,22.62
2011-11-18,22.45
2011-11-21,22.23
2011-11-22,22.2
2011-11-23,22.02
2011-11-25,22.27
2011-11-28,22.77
2011-11-29,22.7
2011-11-30,23.17
2011-12-01,23.73
2011-12-02,23.51
2011-12-05,23.87
2011-12-06,23.86
2011-12-07,23.8
2011-12-08,23.72
2011-12-09,24.07
2011-12-12,23.97
2011-12-13,24.17
2011-12-14,23.96
2011-12-15,23.92
2011-12-16,24.19
2011-12-19,24.02
2011-12-20,24.02
2011-12-21,24.63
2011-12-22,24.52
2011-12-23,24.5
2011-12-27,24.57
2011-12-28,24.49
2011-12-29,24.5
2011-12-30,24.43
2012-01-03,24.7
2012-01-04,24.59
2012-01-05,24.34
2012-01-06,24.35
2012-01-09,24.32
2012-01-10,24.59
2012-01-11,24.23
2012-01-12,24.15
2012-01-13,24.25
2012-01-17,24.83
2012-01-18,24.38
2012-01-19,24.21
2012-01-20,24.03
2012-01-23,24.2
2012-01-24,24.4095
2012-01-25,24.745
2012-01-26,24.81
2012-01-27,24.66
2012-01-30,24.22
2012-01-31,24.17
2012-02-01,24.03
2012-02-02,24.09
2012-02-03,24.17
2012-02-06,24.19
2012-02-07,24.15
2012-02-08,23.91
2012-02-09,23.86
2012-02-10,23.76
2012-02-13,23.78
2012-02-14,23.88
2012-02-15,23.96
2012-02-16,23.89
2012-02-17,24.11
2012-02-21,24.0
2012-02-22,23.9
2012-02-23,23.675
2012-02-24,23.55
2012-02-27,23.965
2012-02-28,23.92
2012-02-29,23.99
2012-03-01,24.78
2012-03-02,24.57
2012-03-05,24.245
2012-03-06,24.22
2012-03-07,24.11
2012-03-08,24.37
2012-03-09,24.47
2012-03-12,24.45
2012-03-13,24.45
2012-03-14,24.34
2012-03-15,24.41
2012-03-16,24.5
2012-03-19,24.36
2012-03-20,24.17
2012-03-21,24.29
2012-03-22,24.23
2012-03-23,24.55
2012-03-26,24.52
2012-03-27,24.42
2012-03-28,24.37
2012-03-29,24.29
2012-03-30,24.31
2012-04-02,24.46
2012-04-03,24.44
2012-04-04,23.85
2012-04-05,23.85
2012-04-09,23.67
2012-04-10,23.83
2012-04-11,23.57
2012-04-12,23.645
2012-04-13,23.74
2012-04-16,23.73
2012-04-17,23.87
2012-04-18,23.74
2012-04-19,23.575
2012-04-20,23.35
2012-04-23,23.37
2012-04-24,23.38
2012-04-25,23.44
2012-04-26,23.41
2012-04-27,23.42
2012-04-30,23.36
2012-05-01,23.62
2012-05-02,23.4
2012-05-03,23.49
2012-05-04,23.32
2012-05-07,23.16
2012-05-08,23.01
2012-05-09,23.05
2012-05-10,23.13
2012-05-11,23.15
2012-05-14,22.72
2012-05-15,22.5
2012-05-16,22.55
2012-05-17,22.24
2012-05-18,22.065
2012-05-21,22.15
2012-05-22,22.37
2012-05-23,22.31
2012-05-24,22.3
2012-05-25,22.47
2012-05-29,22.61
2012-05-30,22.55
2012-05-31,22.38
2012-06-01,21.97
2012-06-04,21.9
2012-06-05,21.99
2012-06-06,22.025
2012-06-07,22.19
2012-06-08,21.76
2012-06-11,21.85
2012-06-12,21.58
2012-06-13,21.54
2012-06-14,22.61
2012-06-15,22.93
2012-06-18,23.05
2012-06-19,22.92
2012-06-20,23.09
2012-06-21,23.19
2012-06-22,23.15
2012-06-25,22.825
2012-06-26,22.73
2012-06-27,22.86
2012-06-28,22.95
2012-06-29,23.22
2012-07-02,23.18
2012-07-03,22.965
2012-07-05,22.91
2012-07-06,22.83
2012-07-09,22.86
2012-07-10,22.76
2012-07-11,22.93
2012-07-12,22.25
2012-07-13,22.36
2012-07-16,22.24
2012-07-17,22.15
2012-07-18,22.1
2012-07-19,22.146
2012-07-20,21.605
2012-07-23,21.46
2012-07-24,21.4
2012-07-25,21.33
2012-07-26,21.68
2012-07-27,21.99
2012-07-30,22.02
2012-07-31,22.24
2012-08-01,22.32
2012-08-02,22.18
2012-08-03,22.32
2012-08-06,22.52
2012-08-07,22.59
2012-08-08,22.76
2012-08-09,22.72
2012-08-10,22.65
2012-08-13,22.49
2012-08-14,22.48
2012-08-15,22.21
2012-08-16,22.22
2012-08-17,22.19
2012-08-20,22.17
2012-08-21,22.29
2012-08-22,22.12
2012-08-23,21.92
2012-08-24,21.84
2012-08-27,22.1199
2012-08-28,22.24
2012-08-29,22.36
2012-08-30,22.275
2012-08-31,22.45
2012-09-04,22.43
2012-09-05,22.78
2012-09-06,23.19
2012-09-07,23.23
2012-09-10,23.07
2012-09-11,23.4
2012-09-12,23.97
2012-09-13,24.03
2012-09-14,23.955
2012-09-17,23.855
2012-09-18,23.83
2012-09-19,24.04
2012-09-20,24.02
2012-09-21,23.98
2012-09-24,23.79
2012-09-25,23.94
2012-09-26,23.66
2012-09-27,23.665
2012-09-28,23.63
2012-10-01,23.93
2012-10-02,23.82
2012-10-03,23.87
2012-10-04,23.93
2012-10-05,23.92
2012-10-08,23.95
2012-10-09,23.98
2012-10-10,23.7
2012-10-11,23.51
2012-10-12,23.49
2012-10-15,23.47
2012-10-16,24.84
2012-10-17,25.25
2012-10-18,25.23
2012-10-19,25.32
2012-10-22,25.36
2012-10-23,25.22
2012-10-24,25.25
2012-10-25,25.36
2012-10-26,25.41
2012-10-31,25.44
2012-11-01,25.31
2012-11-02,25.19
2012-11-05,24.97
2012-11-06,25.23
2012-11-07,25.0
2012-11-08,24.75
2012-11-09,24.88
2012-11-12,24.97
2012-11-13,24.99
2012-11-14,24.84
2012-11-15,24.59
2012-11-16,24.57
2012-11-19,24.72
2012-11-20,24.65
2012-11-21,24.67
2012-11-23,25.02
2012-11-26,24.9
2012-11-27,24.98
2012-11-28,25.05
2012-11-29,26.4
2012-11-30,26.29
2012-12-03,26.89
2012-12-04,26.88
2012-12-05,26.83
2012-12-06,27.11
2012-12-07,27.0
2012-12-10,26.84
2012-12-11,26.89
2012-12-12,26.72
2012-12-13,26.88
2012-12-14,26.695
2012-12-17,26.58
2012-12-18,26.75
2012-12-19,26.74
2012-12-20,26.65
2012-12-21,26.51
2012-12-24,26.49
2012-12-26,26.44
2012-12-27,26.2
2012-12-28,25.8905
2012-12-31,26.04
2013-01-02,26.41
2013-01-03,26.55
2013-01-04,26.51
2013-01-07,26.45
2013-01-08,25.8397
2013-01-09,25.59
2013-01-10,25.915
2013-01-11,25.74
2013-01-14,25.9
2013-01-15,26.145
2013-01-16,26.31
2013-01-17,26.78
2013-01-18,27.1
2013-01-22,27.43
2013-01-23,27.91
2013-01-24,28.0
2013-01-25,27.96
2013-01-28,27.95
2013-01-29,27.8
2013-01-30,27.77
2013-01-31,27.76
2013-02-01,27.98
2013-02-04,27.81
2013-02-05,27.975
2013-02-06,27.96
2013-02-07,28.08
2013-02-08,28.27
2013-02-11,28.7948
2013-02-12,28.64
2013-02-13,28.6
2013-02-14,28.41
2013-02-15,28.21
2013-02-19,28.25
2013-02-20,28.18
2013-02-21,29.0
2013-02-22,28.88
2013-02-25,28.93
2013-02-26,28.75
2013-02-27,29.16
2013-02-28,29.52
2013-03-01,29.53
2013-03-04,29.59
2013-03-05,29.67
2013-03-06,29.755
2013-03-07,30.62
2013-03-08,31.2
2013-03-11,31.01
2013-03-12,31.04
2013-03-13,31.41
2013-03-14,31.56
2013-03-15,31.8
2013-03-18,31.79
2013-03-19,31.89
2013-03-20,32.1
2013-03-21,32.05
2013-03-22,32.56
2013-03-25,32.7
2013-03-26,33.14
2013-03-27,33.25
2013-03-28,33.28
2013-04-01,33.1
2013-04-02,33.06
2013-04-03,32.8
2013-04-04,32.53
2013-04-05,32.285
2013-04-08,32.09
2013-04-09,32.2899
2013-04-10,32.72
2013-04-11,33.5
2013-04-12,33.4
2013-04-15,33.29
2013-04-16,33.33
2013-04-17,33.525
2013-04-18,33.76
2013-04-19,33.9
2013-04-22,34.355
2013-04-23,34.68
2013-04-24,35.235
2013-04-25,34.65
2013-04-26,34.4
2013-04-29,34.495
2013-04-30,34.47
2013-05-01,34.585
2013-05-02,34.74
2013-05-03,35.23
2013-05-06,34.7
2013-05-07,34.99
2013-05-08,35.12
2013-05-09,34.789
2013-05-10,34.58
2013-05-13,34.32
2013-05-14,34.82
2013-05-15,35.29
2013-05-16,35.44
2013-05-17,35.41
2013-05-20,35.41
2013-05-21,35.03
2013-05-22,35.215
2013-05-23,34.41
2013-05-24,34.255
2013-05-28,34.85
2013-05-29,34.62
2013-05-30,34.65
2013-05-31,34.37
2013-06-03,33.88
2013-06-04,34.365
2013-06-05,33.98
2013-06-06,33.18
2013-06-07,34.6
2013-06-10,34.94
2013-06-11,35.2
2013-06-12,34.8
2013-06-13,35.09
2013-06-14,35.25
2013-06-17,35.45
2013-06-18,35.56
2013-06-19,35.64
2013-06-20,34.81
2013-06-21,33.97
2013-06-24,34.24
2013-06-25,34.68
2013-06-26,34.91
2013-06-27,34.94
2013-06-28,34.88
2013-07-01,34.895
2013-07-02,36.29
2013-07-03,35.9
2013-07-05,36.08
2013-07-08,36.2
2013-07-09,37.32
2013-07-10,37.63
2013-07-11,38.2
2013-07-12,37.75
2013-07-15,38.0
2013-07-16,38.1501
2013-07-17,38.52
2013-07-18,39.0
2013-07-19,38.85
2013-07-22,39.05
2013-07-23,39.3199
2013-07-24,39.14
2013-07-25,39.68
2013-07-26,39.66
2013-07-29,39.87
2013-07-30,39.975
2013-07-31,39.77
2013-08-01,39.76
2013-08-02,39.6
2013-08-05,39.47
2013-08-06,39.3
2013-08-07,39.34
2013-08-08,39.71
2013-08-09,39.47
2013-08-12,38.98
2013-08-13,39.205
2013-08-14,39.12
2013-08-15,38.6
2013-08-16,38.4
2013-08-19,38.23
2013-08-20,38.1
2013-08-21,37.75
2013-08-22,37.63
2013-08-23,37.57
2013-08-26,37.63
2013-08-27,36.68
2013-08-28,36.5
2013-08-29,36.91
2013-08-30,36.89
2013-09-03,37.11
2013-09-04,37.7
2013-09-05,37.35
2013-09-06,37.73
2013-09-09,37.77
2013-09-10,38.2
2013-09-11,37.82
2013-09-12,39.0
2013-09-13,39.22
2013-09-16,39.95
2013-09-17,40.745
2013-09-18,40.6
2013-09-19,41.03
2013-09-20,41.14
2013-09-23,40.7975
2013-09-24,41.0
2013-09-25,41.09
2013-09-26,41.42
2013-09-27,40.95
2013-09-30,40.64
2013-10-01,40.7
2013-10-02,40.59
2013-10-03,40.57
2013-10-04,40.68
2013-10-07,40.335
2013-10-08,40.26
2013-10-09,40.4
2013-10-10,40.7499
2013-10-11,41.72
2013-10-14,41.65
2013-10-15,41.63
2013-10-16,41.94
2013-10-17,42.22
2013-10-18,42.52
2013-10-21,42.5
2013-10-22,42.809
2013-10-23,43.2
2013-10-24,43.06
2013-10-25,43.44
2013-10-28,43.85
2013-10-29,43.41
2013-10-30,43.36
2013-10-31,43.27
2013-11-01,43.0986
2013-11-04,42.995
2013-11-05,42.77
2013-11-06,43.03
2013-11-07,42.85
2013-11-08,41.98
2013-11-11,42.13
2013-11-12,41.99
2013-11-13,42.13
2013-11-14,42.73
2013-11-15,42.71
2013-11-18,42.7
2013-11-19,42.04
2013-11-20,41.97
2013-11-21,42.06
2013-11-22,42.42
2013-11-25,42.72
2013-11-26,42.54
2013-11-27,42.12
2013-11-29,42.0
2013-12-02,42.07
2013-12-03,42.11
2013-12-04,42.25
2013-12-05,41.6599
2013-12-06,40.84
2013-12-09,40.72
2013-12-10,40.44
2013-12-11,40.68
2013-12-12,40.27
2013-12-13,40.12
2013-12-16,40.23
2013-12-17,40.099000000000004
2013-12-18,40.09
2013-12-19,40.45
2013-12-20,39.78
2013-12-23,40.32
2013-12-24,39.97
2013-12-26,40.11
2013-12-27,39.85
2013-12-30,39.83
2013-12-31,39.74
2014-01-02,39.54
2014-01-03,39.4
2014-01-06,39.35
2014-01-07,39.22
2014-01-08,39.29
2014-01-09,39.465
2014-01-10,39.66
2014-01-13,39.51
2014-01-14,39.07
2014-01-15,39.625
2014-01-16,38.28
2014-01-17,37.5
2014-01-21,37.07
2014-01-22,36.77
2014-01-23,36.51
2014-01-24,36.43
2014-01-27,36.18
2014-01-28,36.86
2014-01-29,36.77
2014-01-30,36.78
2014-01-31,36.25
2014-02-03,36.12
2014-02-04,35.597
2014-02-05,35.61
2014-02-06,36.81
2014-02-07,36.87
2014-02-10,36.41
2014-02-11,37.09
2014-02-12,37.17
2014-02-13,37.17
2014-02-14,37.59
2014-02-18,37.64
2014-02-19,38.89
2014-02-20,39.57
2014-02-21,39.635
2014-02-24,40.11
2014-02-25,39.96
2014-02-26,40.3
2014-02-27,40.35
2014-02-28,41.96
2014-03-03,42.32
2014-03-04,42.98
2014-03-05,43.73
2014-03-06,45.25
2014-03-07,44.37
2014-03-10,43.81
2014-03-11,44.095
2014-03-12,43.875
2014-03-13,44.45
2014-03-14,44.07
2014-03-17,44.16
2014-03-18,44.19
2014-03-19,44.26
2014-03-20,44.115
2014-03-21,44.56
2014-03-24,44.335
2014-03-25,43.9925
2014-03-26,43.99
2014-03-27,43.7
2014-03-28,44.11
2014-03-31,44.19
2014-04-01,44.04
2014-04-02,45.285
2014-04-03,45.47
2014-04-04,45.37
2014-04-07,45.0
2014-04-08,44.59
2014-04-09,44.96
2014-04-10,44.94
2014-04-11,44.16
2014-04-14,44.6
2014-04-15,44.66
2014-04-16,44.42
2014-04-17,44.4
2014-04-21,44.82
2014-04-22,45.575
2014-04-23,45.67
2014-04-24,45.65
2014-04-25,45.34
2014-04-28,45.75
2014-04-29,45.89
2014-04-30,46.04
2014-05-01,46.33
2014-05-02,46.75
2014-05-05,46.64
2014-05-06,46.53
2014-05-07,46.44
2014-05-08,46.8
2014-05-09,46.49
2014-05-12,46.79
2014-05-13,46.76
2014-05-14,46.93
2014-05-15,46.61
2014-05-16,47.12
2014-05-19,47.09
2014-05-20,46.94
2014-05-21,47.07
2014-05-22,47.9
2014-05-23,46.87
2014-05-27,47.01
2014-05-28,47.185
2014-05-29,47.03
2014-05-30,47.77
2014-06-02,47.9
2014-06-03,47.93
2014-06-04,48.185
2014-06-05,48.35
2014-06-06,48.43
2014-06-09,48.56
2014-06-10,48.43
2014-06-11,48.265
2014-06-12,47.85
2014-06-13,47.48
2014-06-16,47.38
2014-06-17,47.44
2014-06-18,47.28
2014-06-19,50.2
2014-06-20,50.2
2014-06-23,49.76
2014-06-24,49.495
2014-06-25,49.42
2014-06-26,49.76
2014-06-27,49.95
2014-06-30,49.89
2014-07-01,49.8
2014-07-02,49.68
2014-07-03,49.99
2014-07-07,49.68
2014-07-08,49.5
2014-07-09,49.43
2014-07-10,49.21
2014-07-11,49.15
2014-07-14,49.3
2014-07-15,49.67
2014-07-16,49.36
2014-07-17,49.49
2014-07-18,49.68
2014-07-21,49.745
2014-07-22,50.29
2014-07-23,50.31
2014-07-24,51.49
2014-07-25,51.08
2014-07-28,50.94
2014-07-29,50.53
2014-07-30,50.45
2014-07-31,49.54
2014-08-01,49.41
2014-08-04,49.43
2014-08-05,49.54
2014-08-06,49.44
2014-08-07,49.53
2014-08-08,49.47
2014-08-11,50.44
2014-08-12,50.35
2014-08-13,50.16
2014-08-14,50.57
2014-08-15,50.74
2014-08-18,50.48
2014-08-19,50.57
2014-08-20,50.58
2014-08-21,50.71
2014-08-22,50.67
2014-08-25,50.65
2014-08-26,50.63
2014-08-27,50.87
2014-08-28,51.08
2014-08-29,51.11
2014-09-02,51.6
2014-09-03,51.7199
2014-09-04,52.24
2014-09-05,52.43
2014-09-08,52.72
2014-09-09,52.59
2014-09-10,52.03
2014-09-11,52.7
2014-09-12,52.18
2014-09-15,51.8599
2014-09-16,52.45
2014-09-17,52.55
2014-09-18,52.55
2014-09-19,52.77
2014-09-22,52.248000000000005
2014-09-23,52.26
2014-09-24,52.96
2014-09-25,52.69
2014-09-26,51.96
2014-09-29,52.05
2014-09-30,52.5
2014-10-01,51.96
2014-10-02,51.88
2014-10-03,52.95
