dt,high
2010-01-04,73.22
2010-01-05,73.04
2010-01-06,73.66
2010-01-07,73.96
2010-01-08,74.11
2010-01-11,73.96
2010-01-12,73.81
2010-01-13,73.81
2010-01-14,73.66
2010-01-15,73.93
2010-01-19,73.96
2010-01-20,73.96
2010-01-21,74.29
2010-01-22,74.02
2010-01-25,73.93
2010-01-26,73.81
2010-01-27,73.81
2010-01-28,74.02
2010-01-29,74.02
2010-02-01,74.26
2010-02-02,74.08
2010-02-03,74.08
2010-02-04,73.93
2010-02-05,73.72
2010-02-08,73.72
2010-02-09,73.6
2010-02-10,73.81
2010-02-11,73.87
2010-02-12,73.88
2010-02-16,73.86
2010-02-17,74.23
2010-02-18,74.23
2010-02-19,74.11
2010-02-22,74.08
2010-02-23,74.17
2010-02-24,74.02
2010-02-25,74.14
2010-02-26,74.26
2010-03-01,74.32
2010-03-02,74.55
2010-03-03,74.7
2010-03-04,74.82
2010-03-05,74.85
2010-03-08,74.85
2010-03-09,74.97
2010-03-10,75.59
2010-03-11,74.85
2010-03-12,74.73
2010-03-15,74.82
2010-03-16,74.64
2010-03-17,74.55
2010-03-18,74.91
2010-03-19,74.91
2010-03-22,74.85
2010-03-23,75.2
2010-03-24,75.12
2010-03-25,75.0
2010-03-26,75.0
2010-03-29,74.85
2010-03-30,74.88
2010-03-31,74.85
2010-04-01,74.97
2010-04-05,74.85
2010-04-06,74.73
2010-04-07,74.82
2010-04-08,75.0
2010-04-09,75.0
2010-04-12,75.27
2010-04-13,75.24
2010-04-14,75.47
2010-04-15,75.5
2010-04-16,75.62
2010-04-19,76.09
2010-04-20,76.31
2010-04-21,76.34
2010-04-22,76.37
2010-04-23,76.81
2010-04-26,76.63
2010-04-27,76.57
2010-04-28,76.87
2010-04-29,76.46
2010-04-30,76.49
2010-05-03,76.43
2010-05-04,76.57
2010-05-05,76.49
2010-05-06,76.43
2010-05-07,74.52
2010-05-10,75.71
2010-05-11,75.44
2010-05-12,75.59
2010-05-13,75.77
2010-05-14,75.45
2010-05-17,76.01
2010-05-18,75.27
2010-05-19,75.18
2010-05-20,74.79
2010-05-21,74.44
2010-05-24,74.14
2010-05-25,73.87
2010-05-26,74.44
2010-05-27,74.35
2010-05-28,74.44
2010-06-01,74.96
2010-06-02,75.45
2010-06-03,75.74
2010-06-04,75.71
2010-06-07,75.65
2010-06-08,75.68
2010-06-09,75.71
2010-06-10,75.8
2010-06-11,74.85
2010-06-14,75.09
2010-06-15,75.36
2010-06-16,75.0
2010-06-17,74.58
2010-06-18,74.52
2010-06-21,74.58
2010-06-22,74.42
2010-06-23,74.94
2010-06-24,74.73
2010-06-25,74.7
2010-06-28,74.73
2010-06-29,74.76
2010-06-30,74.85
2010-07-01,75.09
2010-07-02,75.0
2010-07-06,75.15
2010-07-07,75.15
2010-07-08,75.59
2010-07-09,75.71
2010-07-12,75.62
2010-07-13,75.74
2010-07-14,75.89
2010-07-15,76.04
2010-07-16,76.07
2010-07-19,76.34
2010-07-20,76.69
2010-07-21,77.17
2010-07-22,77.05
2010-07-23,76.99
2010-07-26,77.05
2010-07-27,77.02
2010-07-28,77.05
2010-07-29,77.23
2010-07-30,77.91
2010-08-02,77.7
2010-08-03,77.67
2010-08-04,77.67
2010-08-05,77.35
2010-08-06,77.41
2010-08-09,77.44
2010-08-10,77.23
2010-08-11,77.85
2010-08-12,77.79
2010-08-13,77.82
2010-08-16,78.39
2010-08-17,78.89
2010-08-18,79.37
2010-08-19,79.37
2010-08-20,79.16
2010-08-23,78.48
2010-08-24,78.45
2010-08-25,78.53
2010-08-26,78.98
2010-08-27,79.31
2010-08-30,80.14
2010-08-31,79.9
2010-09-01,80.17
2010-09-02,79.84
2010-09-03,79.9
2010-09-07,80.94
2010-09-08,80.94
2010-09-09,81.45
2010-09-10,81.53
2010-09-13,80.97
2010-09-14,80.17
2010-09-15,80.61
2010-09-16,80.61
2010-09-17,80.91
2010-09-20,81.09
2010-09-21,80.79
2010-09-22,79.69
2010-09-23,79.16
2010-09-24,79.16
2010-09-27,78.5
2010-09-28,79.19
2010-09-29,79.19
2010-09-30,79.54
2010-10-01,80.2
2010-10-04,80.2
2010-10-05,80.44
2010-10-06,81.39
2010-10-07,81.21
2010-10-08,80.94
2010-10-11,80.94
2010-10-12,81.18
2010-10-13,80.64
2010-10-14,80.64
2010-10-15,79.93
2010-10-18,79.13
2010-10-19,79.4
2010-10-20,80.35
2010-10-21,80.47
2010-10-22,80.26
2010-10-25,80.26
2010-10-26,80.41
2010-10-27,80.2
2010-10-28,80.05
2010-10-29,80.2
2010-11-01,80.2
2010-11-02,79.93
2010-11-03,80.35
2010-11-04,80.91
2010-11-05,80.76
2010-11-08,80.82
2010-11-09,81.53
2010-11-10,80.79
2010-11-11,80.79
2010-11-12,80.85
2010-11-15,81.12
2010-11-16,80.94
2010-11-17,79.46
2010-11-18,79.72
2010-11-19,80.2
2010-11-22,79.96
2010-11-23,79.72
2010-11-24,80.17
2010-11-26,79.75
2010-11-29,80.14
2010-11-30,79.96
2010-12-01,79.96
2010-12-02,79.9
2010-12-03,79.96
2010-12-06,80.2
2010-12-07,80.55
2010-12-08,80.25
2010-12-09,80.76
2010-12-10,80.82
2010-12-13,80.05
2010-12-14,80.17
2010-12-15,80.02
2010-12-16,79.13
2010-12-17,78.27
2010-12-20,78.33
2010-12-21,77.99
2010-12-22,78.42
2010-12-23,78.5
2010-12-27,79.43
2010-12-28,79.16
2010-12-29,79.07
2010-12-30,79.51
2010-12-31,79.57
2011-01-03,79.46
2011-01-04,79.9
2011-01-05,79.81
2011-01-06,79.43
2011-01-07,79.43
2011-01-10,79.81
2011-01-11,79.66
2011-01-12,79.75
2011-01-13,80.05
2011-01-14,80.05
2011-01-18,79.96
2011-01-19,80.41
2011-01-20,80.17
2011-01-21,80.52
2011-01-24,80.26
2011-01-25,80.14
2011-01-26,79.96
2011-01-27,80.38
2011-01-28,80.14
2011-01-31,80.09
2011-02-01,80.11
2011-02-02,79.99
2011-02-03,80.11
2011-02-04,80.02
2011-02-07,79.78
2011-02-08,79.84
2011-02-09,79.84
2011-02-10,79.87
2011-02-11,80.05
2011-02-14,80.17
2011-02-15,80.2
2011-02-16,80.67
2011-02-17,80.79
2011-02-18,81.33
2011-02-22,81.3
2011-02-23,81.75
2011-02-24,81.92
2011-02-25,81.45
2011-02-28,81.74
2011-03-01,81.65
2011-03-02,82.31
2011-03-03,81.74
2011-03-04,81.65
2011-03-07,81.68
2011-03-08,81.74
2011-03-09,81.74
2011-03-10,81.74
2011-03-11,80.88
2011-03-14,80.96
2011-03-15,80.29
2011-03-16,80.26
2011-03-17,79.99
2011-03-18,80.5
2011-03-21,80.38
2011-03-22,80.4
2011-03-23,80.47
2011-03-24,80.5
2011-03-25,80.47
2011-03-28,80.52
2011-03-29,80.47
2011-03-30,80.33
2011-03-31,80.44
2011-04-01,80.79
2011-04-04,80.02
2011-04-05,79.93
2011-04-06,79.99
2011-04-07,80.41
2011-04-08,79.84
2011-04-11,79.87
2011-04-12,79.72
2011-04-13,80.08
2011-04-14,79.72
2011-04-15,79.72
2011-04-18,79.46
2011-04-19,79.9
2011-04-20,79.87
2011-04-21,79.96
2011-04-25,80.35
2011-04-26,80.79
2011-04-27,80.5
2011-04-28,80.5
2011-04-29,80.5
2011-05-02,80.85
2011-05-03,80.73
2011-05-04,80.94
2011-05-05,81.15
2011-05-06,80.97
2011-05-09,80.91
2011-05-10,80.94
2011-05-11,81.09
2011-05-12,81.15
2011-05-13,81.39
2011-05-16,81.12
2011-05-17,81.39
2011-05-18,81.48
2011-05-19,81.3
2011-05-20,81.27
2011-05-23,81.39
2011-05-24,81.15
2011-05-25,81.86
2011-05-26,82.16
2011-05-27,81.89
2011-05-31,82.04
2011-06-01,82.72
2011-06-02,83.79
2011-06-03,84.8
2011-06-06,84.42
2011-06-07,83.91
2011-06-08,84.06
2011-06-09,83.94
2011-06-10,83.32
2011-06-13,81.77
2011-06-14,81.92
2011-06-15,81.33
2011-06-16,81.0
2011-06-17,81.09
2011-06-20,81.92
2011-06-21,82.63
2011-06-22,82.57
2011-06-23,82.31
2011-06-24,81.65
2011-06-27,81.68
2011-06-28,81.68
2011-06-29,81.27
2011-06-30,81.9
2011-07-01,82.2
2011-07-05,82.46
2011-07-06,83.02
2011-07-07,82.87
2011-07-08,82.87
2011-07-11,83.17
2011-07-12,83.08
2011-07-13,82.72
2011-07-14,82.6
2011-07-15,82.49
2011-07-18,82.66
2011-07-19,81.89
2011-07-20,82.57
2011-07-21,83.05
2011-07-22,82.58
2011-07-25,82.63
2011-07-26,82.81
2011-07-27,82.69
2011-07-28,81.8
2011-07-29,80.64
2011-08-01,79.46
2011-08-02,80.11
2011-08-03,81.71
2011-08-04,81.15
2011-08-05,79.49
2011-08-08,76.34
2011-08-09,77.23
2011-08-10,76.63
2011-08-11,78.16
2011-08-12,80.41
2011-08-15,80.02
2011-08-16,79.78
2011-08-17,79.54
2011-08-18,79.01
2011-08-19,81.24
2011-08-22,79.9
2011-08-23,80.44
2011-08-24,80.16
2011-08-25,80.44
2011-08-26,80.94
2011-08-29,82.63
2011-08-30,82.51
2011-08-31,81.83
2011-09-01,82.54
2011-09-02,82.13
2011-09-06,81.68
2011-09-07,82.81
2011-09-08,83.11
2011-09-09,82.37
2011-09-12,82.43
2011-09-13,81.77
2011-09-14,80.85
2011-09-15,81.83
2011-09-16,82.1
2011-09-19,81.06
2011-09-20,80.61
2011-09-21,80.21
2011-09-22,79.9
2011-09-23,79.9
2011-09-26,79.22
2011-09-27,80.32
2011-09-28,80.2
2011-09-29,80.23
2011-09-30,79.98
2011-10-03,79.9
2011-10-04,79.37
2011-10-05,77.97
2011-10-06,78.33
2011-10-07,78.18
2011-10-10,78.62
2011-10-11,78.65
2011-10-12,79.57
2011-10-13,79.28
2011-10-14,79.22
2011-10-17,79.83
2011-10-18,80.35
2011-10-19,80.61
2011-10-20,80.61
2011-10-21,81.0
2011-10-24,81.39
2011-10-25,81.0
2011-10-26,81.24
2011-10-27,81.53
2011-10-28,80.97
2011-10-31,81.12
2011-11-01,80.86
2011-11-02,81.62
2011-11-03,81.56
2011-11-04,81.45
2011-11-07,81.39
2011-11-08,80.73
2011-11-09,80.44
2011-11-10,81.0
2011-11-11,81.5
2011-11-14,81.3
2011-11-15,81.53
2011-11-16,81.5
2011-11-17,81.06
2011-11-18,81.21
2011-11-21,81.45
2011-11-22,81.68
2011-11-23,82.4
2011-11-25,82.99
2011-11-28,83.29
2011-11-29,83.14
2011-11-30,83.2
2011-12-01,81.68
2011-12-02,82.19
2011-12-05,82.57
2011-12-06,82.51
2011-12-07,82.87
2011-12-08,81.77
2011-12-09,82.51
2011-12-12,82.28
2011-12-13,81.65
2011-12-14,80.94
2011-12-15,80.2
2011-12-16,80.73
2011-12-19,80.95
2011-12-20,82.19
2011-12-21,81.62
2011-12-22,83.23
2011-12-23,82.78
2011-12-27,81.68
2011-12-28,80.88
2011-12-29,81.63
2011-12-30,81.62
2012-01-26,83.29
2012-01-27,83.35
2012-01-30,83.06
2012-01-31,83.88
2012-02-01,83.79
2012-02-02,84.0
2012-02-03,84.06
2012-02-06,83.88
2012-02-07,83.58
2012-02-08,83.44
2012-02-09,83.47
2012-02-10,83.55
2012-02-13,83.67
2012-02-14,83.55
2012-02-15,83.58
2012-02-16,83.73
2012-02-17,83.41
2012-02-21,83.44
2012-02-22,83.5
2012-02-23,83.72
2012-02-24,84.27
2012-02-27,84.33
2012-02-28,84.27
2012-02-29,84.12
2012-03-01,83.52
2012-03-02,83.35
2012-03-05,83.44
2012-03-06,83.17
2012-03-07,83.17
2012-03-08,83.04
2012-03-09,82.75
2012-03-12,82.66
2012-03-13,81.59
2012-03-14,81.3
2012-03-15,80.97
2012-03-16,81.09
2012-03-19,81.21
2012-03-20,81.62
2012-03-21,82.04
2012-03-22,82.31
2012-03-23,82.37
2012-03-26,82.51
2012-03-27,82.65
2012-03-28,83.08
2012-03-29,83.11
2012-03-30,82.99
2012-04-02,82.96
2012-04-03,82.93
2012-04-04,82.93
2012-04-05,82.82
2012-04-09,82.81
2012-04-10,82.93
2012-04-11,82.93
2012-04-12,83.14
2012-04-13,83.14
2012-04-16,83.38
2012-04-17,83.13
2012-04-18,83.05
2012-04-19,82.87
2012-04-20,82.54
2012-04-23,82.75
2012-04-24,82.84
2012-04-25,82.79
2012-04-26,82.43
2012-04-27,82.87
2012-04-30,82.78
2012-05-01,82.82
2012-05-02,82.72
2012-05-03,82.75
2012-05-04,82.99
2012-05-07,82.78
2012-05-08,82.72
2012-05-09,82.63
2012-05-10,82.84
2012-05-11,82.72
2012-05-14,82.84
2012-05-15,82.74
2012-05-16,82.81
2012-05-17,82.43
2012-05-18,82.57
2012-05-21,82.57
2012-05-22,82.94
2012-05-23,83.2
2012-05-24,83.44
2012-05-25,83.38
2012-05-29,83.44
2012-05-30,83.32
2012-05-31,83.67
2012-06-01,83.35
2012-06-04,83.58
2012-06-05,83.73
2012-06-06,83.41
2012-06-07,83.64
2012-06-08,83.81
2012-06-11,83.47
2012-06-12,83.67
2012-06-13,83.37
2012-06-14,83.64
2012-06-15,83.79
2012-06-18,83.67
2012-06-19,84.069
2012-06-20,83.82
2012-06-21,83.4
2012-06-22,83.6625
2012-06-25,83.4
2012-06-26,83.3397
2012-06-27,83.43
2012-06-28,83.3712
2012-06-29,83.43
2012-07-10,83.84
2012-07-11,84.29
2012-07-12,84.74
2012-07-13,85.85
2012-07-16,86.3559
2012-07-17,86.56
2012-07-18,86.46
2012-07-19,85.74
2012-07-20,84.7
2012-07-23,82.928
2012-07-24,82.55
2012-07-25,82.06
2012-07-26,83.01
2012-07-27,83.91
2012-07-30,84.15
2012-07-31,83.82
2012-08-01,84.68
2012-08-02,83.93
2012-08-03,85.98
2012-08-06,86.0
2012-08-07,85.63
2012-08-08,83.05
2012-08-09,81.67
2012-08-10,80.32
2012-08-13,80.85
2012-08-14,81.39
2012-08-15,81.58
2012-08-16,81.85
2012-08-17,82.33
2012-08-20,82.22
2012-08-21,82.91
2012-08-22,82.695
2012-08-23,82.38
2012-08-24,82.23
2012-08-27,82.43
2012-08-28,82.19
2012-08-29,82.07
2012-08-30,81.5
2012-08-31,81.45
2012-09-04,81.38
2012-09-05,81.95
2012-09-06,81.91
2012-09-07,82.27
2012-09-10,82.42
2012-09-11,82.44
2012-09-12,82.88
2012-09-13,84.42
2012-09-14,85.58
2012-09-17,85.82
2012-09-18,84.97
2012-09-19,84.6
2012-09-20,83.37
2012-09-21,83.21
2012-09-24,82.945
2012-09-25,82.4099
2012-09-26,81.64
2012-09-27,81.84
2012-09-28,81.38
2012-10-01,81.37
2012-10-02,80.99
2012-10-03,81.81
2012-10-04,81.06
2012-10-05,80.63
2012-10-08,79.94
2012-10-09,80.0
2012-10-10,79.25
2012-10-11,79.63
2012-10-12,79.66
2012-10-15,78.85
2012-10-16,79.57
2012-10-17,80.53
2012-10-18,82.35
2012-10-19,82.5
2012-10-22,81.42
2012-10-23,80.82
2012-10-24,80.888
2012-10-25,81.37
2012-10-26,80.01
2012-10-31,80.61
2012-11-01,81.27
2012-11-02,81.86
2012-11-05,80.81
