dt,high
2010-01-04,21.59
2010-01-05,21.52
2010-01-06,21.37
2010-01-07,21.44
2010-01-08,21.15
2010-01-11,21.35
2010-01-12,21.68
2010-01-13,21.74
2010-01-14,21.69
2010-01-15,21.39
2010-01-19,21.87
2010-01-20,23.23
2010-01-21,23.22
2010-01-22,23.05
2010-01-25,22.96
2010-01-26,22.61
2010-01-27,22.37
2010-01-28,22.76
2010-01-29,22.88
2010-02-01,22.95
2010-02-02,22.9
2010-02-03,22.85
2010-02-04,22.82
2010-02-05,22.32
2010-02-08,22.14
2010-02-09,22.33
2010-02-10,22.37
2010-02-11,22.66
2010-02-12,22.6
2010-02-16,22.76
2010-02-17,23.38
2010-02-18,23.48
2010-02-19,23.9
2010-02-22,23.94
2010-02-23,23.7
2010-02-24,23.56
2010-02-25,24.83
2010-02-26,25.37
2010-03-01,25.23
2010-03-02,25.2
2010-03-03,24.88
2010-03-04,24.71
2010-03-05,24.68
2010-03-08,24.87
2010-03-09,25.07
2010-03-10,24.68
2010-03-11,24.56
2010-03-12,25.029
2010-03-15,24.95
2010-03-16,25.07
2010-03-17,25.4125
2010-03-18,25.2
2010-03-19,24.8
2010-03-22,24.29
2010-03-23,24.48
2010-03-24,24.45
2010-03-25,24.645
2010-03-26,24.49
2010-03-29,24.92
2010-03-30,25.14
2010-03-31,24.96
2010-04-01,25.34
2010-04-05,25.67
2010-04-06,25.53
2010-04-07,25.66
2010-04-08,25.57
2010-04-09,25.71
2010-04-12,25.75
2010-04-13,26.04
2010-04-14,26.36
2010-04-15,26.45
2010-04-16,26.53
2010-04-19,26.31
2010-04-20,26.5
2010-04-21,26.85
2010-04-22,27.04
2010-04-23,26.98
2010-04-26,26.91
2010-04-27,26.39
2010-04-28,25.6
2010-04-29,25.54
2010-04-30,24.13
2010-05-03,24.145
2010-05-04,24.08
2010-05-05,24.43
2010-05-06,24.29
2010-05-07,24.22
2010-05-10,24.18
2010-05-11,24.33
2010-05-12,24.22
2010-05-13,24.54
2010-05-14,23.94
2010-05-17,23.71
2010-05-18,24.3
2010-05-19,23.84
2010-05-20,23.35
2010-05-21,22.94
2010-05-24,22.73
2010-05-25,22.36
2010-05-26,22.49
2010-05-27,22.32
2010-05-28,22.6
2010-06-01,22.32
2010-06-02,22.455
2010-06-03,22.64
2010-06-04,22.03
2010-06-07,21.54
2010-06-08,21.2
2010-06-09,21.16
2010-06-10,21.17
2010-06-11,20.97
2010-06-14,21.17
2010-06-15,21.38
2010-06-16,21.28
2010-06-17,22.0
2010-06-18,21.54
2010-06-21,21.0
2010-06-22,20.65
2010-06-23,20.44
2010-06-24,20.25
2010-06-25,20.1
2010-06-28,20.08
2010-06-29,19.8
2010-06-30,19.87
2010-07-01,20.09
2010-07-02,19.88
2010-07-06,19.9
2010-07-07,19.8
2010-07-08,20.0
2010-07-09,20.04
2010-07-12,20.02
2010-07-13,20.2
2010-07-14,20.24
2010-07-15,20.31
2010-07-16,20.22
2010-07-19,20.06
2010-07-20,20.5
2010-07-21,20.5
2010-07-22,20.05
2010-07-23,19.71
2010-07-26,20.09
2010-07-27,20.345
2010-07-28,20.39
2010-07-29,20.55
2010-07-30,20.61
2010-08-02,21.16
2010-08-03,21.06
2010-08-04,20.94
2010-08-05,21.46
2010-08-06,21.32
2010-08-09,21.79
2010-08-10,21.91
2010-08-11,21.51
2010-08-12,21.35
2010-08-13,21.22
2010-08-16,21.15
2010-08-17,21.53
2010-08-18,21.1
2010-08-19,20.41
2010-08-20,20.02
2010-08-23,20.29
2010-08-24,19.85
2010-08-25,19.88
2010-08-26,20.1
2010-08-27,19.71
2010-08-30,19.5187
2010-08-31,19.1
2010-09-01,19.33
2010-09-02,19.495
2010-09-03,19.72
2010-09-07,19.71
2010-09-08,19.55
2010-09-09,19.94
2010-09-10,19.97
2010-09-13,20.2
2010-09-14,20.53
2010-09-15,20.45
2010-09-16,20.47
2010-09-17,20.59
2010-09-20,21.02
2010-09-21,20.89
2010-09-22,20.89
2010-09-23,21.12
2010-09-24,21.34
2010-09-27,21.24
2010-09-28,21.02
2010-09-29,21.18
2010-09-30,21.36
2010-10-01,21.34
2010-10-04,21.26
2010-10-05,21.79
2010-10-06,21.575
2010-10-07,21.48
2010-10-08,21.27
2010-10-11,21.27
2010-10-12,20.91
2010-10-13,21.55
2010-10-14,22.26
2010-10-15,22.01
2010-10-18,22.65
2010-10-19,22.23
2010-10-20,22.21
2010-10-21,22.0
2010-10-22,22.38
2010-10-25,22.57
2010-10-26,22.75
2010-10-27,22.7
2010-10-28,22.76
2010-10-29,22.99
2010-11-01,23.0
2010-11-02,23.19
2010-11-03,23.39
2010-11-04,23.99
2010-11-05,24.0
2010-11-08,23.49
2010-11-09,23.4
2010-11-10,23.18
2010-11-11,23.02
2010-11-12,23.15
2010-11-15,23.62
2010-11-16,23.24
2010-11-17,22.93
2010-11-18,23.16
2010-11-19,22.97
2010-11-22,23.02
2010-11-23,22.85
2010-11-24,22.82
2010-11-26,22.88
2010-11-29,22.64
2010-11-30,23.28
2010-12-01,23.67
2010-12-02,22.61
2010-12-03,22.0
2010-12-06,21.72
2010-12-07,21.64
2010-12-08,21.67
2010-12-09,21.65
2010-12-10,21.59
2010-12-13,21.53
2010-12-14,21.12
2010-12-15,21.22
2010-12-16,21.515
2010-12-17,21.9
2010-12-20,21.79
2010-12-21,22.18
2010-12-22,22.335
2010-12-23,22.35
2010-12-27,22.29
2010-12-28,22.36
2010-12-29,22.49
2010-12-30,22.57
2010-12-31,22.58
2011-01-03,22.63
2011-01-04,21.94
2011-01-05,21.86
2011-01-06,21.455
2011-01-07,21.34
2011-01-10,21.4
2011-01-11,21.01
2011-01-12,21.17
2011-01-13,21.18
2011-01-14,21.16
2011-01-18,21.12
2011-01-19,21.19
2011-01-20,21.23
2011-01-21,21.33
2011-01-24,21.32
2011-01-25,21.06
2011-01-26,21.0
2011-01-27,20.79
2011-01-28,20.7768
2011-01-31,20.81
2011-02-01,21.0
2011-02-02,20.86
2011-02-03,21.05
2011-02-04,21.32
2011-02-07,21.13
2011-02-08,21.24
2011-02-09,21.61
2011-02-10,21.78
2011-02-11,21.68
2011-02-14,21.81
2011-02-15,21.83
2011-02-16,22.27
2011-02-17,22.49
2011-02-18,22.45
2011-02-22,22.54
2011-02-23,22.37
2011-02-24,22.9
2011-02-25,21.78
2011-02-28,21.9
2011-03-01,22.02
2011-03-02,21.86
2011-03-03,21.89
2011-03-04,21.91
2011-03-07,21.92
2011-03-08,21.81
2011-03-09,22.01
2011-03-10,22.69
2011-03-11,22.94
2011-03-14,22.78
2011-03-15,22.76
2011-03-16,22.67
2011-03-17,22.62
2011-03-18,22.4
2011-03-21,22.83
2011-03-22,22.58
2011-03-23,22.43
2011-03-24,22.9
2011-03-25,22.86
2011-03-28,22.75
2011-03-29,23.19
2011-03-30,23.63
2011-03-31,23.605
2011-04-01,23.56
2011-04-04,23.52
2011-04-05,24.02
2011-04-06,23.94
2011-04-07,24.25
2011-04-08,24.015
2011-04-11,24.37
2011-04-12,24.06
2011-04-13,24.41
2011-04-14,25.04
2011-04-15,24.98
2011-04-18,25.15
2011-04-19,25.12
2011-04-20,24.99
2011-04-21,24.93
2011-04-25,24.94
2011-04-26,25.19
2011-04-27,25.37
2011-04-28,25.25
2011-04-29,24.71
2011-05-02,24.42
2011-05-03,24.47
2011-05-04,24.17
2011-05-05,24.57
2011-05-06,24.61
2011-05-09,24.53
2011-05-10,24.76
2011-05-11,24.79
2011-05-12,24.94
2011-05-13,25.01
2011-05-16,25.07
2011-05-17,25.22
2011-05-18,25.36
2011-05-19,25.43
2011-05-20,25.4
2011-05-23,25.16
2011-05-24,24.95
2011-05-25,24.5
2011-05-26,24.48
2011-05-27,24.64
2011-05-31,24.7
2011-06-01,24.77
2011-06-02,23.17
2011-06-03,22.6
2011-06-06,22.29
2011-06-07,22.42
2011-06-08,22.4
2011-06-09,22.75
2011-06-10,22.4
2011-06-13,22.28
2011-06-14,22.37
2011-06-15,22.21
2011-06-16,22.86
2011-06-17,23.0
2011-06-20,23.01
2011-06-21,23.15
2011-06-22,23.01
2011-06-23,22.98
2011-06-24,22.95
2011-06-27,22.675
2011-06-28,22.66
2011-06-29,23.25
2011-06-30,23.39
2011-07-01,23.63
2011-07-05,23.55
2011-07-06,23.15
2011-07-07,23.765
2011-07-08,23.49
2011-07-11,23.31
2011-07-12,23.765
2011-07-13,23.98
2011-07-14,24.05
2011-07-15,23.88
2011-07-18,23.74
2011-07-19,24.28
2011-07-20,24.06
2011-07-21,22.5
2011-07-22,21.53
2011-07-25,21.11
2011-07-26,20.85
2011-07-27,20.46
2011-07-28,20.58
2011-07-29,20.295
2011-08-01,20.335
2011-08-02,19.8
2011-08-03,19.74
2011-08-04,19.54
2011-08-05,19.54
2011-08-08,18.91
2011-08-09,18.48
2011-08-10,18.07
2011-08-11,18.18
2011-08-12,18.27
2011-08-15,18.31
2011-08-16,18.37
2011-08-17,18.67
2011-08-18,18.17
2011-08-19,17.58
2011-08-22,17.44
2011-08-23,17.2
2011-08-24,17.285
2011-08-25,17.34
2011-08-26,17.11
2011-08-29,17.93
2011-08-30,18.16
2011-08-31,18.62
2011-09-01,18.39
2011-09-02,17.74
2011-09-06,17.83
2011-09-07,18.43
2011-09-08,19.0
2011-09-09,18.39
2011-09-12,17.86
2011-09-13,18.06
2011-09-14,18.18
2011-09-15,18.385
2011-09-16,18.45
2011-09-19,17.74
2011-09-20,17.63
2011-09-21,17.23
2011-09-22,16.38
2011-09-23,16.48
2011-09-26,17.16
2011-09-27,17.27
2011-09-28,17.15
2011-09-29,17.12
2011-09-30,17.04
2011-10-03,16.83
2011-10-04,17.27
2011-10-05,17.725
2011-10-06,17.94
2011-10-07,18.05
2011-10-10,17.63
2011-10-11,17.59
2011-10-12,18.12
2011-10-13,19.2
2011-10-14,18.14
2011-10-17,18.005
2011-10-18,18.14
2011-10-19,18.325
2011-10-20,18.42
2011-10-21,18.85
2011-10-24,19.28
2011-10-25,19.23
2011-10-26,19.32
2011-10-27,20.0
2011-10-28,20.01
2011-10-31,19.73
2011-11-01,19.34
2011-11-02,19.44
2011-11-03,19.39
2011-11-04,19.43
2011-11-07,19.69
2011-11-08,20.0
2011-11-09,19.78
2011-11-10,19.8402
2011-11-11,20.21
2011-11-14,20.27
