dt,high
2010-01-04,44.43
2010-01-05,45.24
2010-01-06,45.23
2010-01-07,44.64
2010-01-08,44.45
2010-01-11,44.49
2010-01-12,44.4
2010-01-13,44.4
2010-01-14,44.14
2010-01-15,44.12
2010-01-19,44.74
2010-01-20,44.63
2010-01-21,44.12
2010-01-22,42.26
2010-01-25,42.1499
2010-01-26,42.0
2010-01-27,41.44
2010-01-28,41.65
2010-01-29,41.5
2010-02-01,41.01
2010-02-02,42.58
2010-02-03,42.53
2010-02-04,41.79
2010-02-05,40.26
2010-02-08,40.22
2010-02-09,40.26
2010-02-10,39.88
2010-02-11,39.69
2010-02-12,39.61
2010-02-16,40.54
2010-02-17,40.97
2010-02-18,40.67
2010-02-19,41.58
2010-02-22,41.49
2010-02-23,41.48
2010-02-24,42.2
2010-02-25,41.4
2010-02-26,41.63
2010-03-01,41.78
2010-03-02,42.65
2010-03-03,43.24
2010-03-04,43.15
2010-03-05,43.43
2010-03-08,43.92
2010-03-09,44.06
2010-03-10,43.73
2010-03-11,43.84
2010-03-12,44.29
2010-03-15,43.72
2010-03-16,44.735
2010-03-17,45.42
2010-03-18,45.49
2010-03-19,45.32
2010-03-22,45.03
2010-03-23,45.32
2010-03-24,45.43
2010-03-25,45.44
2010-03-26,45.08
2010-03-29,45.24
2010-03-30,45.93
2010-03-31,45.54
2010-04-01,45.95
2010-04-05,46.59
2010-04-06,46.43
2010-04-07,46.52
2010-04-08,45.92
2010-04-09,47.28
2010-04-12,46.46
2010-04-13,46.0
2010-04-14,47.33
2010-04-15,47.27
2010-04-16,48.07
2010-04-19,48.31
2010-04-20,50.29
2010-04-21,51.06
2010-04-22,52.01
2010-04-23,53.4
2010-04-26,53.69
2010-04-27,52.0
2010-04-28,50.48
2010-04-29,51.03
2010-04-30,51.19
2010-05-03,50.96
2010-05-04,49.96
2010-05-05,48.9
2010-05-06,48.72
2010-05-07,46.36
2010-05-10,47.69
2010-05-11,47.99
2010-05-12,48.39
2010-05-13,48.23
2010-05-14,46.74
2010-05-17,46.96
2010-05-18,46.97
2010-05-19,44.48
2010-05-20,43.36
2010-05-21,43.14
2010-05-24,43.16
2010-05-25,41.54
2010-05-26,42.83
2010-05-27,43.18
2010-05-28,43.85
2010-06-01,42.8
2010-06-02,42.46
2010-06-03,42.75
2010-06-04,41.44
2010-06-07,40.19
2010-06-08,39.62
2010-06-09,40.27
2010-06-10,40.29
2010-06-11,41.1
2010-06-14,41.77
2010-06-15,40.85
2010-06-16,40.5
2010-06-17,40.24
2010-06-18,39.71
2010-06-21,40.22
2010-06-22,39.84
2010-06-23,38.98
2010-06-24,38.72
2010-06-25,37.5625
2010-06-28,37.38
2010-06-29,36.12
2010-06-30,35.84
2010-07-01,35.68
2010-07-02,35.48
2010-07-06,35.16
2010-07-07,35.43
2010-07-08,35.91
2010-07-09,36.0
2010-07-12,39.1
2010-07-13,41.18
2010-07-14,40.31
2010-07-15,40.76
2010-07-16,40.85
2010-07-19,41.85
2010-07-20,16.5
2010-07-21,16.2
2010-07-22,16.22
2010-07-23,16.65
2010-07-26,17.08
2010-07-27,17.32
2010-07-28,16.96
2010-07-29,16.88
2010-07-30,16.49
2010-08-02,16.95
2010-08-03,17.11
2010-08-04,17.61
2010-08-05,17.73
2010-08-06,17.28
2010-08-09,17.45
2010-08-10,17.46
2010-08-11,17.01
2010-08-12,16.68
2010-08-13,16.61
2010-08-16,16.575
2010-08-17,17.03
2010-08-18,16.92
2010-08-19,16.69
2010-08-20,16.32
2010-08-23,16.46
2010-08-24,15.67
2010-08-25,15.75
2010-08-26,15.86
2010-08-27,15.88
2010-08-30,15.74
2010-08-31,15.93
2010-09-01,16.45
2010-09-02,16.45
2010-09-03,16.69
2010-09-07,16.26
2010-09-08,16.16
2010-09-09,16.41
2010-09-10,16.36
2010-09-13,16.59
2010-09-14,16.39
2010-09-15,16.15
2010-09-16,16.0
2010-09-17,16.05
2010-09-20,16.04
2010-09-21,15.8
2010-09-22,15.83
2010-09-23,15.95
2010-09-24,16.37
2010-09-27,16.52
2010-09-28,16.46
2010-09-29,16.41
2010-09-30,16.31
2010-10-01,16.18
2010-10-04,16.15
2010-10-05,16.17
2010-10-06,16.11
2010-10-07,16.15
2010-10-08,16.01
2010-10-11,15.95
2010-10-12,15.9
2010-10-13,16.17
2010-10-14,15.94
2010-10-15,15.87
2010-10-18,15.59
2010-10-19,15.51
2010-10-20,15.43
2010-10-21,15.62
2010-10-22,15.73
2010-10-25,16.0
2010-10-26,15.9
2010-10-27,15.8
2010-10-28,15.99
2010-10-29,16.34
2010-11-01,16.58
2010-11-02,16.55
2010-11-03,16.61
2010-11-04,17.05
2010-11-05,17.58
2010-11-08,17.83
2010-11-09,17.97
2010-11-10,17.73
2010-11-11,17.82
2010-11-12,17.8
2010-11-15,18.0
2010-11-16,17.49
2010-11-17,17.45
2010-11-18,17.59
2010-11-19,17.29
2010-11-22,17.35
2010-11-23,17.2
2010-11-24,17.36
2010-11-26,17.16
2010-11-29,16.9
2010-11-30,16.8
2010-12-01,17.17
2010-12-02,17.56
2010-12-03,17.72
2010-12-06,17.75
2010-12-07,18.32
2010-12-08,17.8
2010-12-09,17.72
2010-12-10,17.89
2010-12-13,18.035
2010-12-14,18.0
2010-12-15,18.0
2010-12-16,18.03
2010-12-17,18.35
2010-12-20,18.52
2010-12-21,18.68
2010-12-22,18.52
2010-12-23,18.58
2010-12-27,18.78
2010-12-28,18.9
2010-12-29,19.02
2010-12-30,19.05
2010-12-31,19.04
2011-01-03,19.83
2011-01-04,19.9
2011-01-05,20.24
2011-01-06,20.55
2011-01-07,20.58
2011-01-10,20.86
2011-01-11,21.16
2011-01-12,21.56
2011-01-13,21.65
2011-01-14,21.645
2011-01-18,21.72
2011-01-19,21.74
2011-01-20,21.72
2011-01-21,22.51
2011-01-24,22.85
2011-01-25,23.29
2011-01-26,23.1
2011-01-27,23.03
2011-01-28,23.17
2011-01-31,23.24
2011-02-01,24.0
2011-02-02,23.99
