dt,high
2010-01-04,76.79
2010-01-05,76.8
2010-01-06,76.7
2010-01-07,76.11
2010-01-08,76.24
2010-01-11,76.0
2010-01-12,74.48
2010-01-13,75.35
2010-01-14,75.29
2010-01-15,74.04
2010-01-19,73.63
2010-01-20,72.35
2010-01-21,72.86
2010-01-22,71.72
2010-01-25,71.5
2010-01-26,71.28
2010-01-27,70.34
2010-01-28,70.69
2010-01-29,70.14
2010-02-01,69.9
2010-02-02,71.48
2010-02-03,71.48
2010-02-04,69.89
2010-02-05,67.2
2010-02-08,67.61
2010-02-09,68.46
2010-02-10,67.3
2010-02-11,67.74
2010-02-12,67.3
2010-02-16,69.22
2010-02-17,70.9
2010-02-18,70.56
2010-02-19,71.81
2010-02-22,71.98
2010-02-23,69.68
2010-02-24,68.83
2010-02-25,68.89
2010-02-26,69.18
2010-03-01,69.81
2010-03-02,70.5
2010-03-03,71.07
2010-03-04,70.86
2010-03-05,70.24
2010-03-08,70.02
2010-03-09,71.16
2010-03-10,72.39
2010-03-11,73.61
2010-03-12,72.6
2010-03-15,70.11
2010-03-16,69.38
2010-03-17,68.64
2010-03-18,67.44
2010-03-19,65.49
2010-03-22,64.16
2010-03-23,65.33
2010-03-24,66.22
2010-03-25,65.68
2010-03-26,63.43
2010-03-29,64.9925
2010-03-30,65.0
2010-03-31,65.16
2010-04-01,66.12
2010-04-05,67.27
2010-04-06,67.19
2010-04-07,66.95
2010-04-08,66.13
2010-04-09,67.34
2010-04-12,67.99
2010-04-13,66.99
2010-04-14,67.2
2010-04-15,67.5
2010-04-16,66.48
2010-04-19,65.34
2010-04-20,67.65
2010-04-21,68.22
2010-04-22,68.14
2010-04-23,70.13
2010-04-26,69.82
2010-04-27,69.03
2010-04-28,68.0
2010-04-29,69.0
2010-04-30,68.94
2010-05-03,68.78
2010-05-04,67.23
2010-05-05,68.64
2010-05-06,68.43
2010-05-07,67.19
2010-05-10,68.09
2010-05-11,68.54
2010-05-12,70.66
2010-05-13,69.2998
2010-05-14,67.36
2010-05-17,66.58
2010-05-18,66.87
2010-05-19,65.33
2010-05-20,63.26
2010-05-21,63.5
2010-05-24,63.05
2010-05-25,60.95
2010-05-26,61.87
2010-05-27,63.39
2010-05-28,64.56
2010-06-01,64.41
2010-06-02,65.06
2010-06-03,66.54
2010-06-04,68.29
2010-06-07,65.72
2010-06-08,65.12
2010-06-09,66.75
2010-06-10,67.85
2010-06-11,68.26
2010-06-14,69.85
2010-06-15,70.19
2010-06-16,69.79
2010-06-17,69.85
2010-06-18,70.0
2010-06-21,70.8
2010-06-22,69.27
2010-06-23,66.73
2010-06-24,66.27
2010-06-25,64.47
2010-06-28,64.35
2010-06-29,61.87
2010-06-30,62.3
2010-07-01,61.36
2010-07-02,61.57
2010-07-06,62.63
2010-07-07,62.49
2010-07-08,64.08
2010-07-09,63.44
2010-07-12,63.93
2010-07-13,64.13
2010-07-14,63.9999
2010-07-15,63.63
2010-07-16,62.91
2010-07-19,61.62
2010-07-20,63.07
2010-07-21,63.98
2010-07-22,64.17
2010-07-23,64.11
2010-07-26,64.9
2010-07-27,64.98
2010-07-28,63.9
2010-07-29,63.6
2010-07-30,62.77
2010-08-02,64.6
2010-08-03,64.91
2010-08-04,66.21
2010-08-05,65.85
2010-08-06,65.28
2010-08-09,65.43
2010-08-10,65.78
2010-08-11,64.73
2010-08-12,64.05
2010-08-13,64.0
2010-08-16,64.17
2010-08-17,64.26
2010-08-18,63.83
2010-08-19,63.5
2010-08-20,62.77
2010-08-23,62.76
2010-08-24,61.67
2010-08-25,60.61
2010-08-26,60.98
2010-08-27,61.25
2010-08-30,61.56
2010-08-31,61.37
2010-09-01,62.375
2010-09-02,62.99
2010-09-03,63.95
2010-09-07,63.23
2010-09-08,63.64
2010-09-09,63.91
2010-09-10,63.24
2010-09-13,63.08
2010-09-14,62.52
2010-09-15,62.17
2010-09-16,62.49
2010-09-17,62.47
2010-09-20,63.14
2010-09-21,63.23
2010-09-22,63.78
2010-09-23,62.91
2010-09-24,64.36
2010-09-27,64.4
2010-09-28,64.55
2010-09-29,65.25
2010-09-30,65.5
2010-10-01,65.68
2010-10-04,65.52
2010-10-05,65.55
2010-10-06,66.5
2010-10-07,66.94
2010-10-08,66.98
2010-10-11,67.55
2010-10-12,67.08
2010-10-13,68.05
2010-10-14,68.08
2010-10-15,68.0
2010-10-18,69.11
2010-10-19,68.08
2010-10-20,67.85
2010-10-21,67.77
2010-10-22,66.61
2010-10-25,65.9
2010-10-26,65.07
2010-10-27,64.78
2010-10-28,65.178
2010-10-29,65.27
2010-11-01,66.04
2010-11-02,66.1
2010-11-03,69.0
2010-11-04,69.99
2010-11-05,70.81
2010-11-08,72.34899999999999
2010-11-09,72.2599
2010-11-10,71.96
2010-11-11,72.84
2010-11-12,73.0
2010-11-15,73.2
2010-11-16,70.93
2010-11-17,70.85
2010-11-18,72.14
2010-11-19,73.25
2010-11-22,72.96
2010-11-23,71.53
2010-11-24,71.96
2010-11-26,71.53
2010-11-29,70.9
2010-11-30,71.25
2010-12-01,72.37
2010-12-02,73.53
2010-12-03,73.99
2010-12-06,74.9
2010-12-07,74.9
2010-12-08,74.04
2010-12-09,73.51
2010-12-10,73.74
2010-12-13,74.57
2010-12-14,74.3
2010-12-15,73.965
2010-12-16,73.42
2010-12-17,73.4297
2010-12-20,74.08
2010-12-21,74.87
2010-12-22,76.6
2010-12-23,77.73
2010-12-27,77.3
2010-12-28,77.84
2010-12-29,78.5
2010-12-30,78.79
2010-12-31,78.86
2011-01-03,79.34
2011-01-04,79.46
2011-01-05,78.77
2011-01-06,79.0
2011-01-07,78.86
2011-01-10,78.65
2011-01-11,80.91
2011-01-12,82.02
2011-01-13,82.18
2011-01-14,82.85
2011-01-18,84.11
2011-01-19,84.38
2011-01-20,82.6
2011-01-21,83.54
2011-01-24,85.73
2011-01-25,85.95
2011-01-26,86.37
2011-01-27,86.74
2011-01-28,85.15
2011-01-31,89.38
2011-02-01,89.99
2011-02-02,90.1
2011-02-03,89.734
2011-02-04,89.5
2011-02-07,88.35
2011-02-08,87.25
2011-02-09,86.89
2011-02-10,87.06
2011-02-11,86.965
2011-02-14,89.18
2011-02-15,88.31
2011-02-16,88.3399
2011-02-17,87.57
2011-02-18,88.5
2011-02-22,89.7
2011-02-23,90.17
2011-02-24,89.709
2011-02-25,90.47
2011-02-28,91.5
2011-03-01,92.1
2011-03-02,89.79
2011-03-03,90.26
2011-03-04,91.14
2011-03-07,92.0
2011-03-08,90.99
2011-03-09,90.67
2011-03-10,88.65
2011-03-11,88.75
2011-03-14,88.87
2011-03-15,88.14
2011-03-16,88.49
2011-03-17,89.51
2011-03-18,91.78
2011-03-21,93.0
2011-03-22,93.31
2011-03-23,93.49
2011-03-24,93.555
2011-03-25,93.31
2011-03-28,93.25
2011-03-29,92.11
2011-03-30,92.64
2011-03-31,92.5
2011-04-01,92.69
2011-04-04,92.62
2011-04-05,91.955
2011-04-06,92.05
2011-04-07,91.5
2011-04-08,92.25
2011-04-11,91.49
2011-04-12,88.24
2011-04-13,88.2
2011-04-14,88.13
2011-04-15,89.18
2011-04-18,86.64
2011-04-19,87.27
2011-04-20,89.15
2011-04-21,89.69
2011-04-25,89.16
2011-04-26,89.36
2011-04-27,89.59
2011-04-28,89.18
2011-04-29,91.23
2011-05-02,91.61
2011-05-03,89.37
2011-05-04,86.38
2011-05-05,84.85
2011-05-06,86.25
2011-05-09,86.0
2011-05-10,85.7
2011-05-11,84.98
2011-05-12,82.93
2011-05-13,82.81
2011-05-16,83.56
2011-05-17,82.13
2011-05-18,83.82
2011-05-19,83.5
2011-05-20,83.45
2011-05-23,81.72
2011-05-24,82.65
2011-05-25,83.71
2011-05-26,83.48
2011-05-27,83.9692
2011-05-31,84.83
2011-06-01,84.28
2011-06-02,83.72200000000001
2011-06-03,83.07
2011-06-06,82.8
2011-06-07,82.26
2011-06-08,81.83
2011-06-09,82.11
2011-06-10,81.05
2011-06-13,79.67
2011-06-14,79.49
2011-06-15,78.72
2011-06-16,78.04
2011-06-17,77.79
2011-06-20,76.96
2011-06-21,78.64
2011-06-22,79.17
2011-06-23,77.64
2011-06-24,78.02
2011-06-27,76.59
2011-06-28,78.05
2011-06-29,79.34
2011-06-30,79.28
2011-07-01,79.22
2011-07-05,80.43
2011-07-06,80.01
2011-07-07,81.91
2011-07-08,81.35
2011-07-11,79.72
2011-07-12,78.76
2011-07-13,79.4
2011-07-14,79.44
2011-07-15,80.6
2011-07-18,80.62
2011-07-19,82.5
2011-07-20,83.06
2011-07-21,84.41
2011-07-22,84.52
2011-07-25,84.4
2011-07-26,84.06
2011-07-27,82.7
2011-07-28,82.29
2011-07-29,79.48
2011-08-01,80.25
2011-08-02,78.67
2011-08-03,77.17
2011-08-04,74.89
2011-08-05,73.12
2011-08-08,68.38
2011-08-09,68.76
2011-08-10,68.875
2011-08-11,69.27
2011-08-12,69.41
2011-08-15,69.94
2011-08-16,69.97
2011-08-17,70.44
2011-08-18,66.88
2011-08-19,65.54
2011-08-22,65.19
2011-08-23,64.78
2011-08-24,64.88
2011-08-25,65.55
2011-08-26,64.5
2011-08-29,66.08
2011-08-30,67.62
2011-08-31,68.339
2011-09-01,68.51
2011-09-02,65.67
2011-09-06,63.95
