dt,high
2010-01-04,44.99
2010-01-05,44.8803
2010-01-06,43.83
2010-01-07,43.53
2010-01-08,43.77
2010-01-11,43.9999
2010-01-12,43.9121
2010-01-13,43.62
2010-01-14,43.52
2010-01-15,43.84
2010-01-19,44.14
2010-01-20,44.09
2010-01-21,43.18
2010-01-22,42.03
2010-01-25,41.31
2010-01-26,40.83
2010-01-27,42.21
2010-01-28,42.37
2010-01-29,42.47
2010-02-01,42.19
2010-02-02,42.57
2010-02-03,42.67
2010-02-04,42.22
2010-02-05,41.22
2010-02-08,41.16
2010-02-09,41.25
2010-02-10,41.41
2010-02-11,41.45
2010-02-12,41.61
2010-02-16,42.06
2010-02-17,42.88
2010-02-18,43.5
2010-02-19,43.58
2010-02-22,43.38
2010-02-23,43.25
2010-02-24,44.36
2010-02-25,43.64
2010-02-26,43.97
2010-03-01,44.3
2010-03-02,44.67
2010-03-03,45.0
2010-03-04,44.73
2010-03-05,45.08
2010-03-08,45.24
2010-03-09,45.19
2010-03-10,45.23
2010-03-11,45.31
2010-03-12,45.5
2010-03-15,45.29
2010-03-16,45.425
2010-03-17,45.87
2010-03-18,46.49
2010-03-19,46.23
2010-03-22,45.13
2010-03-23,44.99
2010-03-24,44.97
2010-03-25,44.83
2010-03-26,43.9375
2010-03-29,43.88
2010-03-30,43.9
2010-03-31,43.75
2010-04-01,43.47
2010-04-05,44.23
2010-04-06,44.45
2010-04-07,44.2
2010-04-08,44.16
2010-04-09,44.07
2010-04-12,44.24
2010-04-13,44.04
2010-04-14,44.04
2010-04-15,44.105
2010-04-16,43.99
2010-04-19,43.99
2010-04-20,44.68
2010-04-21,44.87
2010-04-22,45.42
2010-04-23,45.76
2010-04-26,45.74
2010-04-27,45.46
2010-04-28,45.5
2010-04-29,46.34
2010-04-30,46.48
2010-05-03,45.43
2010-05-04,45.0125
2010-05-05,44.75
2010-05-06,46.6
2010-05-07,44.16
2010-05-10,45.0
2010-05-11,45.57
2010-05-12,46.35
2010-05-13,46.88
2010-05-14,46.15
2010-05-17,45.49
2010-05-18,45.95
2010-05-19,44.53
2010-05-20,43.89
2010-05-21,43.61
2010-05-24,43.79
2010-05-25,43.21
2010-05-26,44.169
2010-05-27,44.67
2010-05-28,44.58
2010-06-01,44.25
2010-06-02,44.15
2010-06-03,44.32
2010-06-04,43.96
2010-06-07,43.29
2010-06-08,42.6695
2010-06-09,42.62
2010-06-10,43.08
2010-06-11,43.45
2010-06-14,43.59
2010-06-15,43.62
2010-06-16,44.105
2010-06-17,44.16
2010-06-18,44.34
2010-06-21,44.41
2010-06-22,44.27
2010-06-23,43.81
2010-06-24,43.35
2010-06-25,43.31
2010-06-28,43.9697
2010-06-29,43.1
2010-06-30,41.57
2010-07-01,40.889
2010-07-02,40.65
2010-07-06,41.4
2010-07-07,41.58
2010-07-08,42.22
2010-07-09,42.51
2010-07-12,42.39
2010-07-13,43.74
2010-07-14,44.1
2010-07-15,43.95
2010-07-16,43.51
2010-07-19,42.44
2010-07-20,42.53
2010-07-21,42.9
2010-07-22,43.85
2010-07-23,45.05
2010-07-26,45.57
2010-07-27,45.94
2010-07-28,45.8
2010-07-29,45.53
2010-07-30,45.09
2010-08-02,45.93
2010-08-03,45.95
2010-08-04,46.66
2010-08-05,44.87
2010-08-06,44.3
2010-08-09,44.58
2010-08-10,44.09
2010-08-11,43.13
2010-08-12,42.2
2010-08-13,41.72
2010-08-16,41.27
2010-08-17,42.21
2010-08-18,42.37
2010-08-19,42.33
2010-08-20,42.03
2010-08-23,42.2799
2010-08-24,40.6175
2010-08-25,40.34
2010-08-26,40.47
2010-08-27,40.32
2010-08-30,40.06
2010-08-31,39.43
2010-09-01,40.43
2010-09-02,40.246
2010-09-03,41.23
2010-09-07,41.09
2010-09-08,41.05
2010-09-09,41.4
2010-09-10,40.93
2010-09-13,42.29
2010-09-14,42.48
2010-09-15,42.59
2010-09-16,42.32
2010-09-17,43.04
2010-09-20,43.8
2010-09-21,43.78
2010-09-22,42.951
2010-09-23,42.74
2010-09-24,42.68
2010-09-27,43.45
2010-09-28,43.36
2010-09-29,42.74
2010-09-30,42.83
2010-10-01,42.63
2010-10-04,42.14
2010-10-05,42.7722
2010-10-06,42.64
2010-10-07,41.51
2010-10-08,41.64
2010-10-11,43.01
2010-10-12,44.56
2010-10-13,45.65
2010-10-14,45.64
2010-10-15,45.74
2010-10-18,46.19
2010-10-19,46.0302
2010-10-20,45.3
2010-10-21,45.6
2010-10-22,45.69
2010-10-25,45.61
2010-10-26,45.48
2010-10-27,45.19
2010-10-28,45.36
2010-10-29,45.65
2010-11-01,45.51
2010-11-02,45.69
2010-11-03,45.5
2010-11-04,46.66
2010-11-05,46.13
2010-11-08,47.85
2010-11-09,48.66
2010-11-10,49.38
2010-11-11,49.13
2010-11-12,49.37
2010-11-15,49.1
2010-11-16,48.67
2010-11-17,47.91
2010-11-18,48.94
2010-11-19,48.84
2010-11-22,48.71
2010-11-23,48.14
2010-11-24,49.1
2010-11-26,49.08
2010-11-29,48.66
2010-11-30,48.72
2010-12-01,50.89
2010-12-02,51.21
2010-12-03,51.79
2010-12-06,51.33
2010-12-07,51.62
2010-12-08,51.39
2010-12-09,51.48
2010-12-10,52.5
2010-12-13,52.82
2010-12-14,52.55
2010-12-15,52.845
2010-12-16,52.19
2010-12-17,53.16
2010-12-20,53.51
2010-12-21,53.64
2010-12-22,53.58
2010-12-23,53.3399
2010-12-27,53.14
2010-12-28,53.16
2010-12-29,53.32
2010-12-30,53.18
2010-12-31,53.22
2011-01-03,53.46
2011-01-04,53.01
2011-01-05,53.39
2011-01-06,53.82
2011-01-07,53.25
2011-01-10,53.69
2011-01-11,54.24
2011-01-12,54.42
2011-01-13,54.08
2011-01-14,54.96
2011-01-18,55.99
2011-01-19,56.4
2011-01-20,55.23
2011-01-21,53.66
2011-01-24,53.55
2011-01-25,53.23
2011-01-26,53.45
2011-01-27,52.91
2011-01-28,53.22
2011-01-31,52.5
2011-02-01,54.0
2011-02-02,54.44
2011-02-03,54.28
2011-02-04,54.55
2011-02-07,55.25
2011-02-08,55.16
2011-02-09,54.35
2011-02-10,54.51
2011-02-11,54.77
2011-02-14,54.88
2011-02-15,54.35
2011-02-16,54.8253
2011-02-17,54.9959
2011-02-18,55.39
2011-02-22,55.14
2011-02-23,54.47
2011-02-24,55.0
2011-02-25,56.65
2011-02-28,56.86
2011-03-01,56.53
2011-03-02,55.57
2011-03-03,56.08
2011-03-04,55.67
2011-03-07,55.28
2011-03-08,55.1
2011-03-09,54.88
2011-03-10,53.94
2011-03-11,53.28
2011-03-14,53.05
2011-03-15,52.07
2011-03-16,52.4
2011-03-17,52.45
