dt,high
2010-01-04,76.5
2010-01-05,76.37
2010-01-06,75.8
2010-01-07,74.25
2010-01-08,74.42
2010-01-11,75.23
2010-01-12,75.22
2010-01-13,75.57
2010-01-14,77.0
2010-01-15,76.97
2010-01-19,77.0
2010-01-20,77.09
2010-01-21,76.09
2010-01-22,74.63
2010-01-25,73.13
2010-01-26,73.74
2010-01-27,73.37
2010-01-28,72.74
2010-01-29,71.87
2010-02-01,71.83
2010-02-02,72.69
2010-02-03,72.37
2010-02-04,71.8
2010-02-05,70.7084
2010-02-08,70.83
2010-02-09,70.97
2010-02-10,71.17
2010-02-11,71.64
2010-02-12,71.83
2010-02-16,72.44
2010-02-17,73.5
2010-02-18,73.32
2010-02-19,74.1
2010-02-22,74.47
2010-02-23,74.16
2010-02-24,73.81
2010-02-25,73.25
2010-02-26,73.855
2010-03-01,74.23
2010-03-02,75.08
2010-03-03,74.51
2010-03-04,73.69
2010-03-05,72.93
2010-03-08,72.35
2010-03-09,72.13
2010-03-10,72.63
2010-03-11,73.8
2010-03-12,74.27
2010-03-15,74.65
2010-03-16,75.1
2010-03-17,76.0
2010-03-18,76.25
2010-03-19,76.15
2010-03-22,76.43
2010-03-23,75.4
2010-03-24,74.67
2010-03-25,75.065
2010-03-26,75.99
2010-03-29,75.88
2010-03-30,75.96
2010-03-31,76.03
2010-04-01,77.22
2010-04-05,77.5
2010-04-06,77.47
2010-04-07,77.48
2010-04-08,76.56
2010-04-09,76.25
2010-04-12,76.67
2010-04-13,76.58
2010-04-14,76.47
2010-04-15,77.94
2010-04-16,77.96
2010-04-19,80.82
2010-04-20,80.18
2010-04-21,83.0
2010-04-22,81.04
2010-04-23,80.6
2010-04-26,80.11
2010-04-27,78.96
2010-04-28,78.27
2010-04-29,78.99
2010-04-30,79.17
2010-05-03,79.06
2010-05-04,78.23
2010-05-05,78.56
2010-05-06,78.25
2010-05-07,76.66
2010-05-10,77.73
2010-05-11,77.33
2010-05-12,77.39
2010-05-13,77.87
2010-05-14,77.63
2010-05-17,77.92
2010-05-18,78.42
2010-05-19,77.84
2010-05-20,76.82
2010-05-21,76.1694
2010-05-24,76.11
2010-05-25,75.54
2010-05-26,76.04
2010-05-27,76.46
2010-05-28,76.29
2010-06-01,75.95
2010-06-02,76.64
2010-06-03,77.64
2010-06-04,76.51
2010-06-07,76.12
2010-06-08,75.55
2010-06-09,76.41
2010-06-10,77.58
2010-06-11,78.36
2010-06-14,79.31
2010-06-15,79.79
2010-06-16,80.53
2010-06-17,80.59
2010-06-18,80.52
2010-06-21,80.94
2010-06-22,80.85
2010-06-23,79.32
2010-06-24,78.51
2010-06-25,77.87
2010-06-28,78.35
2010-06-29,77.4
2010-06-30,76.76
2010-07-01,75.62
2010-07-02,75.78
2010-07-06,75.42
2010-07-07,75.03
2010-07-08,75.84
2010-07-09,75.48
2010-07-12,74.94
2010-07-13,75.94
2010-07-14,76.56
2010-07-15,76.89
2010-07-16,76.58
2010-07-19,75.59
2010-07-20,77.03
2010-07-21,76.74
2010-07-22,78.65
2010-07-23,74.41
2010-07-26,74.48
2010-07-27,75.09
2010-07-28,74.88
2010-07-29,74.66
2010-07-30,73.18
2010-08-02,74.88
2010-08-03,75.47
2010-08-04,75.8
2010-08-05,75.81
2010-08-06,75.68
2010-08-09,75.98
2010-08-10,77.39
2010-08-11,75.84
2010-08-12,75.73
2010-08-13,75.53
2010-08-16,75.12
2010-08-17,76.52
2010-08-18,76.32
2010-08-19,75.77
2010-08-20,76.0
2010-08-23,76.76
2010-08-24,75.76
2010-08-25,76.74
2010-08-26,76.294
2010-08-27,75.45
2010-08-30,75.3
