dt,high
2010-01-04,56.06
2010-01-05,56.92
2010-01-06,58.03
2010-01-07,58.55
2010-01-08,59.92
2010-01-11,60.29
2010-01-12,58.67
2010-01-13,57.65
2010-01-14,57.89
2010-01-15,57.87
2010-01-19,56.94
2010-01-20,56.23
2010-01-21,55.95
2010-01-22,54.51
2010-01-25,53.72
2010-01-26,53.25
2010-01-27,52.49
2010-01-28,52.44
2010-01-29,52.02
2010-02-01,52.59
2010-02-02,53.53
2010-02-03,53.2
2010-02-04,51.98
2010-02-05,50.77
2010-02-08,51.14
2010-02-09,52.03
2010-02-10,51.66
2010-02-11,51.7
2010-02-12,51.64
2010-02-16,52.7
2010-02-17,52.87
2010-02-18,53.2
2010-02-19,53.77
2010-02-22,54.03
2010-02-23,53.1
2010-02-24,52.28
2010-02-25,51.66
2010-02-26,52.13
2010-03-01,53.29
2010-03-02,54.085
2010-03-03,54.1
2010-03-04,53.58
2010-03-05,54.25
2010-03-08,54.32
2010-03-09,53.95
2010-03-10,54.14
2010-03-11,54.04
2010-03-12,54.25
2010-03-15,53.81
2010-03-16,54.98
2010-03-17,55.98
2010-03-18,55.71
2010-03-19,55.67
2010-03-22,55.27
2010-03-23,55.55
2010-03-24,55.82
2010-03-25,55.75
2010-03-26,54.34
2010-03-29,54.98
2010-03-30,55.5
2010-03-31,56.7
2010-04-01,57.87
2010-04-05,59.66
2010-04-06,60.02
2010-04-07,59.85
2010-04-08,59.93
2010-04-09,60.46
2010-04-12,61.59
2010-04-13,61.39
2010-04-14,61.79
2010-04-15,62.2
2010-04-16,61.5
2010-04-19,60.19
2010-04-20,61.86
2010-04-21,61.57
2010-04-22,61.07
2010-04-23,61.86
2010-04-26,62.1
2010-04-27,61.96
2010-04-28,61.11
2010-04-29,61.96
2010-04-30,61.04
2010-05-03,61.24
2010-05-04,59.83
2010-05-05,58.17
2010-05-06,56.84
2010-05-07,54.7
2010-05-10,56.12
2010-05-11,56.3
2010-05-12,58.39
2010-05-13,58.14
2010-05-14,56.93
2010-05-17,56.93
2010-05-18,56.83
2010-05-19,54.72
2010-05-20,52.72
2010-05-21,52.34
2010-05-24,52.32
2010-05-25,51.5
2010-05-26,52.32
2010-05-27,53.55
2010-05-28,54.41
2010-06-01,53.59
2010-06-02,51.72
2010-06-03,52.25
2010-06-04,51.87
2010-06-07,51.16
2010-06-08,50.8
2010-06-09,52.55
2010-06-10,54.27
2010-06-11,54.36
2010-06-14,55.77
2010-06-15,55.91
2010-06-16,56.09
2010-06-17,55.99
2010-06-18,55.78
2010-06-21,56.9
2010-06-22,55.68
2010-06-23,53.97
2010-06-24,53.61
2010-06-25,53.06
2010-06-28,52.81
2010-06-29,50.81
2010-06-30,50.79
2010-07-01,49.9
2010-07-02,49.67
2010-07-06,49.79
2010-07-07,50.43
2010-07-08,51.11
2010-07-09,51.16
2010-07-12,51.28
2010-07-13,51.39
2010-07-14,50.89
2010-07-15,50.88
2010-07-16,51.01
2010-07-19,50.71
2010-07-20,51.02
2010-07-21,51.35
2010-07-22,52.15
2010-07-23,55.35
2010-07-26,55.97
2010-07-27,56.48
2010-07-28,55.51
2010-07-29,55.85
2010-07-30,54.99
2010-08-02,56.9
2010-08-03,56.27
2010-08-04,57.05
2010-08-05,57.83
2010-08-06,56.99
2010-08-09,56.87
2010-08-10,56.24
2010-08-11,55.16
2010-08-12,53.84
2010-08-13,55.19
2010-08-16,55.63
2010-08-17,56.95
2010-08-18,56.26
2010-08-19,55.85
2010-08-20,55.39
2010-08-23,55.97
2010-08-24,54.61
2010-08-25,54.39
2010-08-26,54.85
2010-08-27,55.21
2010-08-30,55.37
2010-08-31,54.61
2010-09-01,56.31
2010-09-02,57.06
2010-09-03,57.95
2010-09-07,57.57
2010-09-08,57.48
2010-09-09,58.0
2010-09-10,58.6
2010-09-13,59.7
2010-09-14,59.87
2010-09-15,59.63
2010-09-16,59.3
2010-09-17,59.3
2010-09-20,61.14
2010-09-21,60.744
2010-09-22,60.86
2010-09-23,59.75
2010-09-24,60.92
2010-09-27,60.87
2010-09-28,61.74
2010-09-29,61.7
2010-09-30,62.38
2010-10-01,62.653999999999996
2010-10-04,62.54
2010-10-05,63.05
2010-10-06,63.15
2010-10-07,63.44
2010-10-08,64.64
2010-10-11,66.27
2010-10-12,65.16
2010-10-13,65.81
2010-10-14,65.95
2010-10-15,65.71
2010-10-18,65.55
2010-10-19,64.24
2010-10-20,64.62
2010-10-21,65.6
2010-10-22,65.52
2010-10-25,67.24
2010-10-26,65.62
2010-10-27,64.91
2010-10-28,65.5
2010-10-29,65.69
2010-11-01,66.24
2010-11-02,66.06
2010-11-03,66.18
2010-11-04,67.89
2010-11-05,67.86
2010-11-08,68.97
2010-11-09,69.19
2010-11-10,67.83
2010-11-11,68.68
2010-11-12,67.84
2010-11-15,68.24
2010-11-16,66.66
2010-11-17,66.26
2010-11-18,67.22
2010-11-19,66.9
2010-11-22,66.84
2010-11-23,65.92
2010-11-24,66.83
2010-11-26,66.86
2010-11-29,67.85
2010-11-30,68.25
2010-12-01,69.585
2010-12-02,70.96
2010-12-03,71.24
2010-12-06,71.12
2010-12-07,72.14
2010-12-08,71.77
2010-12-09,70.96
2010-12-10,71.21
2010-12-13,72.11
2010-12-14,71.785
2010-12-15,71.04
2010-12-16,70.88
2010-12-17,72.2
2010-12-20,73.1
2010-12-21,73.62
2010-12-22,74.27
2010-12-23,74.34
2010-12-27,74.46
2010-12-28,74.97
2010-12-29,76.0
2010-12-30,75.51
2010-12-31,75.16
2011-01-03,76.72
2011-01-04,76.74
2011-01-05,75.71
2011-01-06,76.1399
2011-01-07,72.91
2011-01-10,73.07
2011-01-11,74.35
2011-01-12,75.05
2011-01-13,75.21
2011-01-14,74.35
2011-01-18,74.51
2011-01-19,74.75
2011-01-20,72.99
2011-01-21,72.88
2011-01-24,72.74
2011-01-25,71.98
2011-01-26,73.43
2011-01-27,67.4
2011-01-28,66.78
2011-01-31,66.88
2011-02-01,68.46
2011-02-02,68.75
2011-02-03,68.13
2011-02-04,68.46
2011-02-07,68.2799
2011-02-08,68.83
2011-02-09,68.63
2011-02-10,69.89
2011-02-11,69.68
2011-02-14,71.0
2011-02-15,70.85
2011-02-16,72.15
2011-02-17,72.92
2011-02-18,74.35
2011-02-22,76.4
2011-02-23,74.49
2011-02-24,74.79
2011-02-25,73.69
2011-02-28,74.03
2011-03-01,74.3
2011-03-02,73.65
2011-03-03,74.65
2011-03-04,74.7
2011-03-07,74.87
2011-03-08,73.2652
2011-03-09,72.29
2011-03-10,70.37
2011-03-11,70.24
2011-03-14,70.27
2011-03-15,69.99
2011-03-16,70.229
2011-03-17,70.69
2011-03-18,71.68
2011-03-21,71.93
2011-03-22,71.4
2011-03-23,71.6
2011-03-24,71.62
2011-03-25,72.66
2011-03-28,72.91
2011-03-29,72.9
2011-03-30,73.58
2011-03-31,74.31
2011-04-01,75.0
2011-04-04,74.32
2011-04-05,75.4
2011-04-06,76.84
