dt,high
2010-01-04,27.275
2010-01-05,27.3
2010-01-06,26.9
2010-01-07,26.52
2010-01-08,26.85
2010-01-11,26.95
2010-01-12,26.92
2010-01-13,27.76
2010-01-14,27.8
2010-01-15,27.77
2010-01-19,27.76
2010-01-20,27.97
2010-01-21,27.95
2010-01-22,27.78
2010-01-25,27.29
2010-01-26,26.69
2010-01-27,29.18
2010-01-28,29.01
2010-01-29,28.6
2010-02-01,28.15
2010-02-02,28.54
2010-02-03,28.45
2010-02-04,27.68
2010-02-05,27.36
2010-02-08,27.4
2010-02-09,27.02
2010-02-10,27.06
2010-02-11,27.21
2010-02-12,27.095
2010-02-16,27.27
2010-02-17,27.4
2010-02-18,27.13
2010-02-19,27.13
2010-02-22,27.18
2010-02-23,26.91
2010-02-24,27.07
2010-02-25,26.93
2010-02-26,26.99
2010-03-01,27.38
2010-03-02,27.35
2010-03-03,27.36
2010-03-04,27.34
2010-03-05,28.23
2010-03-08,28.42
2010-03-09,28.27
2010-03-10,28.04
2010-03-11,28.28
2010-03-12,28.75
2010-03-15,28.68
2010-03-16,28.74
2010-03-17,28.82
2010-03-18,30.37
2010-03-19,30.86
2010-03-22,30.09
2010-03-23,30.39
2010-03-24,30.43
2010-03-25,31.04
2010-03-26,30.81
2010-03-29,30.86
2010-03-30,30.6
2010-03-31,30.27
2010-04-01,30.31
2010-04-05,29.63
2010-04-06,29.63
2010-04-07,29.99
2010-04-08,29.31
2010-04-09,29.09
2010-04-12,29.01
2010-04-13,28.87
2010-04-14,28.96
2010-04-15,29.68
2010-04-16,29.53
2010-04-19,27.81
2010-04-20,27.64
2010-04-21,26.99
2010-04-22,26.24
2010-04-23,26.28
2010-04-26,26.33
2010-04-27,25.99
2010-04-28,25.71
2010-04-29,25.75
2010-04-30,25.25
2010-05-03,25.28
2010-05-04,24.94
2010-05-05,24.96
2010-05-06,25.05
2010-05-07,23.89
2010-05-10,22.5
2010-05-11,22.33
2010-05-12,22.67
2010-05-13,22.68
2010-05-14,21.74
2010-05-17,21.89
2010-05-18,21.95
2010-05-19,21.78
2010-05-20,21.59
2010-05-21,22.04
2010-05-24,22.12
2010-05-25,21.29
2010-05-26,21.75
2010-05-27,21.48
2010-05-28,20.86
2010-06-01,20.4
2010-06-02,19.96
2010-06-03,20.29
2010-06-04,19.62
2010-06-07,19.06
2010-06-08,19.3
2010-06-09,19.335
2010-06-10,19.5
2010-06-11,19.7
2010-06-14,20.19
2010-06-15,21.27
2010-06-16,21.86
2010-06-17,21.99
2010-06-18,21.28
2010-06-21,21.57
2010-06-22,21.39
2010-06-23,21.375
2010-06-24,21.12
2010-06-25,22.22
2010-06-28,22.13
2010-06-29,21.05
2010-06-30,20.34
2010-07-01,20.09
2010-07-02,20.25
2010-07-06,20.43
2010-07-07,20.4
2010-07-08,21.34
2010-07-09,22.08
2010-07-12,22.17
2010-07-13,22.77
2010-07-14,22.63
2010-07-15,22.53
2010-07-16,22.59
2010-07-19,22.1499
2010-07-20,22.33
2010-07-21,22.64
2010-07-22,22.66
2010-07-23,22.745
2010-07-26,23.09
2010-07-27,23.44
2010-07-28,23.0
2010-07-29,24.17
2010-07-30,23.72
2010-08-02,24.0
2010-08-03,23.94
2010-08-04,24.12
2010-08-05,24.04
2010-08-06,23.64
2010-08-09,23.74
2010-08-10,23.55
2010-08-11,22.99
2010-08-12,22.26
2010-08-13,22.18
2010-08-16,22.33
2010-08-17,22.48
2010-08-18,22.58
2010-08-19,22.47
2010-08-20,22.0
2010-08-23,21.83
2010-08-24,21.39
2010-08-25,21.33
2010-08-26,21.545
2010-08-27,21.44
2010-08-30,21.36
2010-08-31,22.26
2010-09-01,21.97
2010-09-02,22.83
2010-09-03,23.16
2010-09-07,22.99
2010-09-08,22.73
2010-09-09,23.7
2010-09-10,25.33
2010-09-13,25.61
2010-09-14,25.35
2010-09-15,25.07
2010-09-16,24.94
2010-09-17,25.35
2010-09-20,26.13
2010-09-21,26.0
2010-09-22,25.81
2010-09-23,25.615
2010-09-24,25.79
2010-09-27,25.97
2010-09-28,25.48
2010-09-29,25.39
2010-09-30,25.54
2010-10-01,25.53
2010-10-04,25.4
2010-10-05,25.791
