dt,high
2010-06-15,33.75
2010-06-16,32.79
2010-06-17,32.48
2010-06-18,31.6494
2010-06-21,33.0
2010-06-22,33.15
2010-06-23,33.5
2010-06-24,34.18
2010-06-25,33.35
2010-06-28,33.05
2010-06-29,32.3
2010-06-30,32.65
2010-07-01,32.5
2010-07-02,31.0
2010-07-06,31.4
2010-07-07,30.43
2010-07-08,30.32
2010-07-09,29.3299
2010-07-12,28.84
2010-07-13,27.97
2010-07-14,27.87
2010-07-15,27.25
2010-07-16,27.15
2010-07-19,26.93
2010-07-20,26.7
2010-07-21,27.08
2010-07-22,27.6
2010-07-23,27.19
2010-07-26,27.1399
2010-07-27,27.65
2010-07-28,27.22
2010-07-29,27.21
2010-07-30,27.19
2010-08-02,27.63
2010-08-03,27.63
2010-08-04,27.5
2010-08-05,26.26
2010-08-06,24.355999999999998
2010-08-09,24.19
2010-08-10,23.89
2010-08-11,23.17
2010-08-12,23.55
2010-08-13,23.36
2010-08-16,23.22
2010-08-17,23.15
2010-08-18,23.18
2010-08-19,23.65
2010-08-20,23.01
2010-08-23,23.2
2010-08-24,22.67
2010-08-25,21.83
2010-08-26,22.28
2010-08-27,21.42
2010-08-30,21.17
2010-08-31,20.98
2010-09-01,21.9899
2010-09-02,21.91
2010-09-03,22.43
2010-09-07,22.23
2010-09-08,22.58
2010-09-09,22.51
2010-09-10,22.2482
2010-09-13,22.18
2010-09-14,22.66
2010-09-15,22.56
2010-09-16,22.66
2010-09-17,22.85
2010-09-20,22.4
2010-09-21,21.98
2010-09-22,21.84
2010-09-23,21.22
2010-09-24,20.95
2010-09-27,21.31
2010-09-28,21.4691
2010-09-29,21.4697
2010-09-30,21.0
2010-10-01,20.68
2010-10-04,20.69
2010-10-05,20.93
2010-10-06,21.1
2010-10-07,20.9399
2010-10-08,20.99
2010-10-11,21.43
2010-10-12,22.38
2010-10-13,22.8
2010-10-14,22.84
2010-10-15,22.69
2010-10-18,23.49
2010-10-19,23.5
2010-10-20,23.92
2010-10-21,24.06
2010-10-22,24.61
2010-10-25,24.98
2010-10-26,24.75
2010-10-27,24.21
2010-10-28,24.2399
2010-10-29,24.1906
2010-11-01,24.48
2010-11-02,24.15
2010-11-03,24.25
2010-11-04,24.45
2010-11-05,25.0
2010-11-08,25.0
2010-11-09,25.18
2010-11-10,25.18
2010-11-11,24.93
2010-11-12,24.79
2010-11-15,24.5
2010-11-16,24.94
2010-11-17,24.775
2010-11-18,24.8
2010-11-19,25.3
2010-11-22,24.95
2010-11-23,24.9
2010-11-24,24.49
2010-11-26,24.57
2010-11-29,23.85
2010-11-30,23.83
2010-12-01,24.33
2010-12-02,24.33
2010-12-03,24.45
2010-12-06,25.16
2010-12-07,25.06
2010-12-08,24.77
2010-12-09,24.4
2010-12-10,23.6499
2010-12-13,23.29
2010-12-14,23.42
2010-12-15,23.4
2010-12-16,23.16
2010-12-17,22.28
2010-12-20,22.32
2010-12-21,22.295
2010-12-22,22.31
2010-12-23,22.55
2010-12-27,22.62
2010-12-28,23.2
2010-12-29,23.15
2010-12-30,22.97
2010-12-31,22.99
2011-01-03,23.85
2011-01-04,24.15
2011-01-05,23.94
2011-01-06,23.76
2011-01-07,23.8475
2011-01-10,24.45
2011-01-11,24.46
2011-01-12,24.24
2011-01-13,24.0
2011-01-14,23.89
2011-01-18,23.91
2011-01-19,23.67
2011-01-20,23.35
2011-01-21,23.23
2011-01-24,23.35
2011-01-25,23.035
2011-01-26,23.23
2011-01-27,23.2934
2011-01-28,23.08
2011-01-31,23.01
2011-02-01,23.11
2011-02-02,23.37
2011-02-03,23.89
2011-02-04,24.08
2011-02-07,24.34
2011-02-08,24.48
2011-02-09,27.58
2011-02-10,27.14
2011-02-11,27.19
2011-02-14,28.2
2011-02-15,27.9
2011-02-16,26.7
2011-02-17,27.44
2011-02-18,27.75
2011-02-22,26.98
2011-02-23,27.3
2011-02-24,27.63
2011-02-25,29.5
2011-02-28,29.77
2011-03-01,29.59
2011-03-02,28.15
2011-03-03,28.6
2011-03-04,28.21
2011-03-07,28.49
2011-03-08,28.5
2011-03-09,28.5
2011-03-10,28.19
2011-03-11,27.89
2011-03-14,28.05
2011-03-15,27.8
2011-03-16,28.04
2011-03-17,28.06
2011-03-18,28.1332
2011-03-21,28.32
2011-03-22,28.82
2011-03-23,29.1
2011-03-24,29.3
2011-03-25,29.32
2011-03-28,29.25
2011-03-29,29.0
2011-03-30,29.08
2011-03-31,29.1
2011-04-01,29.4
2011-04-04,28.0
2011-04-05,27.77
2011-04-06,27.65
2011-04-07,27.6
2011-04-08,27.37
2011-04-11,27.2394
2011-04-12,26.99
2011-04-13,26.996
2011-04-14,27.24
2011-04-15,27.35
2011-04-18,27.23
2011-04-19,27.0
2011-04-20,27.09
2011-04-21,27.15
2011-04-25,27.2524
2011-04-26,27.15
2011-04-27,27.19
2011-04-28,27.48
2011-04-29,27.33
2011-05-02,26.95
2011-05-03,26.951999999999998
2011-05-04,27.0
2011-05-05,26.61
2011-05-06,26.73
2011-05-09,27.04
2011-05-10,27.05
2011-05-11,27.5
2011-05-12,27.47
2011-05-13,27.3
2011-05-16,27.84
2011-05-17,28.44
2011-05-18,28.41
2011-05-19,28.38
2011-05-20,28.47
2011-05-23,28.06
2011-05-24,27.4997
2011-05-25,26.59
2011-05-26,26.05
2011-05-27,26.01
2011-05-31,26.52
2011-06-01,26.205
2011-06-02,25.5
2011-06-03,25.74
2011-06-06,25.69
2011-06-07,24.7
2011-06-08,24.22
2011-06-09,24.56
2011-06-10,24.73
2011-06-13,24.69
2011-06-14,24.61
2011-06-15,24.11
2011-06-16,23.84
2011-06-17,23.98
2011-06-20,23.78
2011-06-21,24.48
2011-06-22,24.56
2011-06-23,24.33
2011-06-24,24.28
2011-06-27,24.24
2011-06-28,24.26
2011-06-29,24.45
2011-06-30,25.0
2011-07-01,24.77
2011-07-05,24.96
2011-07-06,25.0
2011-07-07,25.13
2011-07-08,25.02
2011-07-11,24.43
2011-07-12,24.21
2011-07-13,24.24
2011-07-14,23.79
2011-07-15,23.55
2011-07-18,23.26
2011-07-19,23.1138
2011-07-20,23.45
2011-07-21,23.84
2011-07-22,23.73
2011-07-25,24.17
2011-07-26,23.92
2011-07-27,23.65
2011-07-28,23.35
2011-07-29,23.24
2011-08-01,23.31
2011-08-02,22.89
2011-08-03,22.99
2011-08-04,23.2
2011-08-05,23.0
2011-08-08,22.73
2011-08-09,23.37
2011-08-10,23.06
2011-08-11,23.99
2011-08-12,24.19
2011-08-15,24.19
2011-08-16,24.25
2011-08-17,24.09
2011-08-18,23.52
2011-08-19,23.33
2011-08-22,23.87
2011-08-23,23.05
2011-08-24,23.83
2011-08-25,24.05
2011-08-26,24.5
2011-08-29,25.1
2011-08-30,25.07
2011-08-31,25.3
2011-09-01,25.2999
2011-09-02,24.49
2011-09-06,24.23
2011-09-07,25.9
2011-09-08,26.0
2011-09-09,26.11
2011-09-12,26.33
2011-09-13,26.92
2011-09-14,27.0
2011-09-15,26.94
2011-09-16,27.29
2011-09-19,27.48
2011-09-20,27.55
2011-09-21,27.29
2011-09-22,27.02
2011-09-23,26.89
2011-09-26,27.0
2011-09-27,27.62
2011-09-28,27.16
2011-09-29,26.9
2011-09-30,25.21
2011-10-03,24.59
2011-10-04,24.38
2011-10-05,25.18
2011-10-06,25.22
2011-10-07,24.97
2011-10-10,25.57
2011-10-11,25.95
2011-10-12,26.48
2011-10-13,26.4
2011-10-14,26.38
2011-10-17,25.93
2011-10-18,25.99
2011-10-19,26.0
2011-10-20,25.76
2011-10-21,26.0
2011-10-24,26.1
2011-10-25,26.12
2011-10-26,25.8
2011-10-27,26.5
2011-10-28,26.29
2011-10-31,26.36
2011-11-01,25.87
2011-11-02,25.91
2011-11-03,26.24
2011-11-04,27.23
2011-11-07,27.94
2011-11-08,28.15
2011-11-09,26.89
2011-11-10,26.89
2011-11-11,27.32
2011-11-14,27.06
2011-11-15,27.0799
2011-11-16,27.15
2011-11-17,26.66
2011-11-18,26.5
2011-11-21,26.12
