dt,high
2010-01-04,52.5
2010-01-05,52.74
2010-01-06,52.73
2010-01-07,52.59
2010-01-08,52.64
2010-01-11,52.72
2010-01-12,52.56
2010-01-13,52.41
2010-01-14,52.94
2010-01-15,52.85
2010-01-19,52.79
2010-01-20,52.43
2010-01-21,52.47
2010-01-22,51.2
2010-01-25,50.42
2010-01-26,50.5
2010-01-27,49.77
2010-01-28,49.43
2010-01-29,48.48
2010-02-01,47.9
2010-02-02,48.82
2010-02-03,48.89
2010-02-04,48.72
2010-02-05,47.49
2010-02-08,48.13
2010-02-09,48.84
2010-02-10,48.72
2010-02-11,48.85
2010-02-12,48.61
2010-02-16,49.6
2010-02-17,50.25
2010-02-18,50.96
2010-02-19,51.0
2010-02-22,50.89
2010-02-23,50.74
2010-02-24,51.0
2010-02-25,50.96
2010-02-26,50.99
2010-03-01,51.66
2010-03-02,51.74
2010-03-03,51.35
2010-03-04,51.57
2010-03-05,52.25
2010-03-08,51.98
2010-03-09,52.23
2010-03-10,52.09
2010-03-11,52.03
2010-03-12,52.43
2010-03-15,52.43
2010-03-16,52.46
2010-03-17,52.75
2010-03-18,52.83
2010-03-19,52.95
2010-03-22,53.04
2010-03-23,53.16
2010-03-24,53.22
2010-03-25,53.79
2010-03-26,53.69
2010-03-29,53.63
2010-03-30,53.37
2010-03-31,53.39
2010-04-01,53.75
2010-04-05,53.95
2010-04-06,53.97
2010-04-07,53.84
2010-04-08,53.75
2010-04-09,53.87
2010-04-12,54.0
2010-04-13,53.98
2010-04-14,54.64
2010-04-15,54.31
2010-04-16,54.75
2010-04-19,53.73
2010-04-20,53.99
2010-04-21,54.03
2010-04-22,53.52
2010-04-23,53.91
2010-04-26,54.6
2010-04-27,54.25
2010-04-28,53.54
2010-04-29,53.0
2010-04-30,53.38
2010-05-03,52.95
2010-05-04,52.25
2010-05-05,51.115
2010-05-06,51.99
2010-05-07,48.3
2010-05-10,50.33
2010-05-11,49.47
2010-05-12,49.86
2010-05-13,50.0
2010-05-14,48.2
2010-05-17,47.69
2010-05-18,48.32
2010-05-19,48.15
2010-05-20,46.76
2010-05-21,46.81
2010-05-24,46.98
2010-05-25,45.9
2010-05-26,46.75
2010-05-27,47.09
2010-05-28,47.07
2010-06-01,46.57
2010-06-02,47.34
2010-06-03,47.72
2010-06-04,47.1
2010-06-07,46.45
2010-06-08,45.97
2010-06-09,46.49
2010-06-10,46.62
2010-06-11,47.28
2010-06-14,48.22
2010-06-15,48.07
2010-06-16,48.17
2010-06-17,48.42
2010-06-18,48.62
2010-06-21,48.5
2010-06-22,48.0
2010-06-23,47.4
2010-06-24,46.79
2010-06-25,46.38
2010-06-28,46.46
2010-06-29,45.68
2010-06-30,44.23
2010-07-01,43.55
2010-07-02,43.16
2010-07-06,44.07
2010-07-07,45.06
2010-07-08,45.59
2010-07-09,45.5
2010-07-12,45.78
2010-07-13,47.02
2010-07-14,47.97
2010-07-15,47.53
2010-07-16,47.39
2010-07-19,46.95
2010-07-20,46.67
2010-07-21,46.75
2010-07-22,46.16
2010-07-23,46.44
2010-07-26,46.58
2010-07-27,47.8304
2010-07-28,47.7
2010-07-29,47.67
2010-07-30,46.62
2010-08-02,47.8
2010-08-03,47.64
2010-08-04,47.7
2010-08-05,46.7
2010-08-06,46.32
2010-08-09,43.84
2010-08-10,42.98
2010-08-11,42.15
2010-08-12,40.47
2010-08-13,40.98
2010-08-16,41.09
2010-08-17,41.35
2010-08-18,41.61
2010-08-19,41.7
2010-08-20,40.59
2010-08-23,40.0
2010-08-24,38.86
2010-08-25,38.57
2010-08-26,38.65
2010-08-27,38.55
2010-08-30,39.49
2010-08-31,38.98
2010-09-01,39.25
2010-09-02,39.67
2010-09-03,40.49
2010-09-07,40.16
2010-09-08,39.6
2010-09-09,39.34
2010-09-10,38.83
2010-09-13,38.54
2010-09-14,40.06
2010-09-15,40.04
2010-09-16,40.49
2010-09-17,40.62
2010-09-20,39.56
2010-09-21,40.52
2010-09-22,39.83
2010-09-23,40.67
2010-09-24,41.7
2010-09-27,41.76
2010-09-28,41.84
2010-09-29,42.74
2010-09-30,43.15
2010-10-01,41.29
2010-10-04,41.24
2010-10-05,41.07
2010-10-06,41.22
2010-10-07,40.98
2010-10-08,41.3
2010-10-11,41.39
2010-10-12,41.55
2010-10-13,42.54
2010-10-14,42.34
2010-10-15,42.84
2010-10-18,43.47
2010-10-19,43.15
2010-10-20,43.25
2010-10-21,42.97
2010-10-22,42.955
2010-10-25,43.23
2010-10-26,43.06
2010-10-27,42.84
2010-10-28,42.8
2010-10-29,42.68
2010-11-01,42.75
2010-11-02,42.99
2010-11-03,44.0
2010-11-04,44.56
2010-11-05,44.1
2010-11-08,44.485
2010-11-09,44.65
2010-11-10,44.56
2010-11-11,43.97
2010-11-12,42.98
2010-11-15,43.01
2010-11-16,42.39
2010-11-17,42.12
2010-11-18,41.86
2010-11-19,42.54
2010-11-22,43.29
2010-11-23,44.44
2010-11-24,44.35
2010-11-26,43.4
2010-11-29,42.7625
2010-11-30,42.43
2010-12-01,42.94
2010-12-02,43.17
2010-12-03,43.27
2010-12-06,43.25
2010-12-07,43.21
2010-12-08,42.72
2010-12-09,42.78
2010-12-10,42.66
2010-12-13,42.18
2010-12-14,41.8599
2010-12-15,41.61
2010-12-16,42.01
2010-12-17,42.19
2010-12-20,42.1
2010-12-21,42.1
2010-12-22,41.82
2010-12-23,41.92
2010-12-27,41.98
2010-12-28,42.49
2010-12-29,42.62
2010-12-30,42.46
2010-12-31,42.38
2011-01-03,43.49
2011-01-04,43.77
2011-01-05,44.22
2011-01-06,44.96
2011-01-07,45.39
2011-01-10,45.05
2011-01-11,46.06
2011-01-12,45.71
2011-01-13,45.84
2011-01-14,46.4
2011-01-18,46.42
2011-01-19,46.48
2011-01-20,46.79
2011-01-21,47.64
2011-01-24,47.59
2011-01-25,47.83
2011-01-26,47.28
2011-01-27,46.98
2011-01-28,46.69
2011-01-31,45.72
2011-02-01,46.6
2011-02-02,47.05
2011-02-03,47.48
2011-02-04,47.525
2011-02-07,48.42
2011-02-08,48.24
2011-02-09,48.94
2011-02-10,49.39
2011-02-11,48.81
2011-02-14,48.68
2011-02-15,48.175
2011-02-16,49.12
2011-02-17,48.79
2011-02-18,48.7999
2011-02-22,48.55
2011-02-23,43.72
2011-02-24,43.25
2011-02-25,42.8
2011-02-28,43.83
2011-03-01,43.84
2011-03-02,43.52
2011-03-03,43.855
2011-03-04,43.45
2011-03-07,43.05
2011-03-08,42.71
2011-03-09,42.4
2011-03-10,41.9
2011-03-11,41.87
2011-03-14,42.15
2011-03-15,41.19
2011-03-16,41.32
2011-03-17,41.83
2011-03-18,42.13
2011-03-21,42.1
2011-03-22,41.84
2011-03-23,42.28
2011-03-24,43.14
2011-03-25,43.28
2011-03-28,42.83
2011-03-29,42.01
2011-03-30,41.48
2011-03-31,41.48
2011-04-01,41.08
2011-04-04,40.88
2011-04-05,40.78
2011-04-06,41.35
2011-04-07,41.8
2011-04-08,41.04
2011-04-11,41.28
2011-04-12,41.18
2011-04-13,41.55
2011-04-14,40.73
2011-04-15,40.67
2011-04-18,40.04
2011-04-19,40.05
2011-04-20,41.19
2011-04-21,41.2
2011-04-25,41.17
2011-04-26,40.96
2011-04-27,41.19
2011-04-28,41.3
2011-04-29,40.66
2011-05-02,40.78
2011-05-03,40.38
2011-05-04,41.12
2011-05-05,41.33
2011-05-06,41.52
2011-05-09,41.36
