dt,high
2010-01-04,17.98
2010-01-05,18.1
2010-01-06,18.15
2010-01-07,17.89
2010-01-08,17.71
2010-01-11,17.8
2010-01-12,17.73
2010-01-13,17.7
2010-01-14,18.21
2010-01-15,18.31
2010-01-19,18.24
2010-01-20,18.02
2010-01-21,18.0
2010-01-22,17.64
2010-01-25,17.07
2010-01-26,17.79
2010-01-27,17.665
2010-01-28,17.63
2010-01-29,17.23
2010-02-01,17.06
2010-02-02,17.17
2010-02-03,17.14
2010-02-04,16.965
2010-02-05,16.86
2010-02-08,17.06
2010-02-09,17.12
2010-02-10,16.95
2010-02-11,17.19
2010-02-12,17.18
2010-02-16,17.43
2010-02-17,17.49
2010-02-18,17.79
2010-02-19,17.91
2010-02-22,17.89
2010-02-23,17.68
2010-02-24,17.49
2010-02-25,17.34
2010-02-26,17.57
2010-03-01,17.75
2010-03-02,17.93
2010-03-03,17.83
2010-03-04,17.58
2010-03-05,17.95
2010-03-08,18.46
2010-03-09,18.73
2010-03-10,18.92
2010-03-11,18.81
2010-03-12,18.94
2010-03-15,18.86
2010-03-16,18.82
2010-03-17,18.83
2010-03-18,18.8
2010-03-19,18.83
2010-03-22,18.88
2010-03-23,18.98
2010-03-24,18.98
2010-03-25,19.04
2010-03-26,18.89
2010-03-29,18.69
2010-03-30,18.2
2010-03-31,18.18
2010-04-01,18.35
2010-04-05,18.71
2010-04-06,18.77
2010-04-07,18.85
2010-04-08,18.48
2010-04-09,18.56
2010-04-12,19.26
2010-04-13,19.17
2010-04-14,19.28
2010-04-15,19.4
2010-04-16,19.55
2010-04-19,19.31
2010-04-20,19.5
2010-04-21,19.95
2010-04-22,19.88
2010-04-23,19.98
2010-04-26,20.0
2010-04-27,19.95
2010-04-28,19.58
2010-04-29,19.74
2010-04-30,19.6325
2010-05-03,19.57
2010-05-04,19.2
2010-05-05,19.13
2010-05-06,19.2
2010-05-07,18.62
2010-05-10,18.93
2010-05-11,19.09
2010-05-12,19.12
2010-05-13,19.22
2010-05-14,18.74
2010-05-17,18.85
2010-05-18,18.85
2010-05-19,18.43
2010-05-20,18.0
2010-05-21,17.99
2010-05-24,18.34
2010-05-25,17.88
2010-05-26,18.35
2010-05-27,18.78
2010-05-28,18.91
2010-06-01,18.84
2010-06-02,18.68
2010-06-03,19.12
2010-06-04,18.91
2010-06-07,18.58
2010-06-08,18.1
2010-06-09,18.3
2010-06-10,18.56
2010-06-11,18.68
2010-06-14,18.86
2010-06-15,19.16
2010-06-16,19.25
2010-06-17,19.4
2010-06-18,19.45
2010-06-21,19.65
2010-06-22,19.48
2010-06-23,19.28
2010-06-24,19.08
2010-06-25,19.34
2010-06-28,19.28
2010-06-29,18.85
2010-06-30,18.82
2010-07-01,18.35
2010-07-02,18.2
2010-07-06,18.48
2010-07-07,19.14
2010-07-08,19.39
2010-07-09,19.5
2010-07-12,19.75
2010-07-13,20.0
2010-07-14,20.65
2010-07-15,20.65
2010-07-16,20.49
2010-07-19,20.59
2010-07-20,20.26
2010-07-21,19.89
2010-07-22,19.99
2010-07-23,20.32
2010-07-26,20.39
2010-07-27,20.53
2010-07-28,20.35
2010-07-29,20.28
2010-07-30,20.005
2010-08-02,20.53
2010-08-03,20.56
2010-08-04,20.97
2010-08-05,20.81
2010-08-06,20.71
2010-08-09,20.51
2010-08-10,20.33
2010-08-11,19.84
2010-08-12,19.22
2010-08-13,18.95
2010-08-16,18.87
2010-08-17,19.08
2010-08-18,18.99
2010-08-19,18.87
2010-08-20,18.76
2010-08-23,18.96
2010-08-24,18.36
2010-08-25,18.22
2010-08-26,18.4
2010-08-27,18.47
2010-08-30,18.68
2010-08-31,18.46
2010-09-01,19.23
2010-09-02,19.62
2010-09-03,19.98
2010-09-07,19.94
2010-09-08,20.17
2010-09-09,20.34
2010-09-10,20.05
2010-09-13,20.46
2010-09-14,20.94
2010-09-15,20.76
2010-09-16,20.72
2010-09-17,20.75
2010-09-20,20.9
2010-09-21,20.85
2010-09-22,20.78
2010-09-23,20.98
2010-09-24,21.83
2010-09-27,21.77
2010-09-28,21.6
2010-09-29,20.9
2010-09-30,20.78
2010-10-01,20.48
2010-10-04,20.36
2010-10-05,20.46
2010-10-06,20.47
2010-10-07,19.86
2010-10-08,19.97
2010-10-11,20.38
2010-10-12,20.31
2010-10-13,20.54
2010-10-14,21.58
