dt,high
2010-01-04,41.5
2010-01-05,43.82
2010-01-06,46.03
2010-01-07,46.22
2010-01-08,47.18
2010-01-11,47.98
2010-01-12,46.62
2010-01-13,46.75
2010-01-14,47.75
2010-01-15,47.95
2010-01-19,48.11
2010-01-20,47.63
2010-01-21,48.08
2010-01-22,46.39
2010-01-25,45.64
2010-01-26,48.74
2010-01-27,47.96
2010-01-28,48.09
2010-01-29,48.39
2010-02-01,47.45
2010-02-02,47.75
2010-02-03,47.95
2010-02-04,46.71
2010-02-05,45.6
2010-02-08,45.64
2010-02-09,46.09
2010-02-10,45.79
2010-02-11,46.77
2010-02-12,46.81
2010-02-16,48.09
2010-02-17,48.27
2010-02-18,48.85
2010-02-19,49.17
2010-02-22,50.0
2010-02-23,48.09
2010-02-24,48.31
2010-02-25,48.02
2010-02-26,48.11
2010-03-01,48.71
2010-03-02,49.54
2010-03-03,50.68
2010-03-04,50.66
2010-03-05,51.0
2010-03-08,51.59
2010-03-09,50.52
2010-03-10,50.53
2010-03-11,50.01
2010-03-12,50.65
2010-03-15,50.35
2010-03-16,51.12
2010-03-17,52.41
2010-03-18,52.06
2010-03-19,49.25
2010-03-22,48.35
2010-03-23,47.69
2010-03-24,47.17
2010-03-25,47.19
2010-03-26,45.76
2010-03-29,46.16
2010-03-30,46.13
2010-03-31,46.94
2010-04-01,48.36
2010-04-05,50.0
2010-04-06,50.04
2010-04-07,49.93
2010-04-08,48.93
2010-04-09,49.22
2010-04-12,49.43
2010-04-13,48.65
2010-04-14,49.3525
2010-04-15,49.68
2010-04-16,48.98
2010-04-19,48.29
2010-04-20,50.79
2010-04-21,51.31
2010-04-22,52.16
2010-04-23,54.5
2010-04-26,54.8
2010-04-27,53.6
2010-04-28,51.35
2010-04-29,53.65
2010-04-30,51.27
2010-05-03,51.45
2010-05-04,50.0
2010-05-05,47.8
2010-05-06,47.84
2010-05-07,46.8
2010-05-10,47.58
2010-05-11,47.76
2010-05-12,47.69
2010-05-13,47.67
2010-05-14,46.54
2010-05-17,46.3
2010-05-18,47.47
