dt,high
2015-01-02,71.9995
2015-01-05,71.3
2015-01-06,67.9899
2015-01-07,66.76
2015-01-08,69.69
2015-01-09,68.45
2015-01-12,67.99
2015-01-13,67.59
2015-01-14,65.45
2015-01-15,64.94
2015-01-16,66.42
2015-01-20,68.2
2015-01-21,70.8
2015-01-22,70.68
2015-01-23,74.34
2015-01-26,74.0
2015-01-27,73.88
2015-01-28,78.05
2015-01-29,75.88
2015-01-30,75.26
2015-02-02,74.0
2015-02-03,70.0
2015-02-04,69.3999
2015-02-05,68.73
2015-02-06,68.5
2015-02-09,65.8245
2015-02-10,65.12
2015-02-11,65.65
2015-02-12,66.33
2015-02-13,70.27
2015-02-17,70.0
2015-02-18,70.0
2015-02-19,68.17
2015-02-20,65.77
2015-02-23,65.88
2015-02-24,69.35
2015-02-25,69.28
2015-02-26,71.72
2015-02-27,71.428
2015-03-02,70.8
2015-03-03,70.96
2015-03-04,73.25
2015-03-05,75.16
2015-03-06,74.5
2015-03-09,75.45
2015-03-10,74.31
2015-03-11,73.6
2015-03-12,74.35
2015-03-13,73.99
2015-03-16,76.75
2015-03-17,78.12
2015-03-18,80.8
2015-03-19,82.27
2015-03-20,81.49
2015-03-23,84.19
2015-03-24,85.6275
2015-03-25,83.79
2015-03-26,77.75
2015-03-27,80.69
2015-03-30,81.4
2015-03-31,81.0
2015-04-01,79.3
2015-04-02,79.2
2015-04-06,77.15
2015-04-07,77.69
2015-04-08,75.2
2015-04-09,74.9
2015-04-10,75.93
2015-04-13,75.12
2015-04-14,73.17
2015-04-15,72.0
2015-04-16,71.5
2015-04-17,71.11
2015-04-20,72.35
2015-04-21,74.26
2015-04-22,74.54
2015-04-23,73.95
2015-04-24,73.1
2015-04-27,71.69
2015-04-28,70.308
2015-04-29,69.0
2015-04-30,68.8499
2015-05-01,69.61
2015-05-04,70.5
2015-05-05,69.2217
2015-05-06,69.4
2015-05-07,78.0
2015-05-08,77.97
2015-05-11,76.0
2015-05-12,75.85
2015-05-13,76.1
2015-05-14,77.215
2015-05-15,77.14
2015-05-18,80.39
2015-05-19,81.89
2015-05-20,81.99
2015-05-21,81.85
2015-05-22,84.6426
2015-05-26,83.73
2015-05-27,86.75
2015-05-28,86.33
2015-05-29,84.33
2015-06-01,83.3632
2015-06-02,80.96
2015-06-03,81.907
2015-06-04,82.1
2015-06-05,83.85
2015-06-08,83.76899999999999
2015-06-09,81.0
2015-06-10,82.74
2015-06-11,83.0
2015-06-12,83.7
2015-06-15,82.99
2015-06-16,84.99
2015-06-17,85.07
2015-06-18,85.46
2015-06-19,86.28
2015-06-22,88.35
2015-06-23,87.96
2015-06-24,85.88
2015-06-25,85.86
2015-06-26,84.9999
2015-06-29,81.69
2015-06-30,81.0
2015-07-01,82.25
2015-07-02,81.55
2015-07-06,81.935
2015-07-07,80.43
2015-07-08,77.45
2015-07-09,77.27
2015-07-10,76.5
2015-07-13,78.21
2015-07-14,78.52
2015-07-15,79.1
2015-07-16,80.52
2015-07-17,80.79
2015-07-20,79.58
2015-07-21,77.95
2015-07-22,74.88
2015-07-23,77.22
2015-07-24,77.1699
2015-07-27,71.45
2015-07-28,71.084
2015-07-29,70.85
2015-07-30,62.348
2015-07-31,60.79
2015-08-03,58.61
2015-08-04,58.14
2015-08-05,56.83
2015-08-06,54.83
2015-08-07,53.07
2015-08-10,55.1
2015-08-11,54.91
