dt,high
2010-01-04,31.29
2010-01-05,31.62
2010-01-06,33.49
2010-01-07,34.03
2010-01-08,33.77
2010-01-11,34.39
2010-01-12,33.58
2010-01-13,33.59
2010-01-14,33.85
2010-01-15,33.81
2010-01-19,33.64
2010-01-20,33.49
2010-01-21,33.84
2010-01-22,32.68
2010-01-25,31.92
2010-01-26,31.66
2010-01-27,31.73
2010-01-28,31.54
2010-01-29,32.03
2010-02-01,32.16
2010-02-02,32.04
2010-02-03,31.78
2010-02-04,31.13
2010-02-05,30.09
2010-02-08,29.99
2010-02-09,30.2
2010-02-10,30.17
2010-02-11,30.3
2010-02-12,30.05
2010-02-16,30.8
2010-02-17,31.26
2010-02-18,31.91
2010-02-19,32.74
2010-02-22,32.57
2010-02-23,31.98
2010-02-24,31.34
2010-02-25,30.75
2010-02-26,30.78
2010-03-01,31.56
2010-03-02,31.9
2010-03-03,31.86
2010-03-04,33.23
2010-03-05,33.34
2010-03-08,33.67
2010-03-09,33.58
2010-03-10,33.43
2010-03-11,33.54
2010-03-12,33.82
2010-03-15,33.65
2010-03-16,33.66
2010-03-17,33.62
2010-03-18,34.03
2010-03-19,34.69
2010-03-22,34.63
2010-03-23,35.08
2010-03-24,34.88
2010-03-25,34.88
2010-03-26,35.01
2010-03-29,34.69
2010-03-30,34.74
2010-03-31,35.02
2010-04-01,35.14
2010-04-05,35.4
2010-04-06,35.18
2010-04-07,34.77
2010-04-08,34.71
2010-04-09,35.22
2010-04-12,35.03
2010-04-13,35.35
2010-04-14,35.96
2010-04-15,36.45
2010-04-16,36.99
2010-04-19,36.1
2010-04-20,36.86
2010-04-21,36.98
2010-04-22,37.2
2010-04-23,37.1799
2010-04-26,38.08
2010-04-27,38.0
2010-04-28,37.86
2010-04-29,37.41
2010-04-30,37.64
2010-05-03,36.86
2010-05-04,36.09
2010-05-05,35.31
2010-05-06,35.29
2010-05-07,33.98
2010-05-10,35.61
2010-05-11,35.64
2010-05-12,35.65
2010-05-13,35.89
2010-05-14,34.61
2010-05-17,34.74
2010-05-18,35.89
2010-05-19,34.6
2010-05-20,33.72
2010-05-21,33.86
2010-05-24,33.98
2010-05-25,33.54
2010-05-26,33.98
2010-05-27,34.23
2010-05-28,34.42
2010-06-01,34.11
2010-06-02,34.0
2010-06-03,34.74
2010-06-04,33.96
