dt,high
2010-01-04,62.29
2010-01-05,62.34
2010-01-06,62.38
2010-01-07,62.44
2010-01-08,62.14
2010-01-11,62.49
2010-01-12,62.67
2010-01-13,63.0
2010-01-14,62.67
2010-01-15,62.58
2010-01-19,62.5
2010-01-20,62.15
2010-01-21,62.12
2010-01-22,60.52
2010-01-25,60.53
2010-01-26,60.81
2010-01-27,61.22
2010-01-28,61.27
2010-01-29,61.11
2010-02-01,61.17
2010-02-02,62.4
2010-02-03,62.34
2010-02-04,61.66
2010-02-05,60.23
2010-02-08,59.98
2010-02-09,60.76
2010-02-10,59.95
2010-02-11,59.87
2010-02-12,59.72
2010-02-16,60.0
2010-02-17,60.59
2010-02-18,61.05
2010-02-19,61.2
2010-02-22,60.96
2010-02-23,60.56
2010-02-24,60.15
2010-02-25,59.41
2010-02-26,59.92
2010-03-01,59.93
2010-03-02,59.95
2010-03-03,59.95
2010-03-04,59.85
2010-03-05,59.95
2010-03-08,59.71
2010-03-09,59.53
2010-03-10,59.28
2010-03-11,59.18
2010-03-12,59.33
2010-03-15,59.51
2010-03-16,59.93
2010-03-17,60.34
2010-03-18,60.23
2010-03-19,60.41
2010-03-22,60.67
2010-03-23,61.08
2010-03-24,61.25
2010-03-25,61.21
2010-03-26,60.66
2010-03-29,60.09
2010-03-30,60.48
2010-03-31,60.46
2010-04-01,60.76
2010-04-05,60.76
2010-04-06,60.69
2010-04-07,60.89
2010-04-08,61.15
2010-04-09,61.93
2010-04-12,62.35
2010-04-13,62.55
2010-04-14,62.6
2010-04-15,62.45
2010-04-16,62.4
2010-04-19,62.47
2010-04-20,63.4
2010-04-21,63.5
2010-04-22,63.13
2010-04-23,63.3
2010-04-26,63.2
2010-04-27,62.64
2010-04-28,62.07
2010-04-29,62.29
2010-04-30,61.94
2010-05-03,61.42
2010-05-04,61.01
2010-05-05,60.74
2010-05-06,60.73
2010-05-07,59.06
2010-05-10,60.02
2010-05-11,59.4
2010-05-12,58.73
2010-05-13,58.67
2010-05-14,58.36
2010-05-17,58.29
2010-05-18,58.69
2010-05-19,58.2
2010-05-20,57.32
2010-05-21,55.93
2010-05-24,56.03
2010-05-25,55.17
2010-05-26,55.9
2010-05-27,56.26
2010-05-28,56.21
2010-06-01,55.35
2010-06-02,55.76
2010-06-03,56.4199
2010-06-04,55.8299
2010-06-07,55.89
2010-06-08,55.3
2010-06-09,56.04
2010-06-10,56.62
2010-06-11,56.24
2010-06-14,57.17
2010-06-15,57.63
2010-06-16,57.9499
2010-06-17,61.81
2010-06-18,63.33
2010-06-21,62.7
2010-06-22,62.47
2010-06-23,62.04
2010-06-24,62.83
2010-06-25,62.92
2010-06-28,62.25
2010-06-29,61.94
2010-06-30,60.62
2010-07-01,60.05
2010-07-02,60.2
2010-07-06,60.87
2010-07-07,62.2
2010-07-08,62.5599
2010-07-09,62.77
2010-07-12,62.53
2010-07-13,62.74
2010-07-14,62.49
2010-07-15,62.9
2010-07-16,62.85
2010-07-19,62.01
2010-07-20,61.77
2010-07-21,62.13
2010-07-22,62.63
2010-07-23,62.97
2010-07-26,63.22
2010-07-27,63.75
2010-07-28,63.64
2010-07-29,62.38
2010-07-30,61.75
2010-08-02,61.02
2010-08-03,59.79
2010-08-04,59.966
2010-08-05,59.62
2010-08-06,59.13
2010-08-09,58.86
2010-08-10,59.0
2010-08-11,57.88
2010-08-12,57.99
2010-08-13,58.4
2010-08-16,58.51
2010-08-17,59.57
2010-08-18,59.32
2010-08-19,58.49
2010-08-20,59.82
2010-08-23,60.79
2010-08-24,59.8568
2010-08-25,59.01
2010-08-26,59.16
2010-08-27,58.56
2010-08-30,59.07
2010-08-31,58.62
2010-09-01,59.8
2010-09-02,60.02
2010-09-03,60.38
2010-09-07,60.54
2010-09-08,60.77
2010-09-09,61.21
2010-09-10,61.45
2010-09-13,61.57
2010-09-14,60.79
2010-09-15,61.0
2010-09-16,60.82
2010-09-17,61.3
2010-09-20,61.73
2010-09-21,61.88
2010-09-22,62.35
2010-09-23,61.71
2010-09-24,61.55
2010-09-27,61.31
2010-09-28,61.38
2010-09-29,61.25
2010-09-30,61.69
2010-10-01,61.14
2010-10-04,61.26
2010-10-05,61.76
2010-10-06,62.09
2010-10-07,62.41
2010-10-08,62.19
2010-10-11,62.17
2010-10-12,62.15
2010-10-13,62.93
2010-10-14,63.44
2010-10-15,63.45
2010-10-18,63.28
2010-10-19,63.05
2010-10-20,63.29
2010-10-21,63.7161
2010-10-22,63.175
2010-10-25,63.82
2010-10-26,63.13
2010-10-27,62.66
2010-10-28,63.53
2010-10-29,64.55
2010-11-01,64.89
2010-11-02,64.88
2010-11-03,64.54
2010-11-04,64.79
2010-11-05,64.73
2010-11-08,64.48
2010-11-09,64.43
2010-11-10,63.37
2010-11-11,63.21
2010-11-12,63.38
2010-11-15,63.6
2010-11-16,63.59
2010-11-17,63.5
2010-11-18,63.73
2010-11-19,62.45
2010-11-22,63.09
2010-11-23,62.94
2010-11-24,63.37
2010-11-26,63.23
2010-11-29,62.96
2010-11-30,63.51
2010-12-01,64.79
2010-12-02,65.75
2010-12-03,65.48
2010-12-06,65.16
2010-12-07,65.42
2010-12-08,65.43
2010-12-09,65.9
2010-12-10,65.7
2010-12-13,65.85
2010-12-14,66.07
2010-12-15,65.74
2010-12-16,65.7
2010-12-17,65.94
2010-12-20,65.9
2010-12-21,66.0
2010-12-22,65.9899
2010-12-23,65.92
2010-12-27,65.97
2010-12-28,66.28
2010-12-29,65.8
2010-12-30,65.8
2010-12-31,65.93
2011-01-03,65.98
2011-01-04,64.36
2011-01-05,63.44
2011-01-06,63.16
2011-01-07,63.01
2011-01-10,63.27
2011-01-11,63.92
2011-01-12,64.56
2011-01-13,64.68
2011-01-14,64.09
2011-01-18,64.09
2011-01-19,64.04
2011-01-20,63.54
2011-01-21,63.75
2011-01-24,64.0
2011-01-25,63.75
2011-01-26,63.31
2011-01-27,62.565
2011-01-28,63.55
2011-01-31,62.24
2011-02-01,62.39
2011-02-02,62.03
2011-02-03,62.48
2011-02-04,62.63
2011-02-07,63.0
2011-02-08,63.79
2011-02-09,63.44
2011-02-10,63.23
2011-02-11,62.98
2011-02-14,63.13
2011-02-15,63.09
2011-02-16,64.0
2011-02-17,66.97
2011-02-18,68.43
2011-02-22,67.43
2011-02-23,68.11
2011-02-24,67.79
2011-02-25,68.51
2011-02-28,68.91
2011-03-01,69.0
2011-03-02,68.38
