dt,high
2010-01-04,69.26
2010-01-05,69.45
2010-01-06,70.6
2010-01-07,70.06
2010-01-08,69.75
2010-01-11,70.52
2010-01-12,69.99
2010-01-13,70.04
2010-01-14,69.74
2010-01-15,69.69
2010-01-19,69.35
2010-01-20,68.66
2010-01-21,68.15
2010-01-22,67.14
2010-01-25,66.76
2010-01-26,66.74
2010-01-27,66.06
2010-01-28,65.85
2010-01-29,65.82
2010-02-01,66.41
2010-02-02,67.12
2010-02-03,67.23
2010-02-04,66.35
2010-02-05,64.9
2010-02-08,65.49
2010-02-09,65.71
2010-02-10,65.22
2010-02-11,65.48
2010-02-12,65.14
2010-02-16,66.38
2010-02-17,66.45
2010-02-18,66.09
2010-02-19,66.24
2010-02-22,66.12
2010-02-23,65.56
2010-02-24,65.8667
2010-02-25,65.17
2010-02-26,65.4
2010-03-01,65.54
2010-03-02,65.79
2010-03-03,65.97
2010-03-04,65.63
2010-03-05,66.52
2010-03-08,66.8
2010-03-09,67.19
2010-03-10,67.415
2010-03-11,67.56
2010-03-12,67.58
2010-03-15,66.69
2010-03-16,66.68
2010-03-17,67.79
2010-03-18,67.74
2010-03-19,67.89
2010-03-22,67.2
2010-03-23,66.98
2010-03-24,66.86
2010-03-25,66.92
2010-03-26,66.88
2010-03-29,67.48
2010-03-30,67.3
2010-03-31,67.19
2010-04-01,67.8
2010-04-05,68.36
2010-04-06,68.35
2010-04-07,67.85
2010-04-08,68.225
2010-04-09,68.98
2010-04-12,69.05
2010-04-13,68.76
2010-04-14,68.82
2010-04-15,68.72
2010-04-16,68.7
2010-04-19,68.44
2010-04-20,69.22
2010-04-21,69.43
2010-04-22,68.73
2010-04-23,69.27
2010-04-26,69.53
2010-04-27,70.0
2010-04-28,69.54
2010-04-29,69.66
2010-04-30,69.31
2010-05-03,68.22
2010-05-04,67.26
2010-05-05,66.94
2010-05-06,66.23
2010-05-07,64.92
2010-05-10,65.75
2010-05-11,65.0
2010-05-12,65.34
2010-05-13,65.27
2010-05-14,64.73
2010-05-17,63.88
2010-05-18,64.27
2010-05-19,62.94
2010-05-20,61.68
2010-05-21,60.95
2010-05-24,61.0
2010-05-25,59.78
2010-05-26,60.46
2010-05-27,61.55
2010-05-28,61.67
2010-06-01,60.86
2010-06-02,60.8
2010-06-03,62.01
2010-06-04,61.05
2010-06-07,60.41
2010-06-08,61.44
2010-06-09,61.6
2010-06-10,62.0
2010-06-11,61.92
2010-06-14,62.46
2010-06-15,62.57
2010-06-16,62.62
2010-06-17,62.7
2010-06-18,63.37
2010-06-21,64.5
2010-06-22,63.2
2010-06-23,62.26
2010-06-24,61.2
2010-06-25,60.24
2010-06-28,59.39
2010-06-29,58.09
2010-06-30,57.73
2010-07-01,57.27
2010-07-02,56.99
2010-07-06,57.59
2010-07-07,58.45
2010-07-08,59.2
