dt,high
2010-01-04,3.41
2010-01-05,3.55
2010-01-06,3.68
2010-01-07,3.7
2010-01-08,3.67
2010-01-11,3.67
2010-01-12,3.61
2010-01-13,3.58
2010-01-14,3.56
2010-01-15,3.5
2010-01-19,3.56
2010-01-20,3.6
2010-01-21,3.46
2010-01-22,3.39
2010-01-25,3.33
2010-01-26,3.27
2010-01-27,3.23
2010-01-28,3.29
2010-01-29,3.34
2010-02-01,3.37
2010-02-02,3.41
2010-02-03,3.46
2010-02-04,3.35
2010-02-05,3.24
2010-02-08,3.24
2010-02-09,3.23
2010-02-10,3.2
2010-02-11,3.22
2010-02-12,3.21
2010-02-16,3.33
2010-02-17,3.45
2010-02-18,3.47
2010-02-19,3.44
2010-02-22,3.48
2010-02-23,3.48
2010-02-24,3.45
2010-02-25,3.4
2010-02-26,3.45
2010-03-01,3.44
2010-03-02,3.44
2010-03-03,3.43
2010-03-04,3.48
2010-03-05,3.5
2010-03-08,3.6
2010-03-09,3.86
2010-03-10,4.07
2010-03-11,4.18
2010-03-12,4.22
2010-03-15,3.94
2010-03-16,4.0676
2010-03-17,4.17
2010-03-18,4.09
2010-03-19,4.05
2010-03-22,4.1026
2010-03-23,4.15
2010-03-24,4.19
2010-03-25,4.38
2010-03-26,4.37
2010-03-29,4.41
2010-03-30,4.18
2010-03-31,4.11
2010-04-01,4.18
2010-04-05,4.28
2010-04-06,4.3
2010-04-07,4.4
2010-04-08,4.49
2010-04-09,4.57
2010-04-12,4.64
2010-04-13,4.6833
2010-04-14,4.94
2010-04-15,5.07
2010-04-16,4.83
2010-04-19,4.93
2010-04-20,5.06
2010-04-21,5.04
2010-04-22,4.89
2010-04-23,4.95
2010-04-26,4.8
2010-04-27,4.57
2010-04-28,4.555
2010-04-29,4.6288
2010-04-30,4.55
2010-05-03,4.48
2010-05-04,4.36
2010-05-05,4.25
2010-05-06,4.27
2010-05-07,4.13
2010-05-10,4.35
2010-05-11,4.24
2010-05-12,4.23
2010-05-13,4.16
2010-05-14,4.04
2010-05-17,4.01
2010-05-18,3.96
2010-05-19,3.85
2010-05-20,3.77
2010-05-21,3.81
2010-05-24,3.945
2010-05-25,3.8
2010-05-26,4.03
2010-05-27,4.07
2010-05-28,4.04
2010-06-01,3.96
2010-06-02,3.93
2010-06-03,4.03
2010-06-04,3.9155
2010-06-07,3.82
2010-06-08,3.75
2010-06-09,3.89
2010-06-10,3.96
2010-06-11,3.92
2010-06-14,3.93
2010-06-15,3.99
2010-06-16,4.0
2010-06-17,4.03
2010-06-18,4.01
2010-06-21,4.07
2010-06-22,4.03
2010-06-23,3.98
2010-06-24,3.86
2010-06-25,3.95
2010-06-28,4.0241
2010-06-29,3.92
2010-06-30,3.86
2010-07-01,3.85
2010-07-02,3.887
2010-07-06,3.9
2010-07-07,3.91
2010-07-08,4.0
2010-07-09,4.05
2010-07-12,4.13
2010-07-13,4.29
2010-07-14,4.28
2010-07-15,4.24
2010-07-16,4.1
2010-07-19,4.04
2010-07-20,4.06
2010-07-21,4.06
2010-07-22,4.09
2010-07-23,4.0617
2010-07-26,4.15
2010-07-27,4.27
2010-07-28,4.16
2010-07-29,4.15
2010-07-30,4.12
2010-08-02,4.2
2010-08-03,4.17
2010-08-04,4.16
2010-08-05,4.11
2010-08-06,4.08
2010-08-09,4.115
2010-08-10,4.06
2010-08-11,3.97
2010-08-12,3.89
2010-08-13,3.95
2010-08-16,3.91
2010-08-17,4.0
2010-08-18,3.9
2010-08-19,3.89
2010-08-20,3.79
2010-08-23,3.83
2010-08-24,3.75
2010-08-25,3.72
2010-08-26,3.75
2010-08-27,3.76
2010-08-30,3.76
2010-08-31,3.73
2010-09-01,3.85
2010-09-02,3.93
2010-09-03,3.98
2010-09-07,3.88
2010-09-08,3.86
2010-09-09,3.95
2010-09-10,3.94
2010-09-13,4.01
2010-09-14,3.99
2010-09-15,3.93
2010-09-16,3.98
2010-09-17,4.02
2010-09-20,4.0
2010-09-21,4.02
2010-09-22,3.98
2010-09-23,3.89
2010-09-24,3.91
2010-09-27,3.93
2010-09-28,3.9
2010-09-29,3.99
2010-09-30,4.01
2010-10-01,4.1
2010-10-04,4.12
2010-10-05,4.15
2010-10-06,4.16
