dt,high
2010-01-04,41.55
2010-01-05,42.72
2010-01-06,43.76
2010-01-07,44.5
2010-01-08,43.73
2010-01-11,43.87
2010-01-12,44.92
2010-01-13,43.92
2010-01-14,44.13
2010-01-15,43.9
2010-01-19,43.6
2010-01-20,43.44
2010-01-21,43.52
2010-01-22,42.84
2010-01-25,41.99
2010-01-26,41.31
2010-01-27,40.33
2010-01-28,40.48
2010-01-29,40.33
2010-02-01,39.96
2010-02-02,40.69
2010-02-03,40.35
2010-02-04,40.41
2010-02-05,39.52
2010-02-08,39.42
2010-02-09,39.5
2010-02-10,39.51
2010-02-11,39.93
2010-02-12,40.25
2010-02-16,40.87
2010-02-17,43.07
2010-02-18,42.73
2010-02-19,42.99
2010-02-22,42.51
2010-02-23,42.79
2010-02-24,43.28
2010-02-25,43.03
2010-02-26,43.61
2010-03-01,44.32
2010-03-02,44.59
2010-03-03,43.89
2010-03-04,43.0
2010-03-05,44.29
2010-03-08,46.645
2010-03-09,46.78
2010-03-10,46.45
2010-03-11,48.37
2010-03-12,48.78
2010-03-15,54.64
2010-03-16,53.898999999999994
2010-03-17,54.16
2010-03-18,54.75
2010-03-19,54.48
2010-03-22,56.07
2010-03-23,56.88
2010-03-24,56.84
2010-03-25,57.28
2010-03-26,57.07
2010-03-29,57.57
2010-03-30,57.37
2010-03-31,57.8
2010-04-01,58.37
2010-04-05,60.3
2010-04-06,60.2
2010-04-07,60.48
2010-04-08,61.39
2010-04-09,62.67
2010-04-12,63.0
2010-04-13,63.035
2010-04-14,64.25
2010-04-15,64.62
2010-04-16,64.83
2010-04-19,63.92
2010-04-20,63.52
2010-04-21,65.84
2010-04-22,67.5
2010-04-23,68.18
2010-04-26,67.24
2010-04-27,66.38
2010-04-28,65.59
2010-04-29,65.91
2010-04-30,65.75
2010-05-03,65.22
2010-05-04,63.27
2010-05-05,63.24
2010-05-06,60.84
2010-05-07,58.27
2010-05-10,59.76
2010-05-11,62.77
2010-05-12,62.18
2010-05-13,62.17
2010-05-14,58.8025
2010-05-17,58.57
2010-05-18,58.49
2010-05-19,56.56
2010-05-20,53.01
2010-05-21,53.82
2010-05-24,55.748999999999995
2010-05-25,54.04
2010-05-26,55.29
2010-05-27,56.08
2010-05-28,56.57
2010-06-01,54.55
2010-06-02,53.3
2010-06-03,54.73
2010-06-04,53.49
2010-06-07,51.86
2010-06-08,50.46
2010-06-09,53.06
2010-06-10,53.92
2010-06-11,54.0
2010-06-14,54.96
2010-06-15,57.12
2010-06-16,56.62
2010-06-17,56.03
2010-06-18,55.92
2010-06-21,56.24
2010-06-22,54.6
2010-06-23,51.68
2010-06-24,50.97
2010-06-25,50.75
2010-06-28,50.66
2010-06-29,48.2
2010-06-30,47.35
2010-07-01,46.86
2010-07-02,46.7
2010-07-06,47.0
2010-07-07,45.79
2010-07-08,47.91
2010-07-09,48.09
2010-07-12,48.19
2010-07-13,49.23
2010-07-14,49.29
2010-07-15,48.37
2010-07-16,47.3295
2010-07-19,46.17
2010-07-20,47.54
2010-07-21,47.9275
2010-07-22,50.43
2010-07-23,51.67
2010-07-26,52.57
2010-07-27,53.2
2010-07-28,51.43
2010-07-29,51.77
2010-07-30,52.15
2010-08-02,53.45
2010-08-03,53.09
2010-08-04,53.46
2010-08-05,53.42
2010-08-06,53.32
2010-08-09,53.88
2010-08-10,53.71
2010-08-11,52.16
2010-08-12,51.015
2010-08-13,50.71
2010-08-16,49.4199
2010-08-17,50.89
2010-08-18,50.99
2010-08-19,50.18
2010-08-20,49.59
2010-08-23,50.47
2010-08-24,47.88
2010-08-25,46.94
2010-08-26,47.0
2010-08-27,47.37
2010-08-30,47.1492
2010-08-31,46.84
2010-09-01,48.63
2010-09-02,50.57
2010-09-03,51.7
2010-09-07,51.1318
2010-09-08,55.8
2010-09-09,55.99
2010-09-10,54.93
2010-09-13,56.376000000000005
2010-09-14,57.0
2010-09-15,57.18
2010-09-16,57.01
2010-09-17,58.19
2010-09-20,60.18
2010-09-21,60.09
2010-09-22,59.55
2010-09-23,58.15
2010-09-24,59.72
2010-09-27,59.8
2010-09-28,59.09
2010-09-29,59.6588
2010-09-30,60.6
2010-10-01,61.39
2010-10-04,61.99
2010-10-05,62.94
2010-10-06,62.24
2010-10-07,63.23
2010-10-08,63.99
2010-10-11,63.7
2010-10-12,63.32
2010-10-13,63.68
2010-10-14,63.7
2010-10-15,64.13
2010-10-18,63.27
2010-10-19,62.01
2010-10-20,61.155
2010-10-21,61.38
2010-10-22,62.13
2010-10-25,63.44
2010-10-26,63.34
2010-10-27,62.35
2010-10-28,62.0
2010-10-29,61.61
2010-11-01,62.38
2010-11-02,62.58
2010-11-03,62.05
2010-11-04,63.2
2010-11-05,64.39
2010-11-08,65.05
2010-11-09,66.17
2010-11-10,64.43
2010-11-11,63.015
2010-11-12,62.23
2010-11-15,62.42
2010-11-16,60.35
2010-11-17,61.69
2010-11-18,63.15
2010-11-19,64.07
2010-11-22,65.42
2010-11-23,65.66
2010-11-24,67.6
2010-11-26,67.77
2010-11-29,68.1
2010-11-30,68.43
2010-12-01,70.72
