dt,high
2010-01-04,49.02
2010-01-05,48.14
2010-01-06,50.45
2010-01-07,50.42
2010-01-08,49.97
2010-01-11,49.49
2010-01-12,50.0
2010-01-13,49.85
2010-01-14,49.67
2010-01-15,49.83
2010-01-19,50.02
2010-01-20,49.58
2010-01-21,49.88
2010-01-22,49.46
2010-01-25,49.06
2010-01-26,49.43
2010-01-27,49.37
2010-01-28,49.37
2010-01-29,49.89
2010-02-01,49.995
2010-02-02,51.05
2010-02-03,51.73
2010-02-04,50.11
2010-02-05,48.72
2010-02-08,48.24
2010-02-09,48.1
2010-02-10,48.26
2010-02-11,48.06
2010-02-12,48.38
2010-02-16,49.99
2010-02-17,50.18
2010-02-18,50.03
2010-02-19,50.39
2010-02-22,50.42
2010-02-23,49.99
2010-02-24,56.24
2010-02-25,56.46
2010-02-26,56.4
2010-03-01,56.23
2010-03-02,56.095
2010-03-03,56.14
2010-03-04,56.95
2010-03-05,56.99
2010-03-08,57.05
2010-03-09,56.97
2010-03-10,56.44
2010-03-11,56.32
2010-03-12,56.43
2010-03-15,57.09
2010-03-16,57.94
2010-03-17,57.24
2010-03-18,56.83
2010-03-19,56.92
2010-03-22,60.07
2010-03-23,60.28
2010-03-24,60.04
2010-03-25,59.96
2010-03-26,59.977
2010-03-29,60.2
2010-03-30,60.15
2010-03-31,59.9
2010-04-01,60.13
2010-04-05,60.19
2010-04-06,59.611999999999995
2010-04-07,60.82
2010-04-08,59.757
2010-04-09,59.42
2010-04-12,59.56
2010-04-13,59.57
2010-04-14,60.18
2010-04-15,59.9899
2010-04-16,59.91
2010-04-19,60.09
2010-04-20,59.78
2010-04-21,60.58
2010-04-22,61.57
2010-04-23,62.69
2010-04-26,62.4
2010-04-27,62.14
2010-04-28,62.05
2010-04-29,62.6
2010-04-30,62.46
2010-05-03,61.79
2010-05-04,61.5
2010-05-05,62.14
2010-05-06,60.89
2010-05-07,60.09
2010-05-10,61.09
2010-05-11,61.09
2010-05-12,61.6
2010-05-13,61.13
2010-05-14,60.64
2010-05-17,60.51
2010-05-18,60.71
2010-05-19,60.52
2010-05-20,62.95
2010-05-21,62.0
2010-05-24,63.65
2010-05-25,63.58
2010-05-26,63.82
2010-05-27,63.6
2010-05-28,63.01
2010-06-01,62.78
2010-06-02,62.14
2010-06-03,62.57
2010-06-04,62.08
2010-06-07,61.23
2010-06-08,61.25
2010-06-09,62.3199
2010-06-10,62.77
2010-06-11,63.16
2010-06-14,63.59
2010-06-15,64.46
2010-06-16,64.43
2010-06-17,64.2
2010-06-18,64.31
2010-06-21,63.88
2010-06-22,63.54
2010-06-23,63.0
2010-06-24,63.17
2010-06-25,42.46
2010-06-28,42.25
2010-06-29,41.92
2010-06-30,42.3
2010-07-01,42.42
2010-07-02,43.3
2010-07-06,44.14
2010-07-07,42.56
2010-07-08,42.3
2010-07-09,42.07
2010-07-12,41.69
2010-07-13,42.01
2010-07-14,42.22
2010-07-15,42.75
2010-07-16,42.83
2010-07-19,42.4
2010-07-20,42.41
2010-07-21,42.62
2010-07-22,42.9
2010-07-23,43.5
2010-07-26,44.19
2010-07-27,45.12
2010-07-28,44.5
2010-07-29,44.19
2010-07-30,44.42
2010-08-02,45.49
2010-08-03,44.22
2010-08-04,43.824
2010-08-05,43.27
2010-08-06,42.61
2010-08-09,43.23
2010-08-10,42.84
2010-08-11,42.69
2010-08-12,42.73
2010-08-13,42.67
2010-08-16,42.39
2010-08-17,41.52
2010-08-18,41.9599
2010-08-19,44.53
2010-08-20,44.68
2010-08-23,45.19
2010-08-24,46.0
2010-08-25,45.0
2010-08-26,45.42
2010-08-27,45.87
2010-08-30,45.88
2010-08-31,45.68
2010-09-01,46.489
2010-09-02,47.17
2010-09-03,47.5
2010-09-07,46.6
2010-09-08,47.22
2010-09-09,47.3299
2010-09-10,46.76
2010-09-13,47.12
2010-09-14,47.6499
2010-09-15,48.22
2010-09-16,48.19
2010-09-17,48.46
2010-09-20,48.63
2010-09-21,48.48
2010-09-22,48.32
2010-09-23,48.27
2010-09-24,48.12
2010-09-27,48.9
2010-09-28,49.28
2010-09-29,50.1
2010-09-30,49.84
2010-10-01,49.33
2010-10-04,48.65
2010-10-05,49.37
2010-10-06,49.3
2010-10-07,49.99
2010-10-08,50.15
2010-10-11,50.16
2010-10-12,50.65
2010-10-13,50.96
2010-10-14,50.95
2010-10-15,50.3
2010-10-18,50.35
2010-10-19,51.35
2010-10-20,51.21
2010-10-21,51.84
2010-10-22,52.14
2010-10-25,52.39
2010-10-26,52.62
2010-10-27,51.47
2010-10-28,51.91
2010-10-29,51.56
2010-11-01,51.865
2010-11-02,52.64
