dt,high
2010-01-04,23.15
2010-01-05,23.09
2010-01-06,22.93
2010-01-07,22.97
2010-01-08,23.13
2010-01-11,23.18
2010-01-12,23.07
2010-01-13,23.28
2010-01-14,23.59
2010-01-15,23.75
2010-01-19,23.865
2010-01-20,23.7
2010-01-21,23.77
2010-01-22,23.515
2010-01-25,22.91
2010-01-26,22.86
2010-01-27,22.79
2010-01-28,22.79
2010-01-29,22.5975
2010-02-01,22.12
2010-02-02,22.23
2010-02-03,22.08
2010-02-04,22.0
2010-02-05,21.79
2010-02-08,21.8
2010-02-09,21.885
2010-02-10,21.91
2010-02-11,21.76
2010-02-12,21.62
2010-02-16,22.01
2010-02-17,22.26
2010-02-18,22.49
2010-02-19,22.74
2010-02-22,22.57
2010-02-23,22.49
2010-02-24,22.75
2010-02-25,22.54
2010-02-26,22.53
2010-03-01,22.98
2010-03-02,23.0
2010-03-03,22.82
2010-03-04,22.7
2010-03-05,22.91
2010-03-08,22.89
2010-03-09,22.99
2010-03-10,22.94
2010-03-11,22.7
2010-03-12,22.85
2010-03-15,23.06
2010-03-16,23.26
2010-03-17,23.63
2010-03-18,23.6
2010-03-19,23.75
2010-03-22,23.68
2010-03-23,23.82
2010-03-24,23.8025
2010-03-25,23.89
2010-03-26,23.58
2010-03-29,23.61
2010-03-30,23.62
2010-03-31,23.65
2010-04-01,23.7
2010-04-05,23.91
2010-04-06,23.48
2010-04-07,23.31
2010-04-08,23.04
2010-04-09,22.98
2010-04-12,23.13
2010-04-13,23.06
2010-04-14,23.28
2010-04-15,23.26
2010-04-16,23.24
2010-04-19,23.04
2010-04-20,23.61
2010-04-21,23.54
2010-04-22,23.74
2010-04-23,23.72
2010-04-26,23.76
2010-04-27,23.78
2010-04-28,23.37
2010-04-29,23.45
2010-04-30,23.51
2010-05-03,23.1
2010-05-04,22.67
2010-05-05,22.28
2010-05-06,21.92
2010-05-07,21.18
2010-05-10,21.35
2010-05-11,21.8
2010-05-12,22.11
2010-05-13,22.28
2010-05-14,20.89
2010-05-17,20.75
2010-05-18,20.97
2010-05-19,20.635
2010-05-20,20.2
2010-05-21,20.0
2010-05-24,20.03
2010-05-25,19.85
2010-05-26,20.1511
2010-05-27,20.38
2010-05-28,20.4
2010-06-01,20.24
2010-06-02,19.91
2010-06-03,20.4
2010-06-04,20.03
2010-06-07,19.55
2010-06-08,19.11
2010-06-09,19.48
2010-06-10,19.7325
2010-06-11,19.68
2010-06-14,20.06
2010-06-15,20.41
2010-06-16,20.42
2010-06-17,20.4
2010-06-18,20.35
2010-06-21,20.53
2010-06-22,20.24
2010-06-23,19.81
2010-06-24,19.55
2010-06-25,19.56
2010-06-28,19.56
2010-06-29,19.11
2010-06-30,18.84
2010-07-01,18.46
2010-07-02,18.17
2010-07-06,18.29
2010-07-07,18.71
2010-07-08,18.79
2010-07-09,18.77
2010-07-12,18.98
2010-07-13,19.59
2010-07-14,19.53
2010-07-15,19.47
2010-07-16,19.42
2010-07-19,19.31
2010-07-20,19.38
2010-07-21,19.45
2010-07-22,19.32
2010-07-23,19.44
2010-07-26,19.715
2010-07-27,19.89
2010-07-28,19.9
2010-07-29,19.88
2010-07-30,19.6799
2010-08-02,20.01
2010-08-03,19.95
2010-08-04,20.0
2010-08-05,19.9
2010-08-06,19.88
2010-08-09,19.94
2010-08-10,19.72
2010-08-11,19.14
2010-08-12,18.38
2010-08-13,18.37
2010-08-16,18.44
2010-08-17,18.95
2010-08-18,18.7
2010-08-19,18.84
2010-08-20,18.47
2010-08-23,18.65
2010-08-24,18.3
2010-08-25,18.22
2010-08-26,18.32
2010-08-27,18.36
2010-08-30,18.36
2010-08-31,18.12
2010-09-01,18.68
2010-09-02,18.68
2010-09-03,19.09
2010-09-07,19.28
2010-09-08,19.4
2010-09-09,19.54
2010-09-10,19.9
2010-09-13,20.23
2010-09-14,20.19
2010-09-15,20.23
2010-09-16,20.25
2010-09-17,20.57
2010-09-20,20.82
2010-09-21,20.94
2010-09-22,21.07
2010-09-23,20.87
2010-09-24,21.15
2010-09-27,21.21
2010-09-28,21.26
2010-09-29,21.36
2010-09-30,21.63
2010-10-01,21.46
2010-10-04,21.41
2010-10-05,21.75
2010-10-06,21.61
2010-10-07,21.62
2010-10-08,22.17
2010-10-11,22.0
2010-10-12,21.88
2010-10-13,22.08
2010-10-14,22.17
2010-10-15,22.17
2010-10-18,22.19
2010-10-19,22.0591
2010-10-20,22.1
2010-10-21,22.06
2010-10-22,23.04
2010-10-25,23.025
2010-10-26,22.98
2010-10-27,23.0
2010-10-28,23.1
2010-10-29,23.24
2010-11-01,23.4
2010-11-02,23.53
2010-11-03,23.42
2010-11-04,23.6
2010-11-05,23.6
2010-11-08,23.61
2010-11-09,23.77
2010-11-10,23.71
2010-11-11,23.51
2010-11-12,23.33
2010-11-15,23.39
2010-11-16,23.23
2010-11-17,23.02
2010-11-18,23.62
2010-11-19,23.43
2010-11-22,23.51
2010-11-23,23.19
2010-11-24,23.89
2010-11-26,23.47
2010-11-29,23.3
2010-11-30,23.07
2010-12-01,23.78
2010-12-02,24.12
2010-12-03,24.265
2010-12-06,24.21
2010-12-07,24.4
2010-12-08,24.18
2010-12-09,24.14
2010-12-10,24.15
2010-12-13,24.36
2010-12-14,24.52
2010-12-15,24.71
2010-12-16,24.89
2010-12-17,25.08
2010-12-20,25.07
2010-12-21,24.96
2010-12-22,24.845
2010-12-23,24.77
2010-12-27,24.85
2010-12-28,24.85
2010-12-29,24.69
2010-12-30,24.65
2010-12-31,24.64
2011-01-03,25.1
2011-01-04,24.89
2011-01-05,24.83
2011-01-06,24.76
2011-01-07,24.77
2011-01-10,24.6
2011-01-11,24.72
2011-01-12,25.23
2011-01-13,25.14
2011-01-14,25.25
2011-01-18,25.52
2011-01-19,25.61
2011-01-20,25.62
2011-01-21,25.62
2011-01-24,25.62
2011-01-25,25.68
2011-01-26,24.4
2011-01-27,23.891
2011-01-28,24.07
2011-01-31,23.91
2011-02-01,24.46
2011-02-02,24.91
2011-02-03,24.71
2011-02-04,24.674
2011-02-07,25.02
2011-02-08,25.23
2011-02-09,25.12
2011-02-10,25.22
2011-02-11,25.03
2011-02-14,25.16
2011-02-15,25.0
2011-02-16,25.14
2011-02-17,25.52
2011-02-18,25.43
2011-02-22,25.24
2011-02-23,24.88
2011-02-24,24.54
2011-02-25,24.785
2011-02-28,24.9
2011-03-01,24.93
2011-03-02,24.61
2011-03-03,24.83
2011-03-04,24.89
2011-03-07,24.67
2011-03-08,24.0
2011-03-09,23.9498
2011-03-10,23.51
2011-03-11,23.34
2011-03-14,23.05
2011-03-15,22.99
2011-03-16,22.89
2011-03-17,22.94
2011-03-18,23.3
2011-03-21,23.385
2011-03-22,23.29
2011-03-23,23.32
2011-03-24,23.85
2011-03-25,24.005
2011-03-28,23.85
2011-03-29,23.96
2011-03-30,24.04
2011-03-31,24.19
2011-04-01,24.31
2011-04-04,24.2
2011-04-05,24.0
2011-04-06,24.26
2011-04-07,24.37
2011-04-08,24.33
2011-04-11,24.36
2011-04-12,24.07
2011-04-13,24.2
2011-04-14,24.01
2011-04-15,24.23
2011-04-18,23.93
2011-04-19,23.85
2011-04-20,24.32
2011-04-21,24.27
2011-04-25,24.31
2011-04-26,24.52
2011-04-27,24.68
2011-04-28,24.96
2011-04-29,24.98
2011-05-02,24.76
2011-05-03,24.54
2011-05-04,24.95
2011-05-05,24.78
2011-05-06,24.91
2011-05-09,24.38
2011-05-10,24.76
2011-05-11,24.8
2011-05-12,25.12
2011-05-13,23.2
2011-05-16,23.26
2011-05-17,22.96
2011-05-18,23.025
2011-05-19,23.43
2011-05-20,23.3
2011-05-23,22.94
2011-05-24,22.88
2011-05-25,22.82
2011-05-26,22.9
2011-05-27,22.97
2011-05-31,23.4
2011-06-01,23.53
2011-06-02,23.2
2011-06-03,22.88
2011-06-06,22.65
2011-06-07,22.64
2011-06-08,22.46
2011-06-09,22.17
2011-06-10,21.96
2011-06-13,21.6
2011-06-14,21.82
2011-06-15,21.64
2011-06-16,21.54
2011-06-17,21.72
2011-06-20,21.86
2011-06-21,22.16
2011-06-22,22.3
2011-06-23,22.27
2011-06-24,22.15
2011-06-27,22.23
2011-06-28,22.5
2011-06-29,22.87
2011-06-30,23.01
2011-07-01,23.18
2011-07-05,23.11
2011-07-06,23.22
2011-07-07,23.495
