dt,high
2010-01-04,31.15
2010-01-05,30.9
2010-01-06,30.85
2010-01-07,30.6
2010-01-08,31.1175
2010-01-11,31.41
2010-01-12,31.41
2010-01-13,31.69
2010-01-14,31.88
2010-01-15,31.97
2010-01-19,31.92
2010-01-20,31.63
2010-01-21,31.41
2010-01-22,30.98
2010-01-25,30.55
2010-01-26,30.49
2010-01-27,30.08
2010-01-28,30.07
2010-01-29,30.0
2010-02-01,30.1
2010-02-02,30.03
2010-02-03,30.15
2010-02-04,29.95
2010-02-05,29.7
2010-02-08,29.545
2010-02-09,29.71
2010-02-10,29.45
2010-02-11,29.68
2010-02-12,29.45
2010-02-16,29.8
2010-02-17,29.99
2010-02-18,30.35
2010-02-19,33.15
2010-02-22,32.83
2010-02-23,32.48
2010-02-24,32.39
2010-02-25,32.62
2010-02-26,32.49
2010-03-01,32.95
2010-03-02,33.29
2010-03-03,33.46
2010-03-04,33.49
2010-03-05,33.93
2010-03-08,34.0
2010-03-09,34.01
2010-03-10,34.55
2010-03-11,34.55
2010-03-12,34.67
2010-03-15,34.67
2010-03-16,34.76
2010-03-17,34.84
2010-03-18,34.81
2010-03-19,34.97
2010-03-22,34.93
2010-03-23,34.84
2010-03-24,34.8625
2010-03-25,34.89
2010-03-26,34.63
2010-03-29,34.49
2010-03-30,34.51
2010-03-31,34.57
2010-04-01,34.9
2010-04-05,34.92
2010-04-06,35.0
2010-04-07,34.9
2010-04-08,34.58
2010-04-09,34.53
2010-04-12,34.65
2010-04-13,35.09
2010-04-14,35.19
2010-04-15,35.43
2010-04-16,35.59
2010-04-19,35.57
2010-04-20,35.5
2010-04-21,35.75
2010-04-22,36.0
2010-04-23,36.22
2010-04-26,36.33
2010-04-27,36.43
2010-04-28,36.12
2010-04-29,36.32
2010-04-30,36.41
2010-05-03,37.52
2010-05-04,37.07
2010-05-05,36.69
2010-05-06,36.6
2010-05-07,35.36
2010-05-10,35.91
2010-05-11,36.42
2010-05-12,37.13
2010-05-13,37.05
2010-05-14,36.19
2010-05-17,36.2
2010-05-18,37.24
2010-05-19,36.82
2010-05-20,35.21
2010-05-21,35.27
2010-05-24,35.13
2010-05-25,34.82
2010-05-26,35.04
2010-05-27,35.71
2010-05-28,36.05
2010-06-01,35.91
2010-06-02,36.48
2010-06-03,37.0
2010-06-04,36.36
2010-06-07,35.83
2010-06-08,35.35
2010-06-09,35.76
2010-06-10,36.11
2010-06-11,36.37
2010-06-14,36.98
2010-06-15,37.45
2010-06-16,37.92
2010-06-17,37.76
2010-06-18,37.88
2010-06-21,37.9
2010-06-22,37.81
2010-06-23,37.06
2010-06-24,36.7
2010-06-25,36.73
2010-06-28,36.31
2010-06-29,35.74
2010-06-30,35.25
2010-07-01,34.91
2010-07-02,34.69
2010-07-06,35.04
2010-07-07,36.03
2010-07-08,36.17
2010-07-09,36.39
2010-07-12,36.57
2010-07-13,37.65
2010-07-14,37.71
2010-07-15,37.58
2010-07-16,37.47
2010-07-19,37.07
2010-07-20,37.71
2010-07-21,38.0
2010-07-22,38.46
2010-07-23,38.72
2010-07-26,39.38
2010-07-27,39.87
2010-07-28,39.94
2010-07-29,40.0
2010-07-30,39.98
2010-08-02,40.37
2010-08-03,40.4699
2010-08-04,40.86
2010-08-05,40.65
2010-08-06,40.735
2010-08-09,40.9
2010-08-10,40.66
2010-08-11,40.05
2010-08-12,38.8
2010-08-13,38.93
2010-08-16,38.52
2010-08-17,39.52
2010-08-18,39.6001
2010-08-19,39.36
2010-08-20,44.85
2010-08-23,43.73
2010-08-24,43.22
2010-08-25,42.65
2010-08-26,43.25
2010-08-27,43.08
2010-08-30,43.14
2010-08-31,42.88
2010-09-01,43.8
2010-09-02,44.0
2010-09-03,44.41
2010-09-07,44.69
2010-09-08,45.1
2010-09-09,44.82
2010-09-10,43.66
2010-09-13,44.39
2010-09-14,44.16
2010-09-15,44.175
2010-09-16,45.0
2010-09-17,45.1
2010-09-20,45.99
2010-09-21,46.22
2010-09-22,46.43
2010-09-23,45.85
2010-09-24,45.7
2010-09-27,45.45
2010-09-28,45.46
2010-09-29,44.91
2010-09-30,44.88
2010-10-01,45.17
2010-10-04,44.99
2010-10-05,45.685
2010-10-06,45.6
2010-10-07,46.01
2010-10-08,46.0
2010-10-11,46.26
2010-10-12,46.97
2010-10-13,47.9
2010-10-14,47.33
2010-10-15,47.09
2010-10-18,46.71
2010-10-19,46.36
2010-10-20,46.31
2010-10-21,46.67
2010-10-22,47.21
2010-10-25,47.94
2010-10-26,47.78
2010-10-27,47.78
2010-10-28,48.25
2010-10-29,48.31
2010-11-01,48.5
2010-11-02,48.758
2010-11-03,48.52
2010-11-04,48.94
2010-11-05,48.95
2010-11-08,48.75
2010-11-09,48.89
2010-11-10,48.92
2010-11-11,48.87
2010-11-12,48.57
2010-11-15,48.55
2010-11-16,47.81
2010-11-17,47.8802
2010-11-18,48.79
2010-11-19,46.42
2010-11-22,45.68
2010-11-23,45.34
2010-11-24,46.26
2010-11-26,45.89
2010-11-29,45.61
2010-11-30,45.24
2010-12-01,46.96
2010-12-02,46.66
2010-12-03,47.0
2010-12-06,46.87
2010-12-07,47.43
2010-12-08,47.89
2010-12-09,48.08
2010-12-10,48.55
2010-12-13,48.69
2010-12-14,48.66
2010-12-15,48.76
2010-12-16,49.49
2010-12-17,49.71
2010-12-20,49.99
2010-12-21,50.33
2010-12-22,50.2
2010-12-23,50.15
2010-12-27,49.87
2010-12-28,49.89
2010-12-29,50.15
2010-12-30,50.14
2010-12-31,49.66
2011-01-03,50.54
2011-01-04,50.2
2011-01-05,49.52
2011-01-06,48.9
2011-01-07,48.745
2011-01-10,48.18
2011-01-11,47.84
2011-01-12,47.28
2011-01-13,47.04
2011-01-14,47.0
2011-01-18,47.5
2011-01-19,47.76
2011-01-20,47.54
2011-01-21,47.47
2011-01-24,47.36
2011-01-25,46.9
2011-01-26,47.33
2011-01-27,47.53
2011-01-28,47.67
2011-01-31,46.94
2011-02-01,47.67
2011-02-02,48.0
2011-02-03,48.3
2011-02-04,48.544
2011-02-07,48.895
2011-02-08,49.19
2011-02-09,49.39
2011-02-10,50.72
2011-02-11,50.7
2011-02-14,51.0998
2011-02-15,50.93
2011-02-16,50.55
2011-02-17,50.66
2011-02-18,54.68
2011-02-22,53.68
2011-02-23,52.89
2011-02-24,52.25
2011-02-25,52.8
2011-02-28,52.97
2011-03-01,52.9
2011-03-02,52.02
2011-03-03,53.61
2011-03-04,53.175
2011-03-07,53.24
2011-03-08,52.55
2011-03-09,52.05
2011-03-10,50.94
2011-03-11,50.0
2011-03-14,49.98
2011-03-15,49.26
2011-03-16,49.02
2011-03-17,49.24
2011-03-18,51.67
2011-03-21,51.35
2011-03-22,50.4
2011-03-23,50.61
2011-03-24,51.36
2011-03-25,51.85
2011-03-28,51.63
2011-03-29,51.825
2011-03-30,52.365
