dt,high
2010-01-04,17.94
2010-01-05,18.57
2010-01-06,19.02
2010-01-07,19.05
2010-01-08,18.98
2010-01-11,18.93
2010-01-12,18.28
2010-01-13,18.2
2010-01-14,18.37
2010-01-15,18.79
2010-01-19,18.93
2010-01-20,19.22
2010-01-21,19.21
2010-01-22,18.75
2010-01-25,18.55
2010-01-26,19.05
2010-01-27,19.06
2010-01-28,18.78
2010-01-29,19.05
2010-02-01,19.19
2010-02-02,19.31
2010-02-03,19.15
2010-02-04,18.72
2010-02-05,18.17
2010-02-08,18.22
2010-02-09,18.29
2010-02-10,18.11
2010-02-11,18.09
2010-02-12,17.8
2010-02-16,18.03
2010-02-17,18.1
2010-02-18,17.87
2010-02-19,17.94
2010-02-22,18.0
2010-02-23,17.78
2010-02-24,17.79
2010-02-25,17.45
2010-02-26,17.78
2010-03-01,17.76
2010-03-02,18.42
2010-03-03,18.84
2010-03-04,18.86
2010-03-05,19.63
2010-03-08,19.88
2010-03-09,19.7
2010-03-10,20.59
2010-03-11,20.91
2010-03-12,20.58
2010-03-15,20.42
2010-03-16,20.6
2010-03-17,20.97
2010-03-18,20.84
2010-03-19,20.66
2010-03-22,20.38
2010-03-23,20.36
2010-03-24,20.76
2010-03-25,21.0
2010-03-26,20.07
2010-03-29,19.99
2010-03-30,19.96
2010-03-31,19.82
2010-04-01,20.21
2010-04-05,20.66
2010-04-06,20.84
2010-04-07,20.61
2010-04-08,20.21
2010-04-09,20.45
2010-04-12,20.0
2010-04-13,19.83
2010-04-14,20.38
2010-04-15,20.42
2010-04-16,19.8
2010-04-19,19.36
2010-04-20,19.67
2010-04-21,19.75
2010-04-22,19.48
2010-04-23,19.91
2010-04-26,20.32
2010-04-27,20.58
2010-04-28,20.45
2010-04-29,21.24
2010-04-30,21.49
2010-05-03,21.42
2010-05-04,21.09
2010-05-05,20.85
2010-05-06,20.315
2010-05-07,19.57
2010-05-10,19.84
2010-05-11,19.96
2010-05-12,20.605
2010-05-13,20.86
2010-05-14,20.52
2010-05-17,20.27
2010-05-18,19.9618
2010-05-19,19.09
2010-05-20,18.47
2010-05-21,18.32
2010-05-24,18.24
2010-05-25,17.41
2010-05-26,18.02
2010-05-27,18.83
2010-05-28,19.0
2010-06-01,18.92
2010-06-02,17.83
2010-06-03,18.25
2010-06-04,17.91
2010-06-07,17.47
2010-06-08,17.32
2010-06-09,17.05
2010-06-10,17.3
2010-06-11,17.28
2010-06-14,18.15
2010-06-15,18.23
2010-06-16,18.22
2010-06-17,18.25
2010-06-18,18.07
2010-06-21,18.59
2010-06-22,18.26
2010-06-23,18.21
2010-06-24,18.255
2010-06-25,18.92
2010-06-28,18.8
2010-06-29,18.31
2010-06-30,18.37
2010-07-01,18.14
2010-07-02,17.46
2010-07-06,17.56
2010-07-07,17.66
2010-07-08,17.98
2010-07-09,17.96
2010-07-12,18.03
2010-07-13,18.2
2010-07-14,18.025
2010-07-15,17.95
2010-07-16,17.84
2010-07-19,17.37
2010-07-20,17.32
2010-07-21,17.44
2010-07-22,17.38
2010-07-23,17.15
2010-07-26,17.64
2010-07-27,18.15
2010-07-28,17.62
2010-07-29,17.3
2010-07-30,17.05
2010-08-02,17.26
2010-08-03,17.745
2010-08-04,18.04
2010-08-05,18.39
2010-08-06,18.32
2010-08-09,18.27
2010-08-10,18.13
2010-08-11,17.7
2010-08-12,17.17
2010-08-13,17.18
2010-08-16,16.98
2010-08-17,17.06
2010-08-18,17.2
2010-08-19,17.1
2010-08-20,16.71
2010-08-23,16.8
2010-08-24,16.3
2010-08-25,16.13
2010-08-26,16.19
2010-08-27,16.15
2010-08-30,16.3
2010-08-31,16.09
2010-09-01,16.33
2010-09-02,16.7411
2010-09-03,16.99
2010-09-07,17.11
2010-09-08,17.12
2010-09-09,17.09
2010-09-10,17.25
2010-09-13,17.39
2010-09-14,17.51
2010-09-15,17.38
2010-09-16,17.37
2010-09-17,17.33
2010-09-20,17.33
2010-09-21,17.33
2010-09-22,17.24
2010-09-23,16.85
2010-09-24,16.97
2010-09-27,17.1
2010-09-28,17.15
2010-09-29,17.5
2010-09-30,17.6
2010-10-01,17.77
2010-10-04,17.65
2010-10-05,17.7
2010-10-06,17.7
2010-10-07,17.72
2010-10-08,17.99
2010-10-11,18.16
2010-10-12,18.03
2010-10-13,18.5
2010-10-14,18.68
2010-10-15,18.34
2010-10-18,18.5
2010-10-19,18.32
2010-10-20,18.235
2010-10-21,18.2
2010-10-22,17.78
2010-10-25,17.97
2010-10-26,18.22
2010-10-27,18.33
2010-10-28,18.52
2010-10-29,18.24
2010-11-01,18.29
2010-11-02,18.1
2010-11-03,18.26
2010-11-04,18.97
2010-11-05,19.22
2010-11-08,19.25
2010-11-09,19.37
2010-11-10,19.57
2010-11-11,19.98
2010-11-12,20.2
2010-11-15,19.99
2010-11-16,19.44
2010-11-17,19.32
2010-11-18,19.93
2010-11-19,19.73
2010-11-22,19.75
2010-11-23,19.6201
2010-11-24,19.87
2010-11-26,19.72
2010-11-29,19.64
2010-11-30,19.66
2010-12-01,20.23
2010-12-02,20.78
2010-12-03,21.12
2010-12-06,21.3
2010-12-07,21.44
2010-12-08,21.44
2010-12-09,21.26
2010-12-10,21.66
2010-12-13,21.8
2010-12-14,21.54
2010-12-15,21.54
2010-12-16,21.37
2010-12-17,21.38
2010-12-20,22.19
2010-12-21,22.84
2010-12-22,23.0
2010-12-23,23.05
2010-12-27,23.05
2010-12-28,23.23
2010-12-29,23.5
2010-12-30,23.479
2010-12-31,23.7
2011-01-03,23.785
2011-01-04,23.89
2011-01-05,23.82
2011-01-06,23.99
2011-01-07,23.94
2011-01-10,23.9
2011-01-11,24.34
