dt,high
2010-01-04,44.24
2010-01-05,43.35
2010-01-06,42.87
2010-01-07,42.49
2010-01-08,41.5
2010-01-11,42.13
2010-01-12,42.61
2010-01-13,42.94
2010-01-14,42.69
2010-01-15,41.74
2010-01-19,41.78
2010-01-20,41.86
2010-01-21,40.96
2010-01-22,40.75
2010-01-25,40.34
2010-01-26,39.75
2010-01-27,39.34
2010-01-28,39.37
2010-01-29,39.17
2010-02-01,39.93
2010-02-02,40.5
2010-02-03,40.4219
2010-02-04,39.84
2010-02-05,38.68
2010-02-08,37.6
2010-02-09,38.36
2010-02-10,38.04
2010-02-11,39.0
2010-02-12,38.39
2010-02-16,38.73
2010-02-17,39.98
2010-02-18,40.43
2010-02-19,40.715
2010-02-22,40.735
2010-02-23,40.16
2010-02-24,40.51
2010-02-25,40.19
2010-02-26,40.6
2010-03-01,41.78
2010-03-02,42.03
2010-03-03,42.11
2010-03-04,42.08
2010-03-05,41.86
2010-03-08,41.55
2010-03-09,42.19
2010-03-10,43.14
2010-03-11,43.105
2010-03-12,43.45
2010-03-15,43.73
2010-03-16,43.94
2010-03-17,43.91
2010-03-18,42.68
2010-03-19,42.69
2010-03-22,42.95
2010-03-23,42.46
2010-03-24,42.38
2010-03-25,42.12
2010-03-26,42.12
2010-03-29,41.94
2010-03-30,41.39
2010-03-31,41.67
2010-04-01,41.6171
2010-04-05,41.05
2010-04-06,40.66
2010-04-07,41.45
2010-04-08,40.5
2010-04-09,40.01
2010-04-12,39.4
2010-04-13,40.17
2010-04-14,40.21
2010-04-15,40.22
2010-04-16,40.12
2010-04-19,40.26
2010-04-20,40.55
2010-04-21,40.47
2010-04-22,39.06
2010-04-23,38.81
2010-04-26,38.9877
2010-04-27,39.3
2010-04-28,38.99
2010-04-29,39.64
2010-04-30,39.83
2010-05-03,39.29
2010-05-04,38.96
2010-05-05,38.68
2010-05-06,37.68
2010-05-07,37.09
2010-05-10,37.62
2010-05-11,38.46
2010-05-12,38.94
2010-05-13,38.92
2010-05-14,38.56
2010-05-17,38.73
2010-05-18,38.0825
2010-05-19,37.72
2010-05-20,36.88
2010-05-21,35.64
2010-05-24,35.2
2010-05-25,34.09
2010-05-26,37.82
2010-05-27,35.35
2010-05-28,34.76
2010-06-01,34.87
2010-06-02,35.4
2010-06-03,35.71
2010-06-04,35.245
2010-06-07,34.86
2010-06-08,34.34
2010-06-09,33.316
2010-06-10,34.09
2010-06-11,35.06
2010-06-14,35.5399
2010-06-15,35.15
2010-06-16,35.17
2010-06-17,35.845
2010-06-18,36.92
2010-06-21,37.25
2010-06-22,36.99
2010-06-23,35.63
2010-06-24,35.28
2010-06-25,35.31
2010-06-28,35.2
2010-06-29,34.48
2010-06-30,34.1
2010-07-01,32.91
2010-07-02,32.79
2010-07-06,32.99
2010-07-07,33.12
2010-07-08,33.93
2010-07-09,34.27
2010-07-12,34.51
2010-07-13,34.12
2010-07-14,34.16
2010-07-15,34.67
2010-07-16,33.8
2010-07-19,32.96
2010-07-20,32.63
2010-07-21,33.13
2010-07-22,33.3895
2010-07-23,33.16
2010-07-26,34.61
2010-07-27,34.3499
2010-07-28,34.39
2010-07-29,33.56
2010-07-30,33.85
2010-08-02,34.61
2010-08-03,35.64
2010-08-04,37.95
2010-08-05,36.22
2010-08-06,36.597
2010-08-09,37.09
2010-08-10,37.55
2010-08-11,36.39
2010-08-12,36.57
2010-08-13,36.52
2010-08-16,36.69
2010-08-17,36.69
2010-08-18,36.75
2010-08-19,36.45
2010-08-20,35.74
2010-08-23,36.19
2010-08-24,34.96
2010-08-25,34.63
2010-08-26,34.49
2010-08-27,34.74
2010-08-30,34.62
2010-08-31,33.59
2010-09-01,35.06
2010-09-02,35.45
2010-09-03,36.08
2010-09-07,36.26
2010-09-08,36.08
2010-09-09,36.6367
2010-09-10,36.51
2010-09-13,36.85
2010-09-14,37.55
2010-09-15,37.44
2010-09-16,37.45
2010-09-17,36.91
2010-09-20,36.7075
2010-09-21,36.55
2010-09-22,37.1
2010-09-23,36.25
2010-09-24,36.9525
2010-09-27,36.94
2010-09-28,36.19
2010-09-29,35.57
2010-09-30,35.52
2010-10-01,35.08
2010-10-04,34.76
2010-10-05,34.79
2010-10-06,34.83
2010-10-07,35.18
2010-10-08,35.41
2010-10-11,35.06
2010-10-12,34.75
2010-10-13,35.0
2010-10-14,34.97
2010-10-15,36.21
2010-10-18,36.9
2010-10-19,37.16
2010-10-20,37.24
2010-10-21,36.64
2010-10-22,36.46
2010-10-25,37.45
2010-10-26,37.75
2010-10-27,38.37
2010-10-28,38.53
2010-10-29,38.48
2010-11-01,38.7
2010-11-02,38.25
2010-11-03,37.37
2010-11-04,37.19
2010-11-05,35.14
2010-11-08,35.02
2010-11-09,34.62
2010-11-10,34.77
2010-11-11,34.99
2010-11-12,34.66
2010-11-15,34.67
2010-11-16,34.4
2010-11-17,34.03
2010-11-18,35.1
2010-11-19,34.78
2010-11-22,34.61
2010-11-23,34.0
2010-11-24,34.13
2010-11-26,34.367
2010-11-29,34.09
2010-11-30,33.62
2010-12-01,33.87
2010-12-02,33.54
2010-12-03,33.66
2010-12-06,33.58
2010-12-07,33.77
2010-12-08,33.44
2010-12-09,33.24
2010-12-10,34.54
