dt,high
2010-01-04,18.09
2010-01-05,18.07
2010-01-06,18.04
2010-01-07,17.6
2010-01-08,17.75
2010-01-11,17.73
2010-01-12,17.42
2010-01-13,17.83
2010-01-14,17.85
2010-01-15,17.68
2010-01-19,17.77
2010-01-20,17.9
2010-01-21,17.7001
2010-01-22,17.44
2010-01-25,17.22
2010-01-26,17.14
2010-01-27,16.98
2010-01-28,17.07
2010-01-29,16.89
2010-02-01,16.76
2010-02-02,16.95
2010-02-03,17.0
2010-02-04,16.75
2010-02-05,16.52
2010-02-08,16.54
2010-02-09,16.5
2010-02-10,16.53
2010-02-11,16.7
2010-02-12,16.74
2010-02-16,17.1
2010-02-17,17.15
2010-02-18,17.16
2010-02-19,17.22
2010-02-22,17.25
2010-02-23,17.3
2010-02-24,17.3
2010-02-25,17.31
2010-02-26,17.33
2010-03-01,17.37
2010-03-02,17.39
2010-03-03,17.26
2010-03-04,17.15
2010-03-05,17.35
2010-03-08,17.38
2010-03-09,17.24
2010-03-10,17.24
2010-03-11,17.13
2010-03-12,17.3
2010-03-15,17.41
2010-03-16,17.49
2010-03-17,18.05
2010-03-18,17.98
2010-03-19,18.25
2010-03-22,18.28
2010-03-23,18.51
2010-03-24,18.54
2010-03-25,19.18
2010-03-26,19.4
2010-03-29,19.69
2010-03-30,19.29
2010-03-31,19.21
2010-04-01,19.25
2010-04-05,19.33
2010-04-06,19.33
2010-04-07,19.53
2010-04-08,19.45
2010-04-09,19.45
2010-04-12,19.46
2010-04-13,19.48
2010-04-14,20.72
2010-04-15,20.9
2010-04-16,20.86
2010-04-19,20.73
2010-04-20,20.89
2010-04-21,20.79
2010-04-22,20.72
2010-04-23,20.87
2010-04-26,20.94
2010-04-27,20.51
2010-04-28,20.43
2010-04-29,20.47
2010-04-30,20.49
2010-05-03,20.41
2010-05-04,20.215
2010-05-05,20.47
2010-05-06,20.46
2010-05-07,20.08
2010-05-10,20.46
2010-05-11,20.63
2010-05-12,20.74
2010-05-13,20.88
2010-05-14,20.55
2010-05-17,20.59
2010-05-18,20.805999999999997
2010-05-19,20.6
2010-05-20,20.11
2010-05-21,19.82
2010-05-24,19.85
2010-05-25,19.56
2010-05-26,19.66
2010-05-27,19.88
2010-05-28,19.9
2010-06-01,19.57
2010-06-02,19.62
2010-06-03,19.74
2010-06-04,19.42
2010-06-07,19.17
2010-06-08,19.23
2010-06-09,19.36
2010-06-10,19.54
2010-06-11,19.62
2010-06-14,19.75
2010-06-15,19.97
2010-06-16,19.89
2010-06-17,20.09
2010-06-18,20.26
2010-06-21,20.5
2010-06-22,19.95
2010-06-23,19.52
2010-06-24,19.49
2010-06-25,19.5
2010-06-28,19.65
2010-06-29,19.3
2010-06-30,19.04
2010-07-01,18.81
2010-07-02,18.83
2010-07-06,19.19
2010-07-07,19.4
2010-07-08,19.73
2010-07-09,20.09
2010-07-12,19.94
2010-07-13,20.0
2010-07-14,20.35
2010-07-15,20.15
2010-07-16,20.02
2010-07-19,19.76
2010-07-20,19.81
2010-07-21,20.01
2010-07-22,19.67
2010-07-23,19.89
2010-07-26,20.19
2010-07-27,20.3
2010-07-28,20.1
2010-07-29,20.04
2010-07-30,19.78
2010-08-02,20.03
2010-08-03,19.93
2010-08-04,19.88
2010-08-05,19.76
2010-08-06,19.69
2010-08-09,19.83
2010-08-10,19.89
2010-08-11,19.54
2010-08-12,19.235
2010-08-13,19.38
2010-08-16,19.19
2010-08-17,19.41
2010-08-18,19.74
2010-08-19,19.72
2010-08-20,19.56
2010-08-23,19.61
2010-08-24,19.46
2010-08-25,19.59
2010-08-26,19.62
2010-08-27,19.9
2010-08-30,19.93
2010-08-31,19.92
2010-09-01,20.36
2010-09-02,20.56
2010-09-03,20.75
