dt,high
2010-01-04,31.23
2010-01-05,30.5
2010-01-06,32.43
2010-01-07,33.21
2010-01-08,33.28
2010-01-11,34.03
2010-01-12,39.24
2010-01-13,40.9
2010-01-14,40.33
2010-01-15,39.93
2010-01-19,39.26
2010-01-20,38.25
2010-01-21,38.38
2010-01-22,38.17
2010-01-25,37.0
2010-01-26,36.84
2010-01-27,37.09
2010-01-28,38.33
2010-01-29,37.57
2010-02-01,37.53
2010-02-02,37.92
2010-02-03,38.33
2010-02-04,37.49
2010-02-05,36.81
2010-02-08,36.05
2010-02-09,36.0
2010-02-10,35.81
2010-02-11,37.0
2010-02-12,37.03
2010-02-16,37.22
2010-02-17,37.29
2010-02-18,37.07
2010-02-19,36.83
2010-02-22,37.06
2010-02-23,36.45
2010-02-24,36.47
2010-02-25,36.5
2010-02-26,36.46
2010-03-01,37.99
2010-03-02,38.42
2010-03-03,38.99
2010-03-04,38.92
2010-03-05,39.0
2010-03-08,38.95
2010-03-09,39.42
2010-03-10,39.44
2010-03-11,40.41
2010-03-12,40.715
2010-03-15,40.6
2010-03-16,40.34
2010-03-17,40.43
2010-03-18,40.0
2010-03-19,40.12
2010-03-22,40.43
2010-03-23,40.2
2010-03-24,40.12
2010-03-25,39.46
2010-03-26,39.42
2010-03-29,39.48
2010-03-30,39.32
2010-03-31,39.22
2010-04-01,39.64
2010-04-05,39.52
2010-04-06,39.33
2010-04-07,39.11
2010-04-08,38.8
2010-04-09,38.54
2010-04-12,38.715
2010-04-13,38.22
2010-04-14,38.79
2010-04-15,38.64
2010-04-16,38.6699
2010-04-19,38.46
2010-04-20,37.67
2010-04-21,37.47
2010-04-22,37.515
2010-04-23,37.29
2010-04-26,37.88
2010-04-27,38.11
2010-04-28,38.46
2010-04-29,43.11
2010-04-30,43.11
2010-05-03,41.97
2010-05-04,41.8
2010-05-05,42.51
2010-05-06,41.74
2010-05-07,40.806
2010-05-10,42.39
2010-05-11,42.48
2010-05-12,42.94
2010-05-13,42.81
2010-05-14,41.99
2010-05-17,42.15
2010-05-18,42.03
2010-05-19,41.425
2010-05-20,40.52
2010-05-21,39.8
2010-05-24,39.39
2010-05-25,39.945
2010-05-26,41.07
2010-05-27,42.26
2010-05-28,42.71
2010-06-01,42.45
2010-06-02,43.0
2010-06-03,43.605
2010-06-04,43.04
2010-06-07,43.6
2010-06-08,42.388999999999996
2010-06-09,44.47
2010-06-10,44.31
2010-06-11,45.04
2010-06-14,45.6
2010-06-15,45.0
2010-06-16,45.16
2010-06-17,45.32
2010-06-18,45.71
2010-06-21,45.26
2010-06-22,45.0
2010-06-23,44.8
2010-06-24,44.35
2010-06-25,44.98
2010-06-28,45.72
2010-06-29,44.69
2010-06-30,44.6
2010-07-01,44.1
2010-07-02,43.4
2010-07-06,43.78
2010-07-07,43.85
2010-07-08,44.745
2010-07-09,44.85
2010-07-12,44.63
2010-07-13,45.08
2010-07-14,44.76
2010-07-15,45.62
2010-07-16,44.98
2010-07-19,44.4
2010-07-20,43.52
2010-07-21,43.39
2010-07-22,43.72
2010-07-23,42.79
2010-07-26,43.97
2010-07-27,43.05
2010-07-28,45.49
2010-07-29,44.5499
2010-07-30,44.92
2010-08-02,46.1
2010-08-03,45.28
2010-08-04,46.06
2010-08-05,46.68
2010-08-06,47.28
2010-08-09,47.4399
2010-08-10,47.25
2010-08-11,46.07
2010-08-12,46.1
2010-08-13,46.4
2010-08-16,45.91
2010-08-17,46.28
2010-08-18,46.4
2010-08-19,46.08
2010-08-20,45.36
2010-08-23,45.74
2010-08-24,44.5
2010-08-25,44.0
2010-08-26,44.17
2010-08-27,44.18
2010-08-30,44.2
2010-08-31,43.76
2010-09-01,44.25
2010-09-02,44.76
2010-09-03,45.0
2010-09-07,44.67
2010-09-08,45.35
2010-09-09,45.24
2010-09-10,45.22
2010-09-13,45.19
2010-09-14,46.35
2010-09-15,46.99
2010-09-16,49.18
2010-09-17,49.41
2010-09-20,49.4
2010-09-21,49.93
2010-09-22,50.54
2010-09-23,50.93
2010-09-24,50.22
2010-09-27,50.1
2010-09-28,50.54
2010-09-29,50.51
2010-09-30,50.6399
2010-10-01,49.59
2010-10-04,50.06
2010-10-05,51.99
2010-10-06,51.33
2010-10-07,50.98
2010-10-08,49.765
2010-10-11,49.405
2010-10-12,49.82
2010-10-13,50.0
2010-10-14,50.0
2010-10-15,49.19
2010-10-18,49.63
2010-10-19,50.73
2010-10-20,51.03
2010-10-21,51.22
2010-10-22,51.28
2010-10-25,51.78
2010-10-26,51.72
2010-10-27,57.19
2010-10-28,55.5
2010-10-29,54.94
2010-11-01,55.04
2010-11-02,54.81
2010-11-03,56.1
2010-11-04,56.27
2010-11-05,56.52
2010-11-08,57.33
2010-11-09,57.57
2010-11-10,57.21
2010-11-11,57.25
2010-11-12,57.04
2010-11-15,58.08
2010-11-16,57.7
2010-11-17,58.13
2010-11-18,59.12
2010-11-19,60.2456
2010-11-22,60.96
2010-11-23,60.72
2010-11-24,61.7695
2010-11-26,61.25
2010-11-29,61.28
2010-11-30,60.98
2010-12-01,62.33
2010-12-02,62.29
2010-12-03,62.9881
2010-12-06,63.25
2010-12-07,63.45
2010-12-08,62.92
2010-12-09,63.255
2010-12-10,63.48
2010-12-13,64.91
2010-12-14,66.23
2010-12-15,66.59
2010-12-16,64.36
2010-12-17,64.22
2010-12-20,65.5
2010-12-21,65.35
2010-12-22,65.29
2010-12-23,64.33
2010-12-27,64.23
2010-12-28,64.21
2010-12-29,64.94
2010-12-30,64.21
2010-12-31,64.03
2011-01-03,66.16
2011-01-04,64.82
2011-01-05,66.1
2011-01-06,67.7
2011-01-07,67.54
2011-01-10,66.18
2011-01-11,67.34
2011-01-12,67.4
2011-01-13,69.77
2011-01-14,69.42
2011-01-18,71.05
2011-01-19,71.07
2011-01-20,70.34
2011-01-21,69.55
2011-01-24,71.36
2011-01-25,69.77
2011-01-26,70.8316
2011-01-27,71.3299
2011-01-28,71.1
2011-01-31,69.79
2011-02-01,71.5099
2011-02-02,71.48
2011-02-03,71.69
2011-02-04,71.335
2011-02-07,72.12
2011-02-08,72.23
2011-02-09,70.11
2011-02-10,71.42
2011-02-11,73.69
2011-02-14,73.96
2011-02-15,74.12
2011-02-16,72.31
2011-02-17,73.21
2011-02-18,72.5285
2011-02-22,72.18
2011-02-23,70.65
2011-02-24,68.5
2011-02-25,69.9
2011-02-28,70.2
2011-03-01,69.71
2011-03-02,68.26
2011-03-03,69.43
2011-03-04,68.65
2011-03-07,68.76
2011-03-08,67.62
2011-03-09,67.19
2011-03-10,64.72
2011-03-11,64.83
2011-03-14,64.82
2011-03-15,65.7
2011-03-16,64.76
2011-03-17,64.76
2011-03-18,63.81
2011-03-21,63.22
2011-03-22,63.65
2011-03-23,63.7
2011-03-24,66.385
2011-03-25,66.54
2011-03-28,66.92
2011-03-29,68.42
2011-03-30,70.35
2011-03-31,70.24
2011-04-01,71.06
2011-04-04,70.95
2011-04-05,70.4
2011-04-06,70.13
2011-04-07,69.13
2011-04-08,69.62
2011-04-11,69.25
2011-04-12,68.5899
2011-04-13,69.15
2011-04-14,67.8
2011-04-15,67.58
2011-04-18,66.99
2011-04-19,67.0
2011-04-20,69.01
2011-04-21,70.17
2011-04-25,70.84
2011-04-26,71.64
2011-04-27,72.79
2011-04-28,71.96
2011-04-29,72.0
2011-05-02,72.5
2011-05-03,72.0
2011-05-04,73.12
2011-05-05,70.29
2011-05-06,71.96
2011-05-09,73.79
2011-05-10,76.08
2011-05-11,76.03
2011-05-12,75.77
2011-05-13,76.81
2011-05-16,76.78
2011-05-17,74.28
2011-05-18,73.805
2011-05-19,74.32
2011-05-20,73.1
2011-05-23,72.04
2011-05-24,71.97
2011-05-25,72.61
2011-05-26,72.7371
2011-05-27,73.13
2011-05-31,72.77
2011-06-01,72.82
2011-06-02,73.46
2011-06-03,72.9
2011-06-06,72.51
2011-06-07,73.09
2011-06-08,74.2
2011-06-09,74.36
2011-06-10,73.55
2011-06-13,73.02
2011-06-14,72.4213
2011-06-15,72.46
2011-06-16,71.63
2011-06-17,72.92
2011-06-20,72.89
2011-06-21,74.31
2011-06-22,75.15
2011-06-23,74.38
2011-06-24,74.14
2011-06-27,74.64
2011-06-28,76.28
2011-06-29,76.68
2011-06-30,75.75
2011-07-01,76.39
2011-07-05,78.43
2011-07-06,79.4
2011-07-07,77.9
2011-07-08,76.37
2011-07-11,75.59
2011-07-12,74.3
2011-07-13,75.335
2011-07-14,74.77
2011-07-15,74.17
2011-07-18,72.67
2011-07-19,72.6556
2011-07-20,73.33
2011-07-21,74.68
2011-07-22,74.61
2011-07-25,74.16
2011-07-26,71.85
2011-07-27,63.5
2011-07-28,60.55
2011-07-29,63.205
2011-08-01,63.69
2011-08-02,60.77
2011-08-03,59.44
2011-08-04,58.03
2011-08-05,54.38
2011-08-08,52.94
2011-08-09,55.06
2011-08-10,54.16
2011-08-11,53.47
2011-08-12,53.29
2011-08-15,54.19
2011-08-16,53.85
2011-08-17,53.434
2011-08-18,50.85
2011-08-19,48.5
2011-08-22,47.92
2011-08-23,48.64
2011-08-24,49.12
2011-08-25,48.385
2011-08-26,49.98
2011-08-29,51.85
2011-08-30,52.5
2011-08-31,52.5
2011-09-01,52.44
2011-09-02,50.465
2011-09-06,49.69
2011-09-07,50.82
2011-09-08,51.96
2011-09-09,50.33
2011-09-12,48.64
2011-09-13,50.5
2011-09-14,52.34
2011-09-15,51.32
2011-09-16,49.99
2011-09-19,47.87
2011-09-20,47.95
2011-09-21,45.96
2011-09-22,42.81
2011-09-23,42.27
2011-09-26,41.95
2011-09-27,43.68
2011-09-28,42.92
2011-09-29,42.56
2011-09-30,41.84
2011-10-03,40.43
2011-10-04,39.28
2011-10-05,40.53
2011-10-06,40.329
2011-10-07,28.18
2011-10-10,28.2
2011-10-11,26.92
2011-10-12,26.7785
2011-10-13,27.46
2011-10-14,27.43
2011-10-17,26.99
2011-10-18,27.11
2011-10-19,26.784000000000002
2011-10-20,27.06
2011-10-21,27.34
2011-10-24,30.6
2011-10-25,32.57
2011-10-26,31.85
2011-10-27,32.81
2011-10-28,32.36
2011-10-31,31.9
2011-11-01,30.69
2011-11-02,30.89
2011-11-03,30.97
2011-11-04,33.94
2011-11-07,33.5
2011-11-08,33.49
2011-11-09,32.88
2011-11-10,32.47
2011-11-11,32.38
2011-11-14,32.12
2011-11-15,32.11
2011-11-16,31.56
2011-11-17,30.78
2011-11-18,30.18
2011-11-21,28.9
2011-11-22,28.49
2011-11-23,27.7
2011-11-25,27.69
2011-11-28,28.44
2011-11-29,27.74
2011-11-30,28.31
2011-12-01,28.62
2011-12-02,28.59
2011-12-05,32.0
2011-12-06,30.19
2011-12-07,29.95
2011-12-08,29.93
2011-12-09,29.07
2011-12-12,28.08
2011-12-13,27.23
2011-12-14,27.46
2011-12-15,27.63
2011-12-16,27.58
