dt,high
2010-01-04,57.87
2010-01-05,57.69
2010-01-06,57.39
2010-01-07,56.53
2010-01-08,56.83
2010-01-11,57.36
2010-01-12,57.42
2010-01-13,56.75
2010-01-14,56.53
2010-01-15,56.51
2010-01-19,57.75
2010-01-20,57.62
2010-01-21,57.61
2010-01-22,57.3
2010-01-25,56.89
2010-01-26,56.87
2010-01-27,57.88
2010-01-28,58.78
2010-01-29,58.93
2010-02-01,58.84
2010-02-02,59.3
2010-02-03,59.42
2010-02-04,59.06
2010-02-05,58.03
2010-02-08,57.92
2010-02-09,58.4
2010-02-10,57.29
2010-02-11,57.0
2010-02-12,56.72
2010-02-16,57.0
2010-02-17,57.57
2010-02-18,57.44
2010-02-19,57.71
2010-02-22,57.49
2010-02-23,57.2239
2010-02-24,56.98
2010-02-25,56.48
2010-02-26,57.03
2010-03-01,57.09
2010-03-02,57.02
2010-03-03,57.17
2010-03-04,57.08
2010-03-05,57.26
2010-03-08,58.1
2010-03-09,57.93
2010-03-10,57.99
2010-03-11,57.74
2010-03-12,57.75
2010-03-15,57.75
2010-03-16,57.54
2010-03-17,57.43
2010-03-18,58.44
2010-03-19,60.05
2010-03-22,60.39
2010-03-23,60.08
2010-03-24,60.0
2010-03-25,59.79
2010-03-26,59.92
2010-03-29,60.15
2010-03-30,60.27
2010-03-31,60.22
2010-04-01,60.94
2010-04-05,60.89
2010-04-06,60.485
2010-04-07,60.76
2010-04-08,60.83
2010-04-09,60.92
2010-04-12,60.8
2010-04-13,60.9
2010-04-14,61.2
2010-04-15,61.13
2010-04-16,61.06
2010-04-19,61.26
2010-04-20,61.1
2010-04-21,60.0
2010-04-22,58.73
2010-04-23,59.0
2010-04-26,59.2
2010-04-27,58.92
2010-04-28,58.5596
2010-04-29,59.05
2010-04-30,59.03
2010-05-03,57.95
2010-05-04,57.23
2010-05-05,57.35
2010-05-06,56.49
2010-05-07,55.28
2010-05-10,56.95
2010-05-11,56.74
2010-05-12,56.84
2010-05-13,56.51
2010-05-14,55.88
2010-05-17,55.38
2010-05-18,55.35
2010-05-19,55.76
2010-05-20,54.74
2010-05-21,53.49
2010-05-24,53.15
2010-05-25,52.66
2010-05-26,52.44
2010-05-27,51.45
2010-05-28,52.23
2010-06-01,52.39
2010-06-02,56.32
2010-06-03,56.03
2010-06-04,55.36
2010-06-07,54.25
2010-06-08,53.89
2010-06-09,54.055
2010-06-10,54.285
2010-06-11,54.46
2010-06-14,54.82
2010-06-15,55.16
2010-06-16,55.52
2010-06-17,55.45
2010-06-18,55.82
2010-06-21,58.32
2010-06-22,57.2
2010-06-23,56.64
2010-06-24,56.78
2010-06-25,57.075
2010-06-28,56.09
2010-06-29,54.9588
2010-06-30,54.49
2010-07-01,52.6
2010-07-02,52.5
2010-07-06,52.24
2010-07-07,51.9
2010-07-08,52.26
2010-07-09,52.61
2010-07-12,52.56
2010-07-13,53.29
2010-07-14,53.0
2010-07-15,53.22
2010-07-16,53.13
2010-07-19,53.61
2010-07-20,53.2
2010-07-21,53.31
2010-07-22,53.83
2010-07-23,53.18
2010-07-26,53.89
2010-07-27,55.06
2010-07-28,54.68
2010-07-29,54.398
2010-07-30,55.04
2010-08-02,55.34
2010-08-03,55.28
2010-08-04,55.96
2010-08-05,55.61
2010-08-06,56.0
2010-08-09,56.0
2010-08-10,56.135
2010-08-11,54.9
2010-08-12,54.98
2010-08-13,55.36
2010-08-16,54.6
2010-08-17,54.38
2010-08-18,54.3025
2010-08-19,53.99
2010-08-20,52.67
2010-08-23,52.97
2010-08-24,51.7
2010-08-25,52.02
2010-08-26,52.07
2010-08-27,52.41
2010-08-30,52.575
2010-08-31,51.66
2010-09-01,52.7518
2010-09-02,52.66
2010-09-03,53.07
2010-09-07,52.87
2010-09-08,53.14
2010-09-09,53.895
2010-09-10,54.62
2010-09-13,54.75
2010-09-14,54.97
2010-09-15,55.41
2010-09-16,55.22
2010-09-17,55.43
2010-09-20,56.08
2010-09-21,56.0
2010-09-22,56.84
2010-09-23,56.44
2010-09-24,56.37
2010-09-27,56.43
2010-09-28,56.5
2010-09-29,55.99
2010-09-30,55.57
2010-10-01,55.73
2010-10-04,55.61
2010-10-05,56.25
2010-10-06,56.11
2010-10-07,56.27
2010-10-08,56.66
2010-10-11,56.35
2010-10-12,56.12
2010-10-13,56.1
2010-10-14,55.5
2010-10-15,56.81
2010-10-18,57.96
2010-10-19,58.74
2010-10-20,58.36
2010-10-21,57.99
2010-10-22,57.79
2010-10-25,58.42
2010-10-26,57.5
2010-10-27,57.18
2010-10-28,57.6299
2010-10-29,57.46
2010-11-01,57.95
2010-11-02,57.85
2010-11-03,57.72
2010-11-04,57.4
2010-11-05,56.08
2010-11-08,55.43
2010-11-09,55.44
2010-11-10,54.94
2010-11-11,54.82
2010-11-12,54.7
2010-11-15,54.825
2010-11-16,54.57
2010-11-17,54.06399999999999
2010-11-18,55.43
2010-11-19,55.58
2010-11-22,55.11
2010-11-23,54.33
2010-11-24,54.25
2010-11-26,54.99
2010-11-29,53.58
2010-11-30,53.03
2010-12-01,53.77
2010-12-02,53.92
2010-12-03,54.25
2010-12-06,53.64
2010-12-07,53.89
2010-12-08,53.55
2010-12-09,53.58
2010-12-10,54.0
2010-12-13,54.34
2010-12-14,57.22
2010-12-15,56.95
2010-12-16,56.8
2010-12-17,57.9
2010-12-20,57.98
2010-12-21,57.7
2010-12-22,57.37
2010-12-23,57.07
2010-12-27,56.67
2010-12-28,56.56
2010-12-29,56.37
2010-12-30,56.17
2010-12-31,55.61
2011-01-03,56.28
2011-01-04,57.24
2011-01-05,57.16
2011-01-06,57.18
2011-01-07,57.19
2011-01-10,56.95
2011-01-11,56.88
2011-01-12,56.91
2011-01-13,57.0
2011-01-14,57.28
2011-01-18,57.34
2011-01-19,57.43
2011-01-20,57.65
2011-01-21,57.41
2011-01-24,57.87
2011-01-25,58.19
2011-01-26,57.47
2011-01-27,56.87
2011-01-28,56.61
2011-01-31,55.46
2011-02-01,55.88
2011-02-02,55.65
2011-02-03,55.64
2011-02-04,55.62
2011-02-07,55.33
2011-02-08,55.16
2011-02-09,55.0
2011-02-10,54.8
2011-02-11,54.12
2011-02-14,54.08
2011-02-15,53.94
2011-02-16,53.43
2011-02-17,53.19
2011-02-18,52.73
2011-02-22,52.54
