dt,high
2010-01-04,66.07
2010-01-05,65.79
2010-01-06,65.69
2010-01-07,66.0
2010-01-08,65.85
2010-01-11,65.93
2010-01-12,65.1
2010-01-13,65.67
2010-01-14,65.83
2010-01-15,65.01
2010-01-19,64.8
2010-01-20,64.41
2010-01-21,64.34
2010-01-22,64.24
2010-01-25,64.04
2010-01-26,64.11
2010-01-27,64.17
2010-01-28,65.0
2010-01-29,64.65
2010-02-01,64.45
2010-02-02,64.29
2010-02-03,64.1
2010-02-04,63.75
2010-02-05,62.23
2010-02-08,62.12
2010-02-09,63.1
2010-02-10,62.95
2010-02-11,63.17
2010-02-12,62.55
2010-02-16,63.64
2010-02-17,64.69
2010-02-18,64.59
2010-02-19,64.6
2010-02-22,64.77
2010-02-23,64.55
2010-02-24,65.02
2010-02-25,66.28
2010-02-26,67.85
2010-03-01,68.71
2010-03-02,68.33
2010-03-03,67.97
2010-03-04,68.06
2010-03-05,68.51
2010-03-08,68.96
2010-03-09,69.18
2010-03-10,69.25
2010-03-11,69.85
2010-03-12,69.99
2010-03-15,70.73
2010-03-16,71.05
2010-03-17,71.33
2010-03-18,75.35
2010-03-19,74.32
2010-03-22,74.16
2010-03-23,74.59
2010-03-24,74.39
2010-03-25,74.78
2010-03-26,74.75
2010-03-29,74.33
2010-03-30,74.4
2010-03-31,74.1
2010-04-01,74.39
2010-04-05,74.82
2010-04-06,74.15
2010-04-07,74.1884
2010-04-08,74.28
2010-04-09,75.28
2010-04-12,75.95
2010-04-13,75.93
2010-04-14,75.86
2010-04-15,75.82
2010-04-16,76.0
2010-04-19,75.8
2010-04-20,76.58
2010-04-21,77.139
2010-04-22,78.525
2010-04-23,78.44
2010-04-26,78.47
2010-04-27,78.49
2010-04-28,78.03
2010-04-29,77.69
2010-04-30,77.88
2010-05-03,78.39
2010-05-04,78.55
2010-05-05,77.2999
2010-05-06,75.99
2010-05-07,72.44
2010-05-10,76.77
2010-05-11,77.07
2010-05-12,77.98
2010-05-13,77.99
2010-05-14,75.0
2010-05-17,73.85
2010-05-18,75.01
2010-05-19,72.72
2010-05-20,71.59
2010-05-21,71.78
2010-05-24,71.91
2010-05-25,73.0
2010-05-26,73.62
2010-05-27,73.96
2010-05-28,73.86
2010-06-01,72.62
2010-06-02,73.06
2010-06-03,73.86
2010-06-04,72.47
2010-06-07,71.02
2010-06-08,70.43
2010-06-09,71.33
2010-06-10,72.55
2010-06-11,72.64
2010-06-14,72.95
2010-06-15,73.98
2010-06-16,74.5
2010-06-17,74.7
2010-06-18,75.23
2010-06-21,75.92
2010-06-22,75.0
2010-06-23,73.17699999999999
2010-06-24,70.67
2010-06-25,70.47
2010-06-28,70.87
2010-06-29,69.67
2010-06-30,69.14
2010-07-01,68.5
2010-07-02,68.94
2010-07-06,69.17
2010-07-07,68.59
2010-07-08,70.48
2010-07-09,70.21
2010-07-12,70.47
2010-07-13,70.92
2010-07-14,70.6
2010-07-15,70.8
2010-07-16,70.66
2010-07-19,69.47
2010-07-20,70.0
2010-07-21,71.07
2010-07-22,72.12
2010-07-23,73.16
2010-07-26,73.95
2010-07-27,73.85
2010-07-28,74.02
2010-07-29,74.11
2010-07-30,73.95
2010-08-02,74.97
2010-08-03,74.2
2010-08-04,74.37
2010-08-05,74.36
2010-08-06,74.09
2010-08-09,75.0
2010-08-10,74.39
2010-08-11,72.78
2010-08-12,71.79
2010-08-13,71.48
