dt,high
2010-01-04,49.18
2010-01-05,50.25
2010-01-06,50.71
2010-01-07,50.35
2010-01-08,52.83
2010-01-11,52.68
2010-01-12,51.34
2010-01-13,51.19
2010-01-14,51.28
2010-01-15,50.71
2010-01-19,50.718999999999994
2010-01-20,48.12
2010-01-21,47.65
2010-01-22,45.64
2010-01-25,45.242
2010-01-26,45.91
2010-01-27,45.84
2010-01-28,46.08
2010-01-29,44.17
2010-02-01,44.16
2010-02-02,44.61
2010-02-03,45.28
2010-02-04,43.68
2010-02-05,43.03
2010-02-08,43.8
2010-02-09,43.91
2010-02-10,43.36
2010-02-11,45.45
2010-02-12,44.975
2010-02-16,46.22
2010-02-17,46.57
2010-02-18,46.48
2010-02-19,47.13
2010-02-22,47.17
2010-02-23,47.15
2010-02-24,47.34
2010-02-25,47.6
2010-02-26,47.82
2010-03-01,48.34
2010-03-02,48.89
2010-03-03,48.67
2010-03-04,48.18
2010-03-05,49.06
2010-03-08,49.63
2010-03-09,50.0
2010-03-10,49.98
2010-03-11,50.98
2010-03-12,51.16
2010-03-15,51.25
2010-03-16,51.62
2010-03-17,51.8
2010-03-18,51.94
2010-03-19,52.46
2010-03-22,52.13
2010-03-23,52.0
2010-03-24,51.59
2010-03-25,52.33
2010-03-26,51.45
2010-03-29,51.8
2010-03-30,51.81
2010-03-31,51.39
2010-04-01,52.25
2010-04-05,53.148
2010-04-06,52.54
2010-04-07,52.62
2010-04-08,53.11
2010-04-09,53.47
2010-04-12,53.22
2010-04-13,53.4584
2010-04-14,55.6
2010-04-15,55.67
2010-04-16,55.34
2010-04-19,54.4
2010-04-20,55.52
2010-04-21,55.942
2010-04-22,55.86
2010-04-23,56.89
2010-04-26,57.17
2010-04-27,57.31
2010-04-28,56.33
2010-04-29,57.62
2010-04-30,57.91
2010-05-03,57.95
2010-05-04,57.01
2010-05-05,54.76
2010-05-06,62.0
2010-05-07,53.94
2010-05-10,55.93
2010-05-11,56.28
2010-05-12,57.045
2010-05-13,56.88
2010-05-14,55.67
2010-05-17,55.54
2010-05-18,55.75
2010-05-19,54.1
2010-05-20,51.66
2010-05-21,51.52
2010-05-24,51.54
2010-05-25,50.57
2010-05-26,52.01
2010-05-27,52.66
2010-05-28,52.97
2010-06-01,53.23
2010-06-02,53.54
2010-06-03,54.0
2010-06-04,52.22
2010-06-07,50.31
2010-06-08,49.56
2010-06-09,50.97
2010-06-10,51.8
2010-06-11,52.23
2010-06-14,53.41
2010-06-15,53.65
2010-06-16,54.29
2010-06-17,55.085
2010-06-18,55.12
2010-06-21,56.64
2010-06-22,56.3
2010-06-23,53.78
2010-06-24,52.94
2010-06-25,52.49
2010-06-28,52.95
2010-06-29,51.43
2010-06-30,50.403999999999996
2010-07-01,50.36
2010-07-02,49.45
2010-07-06,49.07
2010-07-07,49.47
2010-07-08,50.87
2010-07-09,52.12
2010-07-12,52.62
2010-07-13,53.9
2010-07-14,52.6
2010-07-15,52.14
2010-07-16,51.8
2010-07-19,50.55
2010-07-20,50.77
2010-07-21,51.0
2010-07-22,52.31
2010-07-23,52.99
2010-07-26,54.24
2010-07-27,54.34
2010-07-28,53.02
2010-07-29,53.43
2010-07-30,52.93
2010-08-02,53.95
2010-08-03,54.1
2010-08-04,54.35
2010-08-05,54.64
2010-08-06,54.2299
2010-08-09,54.0
2010-08-10,53.52
2010-08-11,52.49
2010-08-12,51.09
2010-08-13,50.99
2010-08-16,50.64
2010-08-17,51.81
2010-08-18,51.99
2010-08-19,51.46
2010-08-20,50.19
2010-08-23,49.89
2010-08-24,48.04
2010-08-25,48.07
2010-08-26,49.05
2010-08-27,50.07
2010-08-30,50.12
2010-08-31,50.23
2010-09-01,52.12
2010-09-02,52.95
2010-09-03,54.3
2010-09-07,54.0
2010-09-08,54.99
2010-09-09,55.22
2010-09-10,55.09
2010-09-13,55.5
2010-09-14,55.8
2010-09-15,55.79
2010-09-16,55.29
2010-09-17,55.45
2010-09-20,55.5
2010-09-21,56.8
2010-09-22,56.01
2010-09-23,55.23
2010-09-24,56.13
2010-09-27,56.26
2010-09-28,56.18
2010-09-29,55.96
2010-09-30,56.3
2010-10-01,55.67
2010-10-04,55.57
2010-10-05,56.32
2010-10-06,56.78
2010-10-07,57.0385
2010-10-08,57.77
2010-10-11,58.92
2010-10-12,57.99
2010-10-13,60.15
2010-10-14,59.99
2010-10-15,60.72
2010-10-18,60.15
2010-10-19,59.76
2010-10-20,60.78
2010-10-21,60.87
2010-10-22,61.23
2010-10-25,62.14
2010-10-26,61.81
2010-10-27,60.7
2010-10-28,60.96
2010-10-29,61.765
2010-11-01,62.45
2010-11-02,62.5
2010-11-03,62.91
2010-11-04,64.5
2010-11-05,62.65
2010-11-08,62.48
2010-11-09,62.47
2010-11-10,61.69
2010-11-11,61.55
2010-11-12,61.36
2010-11-15,62.18
2010-11-16,61.11
2010-11-17,60.9
2010-11-18,62.05
2010-11-19,62.5
2010-11-22,62.5
2010-11-23,61.05
2010-11-24,62.0
2010-11-26,61.98
2010-11-29,61.96
2010-11-30,61.44
2010-12-01,63.17
2010-12-02,64.34
2010-12-03,64.47
2010-12-06,64.49
2010-12-07,64.8
2010-12-08,64.22
2010-12-09,64.15
2010-12-10,64.18
2010-12-13,64.39
2010-12-14,64.21
2010-12-15,64.25
2010-12-16,63.99
2010-12-17,64.06
2010-12-20,64.03
2010-12-21,64.25
2010-12-22,64.38
2010-12-23,64.23
2010-12-27,64.37
2010-12-28,64.38
2010-12-29,64.53
2010-12-30,64.74
2010-12-31,64.8
2011-01-03,66.28
2011-01-04,65.81
2011-01-05,66.0
2011-01-06,66.75
2011-01-07,68.03
2011-01-10,68.29
2011-01-11,68.7701
2011-01-12,69.0
2011-01-13,69.41
2011-01-14,69.58
2011-01-18,69.46
2011-01-19,69.18
2011-01-20,68.19
2011-01-21,68.46
2011-01-24,67.98
2011-01-25,70.29
2011-01-26,71.47
2011-01-27,71.44
2011-01-28,71.39
2011-01-31,70.62
2011-02-01,72.015
2011-02-02,72.04
2011-02-03,71.34
2011-02-04,70.25
2011-02-07,71.14
2011-02-08,71.11
2011-02-09,71.22
2011-02-10,72.0
2011-02-11,73.46
2011-02-14,74.33
2011-02-15,74.59
2011-02-16,75.0
2011-02-17,75.0
2011-02-18,75.0
2011-02-22,74.4
2011-02-23,73.07
2011-02-24,72.44
2011-02-25,73.54
2011-02-28,74.89
2011-03-01,75.25
2011-03-02,73.98
2011-03-03,75.94
2011-03-04,75.67
2011-03-07,75.55
2011-03-08,75.91
2011-03-09,76.2801
2011-03-10,75.1
2011-03-11,75.34
2011-03-14,75.2
2011-03-15,75.28
2011-03-16,75.13
2011-03-17,77.24
2011-03-18,76.98
2011-03-21,78.23
2011-03-22,78.9
2011-03-23,78.87
2011-03-24,79.19
2011-03-25,79.58
2011-03-28,80.27
2011-03-29,80.24
2011-03-30,80.42
2011-03-31,78.88
2011-04-01,79.9
2011-04-04,79.3
2011-04-05,78.71
2011-04-06,78.25
2011-04-07,78.39
2011-04-08,78.25
2011-04-11,77.25
2011-04-12,76.35
2011-04-13,76.28
2011-04-14,76.2
2011-04-15,76.95
2011-04-18,76.18
2011-04-19,76.16
2011-04-20,77.1
2011-04-21,75.65
2011-04-25,75.04
2011-04-26,76.95
2011-04-27,77.09
2011-04-28,78.65
2011-04-29,79.0
2011-05-02,79.49
2011-05-03,78.32
2011-05-04,78.4
2011-05-05,78.65
2011-05-06,79.29
2011-05-09,79.0
2011-05-10,79.22
2011-05-11,78.89
2011-05-12,77.68
2011-05-13,77.09
2011-05-16,75.48
2011-05-17,74.7
2011-05-18,75.53
