dt,high
2010-01-04,44.62
2010-01-05,43.65
2010-01-06,43.83
2010-01-07,43.7
2010-01-08,43.45
2010-01-11,44.07
2010-01-12,43.97
2010-01-13,45.02
2010-01-14,45.36
2010-01-15,44.91
2010-01-19,45.45
2010-01-20,45.14
2010-01-21,44.85
2010-01-22,44.02
2010-01-25,43.1
2010-01-26,43.15
2010-01-27,43.11
2010-01-28,43.39
2010-01-29,43.31
2010-02-01,42.78
2010-02-02,43.48
2010-02-03,43.19
2010-02-04,42.45
2010-02-05,42.09
2010-02-08,42.32
2010-02-09,41.7
2010-02-10,41.7
2010-02-11,41.9
2010-02-12,41.96
2010-02-16,43.34
2010-02-17,44.29
2010-02-18,45.07
2010-02-19,45.51
2010-02-22,45.38
2010-02-23,45.1
2010-02-24,45.16
2010-02-25,44.57
2010-02-26,44.7
2010-03-01,44.62
2010-03-02,44.84
2010-03-03,44.6
2010-03-04,44.62
2010-03-05,45.21
2010-03-08,45.51
2010-03-09,45.95
2010-03-10,45.64
2010-03-11,45.93
2010-03-12,46.71
2010-03-15,46.74
2010-03-16,47.5
2010-03-17,48.08
2010-03-18,47.77
2010-03-19,47.82
2010-03-22,48.84
2010-03-23,48.55
2010-03-24,48.96
2010-03-25,49.24
2010-03-26,49.03
2010-03-29,48.78
2010-03-30,48.51
2010-03-31,48.12
2010-04-01,47.85
2010-04-05,48.24
2010-04-06,49.07
2010-04-07,48.8
2010-04-08,48.08
2010-04-09,47.63
2010-04-12,47.26
2010-04-13,47.43
2010-04-14,47.68
2010-04-15,46.7
2010-04-16,45.74
2010-04-19,44.84
2010-04-20,45.69
2010-04-21,46.57
2010-04-22,47.31
2010-04-23,48.02
2010-04-26,48.81
2010-04-27,48.83
2010-04-28,47.83
2010-04-29,49.0
2010-04-30,48.83
2010-05-03,48.9
2010-05-04,48.28
2010-05-05,47.82
2010-05-06,47.9
2010-05-07,46.88
2010-05-10,49.35
2010-05-11,49.6
2010-05-12,49.56
2010-05-13,49.63
2010-05-14,48.57
2010-05-17,48.5
2010-05-18,48.45
2010-05-19,47.14
2010-05-20,45.65
2010-05-21,46.04
2010-05-24,46.28
2010-05-25,45.58
2010-05-26,46.74
2010-05-27,47.58
2010-05-28,47.87
2010-06-01,47.5
2010-06-02,47.96
2010-06-03,48.02
2010-06-04,47.32
2010-06-07,46.35
2010-06-08,46.34
2010-06-09,46.69
2010-06-10,47.82
2010-06-11,48.46
2010-06-14,49.24
2010-06-15,50.23
2010-06-16,50.13
2010-06-17,50.09
2010-06-18,50.11
2010-06-21,50.33
2010-06-22,49.65
2010-06-23,48.55
2010-06-24,47.98
2010-06-25,48.74
2010-06-28,48.94
2010-06-29,47.8
2010-06-30,47.88
2010-07-01,47.3
2010-07-02,47.48
2010-07-06,47.59
2010-07-07,48.03
2010-07-08,48.73
2010-07-09,48.59
2010-07-12,48.69
2010-07-13,49.22
2010-07-14,49.21
2010-07-15,48.73
2010-07-16,48.09
2010-07-19,48.52
2010-07-20,49.44
2010-07-21,49.53
2010-07-22,50.05
2010-07-23,50.58
2010-07-26,51.895
2010-07-27,52.28
2010-07-28,51.86
2010-07-29,51.58
2010-07-30,51.0
