dt,high
2010-01-04,39.3
2010-01-05,39.52
2010-01-06,40.7
2010-01-07,40.35
2010-01-08,40.31
2010-01-11,40.52
2010-01-12,40.34
2010-01-13,40.67
2010-01-14,40.97
2010-01-15,40.94
2010-01-19,41.22
2010-01-20,40.94
2010-01-21,41.58
2010-01-22,40.58
2010-01-25,39.78
2010-01-26,39.84
2010-01-27,39.63
2010-01-28,39.4
2010-01-29,39.25
2010-02-01,39.23
2010-02-02,39.46
2010-02-03,39.29
2010-02-04,38.92
2010-02-05,39.01
2010-02-08,38.99
2010-02-09,39.26
2010-02-10,38.92
2010-02-11,39.18
2010-02-12,39.3
2010-02-16,39.88
2010-02-17,39.56
2010-02-18,40.77
2010-02-19,41.12
2010-02-22,41.01
2010-02-23,40.93
2010-02-24,40.36
2010-02-25,41.96
2010-02-26,41.6
2010-03-01,42.36
2010-03-02,42.02
2010-03-03,41.99
2010-03-04,41.77
2010-03-05,41.8
2010-03-08,41.61
2010-03-09,41.39
2010-03-10,41.33
2010-03-11,41.41
2010-03-12,42.03
2010-03-15,42.65
2010-03-16,42.22
2010-03-17,43.09
2010-03-18,42.59
2010-03-19,43.61
2010-03-22,43.7
2010-03-23,43.45
2010-03-24,43.57
2010-03-25,43.75
2010-03-26,43.68
2010-03-29,43.72
2010-03-30,43.67
2010-03-31,43.943000000000005
2010-04-01,43.79
2010-04-05,43.78
2010-04-06,43.85
2010-04-07,43.71
2010-04-08,42.61
2010-04-09,42.52
2010-04-12,42.71
2010-04-13,42.26
2010-04-14,42.37
2010-04-15,42.39
2010-04-16,42.0
2010-04-19,41.65
2010-04-20,41.8
2010-04-21,42.17
2010-04-22,41.445
2010-04-23,43.27
2010-04-26,43.3395
2010-04-27,43.07
2010-04-28,42.99
2010-04-29,44.61
2010-04-30,44.99
2010-05-03,44.09
2010-05-04,43.54
2010-05-05,43.92
2010-05-06,43.65
2010-05-07,38.6
2010-05-10,38.68
2010-05-11,40.08
2010-05-12,40.39
2010-05-13,40.27
2010-05-14,39.29
2010-05-17,39.34
2010-05-18,41.4
2010-05-19,40.15
2010-05-20,39.31
2010-05-21,38.82
2010-05-24,38.68
2010-05-25,37.98
2010-05-26,38.7
2010-05-27,39.45
2010-05-28,40.0
2010-06-01,39.385
2010-06-02,39.32
2010-06-03,40.05
2010-06-04,40.28
2010-06-07,39.81
2010-06-08,39.0
2010-06-09,38.965
2010-06-10,38.99
2010-06-11,39.28
2010-06-14,39.38
2010-06-15,39.5
2010-06-16,39.49
2010-06-17,39.5
2010-06-18,39.8025
2010-06-21,40.53
2010-06-22,40.06
2010-06-23,39.42
2010-06-24,40.05
2010-06-25,40.0
2010-06-28,40.62
2010-06-29,40.13
2010-06-30,40.01
2010-07-01,39.46
2010-07-02,40.4
2010-07-06,41.025
2010-07-07,42.19
2010-07-08,42.14
2010-07-09,42.81
2010-07-12,42.505
2010-07-13,41.78
2010-07-14,41.81
2010-07-15,42.1
2010-07-16,42.04
2010-07-19,41.23
2010-07-20,42.35
2010-07-21,42.79
2010-07-22,43.42
2010-07-23,43.24
2010-07-26,43.24
2010-07-27,43.49
2010-07-28,43.06
2010-07-29,42.65
2010-07-30,42.15
2010-08-02,42.46
2010-08-03,42.3
2010-08-04,42.23
2010-08-05,41.79
2010-08-06,44.99
2010-08-09,45.8
2010-08-10,45.48
2010-08-11,45.0
2010-08-12,44.93
2010-08-13,45.17
2010-08-16,44.49
2010-08-17,45.45
2010-08-18,45.755
2010-08-19,45.86
2010-08-20,45.88
2010-08-23,46.65
2010-08-24,45.95
2010-08-25,45.37
2010-08-26,45.16
2010-08-27,46.0
2010-08-30,45.99
2010-08-31,45.218999999999994
2010-09-01,45.9301
2010-09-02,46.28
2010-09-03,47.41
2010-09-07,47.85
2010-09-08,47.96
2010-09-09,47.17
2010-09-10,46.25
2010-09-13,46.38
2010-09-14,46.96
2010-09-15,46.58
2010-09-16,46.5
2010-09-17,45.86
2010-09-20,45.95
2010-09-21,45.94
