dt,high
2010-01-04,30.21
2010-01-05,31.08
2010-01-06,31.06
2010-01-07,31.41
2010-01-08,31.4
2010-01-11,31.82
2010-01-12,31.87
2010-01-13,31.8
2010-01-14,31.51
2010-01-15,31.18
2010-01-19,31.07
2010-01-20,30.73
2010-01-21,31.47
2010-01-22,32.65
2010-01-25,32.34
2010-01-26,32.48
2010-01-27,31.98
2010-01-28,32.08
2010-01-29,32.03
2010-02-01,32.2
2010-02-02,32.12
2010-02-03,32.05
2010-02-04,32.81
2010-02-05,31.62
2010-02-08,31.24
2010-02-09,30.79
2010-02-10,30.35
2010-02-11,30.13
2010-02-12,29.87
2010-02-16,30.82
2010-02-17,31.07
2010-02-18,30.91
2010-02-19,31.14
2010-02-22,31.11
2010-02-23,30.89
2010-02-24,30.97
2010-02-25,30.7
2010-02-26,30.65
2010-03-01,30.85
2010-03-02,30.87
2010-03-03,30.99
2010-03-04,31.24
2010-03-05,31.69
2010-03-08,32.24
2010-03-09,32.42
2010-03-10,32.69
2010-03-11,33.02
2010-03-12,33.269
2010-03-15,33.0
2010-03-16,33.21
2010-03-17,33.76
2010-03-18,33.45
2010-03-19,33.53
2010-03-22,33.34
2010-03-23,33.48
2010-03-24,33.541
2010-03-25,34.14
2010-03-26,34.15
2010-03-29,34.41
2010-03-30,34.6
2010-03-31,34.46
2010-04-01,35.01
2010-04-05,35.63
2010-04-06,35.66
2010-04-07,35.55
2010-04-08,34.86
2010-04-09,34.78
2010-04-12,34.98
2010-04-13,35.19
2010-04-14,35.78
2010-04-15,35.8399
2010-04-16,35.61
2010-04-19,34.96
2010-04-20,35.32
2010-04-21,35.07
2010-04-22,34.97
2010-04-23,35.0
2010-04-26,35.115
2010-04-27,34.93
2010-04-28,34.46
2010-04-29,36.5
2010-04-30,37.07
2010-05-03,37.02
2010-05-04,36.27
2010-05-05,37.04
2010-05-06,36.94
2010-05-07,35.75
2010-05-10,37.1
2010-05-11,36.9
2010-05-12,37.22
2010-05-13,37.55
2010-05-14,36.81
2010-05-17,36.39
2010-05-18,36.2
2010-05-19,35.66
2010-05-20,35.09
2010-05-21,34.42
2010-05-24,34.19
2010-05-25,34.4599
2010-05-26,34.87
2010-05-27,35.35
2010-05-28,35.2
2010-06-01,35.1897
2010-06-02,35.72
2010-06-03,36.22
2010-06-04,35.24
2010-06-07,34.54
2010-06-08,34.19
2010-06-09,34.71
2010-06-10,35.35
2010-06-11,35.92
2010-06-14,36.48
2010-06-15,36.96
2010-06-16,37.35
2010-06-17,37.31
2010-06-18,37.49
2010-06-21,38.01
2010-06-22,37.42
2010-06-23,36.77
2010-06-24,36.2
2010-06-25,36.4
2010-06-28,36.75
2010-06-29,36.05
2010-06-30,35.37
2010-07-01,34.92
2010-07-02,34.79
2010-07-06,35.02
2010-07-07,35.84
2010-07-08,36.12
2010-07-09,35.97
2010-07-12,35.8
2010-07-13,36.61
2010-07-14,36.75
2010-07-15,37.07
2010-07-16,37.41
2010-07-19,36.97
2010-07-20,37.51
2010-07-21,37.98
2010-07-22,37.31
2010-07-23,36.97
2010-07-26,37.11
2010-07-27,37.42
2010-07-28,36.99
2010-07-29,37.72
2010-07-30,37.55
2010-08-02,38.27
2010-08-03,38.19
2010-08-04,38.05
2010-08-05,37.69
2010-08-06,37.7
2010-08-09,37.96
2010-08-10,38.35
2010-08-11,37.66
2010-08-12,37.02
2010-08-13,37.47
2010-08-16,36.78
2010-08-17,37.46
2010-08-18,37.69
2010-08-19,37.41
2010-08-20,36.55
2010-08-23,36.74
2010-08-24,36.03
2010-08-25,36.0299
2010-08-26,36.34
2010-08-27,36.85
2010-08-30,36.89
2010-08-31,36.62
2010-09-01,37.595
2010-09-02,37.81
2010-09-03,38.71
2010-09-07,38.6
2010-09-08,39.0
2010-09-09,39.47
2010-09-10,39.29
2010-09-13,39.8
