dt,high
2010-01-04,26.69
2010-01-05,26.65
2010-01-06,26.43
2010-01-07,26.16
2010-01-08,26.1
2010-01-11,26.48
2010-01-12,26.55
2010-01-13,27.13
2010-01-14,27.25
2010-01-15,27.27
2010-01-19,27.61
2010-01-20,27.37
2010-01-21,27.18
2010-01-22,26.8
2010-01-25,27.34
2010-01-26,28.0
2010-01-27,27.68
2010-01-28,27.76
2010-01-29,27.61
2010-02-01,27.78
2010-02-02,28.61
2010-02-03,28.59
2010-02-04,28.26
2010-02-05,27.4
2010-02-08,27.19
2010-02-09,27.4
2010-02-10,27.32
2010-02-11,27.57
2010-02-12,27.39
2010-02-16,27.66
2010-02-17,27.78
2010-02-18,27.9
2010-02-19,28.19
2010-02-22,28.24
2010-02-23,27.97
2010-02-24,28.04
2010-02-25,28.08
2010-02-26,28.19
2010-03-01,28.25
2010-03-02,28.5
2010-03-03,28.5
2010-03-04,28.16
2010-03-05,28.41
2010-03-08,28.45
2010-03-09,28.16
2010-03-10,28.19
2010-03-11,28.12
2010-03-12,28.25
2010-03-15,27.9
2010-03-16,28.45
2010-03-17,28.58
2010-03-18,28.62
2010-03-19,29.11
2010-03-22,29.31
2010-03-23,29.43
2010-03-24,29.3
2010-03-25,28.895
2010-03-26,28.72
2010-03-29,28.93
2010-03-30,29.33
2010-03-31,29.27
2010-04-01,29.13
2010-04-05,29.02
2010-04-06,29.14
2010-04-07,29.07
2010-04-08,29.58
2010-04-09,29.48
2010-04-12,29.51
2010-04-13,29.5
2010-04-14,29.61
2010-04-15,29.5
2010-04-16,29.92
2010-04-19,29.99
2010-04-20,30.49
2010-04-21,30.59
2010-04-22,31.791
2010-04-23,31.57
2010-04-26,31.44
2010-04-27,31.39
2010-04-28,31.15
2010-04-29,31.64
2010-04-30,31.6
2010-05-03,31.36
2010-05-04,31.18
2010-05-05,31.2
2010-05-06,31.43
2010-05-07,30.61
2010-05-10,31.32
2010-05-11,31.5
2010-05-12,31.84
2010-05-13,31.96
2010-05-14,31.56
2010-05-17,31.71
2010-05-18,31.96
2010-05-19,31.58
2010-05-20,31.26
2010-05-21,30.98
2010-05-24,31.07
2010-05-25,30.3
2010-05-26,30.98
2010-05-27,31.59
2010-05-28,31.7
2010-06-01,31.4365
2010-06-02,31.76
2010-06-03,32.49
2010-06-04,31.71
2010-06-07,31.27
2010-06-08,30.94
2010-06-09,31.56
2010-06-10,31.78
2010-06-11,31.98
2010-06-14,32.46
2010-06-15,32.5
2010-06-16,32.975
2010-06-17,33.4
2010-06-18,33.03
2010-06-21,32.994
2010-06-22,32.65
2010-06-23,32.05
2010-06-24,31.93
2010-06-25,32.0
2010-06-28,32.67
2010-06-29,32.21
2010-06-30,32.36
2010-07-01,31.64
2010-07-02,31.17
2010-07-06,31.69
2010-07-07,31.83
2010-07-08,32.07
2010-07-09,32.01
2010-07-12,31.82
2010-07-13,32.54
2010-07-14,32.855
2010-07-15,32.93
2010-07-16,32.74
2010-07-19,32.27
2010-07-20,32.27
2010-07-21,32.44
2010-07-22,32.46
2010-07-23,30.72
2010-07-26,30.9
2010-07-27,30.63
2010-07-28,29.21
2010-07-29,29.59
2010-07-30,30.2
2010-08-02,30.79
2010-08-03,30.6
2010-08-04,30.41
2010-08-05,30.37
2010-08-06,30.33
2010-08-09,30.36
2010-08-10,30.085
2010-08-11,29.54
2010-08-12,29.23
2010-08-13,29.13
2010-08-16,29.03
2010-08-17,29.56
2010-08-18,29.755
2010-08-19,29.41
2010-08-20,29.06
2010-08-23,29.23
2010-08-24,28.3
2010-08-25,28.07
2010-08-26,28.06
2010-08-27,27.76
2010-08-30,27.9
2010-08-31,27.69
2010-09-01,28.28
2010-09-02,28.27
2010-09-03,28.76
2010-09-07,28.2
2010-09-08,28.18
2010-09-09,28.36
2010-09-10,28.51
2010-09-13,28.79
2010-09-14,29.14
2010-09-15,30.57
2010-09-16,30.23
2010-09-17,30.5
2010-09-20,30.69
2010-09-21,30.84
2010-09-22,30.73
2010-09-23,30.91
2010-09-24,31.37
2010-09-27,31.82
2010-09-28,31.21
2010-09-29,31.13
2010-09-30,31.14
2010-10-01,30.97
2010-10-04,30.97
2010-10-05,31.67
2010-10-06,31.42
2010-10-07,32.1
2010-10-08,31.84
2010-10-11,32.16
2010-10-12,32.12
2010-10-13,32.4
2010-10-14,32.5
2010-10-15,32.6
2010-10-18,32.53
2010-10-19,32.03
2010-10-20,31.98
2010-10-21,32.51
2010-10-22,32.4499
2010-10-25,32.82
2010-10-26,33.14
2010-10-27,33.44
2010-10-28,33.83
2010-10-29,33.35
2010-11-01,33.36
2010-11-02,33.23
2010-11-03,32.165
2010-11-04,32.1
2010-11-05,32.08
2010-11-08,31.69
2010-11-09,31.49
2010-11-10,31.49
2010-11-11,31.66
2010-11-12,31.57
2010-11-15,31.58
2010-11-16,31.35
2010-11-17,31.05
2010-11-18,31.52
2010-11-19,31.47
2010-11-22,31.23
2010-11-23,31.045
2010-11-24,31.22
2010-11-26,30.91
2010-11-29,31.07
2010-11-30,30.96
2010-12-01,31.64
2010-12-02,31.93
2010-12-03,32.2
2010-12-06,32.29
2010-12-07,32.5
2010-12-08,32.31
2010-12-09,32.11
2010-12-10,32.11
2010-12-13,32.17
2010-12-14,32.09
2010-12-15,32.45
2010-12-16,32.75
2010-12-17,33.45
2010-12-20,33.47
2010-12-21,33.76
2010-12-22,34.5
2010-12-23,34.5
2010-12-27,34.4499
2010-12-28,34.47
2010-12-29,34.72
2010-12-30,34.59
2010-12-31,34.27
2011-01-03,34.88
2011-01-04,34.48
2011-01-05,34.49
2011-01-06,35.02
2011-01-07,35.0
2011-01-10,34.92
2011-01-11,35.24
2011-01-12,35.25
2011-01-13,35.37
2011-01-14,35.45
2011-01-18,36.26
2011-01-19,36.15
2011-01-20,35.79
2011-01-21,36.3
2011-01-24,36.42
2011-01-25,36.31
2011-01-26,36.69
2011-01-27,37.08
2011-01-28,37.0
2011-01-31,36.38
2011-02-01,36.8
2011-02-02,36.29
2011-02-03,35.86
2011-02-04,36.71
2011-02-07,37.08
2011-02-08,36.74
2011-02-09,36.7
2011-02-10,36.71
2011-02-11,36.75
2011-02-14,36.89
2011-02-15,36.88
2011-02-16,36.65
2011-02-17,37.51
2011-02-18,37.8
2011-02-22,37.8
2011-02-23,37.3
2011-02-24,37.0
2011-02-25,37.43
2011-02-28,37.95
2011-03-01,37.99
2011-03-02,37.6
2011-03-03,37.78
2011-03-04,37.72
2011-03-07,37.97
2011-03-08,37.71
2011-03-09,38.83
2011-03-10,38.13
2011-03-11,37.74
2011-03-14,37.09
2011-03-15,36.71
2011-03-16,36.92
2011-03-17,37.12
2011-03-18,37.55
2011-03-21,38.46
2011-03-22,38.45
2011-03-23,38.3
2011-03-24,39.195
2011-03-25,39.48
2011-03-28,39.485
2011-03-29,39.85
2011-03-30,39.9
2011-03-31,39.62
2011-04-01,40.56
2011-04-04,40.88
2011-04-05,40.71
2011-04-06,40.79
2011-04-07,40.625
2011-04-08,40.91
2011-04-11,40.46
2011-04-12,40.19
2011-04-13,39.97
2011-04-14,39.74
2011-04-15,39.925
2011-04-18,39.75
2011-04-19,39.82
2011-04-20,40.67
2011-04-21,40.6
2011-04-25,40.97
2011-04-26,41.53
2011-04-27,42.12
2011-04-28,42.5
2011-04-29,41.16
2011-05-02,41.23
2011-05-03,41.58
2011-05-04,41.11
2011-05-05,41.385
2011-05-06,41.85
2011-05-09,42.46
2011-05-10,42.42
2011-05-11,42.5
2011-05-12,42.49
2011-05-13,42.5
2011-05-16,42.45
2011-05-17,42.09
2011-05-18,42.01
2011-05-19,42.138999999999996
2011-05-20,41.77
2011-05-23,41.48
2011-05-24,41.36
2011-05-25,41.62
2011-05-26,41.58
2011-05-27,41.41
2011-05-31,41.5115
2011-06-01,41.4
2011-06-02,40.81
2011-06-03,40.5
2011-06-06,40.59
2011-06-07,41.03
2011-06-08,41.02
2011-06-09,41.69
2011-06-10,41.47
2011-06-13,41.2
2011-06-14,41.36
2011-06-15,41.43
2011-06-16,41.11
2011-06-17,41.46
2011-06-20,41.43
2011-06-21,41.72
2011-06-22,41.66
2011-06-23,41.38
2011-06-24,41.34
2011-06-27,40.84
