dt,high
2010-01-04,22.9264
2010-01-05,22.84
2010-01-06,22.75
2010-01-07,22.22
2010-01-08,22.17
2010-01-11,22.17
2010-01-12,22.02
2010-01-13,22.33
2010-01-14,23.12
2010-01-15,23.0
2010-01-19,22.95
2010-01-20,22.93
2010-01-21,23.29
2010-01-22,22.78
2010-01-25,22.45
2010-01-26,22.15
2010-01-27,22.07
2010-01-28,22.08
2010-01-29,22.0
2010-02-01,21.76
2010-02-02,21.81
2010-02-03,21.84
2010-02-04,21.56
2010-02-05,21.05
2010-02-08,21.13
2010-02-09,21.34
2010-02-10,21.18
2010-02-11,20.89
2010-02-12,20.88
2010-02-16,20.98
2010-02-17,21.03
2010-02-18,21.3
2010-02-19,21.29
2010-02-22,20.67
2010-02-23,19.99
2010-02-24,17.35
2010-02-25,17.35
2010-02-26,17.49
2010-03-01,17.54
2010-03-02,17.37
2010-03-03,17.18
2010-03-04,16.96
2010-03-05,17.0
2010-03-08,16.9
2010-03-09,16.9
2010-03-10,16.71
2010-03-11,16.97
2010-03-12,16.96
2010-03-15,16.95
2010-03-16,17.03
2010-03-17,17.05
2010-03-18,17.02
2010-03-19,17.15
2010-03-22,17.18
2010-03-23,17.65
2010-03-24,17.61
2010-03-25,17.675
2010-03-26,17.71
2010-03-29,17.85
2010-03-30,18.0
2010-03-31,17.87
2010-04-01,18.13
2010-04-05,18.21
2010-04-06,18.08
2010-04-07,18.12
2010-04-08,18.32
2010-04-09,18.35
2010-04-12,18.52
2010-04-13,18.47
2010-04-14,18.43
2010-04-15,18.03
2010-04-16,17.99
2010-04-19,18.07
2010-04-20,18.12
2010-04-21,18.09
2010-04-22,17.9
2010-04-23,18.085
2010-04-26,18.06
2010-04-27,18.55
2010-04-28,18.51
2010-04-29,18.94
2010-04-30,18.97
2010-05-03,18.99
2010-05-04,18.85
2010-05-05,18.65
2010-05-06,18.39
2010-05-07,17.56
2010-05-10,18.08
2010-05-11,18.0
2010-05-12,17.55
2010-05-13,17.54
2010-05-14,17.32
2010-05-17,17.46
2010-05-18,17.19
2010-05-19,16.99
2010-05-20,16.56
2010-05-21,16.38
2010-05-24,16.42
2010-05-25,15.91
2010-05-26,16.1
2010-05-27,16.25
2010-05-28,16.25
2010-06-01,16.22
2010-06-02,16.14
2010-06-03,16.34
2010-06-04,16.21
2010-06-07,15.93
2010-06-08,15.57
2010-06-09,15.74
2010-06-10,15.89
2010-06-11,15.88
2010-06-14,16.03
2010-06-15,15.99
2010-06-16,15.93
2010-06-17,15.96
2010-06-18,15.97
2010-06-21,16.0
2010-06-22,15.76
2010-06-23,15.49
2010-06-24,15.31
2010-06-25,16.05
2010-06-28,16.42
2010-06-29,16.07
2010-06-30,15.9
2010-07-01,15.727
2010-07-02,15.63
2010-07-06,15.7
2010-07-07,15.53
2010-07-08,14.5
2010-07-09,14.72
2010-07-12,14.65
2010-07-13,14.725
2010-07-14,14.66
2010-07-15,14.62
2010-07-16,14.59
2010-07-19,14.75
2010-07-20,14.73
2010-07-21,15.02
2010-07-22,15.11
2010-07-23,15.26
2010-07-26,15.62
2010-07-27,15.69
2010-07-28,15.75
2010-07-29,15.67
2010-07-30,15.75
2010-08-02,15.97
2010-08-03,15.81
2010-08-04,15.7
2010-08-05,15.48
2010-08-06,15.07
2010-08-09,14.94
2010-08-10,14.83
2010-08-11,14.579
2010-08-12,14.23
2010-08-13,14.24
2010-08-16,14.13
2010-08-17,14.24
2010-08-18,14.08
2010-08-19,13.91
2010-08-20,13.62
2010-08-23,13.78
2010-08-24,13.64
2010-08-25,13.5
2010-08-26,13.58
2010-08-27,13.63
2010-08-30,13.66
2010-08-31,13.31
2010-09-01,13.06
2010-09-02,12.99
2010-09-03,13.79
2010-09-07,13.25
2010-09-08,12.95
2010-09-09,13.0239
2010-09-10,13.0
2010-09-13,13.14
2010-09-14,12.88
2010-09-15,13.17
2010-09-16,13.19
2010-09-17,13.15
2010-09-20,13.29
2010-09-21,13.34
2010-09-22,13.09
2010-09-23,12.95
2010-09-24,13.09
2010-09-27,13.07
2010-09-28,12.89
2010-09-29,12.79
2010-09-30,13.02
2010-10-01,13.09
2010-10-04,12.62
2010-10-05,12.74
2010-10-06,12.92
2010-10-07,13.14
2010-10-08,13.96
2010-10-11,14.28
2010-10-12,14.29
2010-10-13,14.28
2010-10-14,13.71
2010-10-15,12.49
2010-10-18,12.36
2010-10-19,11.15
2010-10-20,11.08
2010-10-21,11.27
2010-10-22,10.8
2010-10-25,11.19
2010-10-26,11.28
2010-10-27,11.56
2010-10-28,11.67
2010-10-29,11.85
2010-11-01,11.95
2010-11-02,11.79
2010-11-03,11.75
2010-11-04,11.85
2010-11-05,12.87
2010-11-08,12.53
2010-11-09,12.52
2010-11-10,12.285
2010-11-11,12.99
2010-11-12,13.2
2010-11-15,13.09
2010-11-16,12.77
2010-11-17,12.59
2010-11-18,12.935
2010-11-19,12.57
2010-11-22,12.76
2010-11-23,12.68
2010-11-24,12.88
2010-11-26,12.82
2010-11-29,12.88
2010-11-30,12.9399
2010-12-01,12.87
2010-12-02,13.62
2010-12-03,13.41
2010-12-06,13.24
2010-12-07,13.72
2010-12-08,13.68
2010-12-09,13.15
2010-12-10,13.06
2010-12-13,13.47
2010-12-14,13.31
2010-12-15,13.16
2010-12-16,13.19
2010-12-17,13.02
2010-12-20,13.15
2010-12-21,13.0
2010-12-22,12.93
2010-12-23,12.93
2010-12-27,12.0
2010-12-28,12.0
2010-12-29,11.94
2010-12-30,11.83
2010-12-31,11.94
2011-01-03,12.84
2011-01-04,12.59
2011-01-05,12.68
2011-01-06,12.75
2011-01-07,12.79
2011-01-10,12.78
2011-01-11,12.79
2011-01-12,12.81
2011-01-13,12.64
2011-01-14,12.8
2011-01-18,13.15
2011-01-19,13.15
2011-01-20,13.28
2011-01-21,13.79
2011-01-24,13.78
2011-01-25,13.4
2011-01-26,13.1625
2011-01-27,13.24
2011-01-28,13.11
2011-01-31,12.72
2011-02-01,12.74
2011-02-02,12.87
2011-02-03,12.94
2011-02-04,12.86
2011-02-07,12.98
2011-02-08,12.9
2011-02-09,13.3
2011-02-10,13.24
2011-02-11,13.2994
2011-02-14,13.44
2011-02-15,13.94
2011-02-16,14.29
2011-02-17,14.73
2011-02-18,14.55
2011-02-22,14.77
2011-02-23,14.49
2011-02-24,15.47
2011-02-25,15.2013
2011-02-28,15.25
2011-03-01,15.21
2011-03-02,14.78
2011-03-03,14.79
2011-03-04,14.8
2011-03-07,14.78
2011-03-08,15.2
2011-03-09,15.22
2011-03-10,16.44
2011-03-11,16.08
2011-03-14,16.24
2011-03-15,16.045
2011-03-16,16.1
2011-03-17,16.09
2011-03-18,16.11
2011-03-21,16.395
2011-03-22,16.32
