dt,high
2010-01-04,40.63
2010-01-05,40.2
2010-01-06,39.2
2010-01-07,38.241
2010-01-08,38.15
2010-01-11,39.51
2010-01-12,41.53
2010-01-13,42.2
2010-01-14,42.15
2010-01-15,42.32
2010-01-19,43.105
2010-01-20,42.88
2010-01-21,43.1
2010-01-22,43.06
2010-01-25,42.69
2010-01-26,42.8
2010-01-27,43.17
2010-01-28,43.82
2010-01-29,44.59
2010-02-01,44.83
2010-02-02,46.1
2010-02-03,46.9
2010-02-04,46.48
2010-02-05,45.9125
2010-02-08,46.18
2010-02-09,46.67
2010-02-10,46.27
2010-02-11,47.2599
2010-02-12,48.63
2010-02-16,48.98
2010-02-17,48.71
2010-02-18,49.23
2010-02-19,50.16
2010-02-22,49.65
2010-02-23,49.31
2010-02-24,49.04
2010-02-25,50.0198
2010-02-26,49.96
2010-03-01,51.33
2010-03-02,52.72
2010-03-03,52.7299
2010-03-04,52.4799
2010-03-05,51.85
2010-03-08,50.99
2010-03-09,49.9799
2010-03-10,50.14
2010-03-11,50.9
2010-03-12,50.94
2010-03-15,50.98
2010-03-16,51.58
2010-03-17,51.85
2010-03-18,50.3
2010-03-19,50.48
2010-03-22,51.41
2010-03-23,57.49
2010-03-24,57.96
2010-03-25,58.67
2010-03-26,56.84
2010-03-29,58.22
2010-03-30,59.25
2010-03-31,59.74
2010-04-01,59.67
2010-04-05,61.41
2010-04-06,61.1
2010-04-07,60.45
2010-04-08,59.0899
2010-04-09,59.28
2010-04-12,59.98
2010-04-13,60.92
2010-04-14,61.43
2010-04-15,62.35
2010-04-16,62.2299
2010-04-19,60.49
2010-04-20,60.15
2010-04-21,60.0825
2010-04-22,60.4
2010-04-23,60.89
2010-04-26,60.64
2010-04-27,60.29
2010-04-28,59.28
2010-04-29,64.59
2010-04-30,63.34
2010-05-03,63.11
2010-05-04,62.38
2010-05-05,61.9
2010-05-06,61.96
2010-05-07,60.0
2010-05-10,62.36
2010-05-11,63.74
2010-05-12,64.66
2010-05-13,64.08
2010-05-14,62.2099
2010-05-17,61.32
2010-05-18,60.85
2010-05-19,59.38
2010-05-20,57.81
2010-05-21,58.7
2010-05-24,58.65
2010-05-25,56.25
2010-05-26,59.49
2010-05-27,60.5
2010-05-28,60.72
2010-06-01,59.13
2010-06-02,57.96
2010-06-03,59.32
2010-06-04,58.76
2010-06-07,57.53
2010-06-08,57.67
2010-06-09,59.69
2010-06-10,59.89
2010-06-11,60.65
2010-06-14,60.69
2010-06-15,60.29
2010-06-16,59.78
2010-06-17,59.78
2010-06-18,60.0
2010-06-21,60.91
2010-06-22,60.71
2010-06-23,60.39
2010-06-24,58.265
2010-06-25,59.37
2010-06-28,59.36
2010-06-29,60.16
2010-06-30,60.16
2010-07-01,59.18
2010-07-02,58.82
2010-07-06,58.78
2010-07-07,56.49
2010-07-08,57.94
2010-07-09,58.12
2010-07-12,58.15
2010-07-13,57.9675
2010-07-14,57.35
