dt,high
2010-01-04,174.25
2010-01-05,176.26
2010-01-06,175.38
2010-01-07,178.75
2010-01-08,177.43
2010-01-11,175.06
2010-01-12,170.48
2010-01-13,169.67
2010-01-14,170.72
2010-01-15,167.8
2010-01-19,167.3975
2010-01-20,168.18
2010-01-21,171.0
2010-01-22,159.75
2010-01-25,158.3
2010-01-26,156.5
2010-01-27,152.93
2010-01-28,155.2
2010-01-29,154.88
2010-02-01,155.25
2010-02-02,157.5
2010-02-03,159.94
2010-02-04,156.06
2010-02-05,154.46
2010-02-08,154.6
2010-02-09,153.53
2010-02-10,155.35
2010-02-11,155.32
2010-02-12,154.5
2010-02-16,157.74
2010-02-17,158.19
2010-02-18,156.59
2010-02-19,157.0
2010-02-22,157.97
2010-02-23,160.21
2010-02-24,159.25
2010-02-25,156.42
2010-02-26,156.99
2010-03-01,158.29
2010-03-02,159.75
2010-03-03,159.45
2010-03-04,163.85
2010-03-05,168.25
2010-03-08,170.69
2010-03-09,172.2
2010-03-10,172.34
2010-03-11,173.57
2010-03-12,176.34
2010-03-15,175.2
2010-03-16,176.42
2010-03-17,177.88
2010-03-18,177.75
2010-03-19,178.21
2010-03-22,176.95
2010-03-23,176.81
2010-03-24,175.96
2010-03-25,178.73
2010-03-26,175.48
2010-03-29,174.43
2010-03-30,174.78
2010-03-31,171.66
2010-04-01,172.0
2010-04-05,173.37
2010-04-06,173.89
2010-04-07,177.9
2010-04-08,180.8
2010-04-09,181.0
2010-04-12,180.38400000000001
2010-04-13,180.0
2010-04-14,185.94
2010-04-15,185.6
2010-04-16,186.41
2010-04-19,163.73
2010-04-20,166.71
2010-04-21,163.14
2010-04-22,162.0
2010-04-23,160.72
2010-04-26,156.99
2010-04-27,156.19
2010-04-28,157.65
2010-04-29,161.05
2010-04-30,152.5
2010-05-03,150.65
2010-05-04,152.35
2010-05-05,151.22
2010-05-06,148.63
2010-05-07,146.55
2010-05-10,149.9
2010-05-11,145.5
2010-05-12,147.65
2010-05-13,148.45
2010-05-14,144.15
2010-05-17,144.3
2010-05-18,143.75
2010-05-19,140.13
2010-05-20,139.49
2010-05-21,143.45
2010-05-24,142.95
2010-05-25,143.19
2010-05-26,145.8
2010-05-27,145.05
2010-05-28,145.8
2010-06-01,146.4
2010-06-02,145.0
2010-06-03,145.25
2010-06-04,145.87
2010-06-07,143.27
2010-06-08,139.68
2010-06-09,139.42
2010-06-10,137.77
2010-06-11,136.05
2010-06-14,137.11
2010-06-15,137.4
2010-06-16,138.26
2010-06-17,138.38
2010-06-18,139.72
2010-06-21,140.15
2010-06-22,137.75
2010-06-23,136.38
2010-06-24,135.98
2010-06-25,140.9
2010-06-28,140.38
2010-06-29,135.85
2010-06-30,134.3
2010-07-01,133.75
2010-07-02,132.38
2010-07-06,134.39
2010-07-07,136.13
2010-07-08,137.17
2010-07-09,138.5
2010-07-12,138.31
2010-07-13,141.2
2010-07-14,139.59
2010-07-15,146.25
2010-07-16,152.0
2010-07-19,147.7
2010-07-20,149.73
2010-07-21,150.97
2010-07-22,149.88
2010-07-23,148.41
2010-07-26,149.0
2010-07-27,149.66
2010-07-28,148.65
2010-07-29,153.15
2010-07-30,153.41
2010-08-02,153.64
2010-08-03,153.96
2010-08-04,157.25
2010-08-05,156.22
2010-08-06,156.06
2010-08-09,156.2
2010-08-10,154.77
2010-08-11,152.0
2010-08-12,150.59
2010-08-13,150.45
2010-08-16,149.17600000000002
2010-08-17,149.79
2010-08-18,149.94
2010-08-19,149.66
2010-08-20,148.97
2010-08-23,148.5
2010-08-24,145.49
2010-08-25,145.33
2010-08-26,145.16
2010-08-27,141.74
2010-08-30,140.11
2010-08-31,138.01
2010-09-01,140.34
2010-09-02,140.15
2010-09-03,147.99
2010-09-07,146.24
