dt,high
2010-01-04,25.03
2010-01-05,25.63
2010-01-06,25.49
2010-01-07,25.64
2010-01-08,25.76
2010-01-11,26.12
2010-01-12,26.98
2010-01-13,25.73
2010-01-14,25.83
2010-01-15,25.88
2010-01-19,25.96
2010-01-20,25.48
2010-01-21,25.38
2010-01-22,24.35
2010-01-25,24.075
2010-01-26,23.98
2010-01-27,24.02
2010-01-28,24.26
2010-01-29,23.66
2010-02-01,23.69
2010-02-02,24.05
2010-02-03,24.08
2010-02-04,23.31
2010-02-05,22.8
2010-02-08,22.93
2010-02-09,22.82
2010-02-10,22.05
2010-02-11,22.24
2010-02-12,22.12
2010-02-16,22.81
2010-02-17,23.0999
2010-02-18,22.99
2010-02-19,22.93
2010-02-22,23.15
2010-02-23,22.85
2010-02-24,23.22
2010-02-25,23.17
2010-02-26,23.25
2010-03-01,23.55
2010-03-02,23.93
2010-03-03,24.21
2010-03-04,24.2001
2010-03-05,24.86
2010-03-08,24.98
2010-03-09,25.24
2010-03-10,25.64
2010-03-11,25.46
2010-03-12,25.86
2010-03-15,25.96
2010-03-16,26.88
2010-03-17,28.1
2010-03-18,28.03
2010-03-19,27.94
2010-03-22,27.61
2010-03-23,28.1
2010-03-24,28.86
2010-03-25,29.61
2010-03-26,29.51
2010-03-29,29.49
2010-03-30,29.41
2010-03-31,29.24
2010-04-01,29.91
2010-04-05,30.22
2010-04-06,30.48
2010-04-07,30.33
2010-04-08,29.64
2010-04-09,29.67
2010-04-12,29.56
2010-04-13,29.26
2010-04-14,29.97
2010-04-15,30.12
2010-04-16,30.0
2010-04-19,29.67
2010-04-20,30.22
2010-04-21,30.41
2010-04-22,29.89
2010-04-23,31.1
2010-04-26,31.41
2010-04-27,30.65
2010-04-28,30.14
2010-04-29,30.56
2010-04-30,30.44
2010-05-03,30.385
2010-05-04,30.68
2010-05-05,30.13
2010-05-06,29.9
2010-05-07,28.93
2010-05-10,30.49
2010-05-11,30.53
2010-05-12,30.74
2010-05-13,30.678
2010-05-14,29.8
2010-05-17,29.54
2010-05-18,29.83
2010-05-19,28.68
2010-05-20,27.52
2010-05-21,26.55
2010-05-24,26.71
2010-05-25,26.12
2010-05-26,26.875
2010-05-27,28.13
2010-05-28,28.08
2010-06-01,27.29
2010-06-02,27.58
2010-06-03,27.79
2010-06-04,26.8
2010-06-07,26.23
2010-06-08,25.79
2010-06-09,26.29
2010-06-10,26.42
2010-06-11,26.1
2010-06-14,26.515
2010-06-15,27.13
2010-06-16,26.9
2010-06-17,26.55
2010-06-18,26.49
2010-06-21,26.84
2010-06-22,26.37
2010-06-23,25.84
2010-06-24,25.65
2010-06-25,25.76
2010-06-28,25.85
2010-06-29,24.91
2010-06-30,24.3
2010-07-01,23.65
2010-07-02,23.57
2010-07-06,23.68
2010-07-07,24.12
2010-07-08,24.53
2010-07-09,24.89
2010-07-12,24.87
2010-07-13,25.67
2010-07-14,25.67
2010-07-15,25.45
2010-07-16,24.96
2010-07-19,24.27
2010-07-20,24.53
2010-07-21,24.9
2010-07-22,25.44
2010-07-23,25.69
2010-07-26,25.81
2010-07-27,26.13
2010-07-28,25.48
2010-07-29,26.01
2010-07-30,25.83
2010-08-02,26.28
2010-08-03,25.6
2010-08-04,25.1
2010-08-05,24.6
2010-08-06,24.47
2010-08-09,24.51
2010-08-10,24.4
2010-08-11,23.72
2010-08-12,22.99
2010-08-13,23.21
2010-08-16,22.94
2010-08-17,23.14
2010-08-18,23.26
2010-08-19,23.015
2010-08-20,22.66
2010-08-23,22.53
2010-08-24,21.94
2010-08-25,22.12
2010-08-26,22.41
2010-08-27,23.22
2010-08-30,23.12
2010-08-31,23.13
2010-09-01,24.47
2010-09-02,24.82
2010-09-03,25.6
2010-09-07,25.19
2010-09-08,25.51
2010-09-09,25.77
2010-09-10,25.64
2010-09-13,26.15
2010-09-14,26.27
2010-09-15,26.0
2010-09-16,25.89
2010-09-17,25.87
2010-09-20,26.22
2010-09-21,26.64
2010-09-22,26.09
2010-09-23,25.63
2010-09-24,26.02
2010-09-27,26.21
2010-09-28,26.35
2010-09-29,26.29
2010-09-30,26.48
2010-10-01,26.5
2010-10-04,26.0
2010-10-05,26.75
2010-10-06,26.95
2010-10-07,27.1
2010-10-08,27.5
2010-10-11,27.48
2010-10-12,27.16
2010-10-13,27.51
2010-10-14,27.14
2010-10-15,27.03
2010-10-18,26.96
2010-10-19,27.1
2010-10-20,27.07
2010-10-21,27.34
2010-10-22,27.14
2010-10-25,28.38
2010-10-26,27.26
2010-10-27,27.3
2010-10-28,27.57
2010-10-29,27.17
2010-11-01,27.34
2010-11-02,27.91
2010-11-03,28.17
2010-11-04,29.63
2010-11-05,30.23
2010-11-08,29.63
2010-11-09,29.47
2010-11-10,29.36
2010-11-11,29.09
2010-11-12,28.82
2010-11-15,29.03
2010-11-16,28.48
2010-11-17,27.73
2010-11-18,28.64
2010-11-19,28.87
2010-11-22,28.65
2010-11-23,28.05
2010-11-24,28.11
2010-11-26,27.78
2010-11-29,27.7
2010-11-30,27.505
2010-12-01,28.24
2010-12-02,29.67
2010-12-03,29.75
2010-12-06,30.2
2010-12-07,30.54
2010-12-08,31.0
2010-12-09,32.0
2010-12-10,31.95
2010-12-13,32.07
2010-12-14,32.5
2010-12-15,32.74
2010-12-16,32.65
2010-12-17,32.55
2010-12-20,32.28
2010-12-21,32.99
2010-12-22,33.34
2010-12-23,33.27
2010-12-27,33.17
2010-12-28,33.15
2010-12-29,33.08
2010-12-30,33.0
2010-12-31,32.75
2011-01-03,33.91
2011-01-04,33.7
2011-01-05,33.15
2011-01-06,32.9596
2011-01-07,32.7799
2011-01-10,32.45
2011-01-11,32.75
2011-01-12,33.23
2011-01-13,33.25
2011-01-14,33.34
2011-01-18,33.37
2011-01-19,33.13
2011-01-20,32.63
2011-01-21,32.84
2011-01-24,32.49
2011-01-25,32.64
2011-01-26,33.24
2011-01-27,33.66
2011-01-28,33.8
2011-01-31,33.255
2011-02-01,34.36
2011-02-02,34.33
2011-02-03,33.96
2011-02-04,33.8
2011-02-07,34.04
2011-02-08,33.04
2011-02-09,32.82
2011-02-10,32.75
2011-02-11,32.61
2011-02-14,32.74
2011-02-15,32.71
2011-02-16,33.67
2011-02-17,34.185
2011-02-18,34.7
2011-02-22,34.14
2011-02-23,33.81
2011-02-24,33.57
2011-02-25,33.95
2011-02-28,34.45
2011-03-01,34.45
2011-03-02,33.46
2011-03-03,33.96
2011-03-04,33.66
2011-03-07,33.57
2011-03-08,33.74
2011-03-09,33.63
2011-03-10,32.99
2011-03-11,32.4
2011-03-14,32.41
2011-03-15,31.36
2011-03-16,31.27
2011-03-17,31.6
2011-03-18,32.64
2011-03-21,32.352
2011-03-22,32.11
2011-03-23,31.67
2011-03-24,31.94
2011-03-25,32.18
2011-03-28,32.0856
2011-03-29,31.77
2011-03-30,31.98
2011-03-31,32.18
2011-04-01,32.45
2011-04-04,32.1
2011-04-05,31.94
2011-04-06,32.12
2011-04-07,32.04
2011-04-08,32.2
2011-04-11,31.9975
2011-04-12,31.83
2011-04-13,31.74
2011-04-14,31.19
2011-04-15,31.47
2011-04-18,31.025
2011-04-19,30.82
2011-04-20,31.61
2011-04-21,31.85
2011-04-25,31.97
2011-04-26,32.24
2011-04-27,32.86
2011-04-28,33.45
2011-04-29,33.8
2011-05-02,35.0
2011-05-03,32.59
2011-05-04,31.9
2011-05-05,31.71
2011-05-06,31.82
2011-05-09,31.7
2011-05-10,32.1
2011-05-11,31.99
2011-05-12,32.01
2011-05-13,32.1
2011-05-16,31.43
2011-05-17,31.25
2011-05-18,31.86
2011-05-19,31.92
2011-05-20,31.87
2011-05-23,31.41
2011-05-24,31.53
2011-05-25,31.19
2011-05-26,31.09
2011-05-27,31.41
2011-05-31,31.61
2011-06-01,31.18
2011-06-02,30.5
2011-06-03,30.35
2011-06-06,30.02
2011-06-07,29.67
2011-06-08,29.36
2011-06-09,29.26
2011-06-10,28.71
2011-06-13,28.57
2011-06-14,29.46
2011-06-15,29.105
2011-06-16,28.57
2011-06-17,29.15
2011-06-20,29.57
2011-06-21,30.12
2011-06-22,30.2
2011-06-23,29.54
2011-06-24,29.53
2011-06-27,29.525
2011-06-28,29.84
2011-06-29,30.32
2011-06-30,30.73
2011-07-01,31.0
2011-07-05,30.79
2011-07-06,30.18
2011-07-07,30.87
2011-07-08,30.35
2011-07-11,29.65
2011-07-12,29.34
2011-07-13,29.56
2011-07-14,29.2
2011-07-15,28.7
2011-07-18,28.27
2011-07-19,28.335
2011-07-20,28.81
2011-07-21,29.43
2011-07-22,29.32
2011-07-25,28.82
2011-07-26,28.77
2011-07-27,28.28
2011-07-28,28.1
2011-07-29,28.03
2011-08-01,28.16
2011-08-02,28.79
2011-08-03,28.05
2011-08-04,27.81
2011-08-05,26.84
2011-08-08,25.03
2011-08-09,24.17
2011-08-10,23.51
2011-08-11,24.5
2011-08-12,24.46
2011-08-15,24.1
2011-08-16,23.9805
