dt,high
2010-01-04,26.7
2010-01-05,26.54
2010-01-06,26.58
2010-01-07,26.7
2010-01-08,26.71
2010-01-11,26.9
2010-01-12,27.0
2010-01-13,27.1
2010-01-14,27.13
2010-01-15,27.05
2010-01-19,27.365
2010-01-20,27.28
2010-01-21,27.28
2010-01-22,27.05
2010-01-25,26.735
2010-01-26,26.77
2010-01-27,26.51
2010-01-28,26.59
2010-01-29,26.6
2010-02-01,26.68
2010-02-02,26.63
2010-02-03,26.71
2010-02-04,26.67
2010-02-05,26.535
2010-02-08,26.41
2010-02-09,25.98
2010-02-10,26.0
2010-02-11,26.09
2010-02-12,26.01
2010-02-16,26.33
2010-02-17,26.545
2010-02-18,26.69
2010-02-19,26.79
2010-02-22,26.86
2010-02-23,26.91
2010-02-24,26.99
2010-02-25,26.96
2010-02-26,27.03
2010-03-01,27.39
2010-03-02,27.78
2010-03-03,27.93
2010-03-04,27.84
2010-03-05,28.17
2010-03-08,28.38
2010-03-09,28.56
2010-03-10,28.56
2010-03-11,28.54
2010-03-12,28.83
2010-03-15,28.73
2010-03-16,28.85
2010-03-17,29.21
2010-03-18,29.29
2010-03-19,29.66
2010-03-22,28.93
2010-03-23,28.97
2010-03-24,28.9
2010-03-25,29.2
2010-03-26,29.2
2010-03-29,29.34
2010-03-30,29.38
2010-03-31,29.13
2010-04-01,29.1675
2010-04-05,29.3
2010-04-06,29.4
2010-04-07,29.465
2010-04-08,29.4
2010-04-09,29.62
2010-04-12,29.43
2010-04-13,29.5
2010-04-14,29.86
2010-04-15,29.93
2010-04-16,29.79
2010-04-19,29.57
2010-04-20,29.8
2010-04-21,29.86
2010-04-22,29.865
2010-04-23,30.21
2010-04-26,30.375
2010-04-27,30.04
2010-04-28,29.51
2010-04-29,29.28
2010-04-30,28.85
2010-05-03,28.88
2010-05-04,28.47
2010-05-05,28.11
2010-05-06,28.02
2010-05-07,27.34
2010-05-10,27.69
2010-05-11,27.875
2010-05-12,27.86
2010-05-13,28.04
2010-05-14,27.63
2010-05-17,27.86
2010-05-18,28.16
2010-05-19,27.9
2010-05-20,27.31
2010-05-21,27.0
2010-05-24,27.01
2010-05-25,26.4
2010-05-26,26.7
2010-05-27,27.25
2010-05-28,27.42
2010-06-01,27.41
2010-06-02,27.44
2010-06-03,27.57
2010-06-04,27.07
2010-06-07,26.7
2010-06-08,26.76
2010-06-09,26.97
2010-06-10,27.73
2010-06-11,27.91
2010-06-14,28.25
2010-06-15,28.49
2010-06-16,28.36
2010-06-17,28.3
2010-06-18,28.39
2010-06-21,28.2
2010-06-22,27.93
2010-06-23,27.74
2010-06-24,27.33
2010-06-25,27.36
2010-06-28,27.45
2010-06-29,26.86
2010-06-30,26.33
2010-07-01,26.06
2010-07-02,25.83
2010-07-06,25.92
2010-07-07,26.35
2010-07-08,26.82
2010-07-09,27.09
2010-07-12,27.15
2010-07-13,27.67
2010-07-14,27.69
2010-07-15,27.6575
2010-07-16,27.39
2010-07-19,26.89
2010-07-20,27.08
2010-07-21,27.22
2010-07-22,27.28
2010-07-23,27.6
2010-07-26,27.92
2010-07-27,28.1
2010-07-28,28.08
2010-07-29,28.09
2010-07-30,27.86
2010-08-02,28.22
2010-08-03,28.17
2010-08-04,28.17
2010-08-05,28.07
2010-08-06,27.87
2010-08-09,27.835
2010-08-10,27.64
2010-08-11,27.16
2010-08-12,26.74
2010-08-13,26.98
2010-08-16,26.77
2010-08-17,27.18
2010-08-18,27.38
2010-08-19,27.29
2010-08-20,27.01
2010-08-23,27.11
2010-08-24,26.96
2010-08-25,27.03
2010-08-26,27.01
2010-08-27,27.23
2010-08-30,27.17
2010-08-31,26.85
2010-09-01,27.59
2010-09-02,27.77
2010-09-03,28.3
2010-09-07,28.22
2010-09-08,28.09
2010-09-09,28.38
2010-09-10,28.42
2010-09-13,28.84
2010-09-14,28.99
2010-09-15,29.16
2010-09-16,29.21
2010-09-17,29.39
2010-09-20,29.17
2010-09-21,29.35
2010-09-22,28.85
2010-09-23,28.3
2010-09-24,28.78
2010-09-27,28.9
2010-09-28,29.0
2010-09-29,28.95
2010-09-30,29.35
2010-10-01,29.13
2010-10-04,29.04
2010-10-05,29.57
2010-10-06,29.54
2010-10-07,29.72
2010-10-08,29.65
2010-10-11,29.67
2010-10-12,29.73
2010-10-13,30.1
2010-10-14,30.26
2010-10-15,30.18
2010-10-18,30.12
2010-10-19,30.29
2010-10-20,30.39
2010-10-21,30.7
