dt,high
2010-01-04,22.76
2010-01-05,22.9
2010-01-06,22.89
2010-01-07,23.2
2010-01-08,23.12
2010-01-11,23.076
2010-01-12,22.85
2010-01-13,22.935
2010-01-14,23.0
2010-01-15,23.2
2010-01-19,22.69
2010-01-20,22.255
2010-01-21,21.59
2010-01-22,20.82
2010-01-25,20.43
2010-01-26,20.115
2010-01-27,20.11
2010-01-28,20.16
2010-01-29,20.36
2010-02-01,20.08
2010-02-02,20.57
2010-02-03,20.5
2010-02-04,20.41
2010-02-05,19.4
2010-02-08,19.32
2010-02-09,19.4
2010-02-10,19.24
2010-02-11,19.29
2010-02-12,19.45
2010-02-16,20.0897
2010-02-17,20.26
2010-02-18,20.3
2010-02-19,20.44
2010-02-22,20.5
2010-02-23,20.595
2010-02-24,21.26
2010-02-25,20.58
2010-02-26,20.22
2010-03-01,20.12
2010-03-02,20.22
2010-03-03,20.44
2010-03-04,20.29
2010-03-05,20.56
2010-03-08,20.67
2010-03-09,20.74
2010-03-10,20.62
2010-03-11,20.67
2010-03-12,20.71
2010-03-15,20.62
2010-03-16,20.79
2010-03-17,20.85
2010-03-18,20.83
2010-03-19,20.8128
2010-03-22,21.0
2010-03-23,21.37
2010-03-24,21.4
2010-03-25,21.675
2010-03-26,21.58
2010-03-29,21.64
2010-03-30,21.74
2010-03-31,21.67
2010-04-01,21.71
2010-04-05,21.95
2010-04-06,22.01
2010-04-07,22.25
2010-04-08,22.6
2010-04-09,22.73
2010-04-12,22.73
2010-04-13,22.5
2010-04-14,22.65
2010-04-15,22.375
2010-04-16,22.33
2010-04-19,21.77
2010-04-20,22.03
2010-04-21,22.59
2010-04-22,22.33
2010-04-23,22.63
2010-04-26,22.83
2010-04-27,22.235
2010-04-28,21.73
2010-04-29,22.06
2010-04-30,22.05
2010-05-03,21.845
2010-05-04,21.52
2010-05-05,22.42
2010-05-06,21.5
2010-05-07,20.25
2010-05-10,20.41
2010-05-11,20.49
2010-05-12,20.42
2010-05-13,20.53
2010-05-14,20.08
2010-05-17,20.4
2010-05-18,20.48
2010-05-19,19.65
2010-05-20,18.95
