dt,high
2010-01-04,14.99
2010-01-05,14.97
2010-01-06,15.04
2010-01-07,15.05
2010-01-08,15.04
2010-01-11,14.98
2010-01-12,15.05
2010-01-13,15.31
2010-01-14,15.34
2010-01-15,15.57
2010-01-19,16.0
2010-01-20,15.89
2010-01-21,15.86
2010-01-22,16.19
2010-01-25,16.02
2010-01-26,15.88
2010-01-27,15.83
2010-01-28,15.34
2010-01-29,15.31
2010-02-01,15.28
2010-02-02,16.84
2010-02-03,16.64
2010-02-04,16.47
2010-02-05,16.27
2010-02-08,16.1
2010-02-09,16.36
2010-02-10,16.22
2010-02-11,16.23
2010-02-12,16.059
2010-02-16,16.16
2010-02-17,16.27
2010-02-18,16.25
2010-02-19,16.3
2010-02-22,16.21
2010-02-23,16.29
2010-02-24,16.58
2010-02-25,17.02
2010-02-26,17.31
2010-03-01,17.6
2010-03-02,17.42
2010-03-03,17.44
2010-03-04,17.27
2010-03-05,17.45
2010-03-08,17.535
2010-03-09,17.56
2010-03-10,17.65
2010-03-11,19.56
2010-03-12,19.38
2010-03-15,19.42
2010-03-16,19.72
2010-03-17,19.45
2010-03-18,19.68
2010-03-19,19.65
2010-03-22,18.97
2010-03-23,19.01
2010-03-24,18.92
2010-03-25,18.87
2010-03-26,18.65
2010-03-29,18.62
2010-03-30,18.52
2010-03-31,18.84
2010-04-01,18.85
2010-04-05,18.65
2010-04-06,18.4199
2010-04-07,18.08
2010-04-08,17.6
2010-04-09,17.88
2010-04-12,17.83
2010-04-13,17.83
2010-04-14,18.36
2010-04-15,18.39
2010-04-16,18.39
2010-04-19,18.22
2010-04-20,18.32
2010-04-21,18.33
2010-04-22,18.3
2010-04-23,18.38
2010-04-26,18.72
2010-04-27,18.57
2010-04-28,18.2
2010-04-29,18.13
2010-04-30,18.21
2010-05-03,18.14
2010-05-04,17.14
2010-05-05,16.34
2010-05-06,16.66
2010-05-07,16.07
2010-05-10,16.54
2010-05-11,16.345
2010-05-12,16.43
2010-05-13,16.4
2010-05-14,16.28
2010-05-17,15.94
2010-05-18,15.96
2010-05-19,15.92
2010-05-20,15.41
2010-05-21,15.09
2010-05-24,15.29
2010-05-25,15.0
2010-05-26,15.24
2010-05-27,15.31
2010-05-28,15.0404
2010-06-01,15.1
2010-06-02,14.8
2010-06-03,15.34
2010-06-04,15.2
2010-06-07,14.94
2010-06-08,14.6
2010-06-09,14.37
2010-06-10,14.425
2010-06-11,14.58
2010-06-14,14.855
2010-06-15,14.91
2010-06-16,15.06
2010-06-17,15.03
2010-06-18,15.06
2010-06-21,15.25
2010-06-22,15.24
2010-06-23,14.865
2010-06-24,14.59
2010-06-25,14.36
2010-06-28,14.43
2010-06-29,13.95
2010-06-30,14.15
2010-07-01,13.93
2010-07-02,13.9025
2010-07-06,13.91
2010-07-07,14.03
2010-07-08,14.31
2010-07-09,14.11
2010-07-12,14.16
2010-07-13,14.53
2010-07-14,14.46
2010-07-15,14.58
2010-07-16,14.74
2010-07-19,14.3
2010-07-20,14.29
2010-07-21,13.92
2010-07-22,13.69
2010-07-23,13.46
2010-07-26,13.83
2010-07-27,15.08
2010-07-28,15.08
2010-07-29,14.19
2010-07-30,14.25
2010-08-02,14.69
2010-08-03,15.82
2010-08-04,16.03
2010-08-05,16.205
2010-08-06,16.3
2010-08-09,16.12
2010-08-10,15.73
2010-08-11,15.32
2010-08-12,15.08
2010-08-13,14.989
2010-08-16,14.85
2010-08-17,15.0999
2010-08-18,15.19
2010-08-19,15.15
2010-08-20,14.96
2010-08-23,14.99
2010-08-24,14.56
2010-08-25,14.43
2010-08-26,14.42
2010-08-27,14.32
2010-08-30,14.3
2010-08-31,14.32
2010-09-01,14.72
2010-09-02,14.82
2010-09-03,15.18
2010-09-07,15.19
2010-09-08,15.2
2010-09-09,15.37
2010-09-10,15.45
2010-09-13,15.65
2010-09-14,16.41
2010-09-15,16.6
2010-09-16,16.67
2010-09-17,16.63
2010-09-20,16.68
2010-09-21,16.49
2010-09-22,16.43
2010-09-23,16.27
2010-09-24,16.93
2010-09-27,16.68
2010-09-28,16.7
2010-09-29,16.32
2010-09-30,16.4
2010-10-01,16.18
2010-10-04,16.23
2010-10-05,16.33
2010-10-06,16.17
2010-10-07,16.43
2010-10-08,16.27
2010-10-11,16.14
2010-10-12,16.06
2010-10-13,16.14
2010-10-14,16.33
2010-10-15,16.31
2010-10-18,16.5
2010-10-19,16.4899
2010-10-20,16.45
2010-10-21,16.42
2010-10-22,16.24
2010-10-25,16.52
2010-10-26,16.47
2010-10-27,16.28
2010-10-28,16.37
2010-10-29,16.0699
2010-11-01,16.4
2010-11-02,16.295
2010-11-03,16.15
2010-11-04,16.3
2010-11-05,16.05
2010-11-08,16.35
2010-11-09,17.29
2010-11-10,16.8899
2010-11-11,17.09
2010-11-12,17.31
2010-11-15,16.88
2010-11-16,16.64
2010-11-17,16.51
2010-11-18,16.37
2010-11-19,16.32
2010-11-22,16.25
2010-11-23,16.5
2010-11-24,16.85
2010-11-26,16.72
2010-11-29,16.6
2010-11-30,16.5
2010-12-01,17.42
2010-12-02,17.45
2010-12-03,17.85
2010-12-06,17.77
2010-12-07,17.83
2010-12-08,17.825
2010-12-09,17.73
2010-12-10,17.71
2010-12-13,17.61
2010-12-14,17.835
2010-12-15,18.04
2010-12-16,18.49
2010-12-17,18.49
2010-12-20,18.73
2010-12-21,18.76
2010-12-22,19.04
2010-12-23,19.08
2010-12-27,18.9
2010-12-28,19.03
2010-12-29,19.085
2010-12-30,19.17
2010-12-31,19.08
2011-01-03,19.2005
2011-01-04,19.25
2011-01-05,19.13
2011-01-06,19.07
2011-01-07,18.93
2011-01-10,18.86
2011-01-11,19.06
2011-01-12,19.15
2011-01-13,19.15
2011-01-14,19.18
2011-01-18,19.62
2011-01-19,19.6
2011-01-20,19.7
2011-01-21,19.59
2011-01-24,19.69
2011-01-25,19.63
2011-01-26,19.84
2011-01-27,20.17
2011-01-28,20.1998
2011-01-31,20.02
2011-02-01,20.9
2011-02-02,19.81
2011-02-03,19.78
2011-02-04,19.795
2011-02-07,19.765
2011-02-08,19.76
2011-02-09,19.75
2011-02-10,20.01
2011-02-11,20.39
2011-02-14,20.89
2011-02-15,20.23
2011-02-16,20.28
2011-02-17,20.63
2011-02-18,20.8
2011-02-22,20.55
2011-02-23,20.35
2011-02-24,20.0
2011-02-25,20.59
2011-02-28,20.76
2011-03-01,20.35
2011-03-02,20.2
2011-03-03,21.46
2011-03-04,21.39
2011-03-07,21.29
2011-03-08,21.5
2011-03-09,21.68
2011-03-10,21.55
2011-03-11,21.57
2011-03-14,21.45
2011-03-15,21.41
2011-03-16,21.42
2011-03-17,21.88
2011-03-18,21.95
2011-03-21,22.17
2011-03-22,22.07
2011-03-23,21.87
2011-03-24,21.9
2011-03-25,22.1
2011-03-28,21.96
2011-03-29,22.31
2011-03-30,22.49
2011-03-31,22.4
2011-04-01,22.44
2011-04-04,22.26
2011-04-05,21.95
2011-04-06,22.08
2011-04-07,21.92
2011-04-08,21.99
2011-04-11,21.99
2011-04-12,21.75
2011-04-13,21.92
2011-04-14,21.97
2011-04-15,22.05
2011-04-18,21.78
2011-04-19,21.63
2011-04-20,21.995
2011-04-21,22.1
2011-04-25,21.85
2011-04-26,22.0
2011-04-27,21.97
2011-04-28,22.18
2011-04-29,22.1
2011-05-02,22.49
2011-05-03,23.09
2011-05-04,23.24
2011-05-05,22.5
2011-05-06,22.59
2011-05-09,22.525
2011-05-10,22.6
2011-05-11,22.53
2011-05-12,22.09
2011-05-13,22.01
2011-05-16,21.61
2011-05-17,21.17
2011-05-18,21.56
2011-05-19,21.62
2011-05-20,21.36
2011-05-23,20.88
2011-05-24,20.78
2011-05-25,20.69
2011-05-26,21.14
2011-05-27,21.19
2011-05-31,21.5
2011-06-01,21.66
2011-06-02,20.84
2011-06-03,20.77
2011-06-06,20.45
2011-06-07,20.42
2011-06-08,20.1992
2011-06-09,20.26
2011-06-10,20.2
2011-06-13,20.25
2011-06-14,20.37
2011-06-15,20.25
2011-06-16,20.0
2011-06-17,19.9
2011-06-20,20.01
2011-06-21,20.49
2011-06-22,20.825
2011-06-23,20.34
2011-06-24,20.31
2011-06-27,20.04
2011-06-28,20.01
2011-06-29,20.03
