dt,high
2010-01-04,43.6
2010-01-05,44.03
2010-01-06,44.26
2010-01-07,44.52
2010-01-08,45.0
2010-01-11,45.43
2010-01-12,43.07
2010-01-13,43.14
2010-01-14,43.22
2010-01-15,42.7
2010-01-19,42.25
2010-01-20,42.08
2010-01-21,42.39
2010-01-22,40.37
2010-01-25,40.44
2010-01-26,40.57
2010-01-27,39.61
2010-01-28,39.56
2010-01-29,39.59
2010-02-01,39.21
2010-02-02,39.76
2010-02-03,40.27
2010-02-04,39.11
2010-02-05,38.21
2010-02-08,38.06
2010-02-09,39.86
2010-02-10,39.69
2010-02-11,41.05
2010-02-12,41.05
2010-02-16,41.75
2010-02-17,42.08
2010-02-18,41.95
2010-02-19,42.07
2010-02-22,42.61
2010-02-23,42.03
2010-02-24,41.25
2010-02-25,40.79
2010-02-26,41.27
2010-03-01,41.67
2010-03-02,42.54
2010-03-03,43.68
2010-03-04,44.0
2010-03-05,44.42
2010-03-08,44.98
2010-03-09,43.73
2010-03-10,44.29
2010-03-11,44.2
2010-03-12,44.82
2010-03-15,44.39
2010-03-16,44.29
2010-03-17,44.49
2010-03-18,44.38
2010-03-19,43.22
2010-03-22,42.44
2010-03-23,42.79
2010-03-24,42.18
2010-03-25,42.52
2010-03-26,41.85
2010-03-29,42.3899
2010-03-30,42.87
2010-03-31,43.09
2010-04-01,44.49
2010-04-05,45.64
2010-04-06,45.7
2010-04-07,45.675
2010-04-08,45.03
2010-04-09,45.33
2010-04-12,45.95
2010-04-13,45.5
2010-04-14,45.83
2010-04-15,46.13
2010-04-16,45.92
2010-04-19,45.13
2010-04-20,46.52
2010-04-21,46.15
2010-04-22,45.92
2010-04-23,47.35
2010-04-26,47.44
2010-04-27,46.63
2010-04-28,44.81
2010-04-29,44.21
2010-04-30,40.91
2010-05-03,41.71
2010-05-04,40.94
2010-05-05,39.98
2010-05-06,40.26
2010-05-07,38.32
2010-05-10,37.9
2010-05-11,38.53
2010-05-12,39.52
2010-05-13,39.52
2010-05-14,37.81
2010-05-17,38.85
2010-05-18,38.505
2010-05-19,37.2
2010-05-20,35.61
2010-05-21,35.98
2010-05-24,36.01
2010-05-25,35.15
2010-05-26,36.66
2010-05-27,38.37
2010-05-28,37.82
2010-06-01,34.82
2010-06-02,34.3
2010-06-03,34.94
2010-06-04,34.58
2010-06-07,34.02
2010-06-08,34.31
2010-06-09,36.14
2010-06-10,36.59
2010-06-11,36.65
2010-06-14,37.44
2010-06-15,37.51
2010-06-16,38.36
2010-06-17,38.04
2010-06-18,38.05
2010-06-21,38.74
2010-06-22,37.34
2010-06-23,35.88
2010-06-24,35.6
2010-06-25,35.78
2010-06-28,35.8999
2010-06-29,33.86
2010-06-30,33.44
2010-07-01,32.96
2010-07-02,33.3
2010-07-06,33.68
2010-07-07,34.07
2010-07-08,35.14
2010-07-09,35.42
2010-07-12,35.39
2010-07-13,36.0
2010-07-14,35.54
2010-07-15,35.33
2010-07-16,36.09
2010-07-19,36.54
2010-07-20,38.06
2010-07-21,38.43
2010-07-22,38.27
2010-07-23,38.59
2010-07-26,39.21
2010-07-27,39.5075
2010-07-28,39.34
2010-07-29,39.88
2010-07-30,39.86
2010-08-02,41.2
2010-08-03,40.57
2010-08-04,41.0
2010-08-05,39.53
2010-08-06,39.61
2010-08-09,39.6
2010-08-10,38.24
2010-08-11,37.06
2010-08-12,37.29
2010-08-13,38.15
2010-08-16,38.58
2010-08-17,39.15
2010-08-18,38.56
2010-08-19,38.28
2010-08-20,37.42
2010-08-23,37.4
2010-08-24,37.33
2010-08-25,36.5399
2010-08-26,37.15
2010-08-27,38.075
2010-08-30,38.09
2010-08-31,37.56
2010-09-01,38.65
2010-09-02,38.81
2010-09-03,39.52
2010-09-07,38.8
2010-09-08,39.36
2010-09-09,39.5391
2010-09-10,40.53
2010-09-13,40.96
2010-09-14,40.5
2010-09-15,40.01
2010-09-16,39.74
2010-09-17,39.71
2010-09-20,40.52
2010-09-21,40.66
2010-09-22,41.24
2010-09-23,41.12
2010-09-24,42.61
2010-09-27,42.77
2010-09-28,43.01
2010-09-29,44.17
2010-09-30,44.5
2010-10-01,43.75
2010-10-04,43.75
2010-10-05,43.68
2010-10-06,43.7225
2010-10-07,43.73
2010-10-08,43.99
2010-10-11,44.01
2010-10-12,43.57
2010-10-13,44.11
2010-10-14,43.75
2010-10-15,43.2
2010-10-18,43.03
2010-10-19,42.09
2010-10-20,42.99
2010-10-21,43.27
2010-10-22,43.23
2010-10-25,43.76
2010-10-26,45.04
2010-10-27,44.77
2010-10-28,45.02
2010-10-29,44.6
2010-11-01,44.79
2010-11-02,43.74
2010-11-03,43.7
2010-11-04,45.8
2010-11-05,46.22
2010-11-08,46.26
2010-11-09,47.17
2010-11-10,46.1
2010-11-11,46.13
2010-11-12,45.68
2010-11-15,44.465
2010-11-16,44.02
2010-11-17,44.81
2010-11-18,47.2
2010-11-19,48.75
2010-11-22,48.47
2010-11-23,47.66
2010-11-24,48.91
2010-11-26,48.14
2010-11-29,48.93
2010-11-30,49.0
2010-12-01,50.38
2010-12-02,50.94
2010-12-03,51.71
2010-12-06,51.29
2010-12-07,51.64
2010-12-08,49.43
2010-12-09,49.42
2010-12-10,49.77
2010-12-13,50.87
2010-12-14,50.86
2010-12-15,49.8
2010-12-16,49.78
2010-12-17,50.15
2010-12-20,50.65
2010-12-21,51.05
2010-12-22,51.13
2010-12-23,50.6787
2010-12-27,50.0
2010-12-28,49.9
2010-12-29,50.99
2010-12-30,51.23
2010-12-31,50.97
2011-01-03,51.59
2011-01-04,50.7
2011-01-05,49.53
2011-01-06,49.77
2011-01-07,49.58
2011-01-10,48.77
2011-01-11,51.72
2011-01-12,52.2
2011-01-13,52.3
2011-01-14,52.3
2011-01-18,52.2
2011-01-19,51.96
2011-01-20,50.78
2011-01-21,51.84
2011-01-24,51.98
2011-01-25,50.85
2011-01-26,53.64
2011-01-27,53.67
2011-01-28,52.94
2011-01-31,53.62
2011-02-01,54.66
2011-02-02,58.23
2011-02-03,57.14
2011-02-04,57.45
