dt,high
2010-01-04,49.48
2010-01-05,49.65
2010-01-06,49.62
2010-01-07,49.26
2010-01-08,48.78
2010-01-11,48.98
2010-01-12,48.86
2010-01-13,49.09
2010-01-14,48.95
2010-01-15,49.02
2010-01-19,48.68
2010-01-20,48.36
2010-01-21,47.98
2010-01-22,47.1
2010-01-25,46.37
2010-01-26,46.12
2010-01-27,46.1
2010-01-28,46.01
2010-01-29,46.37
2010-02-01,45.85
2010-02-02,46.5
2010-02-03,47.54
2010-02-04,46.73
2010-02-05,45.8
2010-02-08,46.22
2010-02-09,45.96
2010-02-10,45.77
2010-02-11,46.55
2010-02-12,46.63
2010-02-16,46.95
2010-02-17,47.3
2010-02-18,47.24
2010-02-19,47.92
2010-02-22,47.84
2010-02-23,47.59
2010-02-24,47.79
2010-02-25,48.03
2010-02-26,48.28
2010-03-01,49.06
2010-03-02,49.26
2010-03-03,49.93
2010-03-04,49.35
2010-03-05,49.95
2010-03-08,50.0
2010-03-09,50.22
2010-03-10,50.5
2010-03-11,50.44
2010-03-12,50.5
2010-03-15,50.81
2010-03-16,50.83
2010-03-17,51.58
2010-03-18,51.388999999999996
2010-03-19,51.47
2010-03-22,51.42
2010-03-23,51.29
2010-03-24,51.15
2010-03-25,51.01
2010-03-26,50.66
2010-03-29,50.8
2010-03-30,50.89
2010-03-31,51.049
2010-04-01,51.42
2010-04-05,51.5
2010-04-06,51.56
2010-04-07,51.345
2010-04-08,51.44
2010-04-09,51.76
2010-04-12,51.9
2010-04-13,51.92
2010-04-14,52.31
2010-04-15,53.57
2010-04-16,53.4225
2010-04-19,53.18
2010-04-20,53.68
2010-04-21,53.57
2010-04-22,53.93
2010-04-23,54.2
2010-04-26,55.17
2010-04-27,54.76
2010-04-28,54.24
2010-04-29,54.81
2010-04-30,52.07
2010-05-03,52.12
2010-05-04,51.58
2010-05-05,51.7
2010-05-06,55.27
2010-05-07,52.06
2010-05-10,53.52
2010-05-11,52.96
2010-05-12,53.29
2010-05-13,52.065
2010-05-14,50.06
2010-05-17,50.42
2010-05-18,50.74
2010-05-19,49.24
2010-05-20,48.51
2010-05-21,47.5
2010-05-24,47.32
2010-05-25,46.85
2010-05-26,47.55
2010-05-27,48.05
2010-05-28,48.0
2010-06-01,47.72
2010-06-02,47.19
2010-06-03,47.85
2010-06-04,47.31
2010-06-07,46.46
2010-06-08,45.82
2010-06-09,46.69
2010-06-10,47.19
2010-06-11,47.58
2010-06-14,48.17
2010-06-15,48.94
2010-06-16,48.96
2010-06-17,49.01
2010-06-18,49.19
2010-06-21,49.4
2010-06-22,49.07
2010-06-23,48.0
2010-06-24,47.63
2010-06-25,47.42
2010-06-28,47.33
2010-06-29,46.68
2010-06-30,47.2
2010-07-01,46.15
2010-07-02,45.91
