dt,high
2010-01-04,26.06
2010-01-05,26.73
2010-01-06,26.86
2010-01-07,26.7
2010-01-08,26.73
2010-01-11,26.72
2010-01-12,26.32
2010-01-13,26.4
2010-01-14,27.0
2010-01-15,26.91
2010-01-19,27.27
2010-01-20,27.28
2010-01-21,27.28
2010-01-22,26.68
2010-01-25,26.15
2010-01-26,25.85
2010-01-27,26.0
2010-01-28,25.94
2010-01-29,25.85
2010-02-01,26.24
2010-02-02,26.5
2010-02-03,26.825
2010-02-04,26.17
2010-02-05,25.57
2010-02-08,25.4999
2010-02-09,25.5492
2010-02-10,25.31
2010-02-11,25.5
2010-02-12,25.43
2010-02-16,25.74
2010-02-17,25.87
2010-02-18,25.83
2010-02-19,25.99
2010-02-22,26.1
2010-02-23,25.96
2010-02-24,25.97
2010-02-25,25.73
2010-02-26,26.45
2010-03-01,27.27
2010-03-02,27.68
2010-03-03,28.75
2010-03-04,28.4291
2010-03-05,29.34
2010-03-08,29.65
2010-03-09,30.45
2010-03-10,31.3299
2010-03-11,31.44
2010-03-12,32.23
2010-03-15,31.54
2010-03-16,31.73
2010-03-17,32.46
2010-03-18,32.27
2010-03-19,32.08
2010-03-22,31.26
2010-03-23,31.59
2010-03-24,31.69
2010-03-25,32.159
2010-03-26,32.1
2010-03-29,32.18
2010-03-30,31.94
2010-03-31,31.68
2010-04-01,31.8764
2010-04-05,32.59
2010-04-06,33.0
2010-04-07,32.83
2010-04-08,32.64
2010-04-09,33.31
2010-04-12,33.79
2010-04-13,33.5899
2010-04-14,34.25
2010-04-15,34.76
2010-04-16,34.09
2010-04-19,33.36
2010-04-20,33.23
2010-04-21,33.69
2010-04-22,34.45
2010-04-23,34.79
2010-04-26,34.86
2010-04-27,34.84
2010-04-28,33.66
2010-04-29,40.1
2010-04-30,39.79
2010-05-03,40.18
2010-05-04,39.15
2010-05-05,38.83
2010-05-06,38.55
2010-05-07,36.92
2010-05-10,39.21
2010-05-11,39.63
2010-05-12,39.6
2010-05-13,40.88
2010-05-14,39.37
2010-05-17,41.16
2010-05-18,42.69
2010-05-19,40.88
2010-05-20,38.8
2010-05-21,39.66
2010-05-24,39.7391
2010-05-25,38.91
2010-05-26,40.39
2010-05-27,40.22
2010-05-28,40.5
2010-06-01,40.67
2010-06-02,41.29
2010-06-03,43.5
2010-06-04,43.39
2010-06-07,42.93
2010-06-08,42.2
2010-06-09,42.99
2010-06-10,43.9
2010-06-11,44.4
2010-06-14,44.5
2010-06-15,45.1
2010-06-16,45.85
2010-06-17,45.73
2010-06-18,46.19
2010-06-21,46.72
2010-06-22,46.25
2010-06-23,45.55
2010-06-24,45.74
2010-06-25,45.85
2010-06-28,45.68
2010-06-29,43.79
2010-06-30,42.18
2010-07-01,40.95
2010-07-02,40.61
2010-07-06,41.75
2010-07-07,42.82
2010-07-08,43.95
2010-07-09,43.84
2010-07-12,44.31
2010-07-13,44.04
2010-07-14,44.88
2010-07-15,44.39
2010-07-16,44.1
2010-07-19,42.97
2010-07-20,42.97
2010-07-21,43.86
2010-07-22,44.5
2010-07-23,45.13
2010-07-26,45.99
2010-07-27,45.89
2010-07-28,44.98
2010-07-29,40.9
2010-07-30,38.59
2010-08-02,38.95
2010-08-03,38.75
2010-08-04,39.24
2010-08-05,39.115
2010-08-06,39.97
2010-08-09,41.32
2010-08-10,43.3
2010-08-11,42.58
2010-08-12,44.01
2010-08-13,44.72
2010-08-16,44.38
2010-08-17,44.5
2010-08-18,44.6
2010-08-19,45.39
2010-08-20,48.18
2010-08-23,48.63
2010-08-24,46.13
2010-08-25,47.07
2010-08-26,47.88
2010-08-27,47.38
2010-08-30,47.1999
2010-08-31,46.6299
2010-09-01,48.425
2010-09-02,50.52
2010-09-03,51.0
2010-09-07,51.06
2010-09-08,51.41
2010-09-09,51.29
2010-09-10,50.18
2010-09-13,51.25
2010-09-14,51.75
2010-09-15,51.72
2010-09-16,52.68
2010-09-17,52.8
2010-09-20,53.06
2010-09-21,53.05
2010-09-22,52.35
2010-09-23,51.91
2010-09-24,51.69
2010-09-27,51.69
2010-09-28,52.2
2010-09-29,51.14
2010-09-30,51.2
2010-10-01,50.5699
2010-10-04,49.16
2010-10-05,48.41
2010-10-06,47.3
2010-10-07,45.4
2010-10-08,46.32
2010-10-11,46.25
2010-10-12,46.1
2010-10-13,47.08
2010-10-14,47.1
2010-10-15,47.65
2010-10-18,47.2
2010-10-19,45.75
2010-10-20,46.1
2010-10-21,47.45
2010-10-22,47.8
2010-10-25,49.37
2010-10-26,48.68
2010-10-27,50.99
2010-10-28,53.64
2010-10-29,52.25
2010-11-01,52.2399
2010-11-02,52.45
2010-11-03,52.51
2010-11-04,54.1
2010-11-05,54.0
2010-11-08,54.39
2010-11-09,52.63
2010-11-10,52.13
2010-11-11,51.46
2010-11-12,50.74
2010-11-15,48.48
2010-11-16,48.19
2010-11-17,48.6895
2010-11-18,49.16
2010-11-19,49.62
2010-11-22,50.03
2010-11-23,49.69
2010-11-24,51.14
2010-11-26,51.88
2010-11-29,53.3
2010-11-30,52.36
2010-12-01,53.67
2010-12-02,53.75
2010-12-03,53.14
2010-12-06,53.49
2010-12-07,54.3
2010-12-08,54.65
2010-12-09,53.75
2010-12-10,52.58
2010-12-13,52.05
2010-12-14,50.88
2010-12-15,50.25
2010-12-16,50.27
2010-12-17,50.85
2010-12-20,50.69
2010-12-21,50.38
2010-12-22,50.27
2010-12-23,48.8
2010-12-27,48.52
2010-12-28,48.47
2010-12-29,48.2464
2010-12-30,48.2
2010-12-31,47.68
2011-01-03,49.15
2011-01-04,48.73
2011-01-05,49.34
2011-01-06,49.33
2011-01-07,48.92
2011-01-10,49.1
2011-01-11,49.59
2011-01-12,49.41
