dt,high
2010-01-04,30.51
2010-01-05,30.97
2010-01-06,30.98
2010-01-07,31.16
2010-01-08,31.285
2010-01-11,31.44
2010-01-12,31.73
2010-01-13,31.675
2010-01-14,31.73
2010-01-15,31.56
2010-01-19,31.43
2010-01-20,31.23
2010-01-21,31.43
2010-01-22,31.04
2010-01-25,30.63
2010-01-26,31.07
2010-01-27,30.54
2010-01-28,30.52
2010-01-29,30.38
2010-02-01,30.26
2010-02-02,30.55
2010-02-03,30.36
2010-02-04,29.81
2010-02-05,29.01
2010-02-08,28.85
2010-02-09,28.79
2010-02-10,28.82
2010-02-11,29.84
2010-02-12,29.59
2010-02-16,30.56
2010-02-17,30.75
2010-02-18,31.3
2010-02-19,31.28
2010-02-22,31.48
2010-02-23,31.62
2010-02-24,31.3
2010-02-25,31.3
2010-02-26,31.4
2010-03-01,31.69
2010-03-02,32.18
2010-03-03,32.3
2010-03-04,32.09
2010-03-05,32.25
2010-03-08,32.24
2010-03-09,31.96
2010-03-10,31.75
2010-03-11,31.825
2010-03-12,32.01
2010-03-15,31.42
2010-03-16,31.03
2010-03-17,31.55
2010-03-18,31.43
2010-03-19,31.49
2010-03-22,31.24
2010-03-23,31.44
2010-03-24,31.48
2010-03-25,31.97
2010-03-26,32.48
2010-03-29,32.46
2010-03-30,32.25
2010-03-31,32.35
2010-04-01,32.66
2010-04-05,32.77
2010-04-06,32.74
2010-04-07,33.12
2010-04-08,33.13
2010-04-09,33.33
2010-04-12,33.18
2010-04-13,33.26
2010-04-14,34.48
2010-04-15,34.44
2010-04-16,34.5285
2010-04-19,34.31
2010-04-20,35.51
2010-04-21,35.46
2010-04-22,35.19
2010-04-23,35.25
2010-04-26,35.29
2010-04-27,34.54
2010-04-28,34.1895
2010-04-29,34.28
2010-04-30,33.45
2010-05-03,33.41
2010-05-04,32.69
2010-05-05,32.95
2010-05-06,33.04
2010-05-07,32.66
2010-05-10,33.49
2010-05-11,33.25
2010-05-12,33.2
2010-05-13,33.08
2010-05-14,32.38
2010-05-17,32.1
2010-05-18,32.34
2010-05-19,31.65
2010-05-20,31.0
2010-05-21,30.6
2010-05-24,30.62
2010-05-25,30.04
2010-05-26,30.27
2010-05-27,30.79
2010-05-28,31.02
2010-06-01,30.57
2010-06-02,30.23
2010-06-03,30.48
2010-06-04,29.77
2010-06-07,29.39
2010-06-08,29.26
2010-06-09,29.49
2010-06-10,29.85
2010-06-11,29.99
2010-06-14,30.55
2010-06-15,30.72
2010-06-16,30.51
2010-06-17,30.37
2010-06-18,30.61
2010-06-21,30.93
2010-06-22,31.04
2010-06-23,30.67
2010-06-24,30.35
2010-06-25,30.84
2010-06-28,30.94
2010-06-29,29.7
2010-06-30,29.28
2010-07-01,28.87
2010-07-02,28.84
2010-07-06,28.8
2010-07-07,28.89
2010-07-08,29.29
2010-07-09,29.48
2010-07-12,29.33
2010-07-13,29.55
2010-07-14,29.38
2010-07-15,29.01
2010-07-16,28.71
2010-07-19,28.06
2010-07-20,28.31
2010-07-21,28.54
2010-07-22,28.07
2010-07-23,28.52
2010-07-26,28.45
2010-07-27,28.79
2010-07-28,28.59
2010-07-29,28.83
2010-07-30,28.45
2010-08-02,28.9019
2010-08-03,28.92
2010-08-04,28.825
2010-08-05,29.62
2010-08-06,29.55
2010-08-09,29.64
2010-08-10,29.64
2010-08-11,29.01
2010-08-12,28.3
2010-08-13,28.49
2010-08-16,27.97
2010-08-17,28.32
2010-08-18,28.56
2010-08-19,28.25
2010-08-20,28.03
2010-08-23,28.08
2010-08-24,27.88
2010-08-25,27.93
2010-08-26,28.04
2010-08-27,27.99
2010-08-30,27.96
2010-08-31,27.71
2010-09-01,28.68
2010-09-02,28.68
2010-09-03,29.45
2010-09-07,29.22
2010-09-08,29.15
2010-09-09,29.59
2010-09-10,29.93
2010-09-13,30.33
2010-09-14,30.46
2010-09-15,30.61
2010-09-16,30.87
2010-09-17,31.19
2010-09-20,31.54
2010-09-21,31.56
2010-09-22,31.22
2010-09-23,30.99
2010-09-24,31.61
2010-09-27,31.69
2010-09-28,32.27
2010-09-29,32.15
2010-09-30,32.36
2010-10-01,32.03
2010-10-04,32.07
2010-10-05,32.49
2010-10-06,32.36
2010-10-07,32.47
2010-10-08,32.54
2010-10-11,32.57
2010-10-12,32.62
2010-10-13,33.21
2010-10-14,33.29
2010-10-15,32.97
2010-10-18,32.61
2010-10-19,32.56
2010-10-20,32.79
2010-10-21,33.01
2010-10-22,32.93
2010-10-25,33.29
2010-10-26,33.08
2010-10-27,32.745
2010-10-28,31.16
2010-10-29,30.51
2010-11-01,30.76
2010-11-02,30.42
2010-11-03,30.52
2010-11-04,31.24
2010-11-05,31.36
2010-11-08,31.2701
2010-11-09,31.1
2010-11-10,31.08
2010-11-11,31.01
2010-11-12,30.51
2010-11-15,30.71
2010-11-16,30.44
2010-11-17,30.05
2010-11-18,30.5
2010-11-19,30.47
2010-11-22,30.19
2010-11-23,29.81
2010-11-24,29.85
2010-11-26,29.61
2010-11-29,29.44
2010-11-30,29.42
2010-12-01,30.0
2010-12-02,30.38
2010-12-03,30.41
2010-12-06,30.4
2010-12-07,30.59
2010-12-08,30.66
2010-12-09,30.73
2010-12-10,30.99
2010-12-13,31.22
2010-12-14,31.23
2010-12-15,31.09
2010-12-16,31.31
2010-12-17,31.42
2010-12-20,31.52
2010-12-21,31.96
2010-12-22,32.205
2010-12-23,32.0
2010-12-27,32.2
2010-12-28,32.13
2010-12-29,32.08
2010-12-30,31.93
2010-12-31,32.055
2011-01-03,32.5
2011-01-04,32.24
2011-01-05,32.08
2011-01-06,31.9
2011-01-07,31.65
2011-01-10,31.13
2011-01-11,31.4
2011-01-12,31.55
2011-01-13,30.86
2011-01-14,30.86
2011-01-18,31.1
2011-01-19,30.9
2011-01-20,31.5
2011-01-21,31.58
2011-01-24,31.49
2011-01-25,32.3
2011-01-26,31.94
2011-01-27,31.929000000000002
2011-01-28,32.0
2011-01-31,31.44
2011-02-01,31.76
2011-02-02,31.54
2011-02-03,31.48
2011-02-04,31.35
2011-02-07,31.88
2011-02-08,32.55
2011-02-09,32.61
2011-02-10,31.44
2011-02-11,31.66
2011-02-14,31.35
2011-02-15,30.93
2011-02-16,31.05
2011-02-17,31.67
2011-02-18,32.11
2011-02-22,32.0
2011-02-23,32.16
2011-02-24,31.64
2011-02-25,31.52
2011-02-28,31.81
2011-03-01,31.93
2011-03-02,31.49
2011-03-03,31.99
2011-03-04,32.08
2011-03-07,31.84
2011-03-08,32.04
2011-03-09,32.2
2011-03-10,31.995
2011-03-11,32.07
2011-03-14,31.895
2011-03-15,31.48
2011-03-16,31.34
2011-03-17,31.3
2011-03-18,31.66
2011-03-21,31.5215
2011-03-22,31.83
2011-03-23,31.51
2011-03-24,31.58
2011-03-25,31.65
2011-03-28,31.755
2011-03-29,31.76
2011-03-30,31.89
2011-03-31,32.17
2011-04-01,31.6
2011-04-04,31.91
2011-04-05,31.82
2011-04-06,31.82
2011-04-07,31.855
2011-04-08,31.96
2011-04-11,31.79
2011-04-12,31.72
2011-04-13,31.88
2011-04-14,31.63
2011-04-15,31.64
2011-04-18,31.3
2011-04-19,31.35
2011-04-20,31.51
2011-04-21,31.66
2011-04-25,31.96
2011-04-26,32.04
2011-04-27,32.02
2011-04-28,34.11
2011-04-29,34.12
2011-05-02,34.08
2011-05-03,34.38
2011-05-04,34.37
2011-05-05,33.95
2011-05-06,33.79
2011-05-09,33.44
2011-05-10,33.65
2011-05-11,33.5
2011-05-12,33.03
2011-05-13,33.0
2011-05-16,32.84
2011-05-17,32.55
2011-05-18,32.47
2011-05-19,32.59
2011-05-20,32.48
2011-05-23,31.82
2011-05-24,31.62
2011-05-25,31.48
2011-05-26,31.31
2011-05-27,31.32
2011-05-31,31.53
2011-06-01,31.24
2011-06-02,31.05
2011-06-03,30.99
2011-06-06,30.7
2011-06-07,30.44
2011-06-08,30.15
2011-06-09,30.33
2011-06-10,30.06
2011-06-13,29.9855
2011-06-14,30.39
2011-06-15,29.97
2011-06-16,29.94
2011-06-17,30.0
2011-06-20,29.93
2011-06-21,30.39
2011-06-22,30.24
2011-06-23,29.84
2011-06-24,29.75
2011-06-27,29.81
2011-06-28,29.885
2011-06-29,30.47
2011-06-30,30.66
2011-07-01,30.93
2011-07-05,30.98
2011-07-06,30.79
2011-07-07,31.01
2011-07-08,30.6
2011-07-11,30.23
2011-07-12,30.48
2011-07-13,30.41
2011-07-14,30.04
2011-07-15,29.8
2011-07-18,28.84
2011-07-19,28.31
2011-07-20,28.52
2011-07-21,28.91
2011-07-22,28.79
2011-07-25,28.56
2011-07-26,28.51
2011-07-27,28.32
2011-07-28,28.01
2011-07-29,28.04
2011-08-01,28.71
2011-08-02,28.04
2011-08-03,27.78
2011-08-04,27.35
2011-08-05,26.78
2011-08-08,26.19
2011-08-09,25.76
2011-08-10,25.47
2011-08-11,26.065
2011-08-12,26.11
2011-08-15,26.05
2011-08-16,26.0
2011-08-17,25.93
2011-08-18,25.04
2011-08-19,25.02
2011-08-22,25.02
2011-08-23,25.0
2011-08-24,25.31
2011-08-25,25.67
2011-08-26,24.83
2011-08-29,26.39
2011-08-30,26.25
2011-08-31,26.43
2011-09-01,26.42
2011-09-02,25.59
2011-09-06,24.6
2011-09-07,25.88
2011-09-08,25.845
2011-09-09,25.25
2011-09-12,25.27
2011-09-13,25.46
2011-09-14,25.41
2011-09-15,25.28
2011-09-16,25.28
2011-09-19,24.63
2011-09-20,24.8
2011-09-21,24.35
2011-09-22,22.83
2011-09-23,23.07
2011-09-26,23.585
2011-09-27,24.4699
2011-09-28,24.015
2011-09-29,24.65
2011-09-30,24.37
2011-10-03,23.85
2011-10-04,23.69
2011-10-05,24.28
2011-10-06,24.57
2011-10-07,24.62
2011-10-10,24.76
2011-10-11,24.82
2011-10-12,25.48
2011-10-13,24.96
2011-10-14,25.09
2011-10-17,24.88
2011-10-18,25.72
2011-10-19,25.955
2011-10-20,26.4896
2011-10-21,26.91
2011-10-24,27.35
2011-10-25,27.11
2011-10-26,27.14
2011-10-27,27.98
2011-10-28,27.71
2011-10-31,27.25
2011-11-01,27.185
2011-11-02,26.58
2011-11-03,26.44
2011-11-04,26.05
2011-11-07,26.42
2011-11-08,26.64
2011-11-09,26.52
2011-11-10,26.39
2011-11-11,26.9
2011-11-14,26.57
2011-11-15,26.78
2011-11-16,26.49
2011-11-17,26.24
2011-11-18,26.03
2011-11-21,25.61
2011-11-22,25.545
2011-11-23,25.13
2011-11-25,26.33
2011-11-28,25.31
2011-11-29,25.7599
2011-11-30,26.82
2011-12-01,26.7
2011-12-02,27.25
2011-12-05,27.385
2011-12-06,27.325
2011-12-07,27.39
2011-12-08,27.06
2011-12-09,27.04
2011-12-12,26.69
2011-12-13,26.75
2011-12-14,26.67
2011-12-15,26.61
2011-12-16,26.7899
2011-12-19,26.59
2011-12-20,27.1
2011-12-21,27.25
2011-12-22,27.46
2011-12-23,27.63
2011-12-27,27.71
2011-12-28,27.48
2011-12-29,27.6
2011-12-30,27.65
2012-01-03,28.145
2012-01-04,27.79
2012-01-05,27.76
2012-01-06,28.12
2012-01-09,28.26
2012-01-10,28.81
2012-01-11,29.06
2012-01-12,29.33
2012-01-13,29.04
2012-01-17,29.4
2012-01-18,29.47
2012-01-19,29.695
2012-01-20,29.86
2012-01-23,29.91
2012-01-24,29.59
2012-01-25,29.49
2012-01-26,29.39
2012-01-27,29.2
2012-01-30,29.15
2012-01-31,29.38
2012-02-01,29.69
2012-02-02,30.75
2012-02-03,30.75
2012-02-06,30.79
2012-02-07,30.92
2012-02-08,31.12
2012-02-09,31.19
2012-02-10,30.99
2012-02-13,31.49
2012-02-14,31.17
2012-02-15,31.31
2012-02-16,31.195
2012-02-17,31.6
2012-02-21,31.61
2012-02-22,31.67
2012-02-23,31.75
2012-02-24,31.66
2012-02-27,31.46
2012-02-28,31.5695
2012-02-29,31.87
2012-03-01,31.6
2012-03-02,31.44
2012-03-05,31.62
2012-03-06,31.335
2012-03-07,31.13
2012-03-08,31.28
2012-03-09,31.75
2012-03-12,31.9
2012-03-13,32.61
2012-03-14,32.66
2012-03-15,32.61
2012-03-16,32.87
2012-03-19,32.95
2012-03-20,33.07
2012-03-21,32.9398
2012-03-22,32.54
2012-03-23,32.59
2012-03-26,33.1
2012-03-27,33.21
2012-03-28,33.33
2012-03-29,33.0
2012-03-30,33.21
2012-04-02,33.58
2012-04-03,33.43
2012-04-04,32.74
2012-04-05,32.88
2012-04-09,32.5
2012-04-10,32.37
2012-04-11,32.325
2012-04-12,32.96
2012-04-13,32.87
2012-04-16,32.57
2012-04-17,32.92
2012-04-18,33.09
2012-04-19,33.27
2012-04-20,33.14
2012-04-23,32.47
2012-04-24,32.845
2012-04-25,33.4
2012-04-26,34.04
2012-04-27,34.07
2012-04-30,33.68
2012-05-01,34.1
2012-05-02,33.37
2012-05-03,34.83
2012-05-04,34.56
2012-05-07,34.3226
2012-05-08,34.71
2012-05-09,34.5
2012-05-10,34.81
2012-05-11,34.99
2012-05-14,34.95
2012-05-15,34.45
2012-05-16,34.27
2012-05-17,33.73
2012-05-18,33.12
2012-05-21,33.38
2012-05-22,33.41
2012-05-23,33.135
2012-05-24,33.47
2012-05-25,33.71
2012-05-29,34.27
2012-05-30,33.88
2012-05-31,34.19
2012-06-01,33.575
2012-06-04,33.22
2012-06-05,33.29
2012-06-06,34.09
2012-06-07,34.7
2012-06-08,34.31
2012-06-11,34.61
2012-06-12,34.39
2012-06-13,34.4697
2012-06-14,34.55
2012-06-15,34.67
2012-06-18,34.47
2012-06-19,34.58
2012-06-20,34.93
2012-06-21,34.88
2012-06-22,34.32
2012-06-25,33.76
2012-06-26,33.89
2012-06-27,34.3699
2012-06-28,34.18
2012-06-29,35.15
2012-07-02,35.39
2012-07-03,35.42
2012-07-05,35.17
2012-07-06,34.9
2012-07-09,34.76
2012-07-10,34.69
2012-07-11,34.25
