dt,high
2010-01-04,18.9
2010-01-05,19.24
2010-01-06,19.3
2010-01-07,19.17
2010-01-08,19.3
2010-01-11,19.55
2010-01-12,19.14
2010-01-13,18.96
2010-01-14,18.87
2010-01-15,18.56
2010-01-19,18.15
2010-01-20,18.01
2010-01-21,18.49
2010-01-22,18.06
2010-01-25,17.8
2010-01-26,18.0
2010-01-27,17.95
2010-01-28,17.74
2010-01-29,17.86
2010-02-01,17.69
2010-02-02,17.8
2010-02-03,17.69
2010-02-04,17.58
2010-02-05,17.32
2010-02-08,17.29
2010-02-09,17.38
2010-02-10,16.94
2010-02-11,17.25
2010-02-12,17.39
2010-02-16,17.54
2010-02-17,17.6
2010-02-18,17.5
2010-02-19,17.62
2010-02-22,17.59
2010-02-23,17.49
2010-02-24,17.87
2010-02-25,18.39
2010-02-26,18.19
2010-03-01,18.8
2010-03-02,18.74
2010-03-03,19.94
2010-03-04,19.24
2010-03-05,19.66
2010-03-08,19.52
2010-03-09,20.0
2010-03-10,19.98
2010-03-11,19.974
2010-03-12,20.0
2010-03-15,19.56
2010-03-16,19.68
2010-03-17,19.99
2010-03-18,20.0
2010-03-19,20.28
2010-03-22,20.15
2010-03-23,20.3
2010-03-24,20.2
2010-03-25,19.75
2010-03-26,20.2
2010-03-29,20.4
2010-03-30,20.51
2010-03-31,20.68
2010-04-01,20.8
2010-04-05,20.7
2010-04-06,20.83
2010-04-07,20.743000000000002
2010-04-08,20.48
2010-04-09,20.14
2010-04-12,20.15
2010-04-13,20.24
2010-04-14,21.56
2010-04-15,22.0
2010-04-16,21.98
2010-04-19,22.04
2010-04-20,22.88
2010-04-21,22.825
2010-04-22,21.86
2010-04-23,21.62
2010-04-26,22.025
2010-04-27,21.86
2010-04-28,21.29
2010-04-29,21.8
2010-04-30,21.69
2010-05-03,21.47
2010-05-04,20.97
2010-05-05,20.06
2010-05-06,19.58
2010-05-07,19.5
2010-05-10,20.91
2010-05-11,20.8
2010-05-12,20.92
2010-05-13,20.83
2010-05-14,20.486
2010-05-17,20.52
2010-05-18,20.88
2010-05-19,20.28
2010-05-20,20.3
2010-05-21,20.25
2010-05-24,20.0
2010-05-25,19.34
2010-05-26,20.42
2010-05-27,21.55
2010-05-28,21.49
2010-06-01,20.99
2010-06-02,21.11
2010-06-03,22.0
2010-06-04,21.44
2010-06-07,21.1
2010-06-08,21.1
2010-06-09,21.9
2010-06-10,21.97
2010-06-11,21.98
2010-06-14,22.16
2010-06-15,22.7
2010-06-16,23.49
2010-06-17,23.694000000000003
2010-06-18,23.53
2010-06-21,23.4
2010-06-22,23.04
2010-06-23,22.7
2010-06-24,22.68
2010-06-25,22.07
2010-06-28,21.86
2010-06-29,21.29
2010-06-30,21.31
2010-07-01,21.55
2010-07-02,21.69
2010-07-06,22.21
2010-07-07,21.69
2010-07-08,22.0
2010-07-09,22.01
2010-07-12,22.38
2010-07-13,22.5
2010-07-14,22.862
2010-07-15,23.0
2010-07-16,22.95
2010-07-19,22.37
2010-07-20,22.09
2010-07-21,22.36
2010-07-22,22.935
2010-07-23,23.13
2010-07-26,22.95
2010-07-27,23.06
2010-07-28,22.55
2010-07-29,21.99
2010-07-30,21.91
2010-08-02,22.8
2010-08-03,21.9
2010-08-04,22.45
2010-08-05,22.75
2010-08-06,22.73
2010-08-09,22.93
2010-08-10,22.82
2010-08-11,20.76
2010-08-12,20.89
2010-08-13,20.55
2010-08-16,20.3043
2010-08-17,20.71
2010-08-18,20.82
2010-08-19,20.85
2010-08-20,20.55
2010-08-23,20.57
2010-08-24,20.48
2010-08-25,20.42
2010-08-26,21.02
2010-08-27,20.647
2010-08-30,20.36
2010-08-31,20.25
2010-09-01,21.36
2010-09-02,21.24
2010-09-03,21.205
2010-09-07,20.99
2010-09-08,20.69
2010-09-09,20.3
2010-09-10,19.65
2010-09-13,19.07
2010-09-14,20.18
2010-09-15,20.11
2010-09-16,19.65
2010-09-17,20.32
2010-09-20,20.98
2010-09-21,21.92
2010-09-22,21.45
2010-09-23,21.65
2010-09-24,21.78
2010-09-27,22.11
2010-09-28,22.42
2010-09-29,22.5
2010-09-30,23.0
2010-10-01,22.66
2010-10-04,22.63
2010-10-05,22.62
2010-10-06,22.69
2010-10-07,22.97
2010-10-08,22.71
2010-10-11,22.46
2010-10-12,22.39
2010-10-13,22.2399
2010-10-14,22.5
2010-10-15,22.72
2010-10-18,22.78
2010-10-19,22.72
2010-10-20,22.65
2010-10-21,22.2101
2010-10-22,22.49
2010-10-25,23.12
2010-10-26,23.48
2010-10-27,23.75
2010-10-28,24.05
2010-10-29,24.95
2010-11-01,24.73
2010-11-02,24.44
2010-11-03,24.77
2010-11-04,25.37
2010-11-05,25.7
2010-11-08,25.58
2010-11-09,25.45
2010-11-10,24.93
2010-11-11,25.1
2010-11-12,25.81
2010-11-15,25.96
2010-11-16,25.07
2010-11-17,25.2
2010-11-18,25.16
2010-11-19,25.33
2010-11-22,26.01
2010-11-23,26.0599
2010-11-24,26.4
2010-11-26,27.05
2010-11-29,27.1
2010-11-30,27.25
2010-12-01,27.0
2010-12-02,28.48
2010-12-03,28.0
2010-12-06,26.89
2010-12-07,25.29
2010-12-08,25.74
2010-12-09,26.51
2010-12-10,26.7
2010-12-13,26.7001
2010-12-14,26.75
2010-12-15,26.87
2010-12-16,27.65
2010-12-17,28.4
2010-12-20,28.4401
2010-12-21,28.09
2010-12-22,28.19
2010-12-23,28.46
2010-12-27,28.94
2010-12-28,28.8
2010-12-29,28.67
2010-12-30,28.93
2010-12-31,28.9
2011-01-03,28.7
2011-01-04,28.3
2011-01-05,28.17
2011-01-06,28.53
2011-01-07,28.51
2011-01-10,29.1
2011-01-11,29.26
2011-01-12,29.33
2011-01-13,28.66
2011-01-14,29.058000000000003
2011-01-18,27.89
2011-01-19,28.5
2011-01-20,27.82
2011-01-21,28.17
2011-01-24,28.22
2011-01-25,28.15
2011-01-26,28.38
2011-01-27,29.44
2011-01-28,29.36
2011-01-31,28.88
2011-02-01,29.5
2011-02-02,29.4
2011-02-03,29.58
2011-02-04,31.22
2011-02-07,31.48
2011-02-08,32.25
2011-02-09,32.95
2011-02-10,33.0
2011-02-11,33.35
2011-02-14,34.35
2011-02-15,34.26
2011-02-16,34.6
2011-02-17,34.42
2011-02-18,34.07
2011-02-22,33.24
2011-02-23,33.19
2011-02-24,34.12
2011-02-25,34.59
2011-02-28,34.53
2011-03-01,32.47
2011-03-02,32.54
2011-03-03,33.08
2011-03-04,33.1495
2011-03-07,33.0
2011-03-08,32.55
2011-03-09,31.89
2011-03-10,31.12
2011-03-11,31.52
2011-03-14,31.17
2011-03-15,31.28
2011-03-16,31.09
2011-03-17,30.31
2011-03-18,30.49
2011-03-21,31.15
2011-03-22,31.3
2011-03-23,31.02
2011-03-24,31.33
2011-03-25,31.19
2011-03-28,31.5
2011-03-29,31.11
2011-03-30,31.585
2011-03-31,31.8
2011-04-01,31.8951
2011-04-04,31.59
2011-04-05,32.4
2011-04-06,32.86
2011-04-07,32.97
